Date,Open,Close,High,Low,Volume
15/7/1999, $44.38 , $43.69 , $44.75 , $43.63 ,"2,053,800"
16/7/1999, $43.75 , $44.13 , $44.13 , $43.50 ,"1,718,600"
19/7/1999, $44.00 , $43.44 , $44.00 , $43.31 ,"2,145,000"
20/7/1999, $43.06 , $42.81 , $43.44 , $42.38 ,"2,570,800"
21/7/1999, $42.63 , $43.00 , $43.13 , $42.31 ,"2,035,000"
22/7/1999, $42.94 , $42.25 , $43.31 , $42.06 ,"1,995,300"
23/7/1999, $42.06 , $42.00 , $42.56 , $41.56 ,"1,973,800"
26/7/1999, $41.50 , $42.63 , $42.63 , $41.44 ,"2,415,200"
27/7/1999, $42.63 , $42.19 , $42.94 , $42.13 ,"2,534,200"
28/7/1999, $43.00 , $42.00 , $43.44 , $41.75 ,"3,613,300"
29/7/1999, $41.50 , $41.69 , $41.94 , $41.31 ,"2,795,800"
30/7/1999, $41.50 , $41.69 , $42.00 , $41.31 ,"2,506,700"
2/8/1999, $41.50 , $42.75 , $42.81 , $41.44 ,"2,372,700"
3/8/1999, $42.50 , $42.38 , $42.81 , $41.81 ,"2,286,700"
4/8/1999, $42.31 , $42.00 , $42.38 , $41.75 ,"1,724,200"
5/8/1999, $42.00 , $41.69 , $42.38 , $41.50 ,"2,184,100"
6/8/1999, $41.44 , $40.31 , $41.63 , $40.13 ,"2,710,600"
9/8/1999, $40.56 , $40.88 , $41.25 , $40.06 ,"2,013,000"
10/8/1999, $40.69 , $39.75 , $40.81 , $39.69 ,"3,726,800"
11/8/1999, $39.69 , $39.38 , $40.13 , $39.13 ,"3,390,000"
12/8/1999, $39.38 , $39.13 , $39.44 , $38.94 ,"2,207,200"
13/8/1999, $39.38 , $40.00 , $40.69 , $39.25 ,"2,967,600"
16/8/1999, $40.00 , $40.88 , $41.50 , $40.00 ,"2,386,900"
17/8/1999, $40.94 , $41.63 , $41.75 , $40.44 ,"2,835,900"
18/8/1999, $41.19 , $42.06 , $42.44 , $40.81 ,"2,460,100"
19/8/1999, $40.81 , $41.19 , $41.69 , $40.81 ,"2,933,900"
20/8/1999, $40.94 , $41.38 , $41.38 , $40.75 ,"2,035,200"
23/8/1999, $41.13 , $41.31 , $41.69 , $41.06 ,"1,799,700"
24/8/1999, $40.88 , $41.06 , $42.25 , $40.88 ,"3,045,600"
25/8/1999, $41.31 , $42.75 , $42.94 , $41.06 ,"3,803,900"
26/8/1999, $42.06 , $42.00 , $42.81 , $41.88 ,"2,007,600"
27/8/1999, $42.25 , $42.38 , $43.06 , $42.19 ,"1,906,000"
30/8/1999, $42.38 , $42.06 , $42.94 , $42.06 ,"2,125,000"
31/8/1999, $42.13 , $41.38 , $42.38 , $40.94 ,"2,753,500"
1/9/1999, $41.00 , $40.25 , $41.13 , $40.06 ,"2,861,000"
2/9/1999, $39.88 , $40.50 , $40.69 , $39.75 ,"3,041,700"
3/9/1999, $41.38 , $41.81 , $42.06 , $41.06 ,"2,475,700"
7/9/1999, $41.88 , $42.25 , $42.38 , $41.75 ,"1,559,300"
8/9/1999, $41.75 , $42.38 , $42.56 , $41.44 ,"1,757,600"
9/9/1999, $42.25 , $42.50 , $42.81 , $42.00 ,"1,733,000"
10/9/1999, $42.56 , $43.38 , $43.69 , $42.19 ,"2,240,500"
13/9/1999, $43.38 , $44.38 , $44.38 , $43.19 ,"2,589,300"
14/9/1999, $44.19 , $44.06 , $44.19 , $43.69 ,"1,870,100"
15/9/1999, $44.06 , $43.44 , $44.31 , $43.44 ,"2,161,300"
16/9/1999, $43.44 , $42.81 , $43.75 , $42.31 ,"2,052,400"
17/9/1999, $43.50 , $42.81 , $43.50 , $42.75 ,"2,603,800"
20/9/1999, $42.56 , $42.63 , $42.81 , $42.19 ,"1,721,400"
21/9/1999, $42.44 , $42.75 , $43.13 , $42.38 ,"2,726,800"
22/9/1999, $42.63 , $43.50 , $43.94 , $42.56 ,"2,812,900"
23/9/1999, $43.81 , $43.19 , $44.06 , $43.13 ,"2,507,700"
24/9/1999, $43.00 , $43.00 , $43.63 , $42.69 ,"2,439,500"
27/9/1999, $43.25 , $43.00 , $43.69 , $42.81 ,"2,152,000"
28/9/1999, $42.75 , $43.06 , $43.50 , $42.63 ,"2,052,400"
29/9/1999, $43.50 , $42.50 , $43.56 , $42.50 ,"2,777,700"
30/9/1999, $43.00 , $43.25 , $43.25 , $42.69 ,"2,278,900"
1/10/1999, $43.06 , $43.50 , $43.63 , $42.75 ,"2,607,000"
4/10/1999, $43.69 , $44.50 , $45.25 , $43.69 ,"3,808,500"
5/10/1999, $44.31 , $43.44 , $44.44 , $43.00 ,"3,650,400"
6/10/1999, $43.50 , $43.13 , $43.69 , $42.63 ,"3,028,500"
7/10/1999, $42.69 , $42.94 , $43.69 , $42.69 ,"2,067,200"
8/10/1999, $42.25 , $43.25 , $43.94 , $42.19 ,"2,561,900"
11/10/1999, $43.38 , $43.44 , $44.19 , $43.19 ,"2,197,500"
12/10/1999, $43.31 , $42.94 , $43.44 , $42.88 ,"2,173,600"
13/10/1999, $42.81 , $42.44 , $43.19 , $42.25 ,"1,988,800"
14/10/1999, $42.00 , $41.63 , $42.44 , $41.50 ,"3,257,400"
15/10/1999, $41.63 , $41.56 , $42.31 , $40.94 ,"3,326,800"
18/10/1999, $41.44 , $42.00 , $42.19 , $41.06 ,"2,609,000"
19/10/1999, $42.44 , $43.31 , $43.63 , $42.00 ,"3,770,400"
20/10/1999, $43.75 , $44.13 , $44.44 , $43.06 ,"2,521,100"
21/10/1999, $44.25 , $42.31 , $44.50 , $41.94 ,"6,363,800"
22/10/1999, $42.50 , $40.31 , $42.63 , $39.94 ,"8,214,100"
25/10/1999, $40.13 , $39.13 , $40.13 , $38.31 ,"8,167,900"
26/10/1999, $39.50 , $39.50 , $40.06 , $39.44 ,"5,988,000"
27/10/1999, $39.31 , $39.50 , $39.50 , $38.75 ,"5,126,400"
28/10/1999, $39.94 , $40.81 , $40.81 , $39.81 ,"5,216,100"
29/10/1999, $41.31 , $41.25 , $41.88 , $41.06 ,"3,993,700"
1/11/1999, $41.75 , $41.69 , $42.00 , $41.25 ,"3,932,900"
2/11/1999, $42.06 , $41.25 , $42.13 , $41.06 ,"2,250,000"
3/11/1999, $41.25 , $41.94 , $43.44 , $41.06 ,"7,600,400"
4/11/1999, $43.69 , $45.19 , $45.25 , $43.44 ,"9,834,800"
5/11/1999, $45.69 , $46.50 , $46.63 , $45.63 ,"7,184,900"
8/11/1999, $45.88 , $47.00 , $47.06 , $45.75 ,"7,536,900"
9/11/1999, $47.00 , $46.38 , $47.13 , $45.81 ,"5,760,500"
10/11/1999, $45.69 , $46.06 , $46.25 , $45.50 ,"3,561,800"
11/11/1999, $46.25 , $47.00 , $47.31 , $46.00 ,"2,985,900"
12/11/1999, $47.69 , $48.38 , $49.56 , $47.44 ,"6,391,000"
15/11/1999, $47.56 , $46.88 , $48.13 , $46.44 ,"2,396,900"
16/11/1999, $46.50 , $46.19 , $47.13 , $46.19 ,"2,486,800"
17/11/1999, $46.06 , $46.13 , $46.31 , $45.81 ,"2,465,700"
18/11/1999, $46.00 , $47.00 , $48.00 , $45.81 ,"7,491,500"
19/11/1999, $46.00 , $47.38 , $47.44 , $45.63 ,"5,732,100"
22/11/1999, $46.81 , $46.91 , $47.13 , $46.63 ,"3,827,500"
23/11/1999, $47.06 , $46.62 , $47.06 , $46.44 ,"2,622,700"
24/11/1999, $46.06 , $45.38 , $46.38 , $45.38 ,"2,557,700"
26/11/1999, $45.44 , $44.56 , $45.44 , $44.56 ,"1,405,700"
29/11/1999, $44.75 , $45.50 , $45.69 , $44.56 ,"2,631,100"
30/11/1999, $45.50 , $45.74 , $46.38 , $45.00 ,"3,006,200"
1/12/1999, $45.13 , $46.02 , $46.75 , $45.00 ,"3,369,400"
2/12/1999, $46.06 , $45.19 , $46.06 , $44.88 ,"3,755,700"
3/12/1999, $45.63 , $45.88 , $46.06 , $45.25 ,"3,549,800"
6/12/1999, $45.31 , $46.06 , $46.25 , $45.25 ,"1,583,800"
7/12/1999, $45.69 , $44.69 , $45.75 , $44.50 ,"2,930,800"
8/12/1999, $44.81 , $44.56 , $45.31 , $44.38 ,"1,941,600"
9/12/1999, $44.75 , $44.38 , $45.25 , $44.38 ,"2,860,200"
10/12/1999, $43.25 , $43.25 , $43.69 , $42.69 ,"9,404,900"
13/12/1999, $43.13 , $42.00 , $43.25 , $42.00 ,"5,097,000"
14/12/1999, $42.00 , $41.25 , $42.06 , $41.25 ,"5,023,900"
15/12/1999, $41.69 , $41.81 , $42.38 , $41.56 ,"2,644,500"
16/12/1999, $41.94 , $41.81 , $42.00 , $41.31 ,"2,761,700"
17/12/1999, $42.44 , $41.25 , $42.44 , $41.19 ,"5,302,900"
20/12/1999, $41.88 , $42.30 , $42.94 , $41.63 ,"3,302,800"
21/12/1999, $41.63 , $41.63 , $42.19 , $40.94 ,"4,031,000"
22/12/1999, $41.50 , $41.06 , $41.69 , $41.00 ,"3,837,600"
23/12/1999, $41.13 , $40.50 , $41.13 , $39.56 ,"5,596,300"
27/12/1999, $40.94 , $40.81 , $42.00 , $40.81 ,"2,753,700"
28/12/1999, $41.50 , $40.63 , $41.56 , $40.25 ,"2,932,900"
29/12/1999, $40.38 , $40.19 , $40.56 , $40.00 ,"2,706,800"
30/12/1999, $39.81 , $39.81 , $40.25 , $39.63 ,"2,406,300"
31/12/1999, $39.94 , $40.31 , $40.50 , $38.81 ,"1,444,400"
3/1/2000, $39.94 , $39.63 , $40.06 , $38.94 ,"4,520,600"
4/1/2000, $39.31 , $38.81 , $39.56 , $38.38 ,"4,216,500"
5/1/2000, $38.81 , $39.44 , $40.38 , $38.81 ,"5,231,600"
6/1/2000, $39.13 , $38.88 , $39.38 , $38.69 ,"4,809,400"
7/1/2000, $39.00 , $39.88 , $40.00 , $38.88 ,"5,124,700"
10/1/2000, $40.00 , $40.06 , $41.00 , $39.75 ,"4,113,900"
11/1/2000, $40.13 , $41.00 , $41.50 , $40.13 ,"5,440,200"
12/1/2000, $40.94 , $42.75 , $43.06 , $40.63 ,"8,091,800"
13/1/2000, $42.69 , $42.31 , $43.63 , $41.88 ,"5,700,200"
14/1/2000, $42.81 , $42.61 , $42.81 , $41.88 ,"3,365,400"
18/1/2000, $42.38 , $41.50 , $42.50 , $41.19 ,"3,401,100"
19/1/2000, $41.00 , $42.38 , $42.63 , $41.00 ,"3,344,700"
20/1/2000, $42.56 , $41.00 , $42.56 , $41.00 ,"3,305,900"
21/1/2000, $41.63 , $41.06 , $41.88 , $40.44 ,"3,722,600"
24/1/2000, $41.25 , $39.50 , $41.44 , $39.50 ,"3,593,500"
25/1/2000, $39.75 , $39.81 , $40.25 , $39.19 ,"3,304,500"
26/1/2000, $39.63 , $35.75 , $39.63 , $34.69 ,"16,703,200"
27/1/2000, $36.00 , $37.63 , $37.94 , $35.88 ,"12,082,200"
28/1/2000, $37.13 , $36.75 , $37.44 , $36.38 ,"4,444,200"
31/1/2000, $37.25 , $37.38 , $38.00 , $37.13 ,"4,838,300"
1/2/2000, $37.44 , $36.63 , $37.56 , $36.50 ,"4,679,500"
2/2/2000, $36.63 , $35.50 , $36.75 , $35.38 ,"5,769,100"
3/2/2000, $35.56 , $35.00 , $36.19 , $34.44 ,"9,225,700"
4/2/2000, $35.88 , $35.13 , $35.88 , $34.63 ,"7,752,200"
7/2/2000, $35.25 , $34.94 , $35.63 , $34.00 ,"9,992,900"
8/2/2000, $36.00 , $36.31 , $37.63 , $35.50 ,"12,144,800"
9/2/2000, $36.69 , $35.88 , $36.69 , $35.38 ,"5,915,400"
10/2/2000, $35.50 , $35.50 , $36.25 , $35.13 ,"5,353,400"
11/2/2000, $35.06 , $34.94 , $35.44 , $34.81 ,"3,920,700"
14/2/2000, $35.31 , $33.88 , $35.31 , $33.31 ,"4,426,400"
15/2/2000, $33.75 , $33.75 , $34.13 , $33.44 ,"4,669,200"
16/2/2000, $33.75 , $33.38 , $34.44 , $33.25 ,"3,804,900"
17/2/2000, $33.56 , $33.75 , $34.06 , $33.38 ,"4,272,000"
18/2/2000, $33.56 , $32.50 , $33.69 , $32.31 ,"5,494,900"
22/2/2000, $32.25 , $32.31 , $33.19 , $32.19 ,"4,479,500"
23/2/2000, $32.44 , $32.63 , $33.38 , $32.38 ,"4,927,400"
24/2/2000, $32.13 , $31.38 , $32.38 , $31.00 ,"6,154,300"
25/2/2000, $31.50 , $31.00 , $31.81 , $30.75 ,"4,551,200"
28/2/2000, $31.25 , $31.13 , $31.69 , $30.63 ,"3,880,600"
29/2/2000, $31.75 , $31.75 , $32.44 , $31.56 ,"4,883,900"
1/3/2000, $31.88 , $31.25 , $31.94 , $31.13 ,"4,969,800"
2/3/2000, $31.13 , $30.88 , $31.44 , $30.75 ,"4,884,600"
3/3/2000, $31.00 , $32.31 , $32.31 , $30.56 ,"5,193,900"
6/3/2000, $32.50 , $31.56 , $32.50 , $31.13 ,"4,175,100"
7/3/2000, $31.50 , $29.88 , $31.56 , $29.81 ,"6,183,300"
8/3/2000, $30.38 , $30.75 , $31.25 , $30.00 ,"4,015,900"
9/3/2000, $30.63 , $32.00 , $32.00 , $30.00 ,"4,779,200"
10/3/2000, $31.44 , $31.75 , $32.38 , $31.00 ,"4,819,200"
13/3/2000, $32.00 , $32.44 , $32.44 , $31.31 ,"5,659,700"
14/3/2000, $32.44 , $30.50 , $32.50 , $30.06 ,"5,235,700"
15/3/2000, $30.69 , $32.50 , $32.88 , $30.44 ,"7,044,600"
16/3/2000, $33.38 , $34.06 , $34.38 , $32.75 ,"8,241,900"
17/3/2000, $35.00 , $33.81 , $35.19 , $33.75 ,"5,463,000"
20/3/2000, $34.25 , $34.56 , $34.88 , $34.13 ,"2,736,000"
21/3/2000, $34.75 , $35.25 , $35.50 , $34.50 ,"4,239,900"
22/3/2000, $35.25 , $35.25 , $35.75 , $35.00 ,"3,754,000"
23/3/2000, $34.00 , $35.19 , $35.94 , $33.94 ,"4,034,900"
24/3/2000, $35.13 , $34.81 , $35.94 , $34.69 ,"3,188,100"
27/3/2000, $34.19 , $34.75 , $35.19 , $34.13 ,"2,189,900"
28/3/2000, $34.00 , $35.13 , $35.38 , $34.00 ,"2,963,500"
29/3/2000, $34.88 , $36.81 , $37.06 , $34.81 ,"5,292,800"
30/3/2000, $36.81 , $37.63 , $38.25 , $36.81 ,"4,939,100"
31/3/2000, $37.88 , $37.38 , $37.94 , $36.81 ,"3,738,300"
3/4/2000, $37.81 , $38.50 , $38.63 , $37.56 ,"4,459,400"
4/4/2000, $38.69 , $38.53 , $39.31 , $37.69 ,"5,145,500"
5/4/2000, $38.00 , $38.56 , $38.63 , $37.25 ,"4,048,700"
6/4/2000, $37.75 , $37.00 , $38.06 , $36.88 ,"4,124,100"
7/4/2000, $36.38 , $37.00 , $37.31 , $36.13 ,"3,156,000"
10/4/2000, $36.88 , $36.38 , $36.94 , $35.88 ,"3,234,600"
11/4/2000, $36.13 , $37.69 , $37.75 , $35.88 ,"3,354,100"
12/4/2000, $37.25 , $36.31 , $38.19 , $36.31 ,"4,548,200"
13/4/2000, $36.00 , $34.13 , $36.00 , $34.13 ,"7,400,300"
14/4/2000, $33.56 , $33.56 , $34.81 , $33.00 ,"5,744,700"
17/4/2000, $33.50 , $33.69 , $34.13 , $33.06 ,"4,728,900"
18/4/2000, $33.75 , $32.50 , $33.81 , $31.94 ,"5,440,000"
19/4/2000, $32.94 , $33.06 , $33.19 , $32.50 ,"3,473,000"
20/4/2000, $34.00 , $35.81 , $36.00 , $33.75 ,"7,009,700"
24/4/2000, $35.25 , $39.00 , $39.00 , $35.13 ,"9,601,600"
25/4/2000, $38.94 , $38.75 , $39.44 , $38.19 ,"3,975,100"
26/4/2000, $38.38 , $38.88 , $39.38 , $38.38 ,"3,479,300"
27/4/2000, $38.13 , $38.81 , $39.13 , $38.06 ,"2,904,600"
28/4/2000, $38.56 , $38.06 , $38.75 , $37.56 ,"2,936,500"
1/5/2000, $38.00 , $38.88 , $39.31 , $38.00 ,"3,089,100"
2/5/2000, $38.38 , $39.19 , $39.63 , $38.31 ,"3,129,800"
3/5/2000, $38.25 , $37.31 , $38.69 , $37.06 ,"5,243,800"
4/5/2000, $36.63 , $35.75 , $36.69 , $35.56 ,"6,515,400"
5/5/2000, $35.50 , $35.69 , $36.19 , $35.00 ,"4,968,100"
8/5/2000, $35.75 , $35.81 , $36.13 , $35.19 ,"3,115,600"
9/5/2000, $36.25 , $37.00 , $37.19 , $36.19 ,"3,165,700"
10/5/2000, $37.19 , $38.63 , $38.81 , $37.13 ,"5,995,500"
11/5/2000, $38.50 , $38.19 , $38.81 , $38.13 ,"3,185,200"
12/5/2000, $38.25 , $37.56 , $38.25 , $37.25 ,"2,410,500"
15/5/2000, $37.44 , $38.19 , $38.56 , $37.38 ,"2,840,100"
16/5/2000, $38.81 , $39.19 , $39.25 , $38.44 ,"2,753,400"
17/5/2000, $38.69 , $39.06 , $39.31 , $38.31 ,"2,017,900"
18/5/2000, $38.81 , $38.63 , $39.06 , $38.56 ,"1,933,700"
19/5/2000, $37.81 , $37.81 , $38.75 , $37.63 ,"2,985,300"
22/5/2000, $37.88 , $38.88 , $39.13 , $37.81 ,"3,145,000"
23/5/2000, $38.38 , $39.13 , $39.25 , $37.75 ,"2,757,100"
24/5/2000, $39.13 , $38.75 , $39.94 , $38.13 ,"5,108,400"
25/5/2000, $38.00 , $37.31 , $38.56 , $37.13 ,"3,453,100"
26/5/2000, $37.25 , $37.75 , $37.94 , $37.19 ,"3,130,700"
30/5/2000, $37.00 , $36.56 , $37.06 , $35.94 ,"4,210,200"
31/5/2000, $36.00 , $35.81 , $36.56 , $35.31 ,"3,880,700"
1/6/2000, $35.56 , $35.63 , $35.81 , $35.25 ,"2,979,100"
2/6/2000, $36.13 , $36.13 , $36.31 , $35.19 ,"3,701,800"
5/6/2000, $36.00 , $35.50 , $36.00 , $35.25 ,"1,957,900"
6/6/2000, $35.13 , $35.13 , $35.63 , $34.88 ,"3,577,600"
7/6/2000, $35.13 , $34.88 , $35.31 , $34.31 ,"2,518,000"
8/6/2000, $34.50 , $35.44 , $35.75 , $34.50 ,"3,312,300"
9/6/2000, $35.50 , $33.88 , $36.00 , $31.63 ,"15,301,500"
12/6/2000, $33.25 , $32.63 , $33.31 , $32.00 ,"8,145,700"
13/6/2000, $32.25 , $32.38 , $33.19 , $32.06 ,"6,046,900"
14/6/2000, $32.00 , $31.75 , $33.00 , $31.63 ,"5,941,800"
15/6/2000, $31.75 , $32.13 , $32.31 , $31.63 ,"6,280,100"
16/6/2000, $32.50 , $31.31 , $32.56 , $31.31 ,"6,858,000"
19/6/2000, $31.88 , $31.50 , $32.06 , $31.06 ,"4,510,500"
20/6/2000, $31.69 , $31.50 , $31.75 , $31.00 ,"3,930,200"
21/6/2000, $31.25 , $31.31 , $31.75 , $31.06 ,"4,396,800"
22/6/2000, $31.25 , $31.44 , $31.56 , $31.13 ,"3,928,900"
23/6/2000, $31.69 , $32.63 , $33.19 , $31.50 ,"7,978,700"
26/6/2000, $32.94 , $33.44 , $33.63 , $32.88 ,"4,887,200"
27/6/2000, $33.25 , $32.69 , $33.50 , $32.63 ,"3,422,100"
28/6/2000, $32.50 , $32.21 , $32.81 , $32.00 ,"3,179,800"
29/6/2000, $31.94 , $31.25 , $31.94 , $31.06 ,"5,545,100"
30/6/2000, $31.50 , $32.94 , $33.04 , $31.44 ,"6,147,600"
3/7/2000, $33.19 , $32.50 , $33.38 , $32.25 ,"1,681,200"
5/7/2000, $32.50 , $31.81 , $32.56 , $31.63 ,"5,067,000"
6/7/2000, $32.06 , $32.19 , $32.56 , $32.06 ,"4,010,300"
7/7/2000, $32.25 , $32.50 , $33.50 , $32.00 ,"3,766,600"
10/7/2000, $33.38 , $32.25 , $33.44 , $32.19 ,"3,013,900"
11/7/2000, $32.88 , $32.56 , $33.06 , $32.25 ,"3,094,500"
12/7/2000, $32.63 , $32.00 , $32.63 , $32.00 ,"2,893,000"
13/7/2000, $32.44 , $31.50 , $32.44 , $31.00 ,"6,731,700"
14/7/2000, $31.31 , $31.38 , $31.56 , $31.13 ,"3,143,900"
17/7/2000, $31.50 , $31.31 , $31.56 , $31.13 ,"2,669,400"
18/7/2000, $31.31 , $31.31 , $31.63 , $31.00 ,"2,651,700"
19/7/2000, $31.31 , $31.38 , $31.44 , $31.00 ,"3,170,500"
20/7/2000, $31.50 , $31.69 , $32.00 , $31.31 ,"3,266,300"
21/7/2000, $31.88 , $30.88 , $31.88 , $30.56 ,"4,031,800"
24/7/2000, $30.88 , $30.25 , $31.19 , $30.13 ,"4,192,300"
25/7/2000, $31.00 , $31.31 , $31.38 , $30.06 ,"6,895,700"
26/7/2000, $32.00 , $31.69 , $33.25 , $31.69 ,"11,296,100"
27/7/2000, $33.00 , $32.19 , $33.75 , $32.06 ,"6,561,400"
28/7/2000, $32.31 , $32.00 , $32.81 , $32.00 ,"3,092,900"
31/7/2000, $32.44 , $31.69 , $32.63 , $31.44 ,"4,871,300"
1/8/2000, $31.88 , $32.63 , $32.63 , $31.81 ,"3,134,200"
2/8/2000, $32.56 , $33.44 , $33.56 , $32.56 ,"4,643,100"
3/8/2000, $33.63 , $33.25 , $33.94 , $33.19 ,"3,805,700"
4/8/2000, $33.13 , $33.38 , $33.69 , $33.00 ,"2,536,600"
7/8/2000, $33.56 , $33.69 , $34.25 , $33.50 ,"3,078,100"
8/8/2000, $34.00 , $33.50 , $34.13 , $33.06 ,"2,625,500"
9/8/2000, $32.81 , $32.69 , $33.19 , $32.25 ,"3,548,300"
10/8/2000, $32.94 , $32.81 , $33.06 , $32.63 ,"2,316,000"
11/8/2000, $32.94 , $33.44 , $33.63 , $32.88 ,"2,224,100"
14/8/2000, $33.44 , $33.31 , $33.44 , $33.00 ,"2,457,400"
15/8/2000, $33.44 , $32.44 , $33.63 , $32.25 ,"2,872,800"
16/8/2000, $32.44 , $32.38 , $32.56 , $32.06 ,"2,087,600"
17/8/2000, $32.13 , $31.25 , $32.38 , $31.00 ,"4,735,200"
18/8/2000, $31.13 , $31.56 , $31.94 , $31.00 ,"3,335,400"
21/8/2000, $31.81 , $31.56 , $31.94 , $31.25 ,"2,985,800"
22/8/2000, $31.69 , $31.31 , $31.88 , $31.19 ,"3,485,600"
23/8/2000, $31.31 , $31.19 , $31.75 , $30.94 ,"3,414,800"
24/8/2000, $31.19 , $30.38 , $31.31 , $30.00 ,"6,604,900"
25/8/2000, $30.50 , $30.38 , $30.56 , $29.88 ,"4,992,100"
28/8/2000, $30.00 , $30.38 , $30.44 , $30.00 ,"4,056,200"
29/8/2000, $30.69 , $30.44 , $31.00 , $30.19 ,"4,823,800"
30/8/2000, $30.44 , $30.38 , $30.44 , $29.94 ,"4,095,000"
31/8/2000, $30.13 , $29.89 , $30.38 , $29.63 ,"6,792,600"
1/9/2000, $29.69 , $29.56 , $30.06 , $29.31 ,"4,717,000"
5/9/2000, $29.56 , $29.69 , $29.81 , $29.38 ,"5,208,100"
6/9/2000, $29.56 , $30.13 , $30.31 , $29.56 ,"4,009,200"
7/9/2000, $30.25 , $29.50 , $30.38 , $29.06 ,"6,629,500"
8/9/2000, $29.31 , $28.75 , $29.56 , $28.25 ,"6,268,100"
11/9/2000, $28.75 , $28.38 , $28.81 , $28.06 ,"4,514,600"
12/9/2000, $28.19 , $29.00 , $29.56 , $27.81 ,"11,730,400"
13/9/2000, $29.44 , $27.19 , $29.50 , $27.00 ,"7,816,400"
14/9/2000, $27.75 , $27.25 , $27.75 , $26.38 ,"17,827,100"
15/9/2000, $28.81 , $28.00 , $28.81 , $27.06 ,"10,175,900"
18/9/2000, $27.94 , $28.50 , $28.56 , $27.44 ,"5,527,900"
19/9/2000, $28.50 , $27.88 , $28.63 , $27.56 ,"5,110,200"
20/9/2000, $27.88 , $27.69 , $27.94 , $27.00 ,"4,793,200"
21/9/2000, $27.81 , $27.00 , $28.25 , $27.00 ,"4,128,100"
22/9/2000, $28.69 , $28.69 , $29.28 , $28.19 ,"6,886,900"
25/9/2000, $29.25 , $29.44 , $29.44 , $28.94 ,"4,416,800"
26/9/2000, $29.50 , $29.88 , $30.13 , $29.44 ,"5,603,100"
27/9/2000, $29.63 , $29.88 , $29.94 , $29.50 ,"3,542,400"
28/9/2000, $29.94 , $29.88 , $30.25 , $29.81 ,"3,317,900"
29/9/2000, $30.19 , $30.19 , $30.38 , $29.75 ,"3,074,500"
2/10/2000, $30.44 , $30.06 , $30.44 , $30.00 ,"2,161,800"
3/10/2000, $30.13 , $30.25 , $30.50 , $29.94 ,"3,047,300"
4/10/2000, $30.31 , $30.00 , $30.50 , $29.88 ,"2,199,700"
5/10/2000, $30.25 , $30.13 , $30.44 , $29.69 ,"5,717,500"
6/10/2000, $29.88 , $29.88 , $30.31 , $29.44 ,"3,540,600"
9/10/2000, $30.00 , $30.06 , $30.13 , $29.50 ,"2,179,400"
10/10/2000, $30.31 , $29.94 , $30.38 , $29.94 ,"1,944,800"
11/10/2000, $30.00 , $30.00 , $30.44 , $29.94 ,"2,424,100"
12/10/2000, $29.75 , $28.38 , $29.81 , $27.94 ,"5,741,500"
13/10/2000, $28.31 , $28.88 , $29.19 , $28.00 ,"2,707,100"
16/10/2000, $29.44 , $29.00 , $29.44 , $28.81 ,"2,694,800"
17/10/2000, $28.38 , $28.00 , $28.50 , $27.63 ,"4,310,200"
18/10/2000, $28.38 , $28.06 , $28.50 , $27.81 ,"3,077,800"
19/10/2000, $28.88 , $27.88 , $28.88 , $27.56 ,"6,460,600"
20/10/2000, $28.50 , $28.25 , $28.63 , $28.13 ,"5,199,500"
23/10/2000, $28.94 , $29.13 , $29.19 , $28.81 ,"3,610,200"
24/10/2000, $29.31 , $29.13 , $29.63 , $28.81 ,"5,020,500"
25/10/2000, $28.88 , $29.00 , $29.25 , $28.81 ,"4,246,900"
26/10/2000, $28.69 , $28.94 , $29.19 , $28.63 ,"4,074,800"
27/10/2000, $28.69 , $29.75 , $29.75 , $28.69 ,"3,743,900"
30/10/2000, $29.69 , $31.19 , $31.31 , $29.44 ,"5,916,900"
31/10/2000, $31.38 , $31.00 , $31.50 , $30.69 ,"4,047,100"
1/11/2000, $30.75 , $31.63 , $31.69 , $30.63 ,"3,181,300"
2/11/2000, $31.44 , $31.94 , $32.00 , $31.31 ,"3,065,700"
3/11/2000, $31.94 , $32.38 , $32.63 , $31.69 ,"3,794,400"
6/11/2000, $32.00 , $32.00 , $32.25 , $31.69 ,"2,440,600"
7/11/2000, $31.81 , $31.75 , $32.31 , $31.56 ,"2,333,600"
8/11/2000, $31.56 , $31.63 , $31.75 , $31.25 ,"2,728,400"
9/11/2000, $31.50 , $31.75 , $31.88 , $31.19 ,"2,431,100"
10/11/2000, $31.38 , $33.06 , $33.25 , $31.31 ,"6,093,400"
13/11/2000, $32.25 , $33.06 , $33.31 , $32.19 ,"4,603,700"
14/11/2000, $33.06 , $33.44 , $33.50 , $32.81 ,"4,011,100"
15/11/2000, $33.31 , $33.31 , $33.75 , $33.25 ,"3,670,200"
16/11/2000, $33.44 , $32.69 , $33.44 , $32.69 ,"2,587,800"
17/11/2000, $32.50 , $33.44 , $33.44 , $32.50 ,"3,465,000"
20/11/2000, $32.50 , $33.50 , $33.88 , $32.50 ,"3,091,600"
21/11/2000, $33.56 , $33.94 , $34.00 , $33.19 ,"2,471,800"
22/11/2000, $33.31 , $34.25 , $34.44 , $33.31 ,"3,043,000"
24/11/2000, $33.44 , $33.69 , $34.00 , $33.44 ,"1,475,500"
27/11/2000, $33.13 , $31.94 , $33.38 , $31.50 ,"5,253,000"
28/11/2000, $31.63 , $31.25 , $32.06 , $30.88 ,"5,332,000"
