Date,Open,Close,High,Low,Volume
7/12/1983, $2.03 , $2.06 , $2.07 , $2.03 ,"332,800"
8/12/1983, $2.07 , $2.05 , $2.07 , $2.04 ,"173,100"
9/12/1983, $2.05 , $2.03 , $2.05 , $2.03 ,"123,700"
12/12/1983, $2.04 , $2.03 , $2.04 , $2.00 ,"292,600"
13/12/1983, $2.06 , $2.08 , $2.08 , $2.04 ,"401,300"
14/12/1983, $2.08 , $2.07 , $2.10 , $2.06 ,"243,500"
15/12/1983, $2.06 , $2.04 , $2.08 , $2.04 ,"319,000"
16/12/1983, $2.04 , $2.07 , $2.07 , $2.03 ,"376,400"
19/12/1983, $2.07 , $2.06 , $2.10 , $2.06 ,"348,000"
20/12/1983, $2.07 , $2.01 , $2.08 , $2.01 ,"262,100"
21/12/1983, $2.02 , $2.06 , $2.07 , $2.01 ,"441,200"
22/12/1983, $2.08 , $2.08 , $2.10 , $2.08 ,"309,400"
23/12/1983, $2.08 , $2.08 , $2.09 , $2.07 ,"122,700"
27/12/1983, $2.08 , $2.08 , $2.09 , $2.08 ,"55,200"
28/12/1983, $2.10 , $2.13 , $2.13 , $2.09 ,"474,700"
29/12/1983, $2.12 , $2.10 , $2.13 , $2.10 ,"122,700"
30/12/1983, $2.10 , $2.13 , $2.13 , $2.10 ,"129,300"
3/1/1984, $2.11 , $2.10 , $2.13 , $2.10 ,"264,200"
4/1/1984, $2.10 , $2.10 , $2.12 , $2.10 ,"88,400"
5/1/1984, $2.11 , $2.10 , $2.13 , $2.10 ,"211,400"
6/1/1984, $2.08 , $2.09 , $2.10 , $2.08 ,"244,300"
9/1/1984, $2.08 , $2.08 , $2.10 , $2.07 ,"148,700"
10/1/1984, $2.10 , $2.08 , $2.10 , $2.08 ,"143,300"
11/1/1984, $2.07 , $2.07 , $2.08 , $2.04 ,"311,700"
12/1/1984, $2.06 , $2.03 , $2.08 , $2.03 ,"143,000"
13/1/1984, $2.03 , $2.03 , $2.05 , $2.02 ,"160,100"
16/1/1984, $2.02 , $2.04 , $2.06 , $2.01 ,"491,500"
17/1/1984, $2.04 , $2.04 , $2.06 , $2.04 ,"170,400"
18/1/1984, $2.05 , $2.04 , $2.06 , $2.04 ,"236,900"
19/1/1984, $2.05 , $2.05 , $2.06 , $2.04 ,"129,500"
20/1/1984, $2.05 , $2.03 , $2.06 , $2.03 ,"166,000"
23/1/1984, $2.02 , $2.03 , $2.05 , $2.01 ,"249,500"
24/1/1984, $2.03 , $2.05 , $2.06 , $2.01 ,"243,100"
25/1/1984, $2.06 , $2.03 , $2.08 , $2.03 ,"157,600"
26/1/1984, $2.04 , $2.02 , $2.06 , $2.01 ,"206,500"
27/1/1984, $2.03 , $2.03 , $2.04 , $2.02 ,"115,100"
30/1/1984, $2.03 , $2.03 , $2.06 , $2.03 ,"442,800"
31/1/1984, $2.02 , $2.03 , $2.06 , $2.01 ,"201,300"
1/2/1984, $2.02 , $2.02 , $2.10 , $2.02 ,"86,800"
2/2/1984, $2.03 , $2.04 , $2.06 , $2.03 ,"507,500"
3/2/1984, $2.06 , $2.03 , $2.07 , $2.01 ,"366,300"
6/2/1984, $2.00 , $1.99 , $2.02 , $1.99 ,"204,100"
7/2/1984, $1.98 , $1.98 , $1.99 , $1.96 ,"403,100"
8/2/1984, $1.99 , $1.97 , $1.99 , $1.95 ,"204,100"
9/2/1984, $1.96 , $1.93 , $1.98 , $1.93 ,"511,200"
10/2/1984, $1.94 , $1.94 , $1.96 , $1.93 ,"119,700"
13/2/1984, $1.95 , $1.94 , $1.96 , $1.94 ,"208,500"
14/2/1984, $1.95 , $1.94 , $1.95 , $1.92 ,"172,700"
15/2/1984, $1.94 , $1.94 , $1.97 , $1.94 ,"293,000"
16/2/1984, $1.94 , $1.94 , $1.96 , $1.94 ,"90,000"
17/2/1984, $1.94 , $1.96 , $1.97 , $1.94 ,"371,500"
21/2/1984, $1.95 , $1.97 , $1.99 , $1.94 ,"141,100"
22/2/1984, $1.97 , $1.97 , $1.98 , $1.96 ,"134,400"
23/2/1984, $1.97 , $1.99 , $2.01 , $1.97 ,"439,300"
24/2/1984, $2.01 , $2.01 , $2.01 , $2.00 ,"776,000"
27/2/1984, $2.01 , $2.00 , $2.01 , $1.99 ,"146,100"
28/2/1984, $1.99 , $1.99 , $2.00 , $1.98 ,"220,500"
29/2/1984, $1.99 , $2.04 , $2.04 , $1.98 ,"423,200"
1/3/1984, $2.03 , $2.06 , $2.06 , $1.99 ,"398,400"
2/3/1984, $2.07 , $2.09 , $2.10 , $2.07 ,"407,600"
5/3/1984, $2.05 , $2.06 , $2.08 , $2.05 ,"442,900"
6/3/1984, $2.06 , $2.03 , $2.08 , $2.03 ,"180,400"
7/3/1984, $2.04 , $2.03 , $2.06 , $2.03 ,"142,600"
8/3/1984, $2.03 , $2.01 , $2.03 , $2.01 ,"165,100"
9/3/1984, $2.01 , $2.00 , $2.01 , $2.00 ,"171,400"
12/3/1984, $2.03 , $2.03 , $2.03 , $2.01 ,"267,300"
13/3/1984, $2.07 , $2.06 , $2.07 , $2.04 ,"242,800"
14/3/1984, $2.07 , $2.07 , $2.08 , $2.06 ,"137,400"
15/3/1984, $2.07 , $2.04 , $2.07 , $2.03 ,"133,600"
16/3/1984, $2.08 , $2.08 , $2.09 , $2.07 ,"246,600"
19/3/1984, $2.05 , $2.03 , $2.05 , $2.03 ,"162,800"
20/3/1984, $2.03 , $2.04 , $2.06 , $2.03 ,"352,700"
21/3/1984, $2.03 , $2.03 , $2.06 , $2.03 ,"80,600"
22/3/1984, $2.03 , $2.00 , $2.03 , $1.99 ,"150,100"
23/3/1984, $2.02 , $2.03 , $2.03 , $2.00 ,"94,700"
26/3/1984, $2.01 , $2.01 , $2.02 , $2.01 ,"40,400"
27/3/1984, $2.03 , $2.07 , $2.07 , $2.03 ,"172,400"
28/3/1984, $2.07 , $2.10 , $2.11 , $2.06 ,"353,400"
29/3/1984, $2.11 , $2.13 , $2.13 , $2.10 ,"407,500"
30/3/1984, $2.13 , $2.15 , $2.16 , $2.12 ,"282,300"
2/4/1984, $2.15 , $2.11 , $2.15 , $2.10 ,"215,600"
3/4/1984, $2.10 , $2.10 , $2.12 , $2.10 ,"161,900"
4/4/1984, $2.11 , $2.10 , $2.11 , $2.10 ,"128,000"
5/4/1984, $2.10 , $2.10 , $2.10 , $2.08 ,"234,000"
6/4/1984, $2.09 , $2.10 , $2.10 , $2.07 ,"150,800"
9/4/1984, $2.13 , $2.13 , $2.14 , $2.10 ,"360,600"
10/4/1984, $2.14 , $2.19 , $2.22 , $2.14 ,"1,013,500"
11/4/1984, $2.19 , $2.16 , $2.20 , $2.15 ,"245,200"
12/4/1984, $2.17 , $2.17 , $2.17 , $2.13 ,"196,100"
13/4/1984, $2.17 , $2.17 , $2.19 , $2.16 ,"339,100"
16/4/1984, $2.15 , $2.17 , $2.17 , $2.14 ,"179,500"
17/4/1984, $2.19 , $2.20 , $2.21 , $2.17 ,"368,700"
18/4/1984, $2.19 , $2.20 , $2.21 , $2.18 ,"127,500"
19/4/1984, $2.19 , $2.22 , $2.22 , $2.19 ,"212,400"
23/4/1984, $2.22 , $2.21 , $2.22 , $2.21 ,"252,700"
24/4/1984, $2.20 , $2.21 , $2.22 , $2.20 ,"236,000"
25/4/1984, $2.22 , $2.24 , $2.24 , $2.22 ,"430,100"
26/4/1984, $2.24 , $2.26 , $2.26 , $2.22 ,"304,600"
27/4/1984, $2.27 , $2.26 , $2.31 , $2.25 ,"464,700"
30/4/1984, $2.26 , $2.26 , $2.29 , $2.25 ,"290,500"
1/5/1984, $2.25 , $2.28 , $2.28 , $2.24 ,"276,400"
2/5/1984, $2.28 , $2.26 , $2.29 , $2.26 ,"319,900"
3/5/1984, $2.26 , $2.22 , $2.27 , $2.22 ,"287,000"
4/5/1984, $2.21 , $2.20 , $2.22 , $2.18 ,"289,500"
7/5/1984, $2.20 , $2.26 , $2.28 , $2.20 ,"353,000"
8/5/1984, $2.25 , $2.28 , $2.29 , $2.24 ,"185,800"
9/5/1984, $2.28 , $2.31 , $2.31 , $2.27 ,"472,400"
10/5/1984, $2.31 , $2.27 , $2.31 , $2.27 ,"403,400"
11/5/1984, $2.26 , $2.26 , $2.28 , $2.23 ,"272,200"
14/5/1984, $2.25 , $2.25 , $2.26 , $2.24 ,"146,200"
15/5/1984, $2.24 , $2.24 , $2.26 , $2.24 ,"130,500"
16/5/1984, $2.24 , $2.26 , $2.26 , $2.23 ,"257,200"
17/5/1984, $2.26 , $2.24 , $2.26 , $2.22 ,"211,500"
18/5/1984, $2.22 , $2.22 , $2.23 , $2.21 ,"152,100"
21/5/1984, $2.23 , $2.22 , $2.24 , $2.22 ,"174,700"
22/5/1984, $2.22 , $2.24 , $2.24 , $2.22 ,"196,900"
23/5/1984, $2.25 , $2.28 , $2.30 , $2.24 ,"475,100"
24/5/1984, $2.27 , $2.23 , $2.27 , $2.22 ,"212,600"
25/5/1984, $2.22 , $2.22 , $2.24 , $2.22 ,"173,100"
29/5/1984, $2.24 , $2.23 , $2.25 , $2.23 ,"216,800"
30/5/1984, $2.22 , $2.24 , $2.25 , $2.20 ,"470,300"
31/5/1984, $2.24 , $2.25 , $2.26 , $2.24 ,"199,200"
1/6/1984, $2.26 , $2.31 , $2.31 , $2.26 ,"242,600"
4/6/1984, $2.31 , $2.33 , $2.35 , $2.31 ,"1,024,400"
5/6/1984, $2.32 , $2.34 , $2.35 , $2.31 ,"253,800"
6/6/1984, $2.35 , $2.35 , $2.35 , $2.33 ,"272,600"
7/6/1984, $2.35 , $2.36 , $2.37 , $2.33 ,"199,700"
8/6/1984, $2.35 , $2.36 , $2.36 , $2.35 ,"111,700"
11/6/1984, $2.36 , $2.33 , $2.36 , $2.33 ,"146,000"
12/6/1984, $2.33 , $2.35 , $2.36 , $2.33 ,"280,000"
13/6/1984, $2.35 , $2.39 , $2.39 , $2.35 ,"297,600"
14/6/1984, $2.38 , $2.34 , $2.39 , $2.34 ,"426,100"
15/6/1984, $2.35 , $2.35 , $2.37 , $2.33 ,"390,000"
18/6/1984, $2.35 , $2.40 , $2.42 , $2.34 ,"434,400"
19/6/1984, $2.40 , $2.39 , $2.41 , $2.35 ,"389,800"
20/6/1984, $2.36 , $2.40 , $2.40 , $2.35 ,"347,600"
21/6/1984, $2.38 , $2.39 , $2.40 , $2.36 ,"305,900"
22/6/1984, $2.38 , $2.40 , $2.40 , $2.37 ,"177,900"
25/6/1984, $2.38 , $2.38 , $2.39 , $2.37 ,"205,200"
26/6/1984, $2.36 , $2.35 , $2.37 , $2.33 ,"206,000"
27/6/1984, $2.35 , $2.34 , $2.38 , $2.34 ,"248,400"
28/6/1984, $2.34 , $2.37 , $2.38 , $2.34 ,"149,500"
29/6/1984, $2.36 , $2.32 , $2.38 , $2.32 ,"366,500"
2/7/1984, $2.32 , $2.32 , $2.33 , $2.30 ,"285,500"
3/7/1984, $2.32 , $2.32 , $2.33 , $2.31 ,"181,100"
5/7/1984, $2.32 , $2.34 , $2.35 , $2.32 ,"262,800"
6/7/1984, $2.33 , $2.33 , $2.35 , $2.31 ,"157,500"
9/7/1984, $2.34 , $2.35 , $2.35 , $2.31 ,"126,300"
10/7/1984, $2.35 , $2.33 , $2.35 , $2.32 ,"107,900"
11/7/1984, $2.33 , $2.29 , $2.35 , $2.28 ,"202,600"
12/7/1984, $2.28 , $2.28 , $2.29 , $2.26 ,"230,600"
13/7/1984, $2.28 , $2.32 , $2.32 , $2.28 ,"120,900"
16/7/1984, $2.33 , $2.32 , $2.33 , $2.30 ,"244,100"
17/7/1984, $2.32 , $2.31 , $2.32 , $2.30 ,"238,200"
18/7/1984, $2.30 , $2.31 , $2.31 , $2.28 ,"137,800"
19/7/1984, $2.30 , $2.31 , $2.31 , $2.29 ,"103,600"
20/7/1984, $2.31 , $2.28 , $2.31 , $2.27 ,"260,100"
23/7/1984, $2.28 , $2.28 , $2.29 , $2.25 ,"271,300"
24/7/1984, $2.28 , $2.27 , $2.29 , $2.26 ,"191,900"
25/7/1984, $2.26 , $2.27 , $2.28 , $2.26 ,"169,000"
26/7/1984, $2.27 , $2.36 , $2.36 , $2.25 ,"547,800"
27/7/1984, $2.42 , $2.44 , $2.44 , $2.40 ,"585,600"
30/7/1984, $2.42 , $2.39 , $2.44 , $2.38 ,"454,600"
31/7/1984, $2.40 , $2.42 , $2.44 , $2.40 ,"563,900"
1/8/1984, $2.44 , $2.47 , $2.47 , $2.44 ,"734,400"
2/8/1984, $2.47 , $2.44 , $2.47 , $2.41 ,"625,700"
3/8/1984, $2.45 , $2.47 , $2.49 , $2.44 ,"1,280,400"
6/8/1984, $2.46 , $2.42 , $2.49 , $2.40 ,"489,900"
7/8/1984, $2.39 , $2.41 , $2.48 , $2.38 ,"442,400"
8/8/1984, $2.44 , $2.40 , $2.46 , $2.40 ,"409,000"
9/8/1984, $2.39 , $2.42 , $2.44 , $2.38 ,"408,600"
10/8/1984, $2.49 , $2.38 , $2.49 , $2.38 ,"448,100"
13/8/1984, $2.38 , $2.39 , $2.40 , $2.35 ,"232,000"
14/8/1984, $2.38 , $2.38 , $2.41 , $2.38 ,"138,800"
15/8/1984, $2.38 , $2.38 , $2.40 , $2.38 ,"221,200"
16/8/1984, $2.38 , $2.40 , $2.42 , $2.37 ,"281,900"
17/8/1984, $2.42 , $2.43 , $2.44 , $2.41 ,"212,600"
20/8/1984, $2.43 , $2.46 , $2.47 , $2.43 ,"236,900"
21/8/1984, $2.47 , $2.47 , $2.50 , $2.46 ,"706,600"
22/8/1984, $2.47 , $2.44 , $2.48 , $2.44 ,"314,900"
23/8/1984, $2.43 , $2.42 , $2.44 , $2.42 ,"119,800"
24/8/1984, $2.44 , $2.44 , $2.45 , $2.42 ,"207,100"
27/8/1984, $2.42 , $2.44 , $2.44 , $2.40 ,"138,000"
28/8/1984, $2.43 , $2.43 , $2.45 , $2.43 ,"171,700"
29/8/1984, $2.44 , $2.44 , $2.45 , $2.43 ,"176,500"
30/8/1984, $2.43 , $2.44 , $2.44 , $2.42 ,"83,100"
31/8/1984, $2.42 , $2.42 , $2.44 , $2.40 ,"180,700"
4/9/1984, $2.41 , $2.38 , $2.42 , $2.35 ,"155,300"
5/9/1984, $2.35 , $2.34 , $2.35 , $2.33 ,"220,600"
6/9/1984, $2.37 , $2.37 , $2.38 , $2.35 ,"240,400"
7/9/1984, $2.38 , $2.35 , $2.38 , $2.33 ,"543,300"
10/9/1984, $2.32 , $2.33 , $2.34 , $2.31 ,"211,000"
11/9/1984, $2.35 , $2.36 , $2.38 , $2.33 ,"242,900"
12/9/1984, $2.37 , $2.39 , $2.40 , $2.36 ,"229,100"
13/9/1984, $2.41 , $2.46 , $2.47 , $2.40 ,"367,700"
14/9/1984, $2.47 , $2.50 , $2.50 , $2.47 ,"622,700"
17/9/1984, $2.49 , $2.49 , $2.50 , $2.47 ,"272,700"
18/9/1984, $2.48 , $2.47 , $2.49 , $2.46 ,"193,100"
19/9/1984, $2.45 , $2.49 , $2.53 , $2.44 ,"385,900"
20/9/1984, $2.47 , $2.44 , $2.49 , $2.44 ,"266,700"
21/9/1984, $2.43 , $2.41 , $2.47 , $2.41 ,"138,800"
24/9/1984, $2.41 , $2.38 , $2.42 , $2.38 ,"85,000"
25/9/1984, $2.39 , $2.42 , $2.43 , $2.38 ,"81,900"
26/9/1984, $2.43 , $2.42 , $2.44 , $2.42 ,"212,100"
27/9/1984, $2.42 , $2.45 , $2.47 , $2.42 ,"225,500"
28/9/1984, $2.44 , $2.43 , $2.44 , $2.42 ,"158,200"
1/10/1984, $2.42 , $2.40 , $2.42 , $2.40 ,"153,200"
2/10/1984, $2.41 , $2.39 , $2.42 , $2.38 ,"111,300"
3/10/1984, $2.37 , $2.36 , $2.39 , $2.35 ,"126,200"
4/10/1984, $2.35 , $2.36 , $2.38 , $2.35 ,"145,100"
5/10/1984, $2.36 , $2.35 , $2.36 , $2.35 ,"88,900"
8/10/1984, $2.34 , $2.35 , $2.35 , $2.33 ,"80,400"
9/10/1984, $2.35 , $2.29 , $2.36 , $2.29 ,"316,700"
10/10/1984, $2.29 , $2.34 , $2.34 , $2.27 ,"338,000"
11/10/1984, $2.34 , $2.39 , $2.39 , $2.33 ,"209,500"
12/10/1984, $2.40 , $2.44 , $2.44 , $2.38 ,"174,500"
15/10/1984, $2.44 , $2.47 , $2.48 , $2.44 ,"151,100"
16/10/1984, $2.47 , $2.42 , $2.47 , $2.42 ,"289,800"
17/10/1984, $2.43 , $2.41 , $2.43 , $2.40 ,"299,300"
18/10/1984, $2.40 , $2.47 , $2.47 , $2.38 ,"355,300"
19/10/1984, $2.49 , $2.44 , $2.50 , $2.42 ,"294,800"
22/10/1984, $2.43 , $2.42 , $2.44 , $2.42 ,"138,800"
23/10/1984, $2.43 , $2.42 , $2.45 , $2.40 ,"177,300"
24/10/1984, $2.41 , $2.42 , $2.43 , $2.40 ,"97,400"
25/10/1984, $2.43 , $2.43 , $2.45 , $2.42 ,"148,800"
26/10/1984, $2.42 , $2.42 , $2.44 , $2.40 ,"76,600"
29/10/1984, $2.43 , $2.42 , $2.44 , $2.42 ,"81,700"
30/10/1984, $2.42 , $2.49 , $2.50 , $2.42 ,"227,700"
31/10/1984, $2.48 , $2.47 , $2.49 , $2.45 ,"209,500"
1/11/1984, $2.49 , $2.49 , $2.49 , $2.47 ,"218,700"
2/11/1984, $2.47 , $2.46 , $2.49 , $2.46 ,"103,400"
5/11/1984, $2.47 , $2.44 , $2.47 , $2.42 ,"123,200"
6/11/1984, $2.44 , $2.46 , $2.47 , $2.44 ,"478,700"
7/11/1984, $2.45 , $2.50 , $2.54 , $2.44 ,"791,200"
8/11/1984, $2.49 , $2.51 , $2.53 , $2.49 ,"454,400"
9/11/1984, $2.52 , $2.51 , $2.53 , $2.51 ,"283,700"
12/11/1984, $2.51 , $2.49 , $2.51 , $2.49 ,"99,400"
13/11/1984, $2.49 , $2.47 , $2.49 , $2.47 ,"129,000"
14/11/1984, $2.47 , $2.49 , $2.49 , $2.47 ,"165,300"
15/11/1984, $2.50 , $2.47 , $2.51 , $2.47 ,"143,900"
16/11/1984, $2.48 , $2.46 , $2.49 , $2.46 ,"122,100"
19/11/1984, $2.43 , $2.40 , $2.44 , $2.40 ,"97,500"
20/11/1984, $2.40 , $2.47 , $2.48 , $2.40 ,"336,000"
21/11/1984, $2.47 , $2.46 , $2.47 , $2.44 ,"130,600"
23/11/1984, $2.47 , $2.48 , $2.48 , $2.45 ,"67,100"
26/11/1984, $2.49 , $2.47 , $2.50 , $2.47 ,"226,800"
27/11/1984, $2.46 , $2.44 , $2.46 , $2.44 ,"311,500"
28/11/1984, $2.44 , $2.42 , $2.45 , $2.41 ,"131,000"
29/11/1984, $2.41 , $2.42 , $2.42 , $2.40 ,"93,100"
30/11/1984, $2.41 , $2.40 , $2.42 , $2.38 ,"249,200"
3/12/1984, $2.39 , $2.32 , $2.40 , $2.31 ,"175,500"
4/12/1984, $2.32 , $2.31 , $2.33 , $2.31 ,"497,200"
5/12/1984, $2.31 , $2.24 , $2.32 , $2.22 ,"341,400"
6/12/1984, $2.24 , $2.27 , $2.29 , $2.24 ,"245,400"
7/12/1984, $2.28 , $2.29 , $2.30 , $2.28 ,"85,900"
10/12/1984, $2.27 , $2.30 , $2.31 , $2.26 ,"76,400"
11/12/1984, $2.31 , $2.29 , $2.31 , $2.28 ,"190,600"
12/12/1984, $2.29 , $2.26 , $2.29 , $2.26 ,"56,000"
13/12/1984, $2.27 , $2.28 , $2.31 , $2.26 ,"185,500"
14/12/1984, $2.30 , $2.32 , $2.33 , $2.29 ,"170,200"
17/12/1984, $2.32 , $2.34 , $2.35 , $2.31 ,"87,500"
18/12/1984, $2.33 , $2.38 , $2.38 , $2.33 ,"273,600"
19/12/1984, $2.39 , $2.35 , $2.40 , $2.33 ,"172,400"
20/12/1984, $2.34 , $2.33 , $2.36 , $2.32 ,"97,000"
21/12/1984, $2.31 , $2.32 , $2.32 , $2.29 ,"175,400"
24/12/1984, $2.33 , $2.32 , $2.34 , $2.32 ,"49,400"
26/12/1984, $2.31 , $2.32 , $2.33 , $2.31 ,"32,200"
27/12/1984, $2.31 , $2.32 , $2.33 , $2.31 ,"29,400"
28/12/1984, $2.33 , $2.33 , $2.34 , $2.31 ,"120,300"
31/12/1984, $2.33 , $2.38 , $2.39 , $2.33 ,"107,500"
2/1/1985, $2.38 , $2.33 , $2.38 , $2.33 ,"119,500"
3/1/1985, $2.34 , $2.35 , $2.37 , $2.34 ,"83,200"
4/1/1985, $2.36 , $2.34 , $2.36 , $2.33 ,"73,000"
7/1/1985, $2.33 , $2.31 , $2.34 , $2.30 ,"251,400"
8/1/1985, $2.31 , $2.28 , $2.31 , $2.28 ,"268,300"
9/1/1985, $2.29 , $2.30 , $2.31 , $2.28 ,"170,100"
10/1/1985, $2.29 , $2.28 , $2.30 , $2.26 ,"327,800"
11/1/1985, $2.28 , $2.28 , $2.30 , $2.26 ,"201,900"
14/1/1985, $2.28 , $2.33 , $2.33 , $2.28 ,"468,300"
15/1/1985, $2.34 , $2.33 , $2.36 , $2.31 ,"741,800"
16/1/1985, $2.33 , $2.31 , $2.35 , $2.28 ,"670,900"
17/1/1985, $2.33 , $2.35 , $2.36 , $2.32 ,"648,100"
18/1/1985, $2.35 , $2.35 , $2.41 , $2.34 ,"180,900"
21/1/1985, $2.35 , $2.38 , $2.40 , $2.33 ,"294,100"
22/1/1985, $2.41 , $2.42 , $2.44 , $2.40 ,"316,700"
23/1/1985, $2.42 , $2.43 , $2.44 , $2.41 ,"423,900"
24/1/1985, $2.43 , $2.42 , $2.44 , $2.40 ,"418,500"
25/1/1985, $2.42 , $2.43 , $2.45 , $2.42 ,"481,400"
28/1/1985, $2.44 , $2.38 , $2.44 , $2.36 ,"496,800"
29/1/1985, $2.37 , $2.41 , $2.42 , $2.33 ,"423,300"
30/1/1985, $2.44 , $2.42 , $2.45 , $2.41 ,"287,500"
31/1/1985, $2.42 , $2.40 , $2.42 , $2.39 ,"437,400"
1/2/1985, $2.40 , $2.38 , $2.40 , $2.36 ,"286,800"
4/2/1985, $2.35 , $2.42 , $2.44 , $2.35 ,"211,800"
5/2/1985, $2.44 , $2.45 , $2.45 , $2.43 ,"382,400"
6/2/1985, $2.45 , $2.42 , $2.46 , $2.41 ,"873,700"
7/2/1985, $2.42 , $2.50 , $2.51 , $2.42 ,"723,300"
8/2/1985, $2.61 , $2.61 , $2.61 , $2.50 ,"926,500"
11/2/1985, $2.61 , $2.58 , $2.61 , $2.56 ,"476,500"
12/2/1985, $2.58 , $2.62 , $2.63 , $2.56 ,"419,800"
13/2/1985, $2.60 , $2.66 , $2.70 , $2.60 ,"461,900"
14/2/1985, $2.67 , $2.65 , $2.68 , $2.65 ,"297,400"
15/2/1985, $2.66 , $2.67 , $2.69 , $2.65 ,"317,100"
19/2/1985, $2.67 , $2.69 , $2.69 , $2.65 ,"140,700"
20/2/1985, $2.68 , $2.67 , $2.69 , $2.67 ,"329,600"
21/2/1985, $2.65 , $2.66 , $2.67 , $2.64 ,"156,500"
22/2/1985, $2.66 , $2.67 , $2.69 , $2.65 ,"140,200"
25/2/1985, $2.66 , $2.63 , $2.66 , $2.61 ,"101,800"
26/2/1985, $2.64 , $2.71 , $2.72 , $2.63 ,"236,000"
27/2/1985, $2.71 , $2.67 , $2.71 , $2.67 ,"252,000"
28/2/1985, $2.65 , $2.67 , $2.67 , $2.65 ,"129,400"
1/3/1985, $2.67 , $2.69 , $2.72 , $2.65 ,"215,200"
4/3/1985, $2.68 , $2.67 , $2.69 , $2.65 ,"174,600"
5/3/1985, $2.67 , $2.72 , $2.74 , $2.67 ,"286,300"
6/3/1985, $2.72 , $2.68 , $2.73 , $2.67 ,"206,800"
7/3/1985, $2.67 , $2.67 , $2.69 , $2.65 ,"256,000"
8/3/1985, $2.68 , $2.67 , $2.69 , $2.65 ,"153,500"
11/3/1985, $2.68 , $2.67 , $2.69 , $2.67 ,"89,400"
12/3/1985, $2.67 , $2.71 , $2.72 , $2.67 ,"117,900"
13/3/1985, $2.69 , $2.69 , $2.71 , $2.67 ,"303,100"
14/3/1985, $2.67 , $2.69 , $2.70 , $2.67 ,"217,100"
15/3/1985, $2.69 , $2.69 , $2.70 , $2.68 ,"135,100"
18/3/1985, $2.69 , $2.70 , $2.72 , $2.69 ,"163,300"
19/3/1985, $2.72 , $2.81 , $2.81 , $2.71 ,"405,400"
20/3/1985, $2.89 , $2.93 , $2.93 , $2.83 ,"2,034,500"
21/3/1985, $2.91 , $2.88 , $2.93 , $2.85 ,"1,016,700"
22/3/1985, $2.87 , $2.87 , $2.90 , $2.85 ,"730,400"
25/3/1985, $2.85 , $2.83 , $2.87 , $2.83 ,"201,900"
26/3/1985, $2.83 , $2.85 , $2.86 , $2.81 ,"211,000"
27/3/1985, $2.84 , $2.96 , $2.97 , $2.84 ,"699,400"
28/3/1985, $2.96 , $3.01 , $3.04 , $2.95 ,"1,054,900"
29/3/1985, $3.03 , $3.03 , $3.07 , $3.03 ,"760,300"
1/4/1985, $3.03 , $2.99 , $3.03 , $2.98 ,"414,300"
2/4/1985, $2.99 , $2.94 , $2.99 , $2.91 ,"369,600"
3/4/1985, $2.92 , $2.97 , $2.97 , $2.91 ,"522,200"
4/4/1985, $3.00 , $3.02 , $3.03 , $2.97 ,"589,600"
8/4/1985, $3.03 , $2.97 , $3.03 , $2.94 ,"223,300"
9/4/1985, $2.97 , $2.93 , $2.97 , $2.91 ,"208,400"
10/4/1985, $2.94 , $2.94 , $2.96 , $2.93 ,"230,300"
11/4/1985, $2.97 , $2.96 , $2.97 , $2.94 ,"277,800"
12/4/1985, $2.97 , $2.97 , $2.98 , $2.94 ,"160,000"
15/4/1985, $2.95 , $2.94 , $2.96 , $2.93 ,"88,400"
16/4/1985, $2.94 , $2.93 , $2.94 , $2.90 ,"165,300"
17/4/1985, $2.92 , $2.95 , $2.95 , $2.91 ,"205,500"
18/4/1985, $2.95 , $2.91 , $2.97 , $2.90 ,"193,300"
19/4/1985, $2.91 , $2.90 , $2.92 , $2.88 ,"277,400"
22/4/1985, $2.85 , $2.88 , $2.88 , $2.81 ,"476,600"
23/4/1985, $2.88 , $2.99 , $2.99 , $2.88 ,"583,900"
24/4/1985, $2.98 , $2.93 , $2.98 , $2.90 ,"880,900"
25/4/1985, $2.89 , $2.92 , $2.94 , $2.88 ,"457,500"
26/4/1985, $2.96 , $2.96 , $2.97 , $2.93 ,"715,200"
29/4/1985, $2.97 , $2.99 , $2.99 , $2.96 ,"493,100"
30/4/1985, $2.99 , $3.00 , $3.03 , $2.98 ,"566,400"
1/5/1985, $2.99 , $2.95 , $3.06 , $2.94 ,"374,100"
2/5/1985, $2.94 , $2.94 , $2.97 , $2.94 ,"283,100"
3/5/1985, $2.97 , $2.96 , $2.97 , $2.93 ,"256,100"
6/5/1985, $2.94 , $2.93 , $2.96 , $2.92 ,"275,900"
7/5/1985, $2.94 , $2.95 , $2.98 , $2.94 ,"434,700"
8/5/1985, $2.96 , $2.94 , $2.96 , $2.93 ,"193,600"
9/5/1985, $2.94 , $2.98 , $2.99 , $2.94 ,"498,500"
10/5/1985, $3.01 , $3.01 , $3.03 , $2.99 ,"400,700"
13/5/1985, $3.01 , $3.00 , $3.02 , $2.98 ,"148,800"
14/5/1985, $3.03 , $2.99 , $3.03 , $2.98 ,"166,900"
15/5/1985, $2.99 , $3.01 , $3.04 , $2.99 ,"216,900"
16/5/1985, $3.03 , $3.00 , $3.03 , $3.00 ,"229,700"
17/5/1985, $3.01 , $2.99 , $3.02 , $2.99 ,"182,200"
20/5/1985, $3.06 , $3.10 , $3.11 , $3.05 ,"388,500"
