Date,Open,Close,High,Low,Volume
11/7/2000, $17.25 , $18.06 , $18.34 , $17.25 ,"2,528,400"
12/7/2000, $18.47 , $18.28 , $18.50 , $17.88 ,"1,618,300"
13/7/2000, $18.25 , $17.97 , $18.31 , $17.94 ,"1,719,000"
14/7/2000, $17.94 , $17.88 , $18.03 , $17.56 ,"1,499,600"
17/7/2000, $17.75 , $17.86 , $18.09 , $17.50 ,"1,338,600"
18/7/2000, $18.56 , $18.88 , $19.13 , $18.44 ,"4,223,100"
19/7/2000, $19.28 , $18.97 , $19.28 , $18.84 ,"3,173,100"
20/7/2000, $19.09 , $18.53 , $19.22 , $18.25 ,"2,520,800"
21/7/2000, $18.50 , $18.25 , $18.59 , $18.19 ,"1,888,800"
24/7/2000, $18.19 , $18.13 , $18.25 , $18.06 ,"830,100"
25/7/2000, $18.13 , $17.94 , $18.31 , $17.94 ,"1,181,500"
26/7/2000, $17.78 , $17.38 , $17.88 , $17.38 ,"1,706,600"
27/7/2000, $17.47 , $17.44 , $17.69 , $17.31 ,"1,321,100"
28/7/2000, $17.19 , $17.03 , $17.53 , $16.97 ,"1,668,300"
31/7/2000, $17.28 , $17.03 , $17.59 , $17.03 ,"1,565,900"
1/8/2000, $17.16 , $17.16 , $17.22 , $17.06 ,"2,003,800"
2/8/2000, $17.25 , $17.50 , $17.59 , $17.19 ,"1,861,000"
3/8/2000, $17.13 , $17.53 , $17.88 , $17.13 ,"1,687,600"
4/8/2000, $17.50 , $17.42 , $17.53 , $17.19 ,"1,009,100"
7/8/2000, $17.50 , $18.34 , $18.47 , $17.28 ,"2,017,800"
8/8/2000, $18.47 , $19.19 , $19.41 , $18.41 ,"3,528,200"
9/8/2000, $19.16 , $18.81 , $19.19 , $18.78 ,"1,453,400"
10/8/2000, $19.06 , $18.75 , $19.06 , $18.69 ,"982,000"
11/8/2000, $18.63 , $19.31 , $19.50 , $18.63 ,"1,406,900"
14/8/2000, $19.47 , $19.53 , $19.53 , $19.16 ,"2,048,300"
15/8/2000, $19.66 , $19.33 , $19.75 , $19.13 ,"1,267,700"
16/8/2000, $19.41 , $19.31 , $19.66 , $19.22 ,"1,436,600"
17/8/2000, $19.34 , $19.13 , $19.41 , $19.09 ,"880,300"
18/8/2000, $19.19 , $19.09 , $19.28 , $18.84 ,"985,400"
21/8/2000, $19.13 , $18.84 , $19.16 , $18.69 ,"763,800"
22/8/2000, $18.94 , $18.91 , $19.00 , $18.69 ,"953,800"
23/8/2000, $18.94 , $18.56 , $18.94 , $18.53 ,"981,200"
24/8/2000, $18.53 , $18.84 , $18.84 , $18.50 ,"1,175,900"
25/8/2000, $18.78 , $18.81 , $18.91 , $18.63 ,"700,100"
28/8/2000, $18.84 , $18.59 , $18.88 , $18.31 ,"1,334,500"
29/8/2000, $19.06 , $19.03 , $19.56 , $18.88 ,"2,057,500"
30/8/2000, $18.91 , $18.78 , $19.22 , $18.34 ,"1,994,100"
31/8/2000, $18.50 , $18.38 , $18.94 , $18.25 ,"2,417,300"
1/9/2000, $18.41 , $18.66 , $18.75 , $18.13 ,"1,281,900"
5/9/2000, $18.69 , $19.03 , $19.41 , $18.53 ,"1,437,800"
6/9/2000, $19.03 , $19.34 , $19.63 , $19.03 ,"1,450,300"
7/9/2000, $19.50 , $19.03 , $19.53 , $19.03 ,"2,388,800"
8/9/2000, $19.03 , $18.91 , $19.13 , $18.75 ,"1,545,800"
11/9/2000, $18.91 , $19.16 , $19.66 , $18.88 ,"1,260,900"
12/9/2000, $19.06 , $19.00 , $19.41 , $18.88 ,"1,595,300"
13/9/2000, $19.22 , $19.34 , $19.63 , $19.13 ,"1,066,000"
14/9/2000, $19.59 , $19.63 , $19.81 , $19.41 ,"2,094,100"
15/9/2000, $18.88 , $18.72 , $19.22 , $18.59 ,"3,003,900"
18/9/2000, $18.63 , $18.03 , $18.66 , $17.72 ,"2,789,500"
19/9/2000, $17.69 , $17.75 , $18.09 , $17.31 ,"2,600,600"
20/9/2000, $17.69 , $17.59 , $17.84 , $17.47 ,"1,757,500"
21/9/2000, $17.72 , $17.41 , $17.84 , $17.38 ,"1,206,200"
22/9/2000, $17.38 , $17.56 , $17.84 , $17.28 ,"1,302,700"
25/9/2000, $17.69 , $17.75 , $18.00 , $17.53 ,"1,028,200"
26/9/2000, $17.50 , $17.50 , $17.69 , $17.25 ,"1,402,400"
27/9/2000, $17.28 , $16.75 , $17.38 , $16.25 ,"3,729,300"
28/9/2000, $16.31 , $17.00 , $17.38 , $16.31 ,"2,433,000"
29/9/2000, $17.13 , $15.50 , $17.38 , $14.50 ,"1,789,200"
2/10/2000, $15.50 , $17.13 , $17.13 , $15.50 ,"3,314,300"
3/10/2000, $17.09 , $17.53 , $18.00 , $17.09 ,"2,208,100"
4/10/2000, $17.56 , $17.56 , $17.97 , $17.41 ,"1,767,200"
5/10/2000, $17.56 , $17.50 , $17.81 , $17.44 ,"1,387,100"
6/10/2000, $17.53 , $17.25 , $17.84 , $17.25 ,"1,274,700"
9/10/2000, $17.25 , $17.28 , $17.50 , $17.19 ,"659,600"
10/10/2000, $17.06 , $16.69 , $17.22 , $16.66 ,"1,354,800"
11/10/2000, $16.63 , $16.63 , $17.00 , $16.28 ,"1,870,500"
12/10/2000, $16.59 , $15.94 , $16.63 , $15.59 ,"2,400,200"
13/10/2000, $15.53 , $15.84 , $15.91 , $15.44 ,"1,775,500"
16/10/2000, $15.78 , $15.88 , $16.06 , $15.66 ,"1,711,000"
17/10/2000, $15.97 , $15.25 , $16.03 , $15.19 ,"1,634,800"
18/10/2000, $15.06 , $14.91 , $15.06 , $14.78 ,"2,797,900"
19/10/2000, $15.09 , $15.25 , $15.41 , $15.03 ,"1,573,500"
20/10/2000, $15.19 , $15.34 , $15.59 , $15.19 ,"1,185,100"
23/10/2000, $15.44 , $15.72 , $15.94 , $15.34 ,"1,362,800"
24/10/2000, $15.84 , $15.94 , $16.13 , $15.78 ,"1,721,900"
25/10/2000, $15.56 , $15.66 , $16.00 , $15.56 ,"1,206,600"
26/10/2000, $15.56 , $15.91 , $16.16 , $15.53 ,"1,328,300"
27/10/2000, $16.00 , $16.44 , $16.44 , $16.00 ,"1,600,300"
30/10/2000, $16.38 , $17.47 , $17.88 , $16.25 ,"2,868,900"
31/10/2000, $17.47 , $17.53 , $17.91 , $16.94 ,"3,322,600"
1/11/2000, $17.56 , $17.38 , $17.88 , $17.28 ,"1,671,700"
2/11/2000, $17.66 , $17.41 , $17.75 , $17.38 ,"1,181,100"
3/11/2000, $17.44 , $17.41 , $17.50 , $17.28 ,"1,037,000"
6/11/2000, $17.41 , $18.09 , $18.31 , $17.41 ,"1,614,400"
7/11/2000, $17.81 , $18.06 , $18.13 , $17.78 ,"1,268,600"
8/11/2000, $18.00 , $18.22 , $18.47 , $17.66 ,"1,273,000"
9/11/2000, $18.31 , $18.28 , $18.50 , $17.84 ,"1,424,000"
10/11/2000, $18.16 , $17.88 , $18.19 , $17.88 ,"1,378,200"
13/11/2000, $17.59 , $18.09 , $18.16 , $17.59 ,"1,532,700"
14/11/2000, $17.97 , $18.03 , $18.16 , $17.84 ,"1,135,700"
15/11/2000, $18.16 , $18.34 , $18.47 , $18.03 ,"1,417,900"
16/11/2000, $18.34 , $18.16 , $18.34 , $17.91 ,"917,800"
17/11/2000, $18.28 , $18.47 , $18.75 , $18.22 ,"1,298,800"
20/11/2000, $18.34 , $18.59 , $18.66 , $18.25 ,"1,564,200"
21/11/2000, $18.63 , $19.13 , $19.25 , $18.59 ,"1,832,800"
22/11/2000, $19.00 , $18.91 , $19.09 , $18.78 ,"1,065,900"
24/11/2000, $18.91 , $19.44 , $19.50 , $18.88 ,"742,800"
27/11/2000, $19.56 , $19.84 , $19.91 , $19.22 ,"1,471,100"
28/11/2000, $19.47 , $19.50 , $19.63 , $19.28 ,"910,500"
29/11/2000, $19.50 , $20.06 , $20.28 , $19.50 ,"1,426,200"
30/11/2000, $19.75 , $19.66 , $20.53 , $19.63 ,"1,992,200"
1/12/2000, $19.75 , $20.34 , $20.63 , $19.75 ,"1,501,800"
4/12/2000, $20.41 , $21.66 , $21.97 , $20.38 ,"3,011,600"
5/12/2000, $21.44 , $21.69 , $22.13 , $20.97 ,"2,946,500"
6/12/2000, $21.22 , $20.78 , $21.34 , $20.69 ,"1,543,400"
7/12/2000, $21.25 , $20.78 , $21.25 , $20.66 ,"1,131,400"
8/12/2000, $20.91 , $20.81 , $21.06 , $20.50 ,"1,396,100"
11/12/2000, $20.94 , $21.19 , $21.28 , $20.47 ,"1,532,600"
12/12/2000, $20.94 , $21.19 , $21.81 , $20.94 ,"2,045,400"
13/12/2000, $21.50 , $20.84 , $21.59 , $20.72 ,"1,373,500"
14/12/2000, $20.06 , $20.34 , $20.47 , $20.06 ,"1,068,800"
15/12/2000, $20.47 , $20.41 , $20.72 , $20.38 ,"2,288,400"
18/12/2000, $20.28 , $21.16 , $21.31 , $20.06 ,"1,836,600"
19/12/2000, $21.19 , $21.44 , $21.69 , $20.72 ,"2,697,600"
20/12/2000, $21.13 , $21.53 , $21.66 , $20.63 ,"2,904,800"
21/12/2000, $21.28 , $22.38 , $22.44 , $21.13 ,"2,982,500"
22/12/2000, $22.13 , $23.31 , $23.38 , $22.09 ,"2,871,800"
26/12/2000, $23.31 , $23.88 , $23.88 , $23.22 ,"1,857,700"
27/12/2000, $23.59 , $23.75 , $23.78 , $23.19 ,"1,868,600"
28/12/2000, $23.56 , $23.81 , $23.84 , $23.09 ,"1,279,300"
29/12/2000, $23.53 , $23.66 , $23.97 , $23.41 ,"1,525,900"
2/1/2001, $23.13 , $23.16 , $23.63 , $22.81 ,"1,642,500"
3/1/2001, $22.38 , $23.25 , $23.34 , $21.78 ,"3,782,000"
4/1/2001, $23.25 , $24.34 , $24.81 , $23.25 ,"4,574,700"
5/1/2001, $24.25 , $22.94 , $24.25 , $22.66 ,"3,528,900"
8/1/2001, $22.69 , $22.88 , $23.00 , $22.56 ,"1,876,000"
9/1/2001, $22.88 , $22.84 , $22.88 , $22.44 ,"1,918,300"
10/1/2001, $22.75 , $22.53 , $22.81 , $22.03 ,"1,827,500"
11/1/2001, $22.69 , $22.72 , $22.72 , $22.06 ,"1,685,500"
12/1/2001, $22.63 , $21.84 , $22.63 , $21.34 ,"1,747,100"
16/1/2001, $21.88 , $22.34 , $22.34 , $21.53 ,"2,119,700"
17/1/2001, $22.34 , $22.50 , $22.81 , $22.16 ,"2,230,100"
18/1/2001, $20.94 , $20.88 , $21.03 , $20.00 ,"4,583,200"
19/1/2001, $20.50 , $20.31 , $20.53 , $19.91 ,"2,751,300"
22/1/2001, $20.31 , $20.44 , $20.72 , $19.91 ,"2,329,900"
23/1/2001, $20.44 , $20.81 , $21.00 , $20.38 ,"2,896,200"
24/1/2001, $20.56 , $21.09 , $21.44 , $20.50 ,"1,835,100"
25/1/2001, $21.44 , $21.66 , $22.03 , $21.22 ,"1,758,800"
26/1/2001, $21.56 , $21.63 , $21.88 , $21.28 ,"1,547,200"
29/1/2001, $21.50 , $21.55 , $21.90 , $21.41 ,"1,219,800"
30/1/2001, $21.61 , $22.20 , $22.25 , $21.13 ,"2,337,600"
31/1/2001, $22.20 , $22.11 , $22.50 , $22.00 ,"1,944,500"
1/2/2001, $22.24 , $22.17 , $22.30 , $21.85 ,"1,368,800"
2/2/2001, $22.13 , $22.14 , $22.46 , $21.95 ,"1,193,700"
5/2/2001, $22.00 , $21.89 , $22.19 , $21.87 ,"911,500"
6/2/2001, $21.94 , $21.76 , $22.03 , $21.66 ,"1,149,100"
7/2/2001, $21.78 , $21.81 , $21.95 , $21.69 ,"886,900"
8/2/2001, $21.83 , $21.59 , $21.88 , $21.41 ,"977,000"
9/2/2001, $21.54 , $21.50 , $21.63 , $21.25 ,"1,562,900"
12/2/2001, $21.63 , $21.57 , $21.93 , $21.57 ,"1,590,300"
13/2/2001, $21.58 , $21.63 , $22.08 , $21.58 ,"1,449,200"
14/2/2001, $21.98 , $21.46 , $22.25 , $21.41 ,"1,347,400"
15/2/2001, $21.76 , $22.06 , $22.50 , $21.71 ,"1,743,500"
16/2/2001, $21.96 , $21.84 , $22.34 , $21.75 ,"1,663,100"
20/2/2001, $21.70 , $20.90 , $21.70 , $20.90 ,"2,118,400"
21/2/2001, $21.03 , $20.48 , $21.14 , $20.45 ,"1,557,500"
22/2/2001, $20.70 , $20.35 , $20.73 , $20.10 ,"1,623,700"
23/2/2001, $20.35 , $20.05 , $20.39 , $19.88 ,"1,638,800"
26/2/2001, $20.35 , $20.82 , $20.94 , $20.28 ,"1,083,800"
27/2/2001, $20.78 , $21.25 , $21.33 , $20.78 ,"1,856,800"
28/2/2001, $21.15 , $20.80 , $21.59 , $20.78 ,"1,512,600"
1/3/2001, $20.80 , $21.00 , $21.38 , $20.76 ,"1,668,500"
2/3/2001, $21.12 , $21.34 , $21.73 , $21.07 ,"1,295,800"
5/3/2001, $21.83 , $22.17 , $22.35 , $21.65 ,"1,821,500"
6/3/2001, $22.54 , $22.26 , $22.60 , $22.07 ,"1,853,000"
7/3/2001, $22.95 , $23.40 , $23.41 , $22.55 ,"3,269,200"
8/3/2001, $23.50 , $23.90 , $24.00 , $23.48 ,"3,769,700"
9/3/2001, $23.88 , $23.42 , $23.89 , $23.15 ,"2,546,400"
12/3/2001, $22.75 , $22.48 , $23.40 , $22.39 ,"2,354,100"
13/3/2001, $22.50 , $23.03 , $23.12 , $22.44 ,"2,164,300"
14/3/2001, $22.36 , $22.40 , $22.75 , $22.28 ,"2,217,800"
15/3/2001, $22.44 , $22.50 , $22.60 , $22.20 ,"1,321,800"
16/3/2001, $22.78 , $22.30 , $22.78 , $22.13 ,"2,710,400"
19/3/2001, $22.06 , $22.57 , $22.65 , $22.01 ,"1,444,700"
20/3/2001, $22.45 , $21.94 , $22.79 , $21.88 ,"2,361,900"
21/3/2001, $21.63 , $21.09 , $21.63 , $20.78 ,"2,768,900"
22/3/2001, $20.98 , $20.69 , $20.99 , $20.08 ,"2,213,700"
23/3/2001, $20.94 , $20.89 , $20.99 , $20.27 ,"2,341,600"
26/3/2001, $21.30 , $21.47 , $21.88 , $21.12 ,"2,291,300"
27/3/2001, $21.47 , $22.40 , $22.40 , $21.24 ,"2,364,700"
28/3/2001, $22.40 , $22.75 , $22.76 , $21.79 ,"2,442,500"
29/3/2001, $22.20 , $22.31 , $22.38 , $21.63 ,"3,246,600"
30/3/2001, $22.21 , $22.19 , $22.47 , $21.89 ,"1,527,300"
2/4/2001, $22.20 , $22.22 , $22.85 , $21.90 ,"2,166,800"
3/4/2001, $21.98 , $21.08 , $21.98 , $20.75 ,"3,116,400"
4/4/2001, $20.98 , $21.78 , $21.97 , $20.95 ,"1,845,000"
5/4/2001, $21.78 , $22.89 , $23.00 , $21.78 ,"2,353,900"
6/4/2001, $22.54 , $22.28 , $22.55 , $21.94 ,"2,022,300"
9/4/2001, $22.35 , $22.49 , $22.85 , $22.29 ,"2,140,100"
10/4/2001, $22.55 , $22.85 , $23.50 , $22.50 ,"2,546,200"
11/4/2001, $23.00 , $22.57 , $23.05 , $22.46 ,"1,715,200"
12/4/2001, $22.48 , $23.51 , $23.51 , $22.48 ,"1,650,200"
16/4/2001, $23.15 , $23.38 , $23.62 , $22.81 ,"1,880,900"
17/4/2001, $23.25 , $22.88 , $23.26 , $22.72 ,"2,896,400"
18/4/2001, $22.95 , $24.23 , $24.50 , $22.83 ,"3,946,300"
19/4/2001, $24.00 , $23.84 , $24.00 , $23.48 ,"1,615,300"
20/4/2001, $23.50 , $23.94 , $24.11 , $23.43 ,"1,547,900"
23/4/2001, $24.13 , $24.13 , $24.20 , $23.88 ,"1,633,400"
24/4/2001, $24.28 , $24.15 , $24.58 , $24.10 ,"2,521,200"
25/4/2001, $24.18 , $25.00 , $25.02 , $23.78 ,"2,622,900"
26/4/2001, $25.00 , $24.68 , $25.20 , $24.56 ,"2,583,400"
27/4/2001, $24.88 , $25.16 , $25.42 , $24.71 ,"2,075,400"
30/4/2001, $25.18 , $25.10 , $25.75 , $25.10 ,"2,527,500"
1/5/2001, $25.10 , $25.39 , $25.50 , $24.78 ,"2,308,800"
2/5/2001, $25.50 , $25.15 , $25.51 , $24.70 ,"2,091,600"
3/5/2001, $24.93 , $25.02 , $25.13 , $24.47 ,"1,383,200"
4/5/2001, $24.55 , $25.28 , $25.30 , $24.53 ,"2,036,100"
7/5/2001, $25.05 , $25.76 , $26.06 , $25.05 ,"2,973,100"
8/5/2001, $25.90 , $25.93 , $26.13 , $25.83 ,"2,340,400"
9/5/2001, $25.93 , $26.00 , $26.35 , $25.82 ,"1,762,100"
10/5/2001, $26.10 , $26.72 , $27.01 , $26.08 ,"2,701,900"
11/5/2001, $26.80 , $26.60 , $26.95 , $26.49 ,"2,902,300"
14/5/2001, $26.50 , $26.41 , $26.61 , $26.20 ,"1,651,400"
15/5/2001, $26.00 , $26.57 , $26.80 , $25.90 ,"3,026,300"
16/5/2001, $26.45 , $27.96 , $28.25 , $26.36 ,"3,718,200"
17/5/2001, $27.75 , $27.63 , $28.03 , $27.63 ,"3,738,200"
18/5/2001, $27.63 , $27.63 , $27.75 , $27.15 ,"1,841,300"
21/5/2001, $27.25 , $27.85 , $27.85 , $27.10 ,"2,387,600"
22/5/2001, $27.85 , $28.10 , $28.25 , $27.73 ,"2,184,200"
23/5/2001, $28.10 , $27.50 , $28.42 , $27.45 ,"3,162,600"
24/5/2001, $27.50 , $27.20 , $27.63 , $27.00 ,"3,090,500"
25/5/2001, $27.25 , $27.00 , $27.33 , $26.92 ,"1,570,300"
29/5/2001, $26.76 , $27.57 , $27.65 , $26.76 ,"1,941,900"
30/5/2001, $27.50 , $26.70 , $27.50 , $26.63 ,"2,479,400"
31/5/2001, $26.80 , $27.08 , $27.35 , $26.77 ,"1,466,800"
1/6/2001, $27.05 , $27.43 , $27.55 , $26.90 ,"1,504,000"
4/6/2001, $27.43 , $27.89 , $28.02 , $27.19 ,"1,385,400"
5/6/2001, $27.88 , $27.95 , $27.98 , $27.47 ,"1,734,900"
6/6/2001, $27.70 , $27.33 , $27.93 , $27.22 ,"1,153,700"
7/6/2001, $27.00 , $27.49 , $27.57 , $26.97 ,"1,554,000"
8/6/2001, $27.49 , $27.17 , $27.49 , $26.78 ,"1,395,900"
11/6/2001, $26.80 , $26.68 , $27.05 , $26.40 ,"1,564,800"
12/6/2001, $26.60 , $26.91 , $27.03 , $26.50 ,"1,601,400"
13/6/2001, $26.91 , $27.02 , $27.24 , $26.88 ,"849,100"
14/6/2001, $27.00 , $27.10 , $27.30 , $26.78 ,"2,125,300"
15/6/2001, $27.10 , $27.08 , $27.24 , $26.98 ,"3,256,300"
18/6/2001, $27.03 , $27.23 , $27.41 , $27.03 ,"1,479,100"
19/6/2001, $27.28 , $26.95 , $27.35 , $26.85 ,"2,275,100"
20/6/2001, $27.01 , $27.75 , $27.87 , $27.00 ,"2,121,800"
21/6/2001, $27.71 , $28.00 , $28.25 , $27.66 ,"2,608,300"
22/6/2001, $27.73 , $27.33 , $27.95 , $27.15 ,"1,861,700"
25/6/2001, $27.25 , $26.33 , $27.32 , $26.30 ,"2,722,200"
26/6/2001, $25.88 , $26.60 , $26.85 , $25.86 ,"3,656,100"
27/6/2001, $26.63 , $26.15 , $26.98 , $26.00 ,"2,559,900"
28/6/2001, $26.15 , $25.33 , $26.43 , $25.20 ,"4,985,000"
29/6/2001, $24.88 , $25.03 , $25.45 , $24.75 ,"4,099,200"
2/7/2001, $25.03 , $25.98 , $26.13 , $25.03 ,"2,065,100"
3/7/2001, $26.00 , $26.00 , $26.14 , $25.80 ,"1,072,900"
5/7/2001, $25.96 , $25.84 , $26.10 , $25.78 ,"1,606,800"
6/7/2001, $25.88 , $24.80 , $25.88 , $24.80 ,"1,879,300"
9/7/2001, $25.13 , $25.20 , $25.58 , $25.00 ,"1,363,300"
10/7/2001, $25.45 , $24.39 , $25.46 , $24.39 ,"2,133,900"
11/7/2001, $24.58 , $24.50 , $25.04 , $24.43 ,"2,061,300"
12/7/2001, $24.95 , $25.95 , $26.03 , $24.95 ,"2,349,000"
13/7/2001, $26.00 , $26.24 , $26.35 , $25.95 ,"2,171,900"
16/7/2001, $26.18 , $25.19 , $26.23 , $25.08 ,"1,625,400"
17/7/2001, $25.75 , $26.78 , $27.25 , $25.70 ,"5,168,100"
18/7/2001, $26.63 , $26.34 , $26.92 , $25.92 ,"3,084,900"
19/7/2001, $26.55 , $27.10 , $27.42 , $26.45 ,"3,068,000"
20/7/2001, $27.38 , $27.00 , $27.48 , $26.88 ,"1,620,200"
23/7/2001, $27.10 , $26.95 , $27.23 , $26.53 ,"1,467,400"
24/7/2001, $27.00 , $26.45 , $27.10 , $26.34 ,"3,301,900"
25/7/2001, $26.60 , $26.50 , $26.80 , $26.16 ,"3,514,700"
26/7/2001, $26.41 , $26.29 , $26.55 , $25.95 ,"2,386,600"
27/7/2001, $26.10 , $26.38 , $26.38 , $26.10 ,"2,207,300"
30/7/2001, $26.65 , $26.78 , $26.89 , $26.54 ,"1,409,100"
31/7/2001, $27.00 , $27.55 , $27.75 , $26.88 ,"2,547,400"
1/8/2001, $27.43 , $26.98 , $27.86 , $26.75 ,"2,537,000"
2/8/2001, $27.13 , $27.30 , $27.37 , $26.75 ,"1,841,200"
3/8/2001, $27.23 , $27.23 , $27.28 , $26.62 ,"1,132,600"
6/8/2001, $27.00 , $26.48 , $27.01 , $26.15 ,"1,180,300"
7/8/2001, $26.38 , $26.65 , $26.79 , $26.23 ,"1,387,400"
8/8/2001, $26.35 , $26.38 , $26.65 , $26.26 ,"2,334,200"
9/8/2001, $26.10 , $26.18 , $26.21 , $25.69 ,"2,362,800"
10/8/2001, $26.15 , $26.83 , $27.26 , $25.85 ,"2,128,200"
13/8/2001, $26.65 , $27.01 , $27.16 , $26.64 ,"1,303,600"
14/8/2001, $26.88 , $26.93 , $27.04 , $26.64 ,"1,764,200"
15/8/2001, $26.94 , $27.62 , $27.69 , $26.94 ,"2,405,200"
16/8/2001, $27.60 , $27.08 , $27.60 , $27.04 ,"2,470,200"
17/8/2001, $27.13 , $26.88 , $27.24 , $26.53 ,"1,728,700"
20/8/2001, $26.80 , $26.38 , $26.80 , $26.13 ,"2,140,500"
21/8/2001, $26.50 , $26.21 , $26.55 , $26.13 ,"2,802,800"
22/8/2001, $26.30 , $26.65 , $26.65 , $26.13 ,"2,606,900"
23/8/2001, $26.30 , $25.90 , $26.30 , $25.43 ,"2,671,200"
24/8/2001, $25.90 , $26.12 , $26.14 , $25.50 ,"2,468,500"
27/8/2001, $26.15 , $26.23 , $26.34 , $26.10 ,"1,013,300"
28/8/2001, $26.23 , $26.07 , $26.23 , $25.79 ,"1,052,400"
29/8/2001, $26.00 , $25.59 , $26.00 , $25.43 ,"1,571,100"
30/8/2001, $25.40 , $25.00 , $25.70 , $24.75 ,"1,942,800"
31/8/2001, $24.95 , $25.00 , $25.59 , $24.78 ,"1,680,300"
4/9/2001, $25.01 , $25.19 , $25.73 , $24.70 ,"2,739,900"
5/9/2001, $25.40 , $25.15 , $25.40 , $24.90 ,"1,768,300"
6/9/2001, $25.28 , $25.57 , $25.88 , $25.27 ,"3,103,400"
7/9/2001, $25.57 , $24.43 , $25.57 , $24.38 ,"2,553,200"
10/9/2001, $24.00 , $24.05 , $24.18 , $23.53 ,"2,756,000"
17/9/2001, $23.50 , $22.35 , $24.23 , $21.93 ,"4,046,300"
18/9/2001, $22.75 , $22.86 , $23.73 , $22.45 ,"2,780,100"
19/9/2001, $22.93 , $22.20 , $23.18 , $21.65 ,"2,464,200"
20/9/2001, $22.25 , $20.85 , $22.49 , $20.73 ,"2,992,100"
21/9/2001, $20.50 , $22.03 , $22.05 , $20.16 ,"4,950,000"
24/9/2001, $22.53 , $23.06 , $23.71 , $22.53 ,"2,836,200"
25/9/2001, $23.06 , $23.19 , $23.39 , $22.55 ,"2,269,000"
26/9/2001, $22.90 , $22.04 , $22.90 , $21.84 ,"3,171,700"
27/9/2001, $22.05 , $21.90 , $22.25 , $21.32 ,"2,439,200"
28/9/2001, $21.90 , $22.40 , $22.75 , $21.65 ,"2,156,500"
1/10/2001, $22.43 , $21.99 , $22.43 , $21.68 ,"2,110,100"
2/10/2001, $22.12 , $22.70 , $22.86 , $22.04 ,"1,805,300"
3/10/2001, $22.58 , $23.71 , $23.90 , $22.35 ,"2,324,100"
4/10/2001, $23.75 , $23.72 , $24.19 , $23.68 ,"2,134,700"
5/10/2001, $23.91 , $24.13 , $24.13 , $23.50 ,"1,898,700"
8/10/2001, $23.85 , $23.32 , $23.85 , $23.14 ,"2,052,700"
9/10/2001, $23.06 , $23.45 , $23.52 , $23.00 ,"1,386,300"
10/10/2001, $22.90 , $23.66 , $23.75 , $22.75 ,"3,406,600"
11/10/2001, $23.78 , $24.65 , $24.95 , $23.74 ,"2,414,900"
12/10/2001, $24.30 , $24.28 , $24.49 , $23.85 ,"2,760,500"
15/10/2001, $24.03 , $24.10 , $24.18 , $23.85 ,"1,116,000"
16/10/2001, $23.50 , $24.02 , $24.10 , $23.30 ,"3,315,300"
17/10/2001, $24.05 , $23.46 , $24.20 , $23.42 ,"2,921,600"
18/10/2001, $23.29 , $23.20 , $23.48 , $22.94 ,"1,592,800"
19/10/2001, $23.40 , $22.88 , $23.40 , $22.65 ,"1,933,800"
22/10/2001, $22.83 , $23.29 , $23.35 , $22.70 ,"2,719,000"
23/10/2001, $23.50 , $23.09 , $23.53 , $22.98 ,"1,442,500"
24/10/2001, $23.08 , $22.73 , $23.23 , $22.60 ,"1,650,700"
25/10/2001, $22.53 , $23.19 , $23.37 , $22.16 ,"1,838,300"
26/10/2001, $23.23 , $23.65 , $23.81 , $23.21 ,"1,266,200"
29/10/2001, $23.55 , $22.85 , $23.75 , $22.85 ,"1,201,000"
30/10/2001, $22.85 , $22.46 , $22.85 , $22.30 ,"1,763,100"
31/10/2001, $22.73 , $22.36 , $22.83 , $22.34 ,"1,720,800"
1/11/2001, $22.60 , $22.60 , $22.68 , $21.85 ,"2,467,300"
2/11/2001, $22.55 , $22.86 , $22.90 , $22.33 ,"1,545,300"
5/11/2001, $22.98 , $23.05 , $23.24 , $22.90 ,"1,759,600"
6/11/2001, $23.13 , $23.90 , $23.90 , $22.87 ,"2,249,300"
7/11/2001, $23.80 , $24.15 , $24.43 , $23.60 ,"2,406,700"
8/11/2001, $24.20 , $24.20 , $24.91 , $24.15 ,"2,318,800"
9/11/2001, $24.29 , $24.13 , $24.48 , $23.81 ,"1,491,600"
12/11/2001, $24.03 , $23.89 , $24.38 , $23.50 ,"1,039,900"
13/11/2001, $24.38 , $24.48 , $24.70 , $24.20 ,"1,827,500"
14/11/2001, $24.98 , $24.19 , $24.99 , $24.15 ,"2,352,000"
15/11/2001, $24.15 , $23.99 , $24.15 , $23.71 ,"2,499,900"
16/11/2001, $24.25 , $24.55 , $24.63 , $24.08 ,"2,583,300"
19/11/2001, $24.68 , $25.01 , $25.08 , $24.38 ,"2,337,100"
20/11/2001, $24.75 , $24.60 , $24.87 , $24.26 ,"2,389,600"
21/11/2001, $24.60 , $24.21 , $24.68 , $24.14 ,"1,656,600"
23/11/2001, $24.21 , $24.32 , $24.32 , $24.10 ,"1,087,500"
26/11/2001, $24.45 , $24.63 , $24.63 , $24.18 ,"1,247,600"
27/11/2001, $24.33 , $24.35 , $24.63 , $23.98 ,"1,857,100"
28/11/2001, $24.35 , $24.10 , $24.35 , $24.00 ,"1,008,100"
29/11/2001, $24.10 , $24.10 , $24.20 , $23.78 ,"1,543,500"
30/11/2001, $23.88 , $23.71 , $24.10 , $23.67 ,"1,807,800"
3/12/2001, $23.71 , $23.71 , $23.75 , $23.35 ,"1,743,500"
