Date,Open,Close,High,Low,Volume
4/5/2011, $27.97 , $28.24 , $28.31 , $27.82 ,"1,091,056"
5/5/2011, $28.05 , $27.45 , $28.20 , $27.31 ,"1,077,627"
6/5/2011, $27.50 , $27.43 , $27.77 , $27.39 ,"631,105"
9/5/2011, $27.45 , $27.88 , $27.93 , $27.31 ,"510,147"
10/5/2011, $28.00 , $28.11 , $28.16 , $27.89 ,"525,310"
11/5/2011, $28.10 , $27.81 , $28.20 , $27.71 ,"675,910"
12/5/2011, $27.71 , $28.21 , $28.28 , $27.67 ,"725,428"
13/5/2011, $28.23 , $28.00 , $28.27 , $27.95 ,"583,874"
16/5/2011, $27.82 , $27.92 , $28.22 , $27.68 ,"607,379"
17/5/2011, $28.02 , $28.21 , $28.22 , $27.65 ,"1,120,110"
18/5/2011, $28.00 , $28.14 , $28.29 , $27.79 ,"708,664"
19/5/2011, $28.25 , $28.41 , $28.48 , $28.10 ,"632,126"
20/5/2011, $28.48 , $27.76 , $28.48 , $27.73 ,"985,870"
23/5/2011, $27.45 , $27.20 , $27.56 , $26.99 ,"917,632"
24/5/2011, $27.32 , $27.01 , $27.32 , $26.84 ,"788,683"
25/5/2011, $26.81 , $27.45 , $27.55 , $26.80 ,"938,419"
26/5/2011, $27.40 , $28.21 , $28.36 , $27.25 ,"1,487,346"
27/5/2011, $28.22 , $28.52 , $28.63 , $28.15 ,"1,158,653"
31/5/2011, $28.68 , $28.71 , $28.86 , $28.55 ,"957,442"
1/6/2011, $28.66 , $28.07 , $28.78 , $28.07 ,"868,328"
2/6/2011, $28.07 , $28.28 , $28.58 , $27.95 ,"862,885"
3/6/2011, $27.90 , $27.71 , $28.27 , $27.55 ,"701,546"
6/6/2011, $27.68 , $27.19 , $27.77 , $27.11 ,"925,353"
7/6/2011, $27.30 , $27.42 , $27.72 , $27.30 ,"1,057,233"
8/6/2011, $27.26 , $27.00 , $27.26 , $25.83 ,"3,079,122"
9/6/2011, $26.85 , $27.17 , $27.31 , $26.82 ,"831,750"
10/6/2011, $27.04 , $26.70 , $27.16 , $26.51 ,"1,021,915"
13/6/2011, $26.70 , $26.74 , $26.92 , $26.63 ,"925,738"
14/6/2011, $26.90 , $27.41 , $27.50 , $26.85 ,"892,565"
15/6/2011, $27.11 , $27.05 , $27.57 , $27.05 ,"1,076,582"
16/6/2011, $27.05 , $26.67 , $27.05 , $26.52 ,"874,545"
17/6/2011, $26.83 , $26.61 , $27.24 , $26.49 ,"1,255,733"
20/6/2011, $26.60 , $27.00 , $27.07 , $26.54 ,"610,312"
21/6/2011, $27.11 , $27.40 , $27.54 , $27.01 ,"610,598"
22/6/2011, $27.31 , $27.11 , $27.63 , $27.11 ,"542,717"
23/6/2011, $26.89 , $27.31 , $27.31 , $26.71 ,"665,823"
24/6/2011, $27.30 , $27.42 , $27.42 , $27.04 ,"1,249,622"
27/6/2011, $27.31 , $27.26 , $27.41 , $27.04 ,"809,941"
28/6/2011, $27.48 , $27.82 , $27.90 , $27.39 ,"1,034,896"
29/6/2011, $27.89 , $30.97 , $30.98 , $27.52 ,"4,460,040"
30/6/2011, $30.68 , $30.13 , $30.98 , $29.96 ,"3,770,682"
1/7/2011, $30.05 , $31.45 , $31.56 , $29.96 ,"2,415,890"
5/7/2011, $31.24 , $31.60 , $31.77 , $31.20 ,"1,038,686"
6/7/2011, $31.31 , $31.29 , $31.75 , $31.20 ,"1,099,943"
7/7/2011, $31.25 , $31.90 , $32.23 , $31.25 ,"2,159,134"
8/7/2011, $31.41 , $31.53 , $31.74 , $31.31 ,"1,045,454"
11/7/2011, $31.32 , $30.75 , $31.34 , $30.70 ,"1,062,096"
12/7/2011, $30.82 , $30.39 , $30.95 , $30.37 ,"1,384,294"
13/7/2011, $30.60 , $30.59 , $31.00 , $30.57 ,"1,241,626"
14/7/2011, $30.45 , $30.57 , $31.10 , $30.45 ,"964,810"
15/7/2011, $30.66 , $30.76 , $30.93 , $30.54 ,"1,001,286"
18/7/2011, $30.66 , $30.76 , $30.95 , $30.40 ,"1,177,207"
19/7/2011, $30.94 , $31.14 , $31.28 , $30.84 ,"1,077,031"
20/7/2011, $31.25 , $30.83 , $31.28 , $30.65 ,"593,166"
21/7/2011, $30.99 , $31.05 , $31.49 , $30.86 ,"826,319"
22/7/2011, $31.07 , $31.41 , $31.57 , $30.90 ,"680,180"
25/7/2011, $31.03 , $31.64 , $31.87 , $30.97 ,"701,225"
26/7/2011, $31.64 , $31.28 , $31.87 , $31.24 ,"540,803"
27/7/2011, $31.14 , $30.31 , $31.35 , $30.30 ,"1,066,970"
28/7/2011, $30.39 , $30.69 , $31.21 , $30.27 ,"1,138,425"
29/7/2011, $30.21 , $30.33 , $30.69 , $29.96 ,"897,359"
1/8/2011, $30.82 , $30.41 , $31.17 , $30.10 ,"704,698"
2/8/2011, $30.29 , $29.85 , $30.94 , $29.85 ,"1,162,965"
3/8/2011, $31.22 , $33.85 , $34.04 , $31.15 ,"5,191,293"
4/8/2011, $33.38 , $32.26 , $33.56 , $32.26 ,"2,457,023"
5/8/2011, $32.88 , $32.65 , $33.09 , $31.33 ,"2,376,808"
8/8/2011, $31.49 , $29.20 , $32.23 , $29.17 ,"2,869,458"
9/8/2011, $29.99 , $32.28 , $32.28 , $29.45 ,"2,680,279"
10/8/2011, $31.40 , $30.37 , $32.12 , $30.36 ,"2,981,770"
11/8/2011, $30.92 , $32.74 , $33.00 , $30.59 ,"2,549,580"
12/8/2011, $32.90 , $32.81 , $33.27 , $31.82 ,"1,299,966"
15/8/2011, $33.10 , $33.50 , $33.85 , $32.61 ,"1,492,488"
16/8/2011, $33.38 , $33.50 , $33.80 , $32.85 ,"1,473,100"
17/8/2011, $33.71 , $32.62 , $33.75 , $32.31 ,"1,469,324"
18/8/2011, $31.75 , $30.49 , $32.00 , $30.27 ,"2,124,059"
19/8/2011, $30.13 , $30.02 , $31.03 , $30.00 ,"1,561,814"
22/8/2011, $30.79 , $30.60 , $30.87 , $30.14 ,"1,029,445"
23/8/2011, $30.87 , $32.24 , $32.25 , $30.43 ,"1,073,245"
24/8/2011, $32.23 , $32.52 , $32.98 , $31.90 ,"1,171,304"
25/8/2011, $32.61 , $32.29 , $32.95 , $32.10 ,"827,172"
26/8/2011, $32.08 , $32.53 , $32.70 , $31.34 ,"1,051,959"
29/8/2011, $32.95 , $32.74 , $33.40 , $32.18 ,"1,511,895"
30/8/2011, $32.53 , $32.97 , $33.18 , $32.10 ,"1,121,096"
31/8/2011, $33.29 , $32.97 , $33.58 , $32.61 ,"1,033,610"
1/9/2011, $33.01 , $33.01 , $33.52 , $32.85 ,"1,055,517"
2/9/2011, $32.27 , $32.07 , $32.66 , $32.01 ,"872,186"
6/9/2011, $31.31 , $32.30 , $32.33 , $31.15 ,"1,227,016"
7/9/2011, $32.81 , $33.91 , $33.93 , $32.73 ,"1,645,137"
8/9/2011, $33.73 , $33.79 , $34.51 , $33.54 ,"1,601,500"
9/9/2011, $33.62 , $32.20 , $33.76 , $32.19 ,"1,767,395"
12/9/2011, $32.00 , $32.20 , $32.55 , $31.47 ,"1,542,124"
13/9/2011, $32.24 , $32.89 , $32.89 , $32.01 ,"1,039,558"
14/9/2011, $33.00 , $33.72 , $33.87 , $32.64 ,"1,789,575"
15/9/2011, $33.88 , $34.79 , $34.96 , $33.05 ,"2,213,080"
16/9/2011, $34.98 , $34.70 , $35.20 , $33.82 ,"5,245,044"
19/9/2011, $34.16 , $34.80 , $35.20 , $33.89 ,"1,649,744"
20/9/2011, $34.83 , $35.38 , $36.19 , $34.83 ,"2,290,233"
21/9/2011, $35.46 , $34.10 , $35.65 , $34.09 ,"1,418,287"
22/9/2011, $33.20 , $33.10 , $33.80 , $32.32 ,"2,218,536"
23/9/2011, $33.01 , $33.70 , $33.81 , $32.82 ,"1,294,044"
26/9/2011, $33.98 , $33.44 , $34.40 , $33.11 ,"1,589,009"
27/9/2011, $33.91 , $33.81 , $34.20 , $33.35 ,"1,227,106"
28/9/2011, $33.81 , $32.98 , $34.00 , $32.92 ,"1,026,722"
29/9/2011, $33.64 , $32.84 , $33.78 , $32.15 ,"1,022,867"
30/9/2011, $32.40 , $31.72 , $32.42 , $31.25 ,"1,719,498"
3/10/2011, $31.45 , $31.09 , $32.40 , $31.01 ,"1,437,666"
4/10/2011, $30.80 , $30.77 , $30.87 , $29.30 ,"2,670,179"
5/10/2011, $30.80 , $31.33 , $31.38 , $30.23 ,"1,605,877"
6/10/2011, $31.25 , $31.63 , $31.89 , $30.92 ,"1,336,366"
7/10/2011, $31.75 , $31.15 , $31.93 , $30.93 ,"1,233,971"
10/10/2011, $31.55 , $32.58 , $32.58 , $31.55 ,"952,678"
11/10/2011, $32.31 , $32.95 , $33.32 , $32.20 ,"1,095,391"
12/10/2011, $33.44 , $32.80 , $33.74 , $32.71 ,"1,418,243"
13/10/2011, $32.71 , $33.60 , $33.92 , $32.66 ,"1,299,253"
14/10/2011, $33.83 , $34.16 , $34.49 , $33.73 ,"894,261"
17/10/2011, $34.08 , $33.51 , $34.22 , $33.38 ,"906,433"
18/10/2011, $33.56 , $33.99 , $34.15 , $33.12 ,"1,062,465"
19/10/2011, $34.00 , $32.38 , $34.01 , $32.36 ,"1,291,145"
20/10/2011, $32.65 , $32.57 , $32.94 , $32.25 ,"1,250,602"
21/10/2011, $32.97 , $33.34 , $33.36 , $32.66 ,"1,003,108"
24/10/2011, $33.28 , $34.07 , $34.11 , $33.28 ,"815,534"
25/10/2011, $33.81 , $32.75 , $33.98 , $32.70 ,"832,301"
26/10/2011, $33.26 , $32.91 , $33.30 , $32.46 ,"1,096,322"
27/10/2011, $33.60 , $34.92 , $34.96 , $33.12 ,"1,693,303"
28/10/2011, $34.66 , $35.46 , $35.50 , $34.62 ,"972,819"
31/10/2011, $35.12 , $34.72 , $35.60 , $34.61 ,"925,381"
1/11/2011, $33.67 , $33.43 , $34.10 , $33.34 ,"1,270,517"
2/11/2011, $36.11 , $35.77 , $36.48 , $35.14 ,"3,075,902"
3/11/2011, $35.54 , $36.66 , $36.80 , $35.50 ,"1,451,132"
4/11/2011, $36.48 , $36.01 , $36.90 , $35.91 ,"1,242,249"
7/11/2011, $36.20 , $36.59 , $36.60 , $35.87 ,"1,031,034"
8/11/2011, $36.81 , $36.81 , $36.90 , $36.31 ,"915,309"
9/11/2011, $36.17 , $35.74 , $36.64 , $35.74 ,"1,111,870"
10/11/2011, $36.22 , $36.01 , $36.27 , $35.54 ,"677,747"
11/11/2011, $36.26 , $37.02 , $37.04 , $36.25 ,"1,028,767"
14/11/2011, $36.63 , $36.73 , $37.32 , $36.60 ,"694,016"
15/11/2011, $36.74 , $37.13 , $37.36 , $36.70 ,"888,726"
16/11/2011, $36.85 , $36.10 , $36.98 , $36.10 ,"976,276"
17/11/2011, $36.19 , $35.94 , $36.68 , $35.66 ,"1,142,274"
18/11/2011, $36.16 , $36.04 , $36.20 , $35.60 ,"1,058,741"
21/11/2011, $35.50 , $35.18 , $35.68 , $34.88 ,"1,407,908"
22/11/2011, $35.21 , $35.46 , $35.84 , $35.20 ,"770,607"
23/11/2011, $35.33 , $34.71 , $35.47 , $34.66 ,"934,987"
25/11/2011, $34.53 , $34.62 , $35.16 , $34.50 ,"393,859"
28/11/2011, $35.59 , $35.93 , $36.00 , $35.48 ,"1,089,764"
29/11/2011, $36.01 , $35.77 , $36.15 , $35.50 ,"720,314"
30/11/2011, $36.80 , $37.46 , $37.47 , $36.61 ,"1,275,182"
1/12/2011, $37.24 , $38.10 , $38.20 , $37.24 ,"1,215,405"
2/12/2011, $38.37 , $37.84 , $38.50 , $37.84 ,"931,914"
5/12/2011, $38.30 , $37.28 , $38.34 , $37.00 ,"1,099,413"
6/12/2011, $37.21 , $37.13 , $37.50 , $37.02 ,"889,498"
7/12/2011, $37.12 , $37.44 , $37.50 , $36.64 ,"793,461"
8/12/2011, $37.33 , $36.93 , $37.81 , $36.89 ,"854,427"
9/12/2011, $37.35 , $37.74 , $37.93 , $36.98 ,"840,479"
12/12/2011, $37.40 , $37.13 , $37.53 , $36.91 ,"602,768"
13/12/2011, $37.46 , $36.89 , $37.50 , $36.62 ,"700,587"
14/12/2011, $36.61 , $36.11 , $36.71 , $36.00 ,"1,040,545"
15/12/2011, $36.79 , $35.92 , $36.80 , $35.90 ,"766,324"
16/12/2011, $36.01 , $36.22 , $36.60 , $35.83 ,"839,868"
19/12/2011, $36.27 , $35.87 , $36.80 , $35.80 ,"1,094,391"
20/12/2011, $36.33 , $37.39 , $37.42 , $36.00 ,"1,317,811"
21/12/2011, $37.31 , $37.42 , $37.45 , $36.67 ,"794,194"
22/12/2011, $37.47 , $37.13 , $37.66 , $36.76 ,"933,996"
23/12/2011, $37.33 , $37.82 , $37.82 , $37.18 ,"465,420"
27/12/2011, $37.88 , $37.48 , $38.13 , $37.42 ,"446,228"
28/12/2011, $37.69 , $37.38 , $37.69 , $37.14 ,"525,167"
29/12/2011, $37.40 , $37.83 , $37.84 , $37.37 ,"487,381"
30/12/2011, $37.80 , $37.28 , $37.82 , $37.28 ,"522,598"
3/1/2012, $37.84 , $36.84 , $37.86 , $36.56 ,"1,471,070"
4/1/2012, $36.50 , $35.63 , $36.67 , $35.26 ,"2,285,425"
5/1/2012, $35.38 , $35.24 , $35.56 , $35.05 ,"1,475,679"
6/1/2012, $35.34 , $34.29 , $35.40 , $34.18 ,"2,088,700"
9/1/2012, $34.49 , $34.58 , $34.78 , $34.21 ,"1,149,213"
10/1/2012, $34.88 , $34.88 , $35.13 , $34.52 ,"1,025,167"
11/1/2012, $34.00 , $34.15 , $34.56 , $33.91 ,"1,435,556"
12/1/2012, $34.15 , $34.33 , $34.49 , $33.96 ,"1,326,168"
13/1/2012, $34.16 , $33.91 , $34.60 , $33.73 ,"1,254,485"
17/1/2012, $34.11 , $34.60 , $34.70 , $34.05 ,"1,111,743"
18/1/2012, $34.60 , $35.24 , $35.45 , $34.57 ,"1,243,972"
19/1/2012, $35.55 , $35.29 , $35.60 , $35.05 ,"885,677"
20/1/2012, $35.00 , $34.07 , $35.00 , $33.75 ,"1,896,090"
23/1/2012, $34.00 , $33.91 , $34.39 , $33.63 ,"1,035,739"
24/1/2012, $33.85 , $34.27 , $34.46 , $33.73 ,"682,994"
25/1/2012, $34.22 , $34.88 , $34.99 , $34.10 ,"899,338"
26/1/2012, $34.90 , $34.78 , $35.49 , $34.72 ,"923,140"
27/1/2012, $34.78 , $34.88 , $35.17 , $34.56 ,"724,219"
30/1/2012, $34.70 , $35.20 , $35.24 , $34.63 ,"824,446"
31/1/2012, $35.54 , $35.56 , $35.87 , $35.24 ,"1,063,447"
1/2/2012, $35.82 , $35.76 , $36.12 , $35.60 ,"1,459,444"
2/2/2012, $36.72 , $38.16 , $38.43 , $36.72 ,"3,502,577"
3/2/2012, $38.21 , $39.03 , $39.13 , $38.21 ,"2,234,069"
6/2/2012, $39.30 , $39.13 , $39.30 , $38.70 ,"1,125,588"
7/2/2012, $39.20 , $39.29 , $39.45 , $38.87 ,"1,256,756"
8/2/2012, $39.30 , $39.49 , $39.52 , $39.03 ,"1,009,455"
9/2/2012, $40.00 , $39.64 , $40.18 , $39.43 ,"999,902"
10/2/2012, $39.40 , $39.61 , $39.70 , $39.24 ,"748,309"
13/2/2012, $39.95 , $39.67 , $40.00 , $39.53 ,"584,700"
14/2/2012, $39.65 , $39.56 , $39.66 , $39.38 ,"765,957"
15/2/2012, $39.88 , $39.30 , $39.97 , $39.27 ,"730,722"
16/2/2012, $39.41 , $39.32 , $39.59 , $38.98 ,"722,257"
17/2/2012, $39.47 , $39.60 , $39.70 , $39.23 ,"768,775"
21/2/2012, $39.55 , $39.96 , $40.08 , $39.40 ,"1,158,743"
22/2/2012, $39.80 , $40.68 , $40.85 , $39.80 ,"1,008,691"
23/2/2012, $40.68 , $40.61 , $40.78 , $40.42 ,"821,512"
24/2/2012, $40.83 , $41.56 , $41.88 , $40.62 ,"1,286,888"
27/2/2012, $41.23 , $42.14 , $42.21 , $41.10 ,"875,590"
28/2/2012, $42.15 , $42.40 , $42.60 , $42.00 ,"969,140"
29/2/2012, $42.41 , $42.00 , $42.86 , $41.76 ,"1,099,040"
1/3/2012, $42.25 , $42.04 , $42.33 , $41.70 ,"872,579"
2/3/2012, $41.65 , $41.28 , $41.95 , $41.27 ,"965,360"
5/3/2012, $41.45 , $41.76 , $41.93 , $41.21 ,"832,032"
6/3/2012, $41.10 , $40.83 , $41.21 , $40.63 ,"935,879"
7/3/2012, $41.13 , $41.17 , $41.50 , $41.07 ,"839,685"
8/3/2012, $41.45 , $41.73 , $41.89 , $41.36 ,"709,489"
9/3/2012, $41.82 , $41.95 , $42.11 , $41.55 ,"735,318"
12/3/2012, $41.81 , $41.99 , $42.36 , $41.75 ,"646,238"
13/3/2012, $42.20 , $42.32 , $42.33 , $41.68 ,"754,435"
14/3/2012, $42.24 , $42.14 , $42.61 , $41.87 ,"617,447"
15/3/2012, $42.14 , $41.96 , $42.30 , $41.80 ,"588,850"
16/3/2012, $41.87 , $42.02 , $42.14 , $41.81 ,"760,906"
19/3/2012, $41.98 , $42.51 , $42.81 , $41.92 ,"801,084"
20/3/2012, $42.32 , $41.90 , $42.39 , $41.76 ,"595,935"
21/3/2012, $42.01 , $41.79 , $42.30 , $41.79 ,"599,791"
22/3/2012, $41.75 , $41.68 , $42.13 , $41.50 ,"630,503"
23/3/2012, $41.62 , $42.40 , $42.64 , $41.62 ,"664,332"
26/3/2012, $42.73 , $43.57 , $43.76 , $42.50 ,"1,045,952"
27/3/2012, $43.55 , $43.07 , $43.59 , $43.07 ,"730,232"
28/3/2012, $43.38 , $42.75 , $43.47 , $42.48 ,"683,734"
29/3/2012, $42.46 , $42.82 , $42.83 , $42.16 ,"509,359"
30/3/2012, $42.86 , $42.05 , $42.87 , $42.00 ,"1,018,002"
2/4/2012, $42.18 , $43.21 , $43.43 , $41.90 ,"894,396"
3/4/2012, $43.17 , $43.80 , $44.06 , $42.90 ,"1,152,939"
4/4/2012, $43.44 , $43.09 , $43.65 , $42.61 ,"982,383"
5/4/2012, $43.05 , $43.99 , $44.22 , $42.87 ,"850,598"
9/4/2012, $43.29 , $43.93 , $44.29 , $43.22 ,"857,709"
10/4/2012, $43.93 , $42.47 , $44.10 , $42.42 ,"1,261,439"
11/4/2012, $42.96 , $43.00 , $43.24 , $42.72 ,"575,332"
12/4/2012, $43.05 , $43.40 , $43.42 , $42.97 ,"531,124"
13/4/2012, $43.36 , $44.05 , $44.38 , $43.10 ,"1,058,150"
16/4/2012, $44.09 , $43.27 , $44.15 , $42.90 ,"768,609"
17/4/2012, $43.48 , $43.84 , $43.92 , $43.45 ,"523,254"
18/4/2012, $43.73 , $43.67 , $44.10 , $43.60 ,"520,790"
19/4/2012, $43.72 , $43.68 , $44.08 , $43.23 ,"687,998"
20/4/2012, $44.00 , $44.04 , $44.33 , $43.75 ,"907,127"
23/4/2012, $43.60 , $43.03 , $43.74 , $42.08 ,"1,235,374"
24/4/2012, $43.02 , $43.03 , $43.59 , $42.67 ,"652,603"
25/4/2012, $43.47 , $44.51 , $44.51 , $43.17 ,"978,076"
26/4/2012, $44.45 , $45.40 , $45.65 , $44.45 ,"1,041,103"
27/4/2012, $45.81 , $45.76 , $46.23 , $45.55 ,"1,084,848"
30/4/2012, $45.94 , $45.23 , $46.03 , $45.13 ,"979,309"
1/5/2012, $45.59 , $45.59 , $46.70 , $45.37 ,"1,759,008"
2/5/2012, $44.67 , $45.15 , $45.82 , $44.00 ,"2,165,009"
3/5/2012, $45.30 , $44.24 , $45.48 , $43.97 ,"1,513,652"
4/5/2012, $43.70 , $43.97 , $44.19 , $43.38 ,"1,471,572"
7/5/2012, $43.47 , $43.61 , $44.28 , $43.47 ,"1,080,100"
8/5/2012, $43.40 , $43.16 , $43.61 , $42.31 ,"1,041,017"
9/5/2012, $42.58 , $42.28 , $43.20 , $42.10 ,"999,521"
10/5/2012, $42.58 , $42.30 , $42.94 , $41.83 ,"1,156,060"
11/5/2012, $42.00 , $42.24 , $42.76 , $41.90 ,"789,087"
14/5/2012, $41.82 , $41.44 , $42.10 , $41.44 ,"1,216,311"
15/5/2012, $41.47 , $41.45 , $42.00 , $41.34 ,"676,823"
16/5/2012, $41.89 , $40.94 , $42.05 , $40.87 ,"1,295,236"
17/5/2012, $41.38 , $39.86 , $41.38 , $39.85 ,"1,202,268"
18/5/2012, $40.20 , $39.46 , $40.46 , $39.46 ,"1,111,291"
21/5/2012, $39.60 , $41.06 , $41.08 , $39.42 ,"1,281,004"
22/5/2012, $41.02 , $41.34 , $41.83 , $40.83 ,"1,232,063"
23/5/2012, $41.12 , $41.71 , $41.71 , $40.66 ,"875,231"
24/5/2012, $42.01 , $41.98 , $42.88 , $41.61 ,"1,080,971"
25/5/2012, $41.66 , $41.40 , $42.20 , $41.21 ,"694,713"
29/5/2012, $41.73 , $41.61 , $41.98 , $41.32 ,"465,784"
30/5/2012, $41.09 , $41.16 , $41.56 , $40.93 ,"674,227"
31/5/2012, $41.23 , $40.65 , $41.30 , $39.90 ,"1,066,109"
1/6/2012, $39.86 , $39.18 , $39.92 , $38.99 ,"1,123,832"
4/6/2012, $39.17 , $40.03 , $40.15 , $39.01 ,"966,642"
5/6/2012, $40.10 , $40.82 , $40.98 , $40.02 ,"969,404"
6/6/2012, $41.46 , $42.00 , $42.00 , $41.28 ,"973,549"
7/6/2012, $42.45 , $41.57 , $42.51 , $41.40 ,"943,747"
8/6/2012, $41.25 , $41.66 , $41.66 , $41.09 ,"744,012"
11/6/2012, $42.05 , $41.38 , $42.13 , $41.35 ,"590,425"
12/6/2012, $41.40 , $41.78 , $41.99 , $41.09 ,"578,709"
13/6/2012, $41.51 , $40.98 , $41.82 , $40.80 ,"612,221"
14/6/2012, $40.96 , $41.91 , $42.00 , $40.95 ,"745,177"
15/6/2012, $42.28 , $42.67 , $42.67 , $42.00 ,"812,471"
18/6/2012, $42.49 , $42.56 , $42.80 , $42.23 ,"630,641"
19/6/2012, $42.90 , $42.76 , $42.98 , $42.58 ,"687,622"
20/6/2012, $42.78 , $42.88 , $43.00 , $42.11 ,"499,818"
21/6/2012, $42.88 , $42.12 , $43.27 , $42.10 ,"554,325"
22/6/2012, $42.16 , $43.51 , $43.51 , $42.06 ,"871,069"
25/6/2012, $43.29 , $42.85 , $43.43 , $42.85 ,"701,231"
26/6/2012, $42.98 , $43.22 , $43.43 , $42.70 ,"619,762"
27/6/2012, $43.32 , $43.19 , $43.57 , $43.12 ,"444,535"
28/6/2012, $42.93 , $42.13 , $43.04 , $41.68 ,"962,884"
29/6/2012, $42.75 , $43.01 , $43.02 , $42.56 ,"937,477"
2/7/2012, $43.51 , $43.99 , $43.99 , $43.02 ,"618,396"
3/7/2012, $43.96 , $44.18 , $44.34 , $43.68 ,"486,639"
5/7/2012, $44.04 , $44.41 , $44.50 , $43.84 ,"597,437"
6/7/2012, $44.10 , $44.16 , $44.53 , $43.94 ,"817,589"
9/7/2012, $43.43 , $43.13 , $43.50 , $42.33 ,"1,106,434"
10/7/2012, $43.18 , $42.03 , $43.64 , $42.01 ,"821,022"
11/7/2012, $41.90 , $41.99 , $42.03 , $41.28 ,"628,378"
12/7/2012, $41.61 , $42.43 , $42.66 , $41.45 ,"764,540"
13/7/2012, $42.52 , $42.96 , $43.03 , $42.40 ,"610,576"
16/7/2012, $43.98 , $43.69 , $44.80 , $43.57 ,"1,747,965"
17/7/2012, $43.83 , $43.57 , $44.00 , $43.01 ,"619,128"
18/7/2012, $43.34 , $43.68 , $43.95 , $43.20 ,"577,477"
19/7/2012, $43.82 , $42.79 , $43.90 , $42.79 ,"819,487"
20/7/2012, $42.49 , $42.32 , $42.69 , $42.14 ,"896,239"
23/7/2012, $41.63 , $41.60 , $41.86 , $41.13 ,"914,621"
24/7/2012, $41.73 , $40.99 , $41.78 , $40.47 ,"945,770"
25/7/2012, $41.30 , $41.23 , $41.50 , $40.65 ,"606,806"
26/7/2012, $41.88 , $42.38 , $42.74 , $41.76 ,"706,121"
27/7/2012, $42.38 , $43.68 , $43.68 , $42.32 ,"965,411"
30/7/2012, $43.62 , $44.12 , $44.68 , $43.62 ,"989,011"
31/7/2012, $44.30 , $43.66 , $44.33 , $43.32 ,"1,153,240"
1/8/2012, $42.41 , $42.72 , $43.30 , $42.00 ,"2,172,299"
2/8/2012, $42.58 , $42.34 , $42.91 , $41.81 ,"1,144,340"
3/8/2012, $42.84 , $42.41 , $42.90 , $42.30 ,"1,027,909"
6/8/2012, $42.42 , $41.99 , $42.76 , $41.90 ,"763,703"
7/8/2012, $42.13 , $41.64 , $42.29 , $41.32 ,"1,217,884"
8/8/2012, $41.60 , $42.45 , $42.70 , $41.52 ,"1,010,064"
9/8/2012, $42.41 , $42.59 , $42.79 , $42.06 ,"707,302"
10/8/2012, $42.34 , $42.60 , $42.79 , $42.34 ,"459,180"
13/8/2012, $42.46 , $42.56 , $42.68 , $42.21 ,"403,859"
14/8/2012, $42.71 , $42.81 , $43.32 , $42.63 ,"569,540"
15/8/2012, $42.81 , $42.71 , $43.11 , $42.62 ,"404,974"
16/8/2012, $42.72 , $42.85 , $43.09 , $42.60 ,"413,377"
17/8/2012, $42.80 , $42.68 , $42.95 , $42.52 ,"541,524"
20/8/2012, $42.71 , $42.72 , $42.86 , $42.37 ,"438,362"
21/8/2012, $42.70 , $42.33 , $42.98 , $42.25 ,"423,194"
22/8/2012, $42.11 , $42.12 , $42.57 , $41.88 ,"693,031"
23/8/2012, $42.09 , $41.83 , $42.28 , $41.67 ,"574,340"
24/8/2012, $41.86 , $42.25 , $42.35 , $41.77 ,"512,939"
27/8/2012, $42.25 , $42.34 , $42.62 , $42.05 ,"469,856"
28/8/2012, $42.26 , $42.46 , $42.59 , $42.26 ,"398,276"
29/8/2012, $42.50 , $42.58 , $42.65 , $42.17 ,"401,092"
30/8/2012, $42.25 , $42.10 , $42.40 , $42.03 ,"380,050"
31/8/2012, $42.23 , $42.29 , $42.36 , $41.90 ,"464,867"
4/9/2012, $41.75 , $42.44 , $42.60 , $41.75 ,"509,050"
5/9/2012, $42.39 , $42.21 , $42.54 , $42.04 ,"552,558"
6/9/2012, $42.50 , $43.26 , $43.26 , $42.26 ,"961,679"
7/9/2012, $43.29 , $43.62 , $43.68 , $43.11 ,"613,420"
10/9/2012, $43.66 , $43.75 , $44.12 , $43.63 ,"753,441"
11/9/2012, $43.80 , $44.29 , $44.59 , $43.75 ,"715,744"
12/9/2012, $44.60 , $44.64 , $44.83 , $44.38 ,"616,741"
13/9/2012, $44.64 , $45.53 , $45.66 , $44.59 ,"812,031"
14/9/2012, $45.51 , $45.42 , $45.67 , $45.20 ,"687,426"
17/9/2012, $45.43 , $45.35 , $45.63 , $45.25 ,"516,276"
18/9/2012, $45.30 , $45.30 , $45.50 , $45.07 ,"477,070"
19/9/2012, $45.29 , $45.19 , $45.54 , $45.17 ,"501,069"
20/9/2012, $44.75 , $45.42 , $45.93 , $44.73 ,"1,133,820"
21/9/2012, $45.93 , $45.95 , $46.18 , $45.68 ,"1,285,123"
24/9/2012, $45.75 , $45.53 , $45.75 , $45.31 ,"760,802"
25/9/2012, $45.76 , $45.15 , $45.77 , $45.13 ,"550,927"
26/9/2012, $45.13 , $44.58 , $45.20 , $44.58 ,"499,093"
27/9/2012, $44.76 , $45.22 , $45.22 , $44.70 ,"434,153"
28/9/2012, $45.11 , $45.15 , $45.25 , $44.86 ,"554,766"
1/10/2012, $45.32 , $45.69 , $46.01 , $45.25 ,"695,681"
2/10/2012, $45.70 , $45.77 , $45.88 , $45.40 ,"334,610"
3/10/2012, $45.90 , $47.38 , $47.47 , $45.77 ,"1,197,561"
