Date,Open,Close,High,Low,Volume
3/10/2008, $4.17 , $4.14 , $4.43 , $4.10 ,"716,249"
6/10/2008, $3.71 , $3.78 , $3.83 , $3.60 ,"4,012,549"
7/10/2008, $3.83 , $3.19 , $3.84 , $3.12 ,"1,783,614"
8/10/2008, $3.13 , $3.25 , $3.39 , $3.07 ,"1,984,997"
9/10/2008, $3.25 , $3.28 , $3.44 , $3.24 ,"1,788,862"
10/10/2008, $3.19 , $3.47 , $3.55 , $3.09 ,"1,366,407"
13/10/2008, $3.61 , $3.63 , $3.74 , $3.56 ,"1,191,630"
14/10/2008, $3.75 , $3.43 , $3.76 , $3.38 ,"1,375,898"
15/10/2008, $3.41 , $3.22 , $3.45 , $3.22 ,"761,105"
16/10/2008, $3.27 , $3.35 , $3.37 , $3.10 ,"1,372,038"
17/10/2008, $3.24 , $3.33 , $3.48 , $3.21 ,"943,501"
20/10/2008, $3.43 , $3.40 , $3.53 , $3.21 ,"1,301,785"
21/10/2008, $3.36 , $2.98 , $3.36 , $2.96 ,"2,128,718"
22/10/2008, $2.97 , $2.96 , $3.04 , $2.86 ,"1,779,123"
23/10/2008, $2.89 , $2.97 , $3.02 , $2.87 ,"1,650,087"
24/10/2008, $2.86 , $2.71 , $2.89 , $2.69 ,"1,722,020"
27/10/2008, $2.71 , $2.56 , $2.82 , $2.56 ,"1,476,652"
28/10/2008, $2.62 , $2.94 , $2.94 , $2.58 ,"2,113,933"
29/10/2008, $2.91 , $3.11 , $3.29 , $2.86 ,"1,466,832"
30/10/2008, $3.28 , $3.25 , $3.33 , $3.13 ,"1,214,187"
31/10/2008, $3.26 , $3.54 , $3.64 , $3.20 ,"1,524,741"
3/11/2008, $3.50 , $3.34 , $3.54 , $3.30 ,"1,351,407"
4/11/2008, $3.39 , $3.43 , $3.48 , $3.29 ,"777,443"
5/11/2008, $3.43 , $3.28 , $3.44 , $3.27 ,"832,896"
6/11/2008, $3.21 , $3.07 , $3.27 , $3.05 ,"962,738"
7/11/2008, $3.08 , $3.12 , $3.18 , $3.04 ,"784,395"
10/11/2008, $3.17 , $3.08 , $3.24 , $3.03 ,"435,069"
11/11/2008, $3.06 , $3.15 , $3.24 , $2.98 ,"637,859"
12/11/2008, $3.11 , $2.96 , $3.14 , $2.94 ,"621,415"
13/11/2008, $2.93 , $3.48 , $3.50 , $2.93 ,"1,930,190"
14/11/2008, $3.42 , $3.15 , $3.45 , $3.14 ,"1,293,506"
17/11/2008, $3.16 , $3.04 , $3.16 , $3.00 ,"1,025,060"
18/11/2008, $3.06 , $3.06 , $3.14 , $2.94 ,"958,813"
19/11/2008, $3.07 , $2.94 , $3.16 , $2.93 ,"1,028,267"
20/11/2008, $2.89 , $2.67 , $2.93 , $2.66 ,"1,715,194"
21/11/2008, $2.71 , $2.86 , $2.87 , $2.60 ,"1,615,753"
24/11/2008, $2.87 , $3.17 , $3.24 , $2.85 ,"1,972,872"
25/11/2008, $3.14 , $3.09 , $3.17 , $2.94 ,"1,032,103"
26/11/2008, $3.04 , $3.27 , $3.31 , $3.04 ,"1,145,566"
28/11/2008, $3.19 , $3.28 , $3.29 , $3.16 ,"397,219"
1/12/2008, $3.17 , $3.15 , $3.26 , $3.11 ,"1,007,785"
2/12/2008, $3.20 , $3.32 , $3.37 , $3.15 ,"983,395"
3/12/2008, $3.23 , $3.40 , $3.42 , $3.22 ,"884,127"
4/12/2008, $3.28 , $3.31 , $3.49 , $3.24 ,"961,000"
5/12/2008, $3.29 , $3.61 , $3.63 , $3.23 ,"1,298,224"
8/12/2008, $3.57 , $3.64 , $3.68 , $3.51 ,"1,394,782"
9/12/2008, $3.60 , $4.01 , $4.15 , $3.57 ,"2,556,317"
10/12/2008, $4.04 , $4.07 , $4.14 , $3.96 ,"1,282,708"
11/12/2008, $3.98 , $4.02 , $4.16 , $3.91 ,"1,795,643"
12/12/2008, $4.05 , $4.07 , $4.11 , $3.89 ,"781,678"
15/12/2008, $3.93 , $4.07 , $4.12 , $3.93 ,"688,757"
16/12/2008, $4.14 , $4.09 , $4.25 , $4.03 ,"1,402,432"
17/12/2008, $4.08 , $4.11 , $4.16 , $3.99 ,"862,096"
18/12/2008, $4.09 , $4.03 , $4.13 , $3.96 ,"766,593"
19/12/2008, $4.11 , $3.96 , $4.14 , $3.90 ,"2,210,126"
22/12/2008, $4.04 , $3.99 , $4.04 , $3.86 ,"1,185,243"
23/12/2008, $3.99 , $3.88 , $4.03 , $3.83 ,"857,808"
24/12/2008, $3.87 , $3.92 , $3.95 , $3.86 ,"307,184"
26/12/2008, $3.88 , $4.07 , $4.07 , $3.86 ,"351,079"
29/12/2008, $4.11 , $3.99 , $4.29 , $3.93 ,"1,238,484"
30/12/2008, $4.04 , $4.09 , $4.11 , $3.99 ,"473,307"
31/12/2008, $4.11 , $4.27 , $4.34 , $4.08 ,"885,798"
2/1/2009, $4.22 , $4.27 , $4.36 , $4.20 ,"943,571"
5/1/2009, $4.33 , $4.56 , $4.56 , $4.30 ,"1,864,296"
6/1/2009, $4.59 , $4.71 , $4.75 , $4.59 ,"1,723,624"
7/1/2009, $4.72 , $4.67 , $4.73 , $4.57 ,"1,447,606"
8/1/2009, $4.62 , $4.74 , $4.80 , $4.49 ,"1,167,850"
9/1/2009, $4.77 , $4.61 , $4.77 , $4.59 ,"812,560"
12/1/2009, $4.60 , $4.46 , $4.65 , $4.43 ,"932,098"
13/1/2009, $4.43 , $4.42 , $4.53 , $4.32 ,"1,117,506"
14/1/2009, $4.36 , $4.22 , $4.42 , $4.11 ,"1,292,130"
15/1/2009, $4.18 , $4.52 , $4.62 , $4.12 ,"1,058,283"
16/1/2009, $4.56 , $4.47 , $4.56 , $4.32 ,"950,749"
20/1/2009, $4.43 , $4.26 , $4.49 , $4.24 ,"800,808"
21/1/2009, $4.33 , $4.38 , $4.41 , $4.19 ,"1,151,922"
22/1/2009, $4.26 , $4.41 , $4.47 , $4.21 ,"1,024,608"
23/1/2009, $4.33 , $4.35 , $4.43 , $4.30 ,"1,353,480"
26/1/2009, $4.34 , $4.31 , $4.46 , $4.16 ,"2,251,966"
27/1/2009, $4.72 , $4.97 , $5.05 , $4.70 ,"8,594,637"
28/1/2009, $5.00 , $5.17 , $5.17 , $4.99 ,"2,628,127"
29/1/2009, $5.06 , $5.27 , $5.41 , $5.04 ,"3,467,714"
30/1/2009, $5.14 , $5.16 , $5.25 , $5.05 ,"2,676,632"
2/2/2009, $5.08 , $5.28 , $5.37 , $5.08 ,"2,206,181"
3/2/2009, $5.27 , $5.25 , $5.32 , $5.14 ,"2,453,506"
4/2/2009, $5.29 , $5.26 , $5.42 , $5.17 ,"2,079,174"
5/2/2009, $5.09 , $5.35 , $5.36 , $5.09 ,"2,043,045"
6/2/2009, $5.26 , $5.29 , $5.30 , $5.10 ,"3,020,827"
9/2/2009, $5.26 , $5.28 , $5.29 , $5.13 ,"1,570,285"
10/2/2009, $5.23 , $5.17 , $5.36 , $5.15 ,"2,340,528"
11/2/2009, $5.14 , $5.17 , $5.21 , $4.97 ,"1,900,266"
12/2/2009, $5.24 , $5.42 , $5.43 , $5.23 ,"2,930,364"
13/2/2009, $5.43 , $5.51 , $5.55 , $5.38 ,"2,859,206"
17/2/2009, $5.43 , $5.32 , $5.49 , $5.28 ,"2,171,303"
18/2/2009, $5.34 , $5.29 , $5.38 , $5.19 ,"1,886,976"
19/2/2009, $5.24 , $5.30 , $5.48 , $5.24 ,"2,128,181"
20/2/2009, $5.23 , $5.26 , $5.40 , $5.22 ,"1,630,047"
23/2/2009, $5.27 , $5.08 , $5.27 , $5.05 ,"2,062,028"
24/2/2009, $5.09 , $5.15 , $5.19 , $5.06 ,"2,034,875"
25/2/2009, $5.23 , $5.11 , $5.31 , $5.05 ,"2,269,603"
26/2/2009, $5.07 , $5.11 , $5.25 , $4.99 ,"1,538,017"
27/2/2009, $5.11 , $5.18 , $5.26 , $5.04 ,"1,285,085"
2/3/2009, $5.06 , $4.91 , $5.14 , $4.86 ,"2,269,391"
3/3/2009, $4.90 , $5.19 , $5.59 , $4.87 ,"7,392,175"
4/3/2009, $5.30 , $5.39 , $5.46 , $5.16 ,"2,069,915"
5/3/2009, $5.25 , $5.41 , $5.52 , $5.24 ,"1,620,795"
6/3/2009, $5.50 , $5.45 , $5.54 , $5.27 ,"1,247,092"
9/3/2009, $5.46 , $5.50 , $5.70 , $5.43 ,"1,697,357"
10/3/2009, $5.60 , $5.50 , $5.68 , $5.46 ,"2,336,596"
11/3/2009, $5.51 , $5.36 , $5.55 , $5.29 ,"1,577,563"
12/3/2009, $5.26 , $5.71 , $5.71 , $5.21 ,"2,012,946"
13/3/2009, $5.70 , $5.62 , $5.71 , $5.54 ,"1,362,769"
16/3/2009, $5.67 , $5.52 , $5.76 , $5.51 ,"1,717,614"
17/3/2009, $5.54 , $5.83 , $5.83 , $5.44 ,"1,700,465"
18/3/2009, $5.81 , $5.95 , $6.06 , $5.74 ,"2,336,480"
19/3/2009, $6.06 , $5.93 , $6.06 , $5.89 ,"1,730,784"
20/3/2009, $5.97 , $5.95 , $6.04 , $5.82 ,"1,873,842"
23/3/2009, $5.95 , $6.20 , $6.20 , $5.80 ,"2,091,538"
24/3/2009, $6.15 , $6.20 , $6.35 , $6.14 ,"1,743,605"
25/3/2009, $6.18 , $5.94 , $6.26 , $5.77 ,"2,669,589"
26/3/2009, $5.96 , $5.96 , $6.05 , $5.91 ,"2,065,681"
27/3/2009, $5.89 , $5.67 , $5.89 , $5.63 ,"1,576,500"
30/3/2009, $5.64 , $6.00 , $6.05 , $5.58 ,"2,771,103"
31/3/2009, $6.03 , $6.13 , $6.28 , $5.95 ,"1,816,836"
1/4/2009, $6.11 , $6.12 , $6.28 , $6.02 ,"1,489,628"
2/4/2009, $6.25 , $6.16 , $6.28 , $6.14 ,"1,578,474"
3/4/2009, $6.15 , $6.15 , $6.26 , $6.08 ,"1,030,736"
6/4/2009, $6.14 , $6.36 , $6.38 , $6.10 ,"1,788,662"
7/4/2009, $6.35 , $6.24 , $6.41 , $6.23 ,"1,173,969"
8/4/2009, $6.30 , $6.33 , $6.38 , $6.27 ,"939,489"
9/4/2009, $6.36 , $6.71 , $6.71 , $6.31 ,"1,973,756"
13/4/2009, $6.71 , $7.06 , $7.18 , $6.63 ,"3,807,699"
14/4/2009, $6.95 , $6.83 , $6.97 , $6.78 ,"2,422,580"
15/4/2009, $6.76 , $6.66 , $6.81 , $6.52 ,"1,558,976"
16/4/2009, $6.68 , $6.90 , $6.95 , $6.61 ,"1,404,209"
17/4/2009, $6.87 , $6.98 , $7.02 , $6.79 ,"1,283,655"
20/4/2009, $6.97 , $7.09 , $7.10 , $6.85 ,"1,522,894"
21/4/2009, $7.06 , $6.66 , $7.07 , $6.40 ,"3,508,966"
22/4/2009, $6.58 , $6.55 , $6.83 , $6.48 ,"1,812,202"
23/4/2009, $6.54 , $6.47 , $6.57 , $6.22 ,"3,535,301"
24/4/2009, $6.22 , $6.10 , $6.26 , $6.01 ,"4,298,100"
27/4/2009, $6.28 , $6.62 , $6.69 , $6.23 ,"4,192,026"
28/4/2009, $6.54 , $6.60 , $6.80 , $6.43 ,"2,363,611"
29/4/2009, $6.50 , $6.46 , $6.57 , $6.42 ,"2,556,010"
30/4/2009, $6.47 , $6.47 , $6.71 , $6.45 ,"1,750,810"
1/5/2009, $6.46 , $6.35 , $6.49 , $6.32 ,"1,046,813"
4/5/2009, $6.36 , $6.42 , $6.55 , $6.31 ,"1,133,786"
5/5/2009, $6.42 , $6.44 , $6.50 , $6.36 ,"1,001,098"
6/5/2009, $6.45 , $6.14 , $6.50 , $5.96 ,"2,335,912"
7/5/2009, $6.08 , $5.71 , $6.19 , $5.53 ,"3,597,057"
8/5/2009, $5.72 , $5.75 , $5.80 , $5.40 ,"3,559,267"
11/5/2009, $5.65 , $5.66 , $5.71 , $5.45 ,"1,855,832"
12/5/2009, $5.66 , $5.76 , $5.81 , $5.54 ,"1,866,874"
13/5/2009, $5.71 , $5.38 , $5.71 , $5.26 ,"2,922,729"
14/5/2009, $5.35 , $5.30 , $5.36 , $5.18 ,"2,036,583"
15/5/2009, $5.38 , $5.50 , $5.63 , $5.22 ,"2,370,398"
18/5/2009, $5.57 , $5.54 , $5.63 , $5.43 ,"1,728,262"
19/5/2009, $5.59 , $5.66 , $5.76 , $5.55 ,"1,975,607"
20/5/2009, $5.74 , $5.75 , $5.97 , $5.71 ,"2,256,080"
21/5/2009, $5.71 , $5.59 , $5.81 , $5.51 ,"1,423,552"
22/5/2009, $5.65 , $5.54 , $5.69 , $5.51 ,"608,756"
26/5/2009, $5.51 , $5.73 , $5.77 , $5.50 ,"1,162,237"
27/5/2009, $5.72 , $5.56 , $5.77 , $5.55 ,"1,327,740"
28/5/2009, $5.53 , $5.51 , $5.61 , $5.38 ,"1,155,194"
29/5/2009, $5.54 , $5.63 , $5.66 , $5.44 ,"1,955,919"
1/6/2009, $5.71 , $5.85 , $5.89 , $5.68 ,"1,391,887"
2/6/2009, $5.83 , $5.88 , $5.99 , $5.73 ,"1,368,286"
3/6/2009, $5.84 , $5.79 , $5.89 , $5.69 ,"1,058,882"
4/6/2009, $5.76 , $5.82 , $5.85 , $5.64 ,"1,352,460"
5/6/2009, $5.76 , $5.60 , $5.76 , $5.52 ,"1,461,798"
8/6/2009, $5.55 , $5.54 , $5.60 , $5.43 ,"1,203,127"
9/6/2009, $5.61 , $5.57 , $5.66 , $5.56 ,"1,144,448"
10/6/2009, $5.65 , $5.41 , $5.66 , $5.37 ,"1,992,736"
11/6/2009, $5.40 , $5.39 , $5.55 , $5.35 ,"1,223,590"
12/6/2009, $5.36 , $5.41 , $5.42 , $5.29 ,"1,071,155"
15/6/2009, $5.35 , $5.45 , $5.51 , $5.29 ,"2,011,367"
16/6/2009, $5.47 , $5.40 , $5.50 , $5.36 ,"1,709,979"
17/6/2009, $5.64 , $5.77 , $5.87 , $5.59 ,"3,079,751"
18/6/2009, $5.86 , $5.90 , $5.94 , $5.74 ,"1,767,502"
19/6/2009, $5.92 , $5.94 , $6.12 , $5.92 ,"2,273,560"
22/6/2009, $5.91 , $5.79 , $5.91 , $5.65 ,"1,765,349"
23/6/2009, $5.71 , $5.65 , $5.74 , $5.57 ,"1,138,337"
24/6/2009, $5.68 , $5.66 , $5.75 , $5.62 ,"1,192,975"
25/6/2009, $5.63 , $5.87 , $5.88 , $5.59 ,"1,299,571"
26/6/2009, $5.90 , $5.77 , $6.10 , $5.76 ,"6,925,743"
29/6/2009, $5.80 , $5.89 , $5.97 , $5.74 ,"1,232,545"
30/6/2009, $5.93 , $5.91 , $5.97 , $5.70 ,"1,627,317"
1/7/2009, $5.94 , $5.80 , $6.07 , $5.78 ,"1,230,465"
2/7/2009, $5.85 , $5.70 , $5.86 , $5.67 ,"1,004,327"
6/7/2009, $5.64 , $5.68 , $5.77 , $5.59 ,"1,130,225"
7/7/2009, $5.68 , $5.54 , $5.75 , $5.53 ,"1,030,895"
8/7/2009, $5.52 , $5.53 , $5.55 , $5.42 ,"1,088,249"
9/7/2009, $5.62 , $5.71 , $5.73 , $5.59 ,"1,726,258"
10/7/2009, $5.63 , $5.72 , $5.77 , $5.63 ,"750,612"
13/7/2009, $5.71 , $6.03 , $6.15 , $5.69 ,"4,241,957"
14/7/2009, $6.06 , $6.19 , $6.22 , $5.97 ,"1,995,327"
15/7/2009, $6.26 , $6.34 , $6.35 , $6.19 ,"1,346,382"
16/7/2009, $6.26 , $6.30 , $6.32 , $6.16 ,"1,231,673"
17/7/2009, $6.30 , $6.31 , $6.38 , $6.25 ,"1,186,565"
20/7/2009, $6.36 , $6.40 , $6.43 , $6.23 ,"1,382,962"
21/7/2009, $6.40 , $6.40 , $6.43 , $6.19 ,"1,304,409"
22/7/2009, $6.38 , $6.47 , $6.55 , $6.36 ,"1,405,836"
23/7/2009, $6.55 , $6.64 , $6.81 , $6.51 ,"2,867,261"
24/7/2009, $6.32 , $6.03 , $6.37 , $5.98 ,"5,103,875"
27/7/2009, $6.02 , $5.96 , $6.04 , $5.85 ,"2,218,909"
28/7/2009, $5.84 , $6.05 , $6.07 , $5.82 ,"1,669,331"
29/7/2009, $6.01 , $6.10 , $6.17 , $6.00 ,"1,226,856"
30/7/2009, $6.08 , $6.23 , $6.30 , $6.08 ,"1,461,325"
31/7/2009, $6.19 , $6.28 , $6.35 , $6.19 ,"1,092,719"
3/8/2009, $6.34 , $6.42 , $6.42 , $6.26 ,"1,206,568"
4/8/2009, $6.40 , $6.31 , $6.41 , $6.24 ,"1,216,877"
5/8/2009, $6.34 , $6.33 , $6.36 , $6.25 ,"917,017"
6/8/2009, $6.29 , $6.21 , $6.36 , $6.20 ,"1,102,280"
7/8/2009, $6.33 , $6.43 , $6.46 , $6.26 ,"1,311,591"
10/8/2009, $6.41 , $6.54 , $6.56 , $6.37 ,"1,077,492"
11/8/2009, $6.55 , $6.58 , $6.62 , $6.51 ,"842,369"
12/8/2009, $6.59 , $6.61 , $6.66 , $6.48 ,"879,516"
13/8/2009, $6.57 , $6.61 , $6.67 , $6.45 ,"751,817"
14/8/2009, $6.58 , $6.36 , $6.59 , $6.31 ,"1,133,524"
17/8/2009, $6.26 , $6.16 , $6.26 , $6.07 ,"895,920"
18/8/2009, $6.15 , $6.22 , $6.23 , $6.12 ,"611,125"
19/8/2009, $6.26 , $6.41 , $6.54 , $6.25 ,"1,397,159"
20/8/2009, $6.38 , $6.43 , $6.51 , $6.37 ,"985,624"
21/8/2009, $6.49 , $6.44 , $6.51 , $6.42 ,"1,217,916"
24/8/2009, $6.47 , $6.33 , $6.55 , $6.33 ,"1,128,928"
25/8/2009, $6.40 , $6.35 , $6.41 , $6.32 ,"1,026,049"
26/8/2009, $6.33 , $6.28 , $6.39 , $6.25 ,"811,496"
27/8/2009, $6.24 , $6.25 , $6.29 , $6.12 ,"1,383,707"
28/8/2009, $6.36 , $6.32 , $6.41 , $6.29 ,"1,029,216"
31/8/2009, $6.31 , $6.23 , $6.38 , $6.17 ,"812,214"
1/9/2009, $6.17 , $6.02 , $6.34 , $5.95 ,"1,565,563"
2/9/2009, $5.96 , $5.97 , $6.06 , $5.95 ,"928,387"
3/9/2009, $5.90 , $5.76 , $5.93 , $5.61 ,"2,784,977"
4/9/2009, $5.73 , $5.85 , $5.88 , $5.71 ,"1,220,229"
8/9/2009, $5.90 , $5.93 , $5.98 , $5.83 ,"1,043,961"
9/9/2009, $5.91 , $6.18 , $6.28 , $5.91 ,"2,535,370"
10/9/2009, $6.14 , $6.21 , $6.39 , $6.14 ,"1,486,228"
11/9/2009, $6.25 , $6.09 , $6.26 , $6.07 ,"971,071"
14/9/2009, $6.08 , $6.18 , $6.19 , $5.98 ,"808,587"
15/9/2009, $6.28 , $6.42 , $6.43 , $6.17 ,"1,470,655"
16/9/2009, $6.47 , $6.69 , $6.71 , $6.46 ,"1,813,689"
17/9/2009, $6.62 , $6.63 , $6.72 , $6.58 ,"933,235"
18/9/2009, $6.59 , $6.77 , $6.78 , $6.53 ,"1,761,032"
21/9/2009, $6.67 , $6.79 , $6.84 , $6.65 ,"1,167,874"
22/9/2009, $6.84 , $6.82 , $6.89 , $6.76 ,"912,366"
23/9/2009, $6.85 , $6.69 , $6.86 , $6.69 ,"725,607"
24/9/2009, $6.74 , $6.66 , $6.74 , $6.60 ,"533,525"
25/9/2009, $6.61 , $6.61 , $6.71 , $6.57 ,"615,500"
28/9/2009, $6.59 , $6.57 , $6.70 , $6.50 ,"1,287,481"
29/9/2009, $6.57 , $6.61 , $6.74 , $6.53 ,"1,391,307"
30/9/2009, $6.69 , $6.60 , $6.73 , $6.50 ,"959,142"
1/10/2009, $6.54 , $6.37 , $6.56 , $6.33 ,"1,211,338"
2/10/2009, $6.36 , $6.39 , $6.55 , $6.33 ,"824,740"
5/10/2009, $6.43 , $6.49 , $6.53 , $6.39 ,"1,149,970"
6/10/2009, $6.50 , $6.60 , $6.61 , $6.49 ,"900,672"
7/10/2009, $6.57 , $6.61 , $6.66 , $6.55 ,"557,775"
8/10/2009, $6.59 , $6.58 , $6.70 , $6.55 ,"964,091"
9/10/2009, $6.62 , $6.70 , $6.70 , $6.59 ,"687,182"
12/10/2009, $6.71 , $6.58 , $6.83 , $6.57 ,"1,055,713"
13/10/2009, $6.58 , $6.64 , $6.71 , $6.56 ,"644,853"
14/10/2009, $6.70 , $6.87 , $6.87 , $6.65 ,"1,093,539"
15/10/2009, $6.75 , $7.19 , $7.28 , $6.75 ,"2,645,720"
16/10/2009, $7.08 , $7.00 , $7.12 , $6.86 ,"1,181,277"
19/10/2009, $7.12 , $7.11 , $7.20 , $7.01 ,"797,113"
20/10/2009, $7.23 , $6.99 , $7.25 , $6.97 ,"1,107,910"
21/10/2009, $7.01 , $6.84 , $7.07 , $6.83 ,"978,187"
22/10/2009, $6.87 , $7.09 , $7.10 , $6.79 ,"1,258,128"
23/10/2009, $7.12 , $7.84 , $8.21 , $7.10 ,"7,255,642"
26/10/2009, $7.97 , $7.88 , $8.11 , $7.86 ,"1,616,589"
27/10/2009, $7.89 , $7.75 , $7.92 , $7.73 ,"1,322,661"
28/10/2009, $7.83 , $7.65 , $7.91 , $7.57 ,"1,585,161"
29/10/2009, $7.67 , $7.90 , $7.91 , $7.57 ,"1,407,486"
30/10/2009, $7.86 , $7.64 , $8.00 , $7.62 ,"1,347,458"
2/11/2009, $7.60 , $7.69 , $7.77 , $7.51 ,"839,790"
3/11/2009, $7.60 , $7.68 , $7.76 , $7.52 ,"1,534,736"
4/11/2009, $7.73 , $7.74 , $7.86 , $7.71 ,"1,103,970"
5/11/2009, $7.71 , $8.06 , $8.12 , $7.66 ,"1,916,353"
6/11/2009, $7.85 , $7.98 , $8.00 , $7.71 ,"1,715,204"
9/11/2009, $7.95 , $8.17 , $8.21 , $7.93 ,"1,219,854"
10/11/2009, $8.13 , $8.34 , $8.48 , $8.11 ,"1,884,081"
11/11/2009, $8.44 , $8.49 , $8.56 , $8.35 ,"1,495,976"
12/11/2009, $8.49 , $8.31 , $8.55 , $8.29 ,"741,027"
13/11/2009, $8.32 , $8.48 , $8.49 , $8.22 ,"782,428"
16/11/2009, $8.51 , $8.49 , $8.63 , $8.46 ,"1,146,528"
17/11/2009, $8.52 , $8.68 , $8.71 , $8.43 ,"1,388,076"
18/11/2009, $8.69 , $8.73 , $8.81 , $8.61 ,"941,787"
19/11/2009, $8.67 , $8.61 , $8.71 , $8.56 ,"577,196"
20/11/2009, $8.52 , $8.57 , $8.58 , $8.33 ,"1,112,771"
23/11/2009, $8.64 , $8.63 , $8.71 , $8.58 ,"693,269"
24/11/2009, $8.35 , $8.52 , $8.63 , $8.30 ,"1,485,734"
25/11/2009, $8.52 , $8.46 , $8.55 , $8.40 ,"1,087,686"
27/11/2009, $8.19 , $8.26 , $8.36 , $7.82 ,"822,094"
30/11/2009, $8.28 , $8.38 , $8.40 , $8.13 ,"1,296,328"
1/12/2009, $8.22 , $8.32 , $8.40 , $8.10 ,"1,974,748"
2/12/2009, $8.34 , $8.43 , $8.54 , $8.29 ,"1,299,078"
3/12/2009, $8.44 , $8.28 , $8.50 , $8.25 ,"1,219,111"
4/12/2009, $8.30 , $8.03 , $8.35 , $7.87 ,"1,657,329"
7/12/2009, $8.14 , $7.99 , $8.14 , $7.93 ,"1,343,421"
8/12/2009, $7.92 , $7.99 , $8.02 , $7.82 ,"1,111,044"
9/12/2009, $8.01 , $7.99 , $8.03 , $7.84 ,"735,190"
10/12/2009, $7.95 , $8.11 , $8.16 , $7.95 ,"844,792"
11/12/2009, $8.12 , $7.96 , $8.14 , $7.91 ,"725,436"
14/12/2009, $8.06 , $8.06 , $8.07 , $7.93 ,"688,303"
15/12/2009, $8.02 , $8.13 , $8.21 , $7.99 ,"797,397"
16/12/2009, $8.10 , $7.87 , $8.13 , $7.81 ,"2,429,769"
17/12/2009, $7.79 , $7.68 , $7.83 , $7.67 ,"1,441,517"
18/12/2009, $7.70 , $7.61 , $7.71 , $7.57 ,"1,491,647"
21/12/2009, $7.60 , $7.71 , $7.75 , $7.58 ,"979,287"
22/12/2009, $7.71 , $7.66 , $7.89 , $7.63 ,"1,675,532"
23/12/2009, $7.74 , $8.12 , $8.13 , $7.73 ,"1,494,169"
24/12/2009, $8.14 , $8.13 , $8.24 , $8.08 ,"433,582"
28/12/2009, $8.10 , $8.19 , $8.29 , $8.10 ,"857,926"
29/12/2009, $8.26 , $8.14 , $8.28 , $8.13 ,"691,375"
30/12/2009, $8.14 , $7.95 , $8.14 , $7.89 ,"662,409"
31/12/2009, $7.95 , $7.87 , $8.01 , $7.86 ,"755,891"
4/1/2010, $7.93 , $7.64 , $7.96 , $7.57 ,"2,462,868"
5/1/2010, $7.65 , $7.36 , $7.66 , $7.26 ,"3,393,349"
6/1/2010, $7.36 , $7.62 , $7.67 , $7.20 ,"3,327,794"
7/1/2010, $7.73 , $7.49 , $7.76 , $7.46 ,"1,422,172"
8/1/2010, $7.50 , $7.61 , $7.74 , $7.47 ,"1,168,671"
11/1/2010, $7.66 , $7.60 , $7.70 , $7.53 ,"969,044"
12/1/2010, $7.53 , $7.48 , $7.58 , $7.45 ,"904,215"
13/1/2010, $7.61 , $7.71 , $7.75 , $7.56 ,"2,060,222"
14/1/2010, $7.52 , $7.28 , $7.58 , $7.27 ,"2,526,522"
15/1/2010, $7.25 , $7.28 , $7.41 , $7.23 ,"1,861,508"
19/1/2010, $7.25 , $7.31 , $7.38 , $7.24 ,"757,446"
20/1/2010, $7.27 , $7.32 , $7.49 , $7.22 ,"1,384,940"
21/1/2010, $7.22 , $7.31 , $7.45 , $7.21 ,"1,234,577"
22/1/2010, $7.30 , $7.27 , $7.48 , $7.21 ,"1,342,263"
25/1/2010, $7.29 , $7.02 , $7.36 , $6.93 ,"1,970,306"
26/1/2010, $6.96 , $7.14 , $7.18 , $6.94 ,"1,620,588"
27/1/2010, $7.14 , $7.28 , $7.31 , $6.99 ,"3,335,283"
28/1/2010, $8.81 , $9.01 , $9.12 , $8.68 ,"11,055,712"
29/1/2010, $8.96 , $8.89 , $9.22 , $8.79 ,"3,515,332"
1/2/2010, $8.83 , $8.72 , $8.98 , $8.53 ,"2,702,937"
2/2/2010, $8.70 , $8.84 , $8.88 , $8.70 ,"1,463,156"
3/2/2010, $8.84 , $8.85 , $8.98 , $8.76 ,"1,251,508"
4/2/2010, $8.76 , $8.62 , $8.89 , $8.59 ,"1,575,238"
5/2/2010, $8.60 , $8.69 , $8.72 , $8.47 ,"1,585,612"
8/2/2010, $8.71 , $8.70 , $8.82 , $8.57 ,"1,335,128"
9/2/2010, $8.72 , $8.88 , $8.88 , $8.71 ,"1,259,245"
10/2/2010, $8.87 , $8.78 , $8.92 , $8.72 ,"829,617"
11/2/2010, $8.74 , $9.05 , $9.07 , $8.73 ,"1,029,216"
12/2/2010, $9.00 , $9.03 , $9.03 , $8.87 ,"1,201,109"
16/2/2010, $9.09 , $9.27 , $9.29 , $9.07 ,"1,417,482"
17/2/2010, $9.26 , $9.22 , $9.26 , $9.06 ,"1,170,025"
18/2/2010, $9.13 , $9.44 , $9.47 , $9.13 ,"1,259,008"
19/2/2010, $9.41 , $9.52 , $9.58 , $9.36 ,"1,258,904"
22/2/2010, $9.58 , $9.32 , $9.61 , $9.12 ,"5,042,666"
23/2/2010, $9.27 , $9.19 , $9.32 , $9.17 ,"1,864,126"
24/2/2010, $9.24 , $9.24 , $9.34 , $9.17 ,"1,715,300"
25/2/2010, $9.14 , $9.37 , $9.37 , $9.01 ,"1,531,097"
26/2/2010, $9.38 , $9.44 , $9.55 , $9.33 ,"1,231,675"
1/3/2010, $9.43 , $9.96 , $9.96 , $9.43 ,"1,838,223"
