Date,Open,Close,High,Low,Volume
16/10/1997, $30.09 , $29.47 , $30.47 , $29.28 ,"3,639,300"
17/10/1997, $29.31 , $29.25 , $29.56 , $28.53 ,"5,582,800"
20/10/1997, $29.25 , $29.41 , $29.56 , $28.75 ,"4,093,400"
21/10/1997, $29.50 , $30.00 , $30.06 , $29.34 ,"3,059,700"
22/10/1997, $30.00 , $29.66 , $30.09 , $29.44 ,"2,299,100"
23/10/1997, $29.00 , $28.84 , $29.19 , $28.41 ,"6,842,000"
24/10/1997, $29.50 , $27.75 , $29.59 , $27.56 ,"7,595,200"
27/10/1997, $27.75 , $26.78 , $28.44 , $26.56 ,"8,166,700"
28/10/1997, $26.34 , $28.88 , $28.97 , $25.00 ,"12,697,600"
29/10/1997, $29.00 , $28.56 , $29.47 , $28.22 ,"7,283,600"
30/10/1997, $28.13 , $28.00 , $29.31 , $28.00 ,"4,688,700"
31/10/1997, $28.75 , $28.31 , $28.81 , $28.16 ,"4,091,800"
3/11/1997, $28.56 , $29.13 , $29.22 , $28.50 ,"3,252,500"
4/11/1997, $29.00 , $29.03 , $29.09 , $28.59 ,"3,135,300"
5/11/1997, $29.09 , $28.81 , $29.34 , $28.75 ,"2,817,800"
6/11/1997, $28.81 , $28.94 , $29.16 , $28.53 ,"3,046,000"
7/11/1997, $28.59 , $28.50 , $28.72 , $27.97 ,"3,792,400"
10/11/1997, $28.63 , $27.88 , $28.72 , $27.81 ,"3,151,900"
11/11/1997, $28.06 , $28.28 , $28.41 , $28.00 ,"2,323,600"
12/11/1997, $28.06 , $28.22 , $28.81 , $28.03 ,"3,771,200"
13/11/1997, $28.56 , $28.72 , $28.81 , $28.38 ,"3,952,400"
14/11/1997, $28.75 , $28.78 , $28.91 , $28.25 ,"3,323,700"
17/11/1997, $29.22 , $29.81 , $30.06 , $29.13 ,"4,274,900"
18/11/1997, $29.75 , $29.88 , $30.28 , $29.63 ,"3,807,800"
19/11/1997, $29.81 , $31.06 , $31.06 , $29.75 ,"5,253,200"
20/11/1997, $31.44 , $31.75 , $31.91 , $31.31 ,"5,048,300"
21/11/1997, $31.81 , $31.88 , $31.88 , $31.22 ,"4,744,000"
24/11/1997, $31.59 , $31.28 , $31.78 , $31.28 ,"3,052,600"
25/11/1997, $31.41 , $32.06 , $32.16 , $31.34 ,"3,696,600"
26/11/1997, $32.03 , $31.19 , $32.03 , $31.19 ,"3,200,200"
28/11/1997, $31.34 , $31.25 , $31.50 , $31.22 ,"976,600"
1/12/1997, $31.44 , $32.28 , $32.38 , $31.28 ,"3,839,700"
2/12/1997, $32.50 , $32.94 , $33.09 , $32.47 ,"5,548,000"
3/12/1997, $33.00 , $32.91 , $33.06 , $32.41 ,"3,303,200"
4/12/1997, $32.97 , $32.41 , $33.00 , $32.25 ,"3,135,900"
5/12/1997, $32.41 , $33.03 , $33.25 , $32.38 ,"2,993,700"
8/12/1997, $32.63 , $31.78 , $32.88 , $31.50 ,"5,026,600"
9/12/1997, $31.72 , $31.81 , $31.97 , $31.44 ,"3,222,600"
10/12/1997, $31.66 , $31.94 , $32.06 , $31.47 ,"3,023,800"
11/12/1997, $31.59 , $31.81 , $32.06 , $31.59 ,"3,376,100"
12/12/1997, $32.00 , $32.47 , $32.66 , $31.94 ,"3,277,300"
15/12/1997, $32.50 , $32.94 , $33.16 , $32.50 ,"3,588,600"
16/12/1997, $33.00 , $32.84 , $33.09 , $32.53 ,"2,228,100"
17/12/1997, $33.09 , $32.94 , $33.16 , $32.69 ,"2,438,700"
18/12/1997, $32.91 , $32.13 , $33.19 , $32.09 ,"3,532,900"
19/12/1997, $31.66 , $32.72 , $32.91 , $31.13 ,"7,848,400"
22/12/1997, $32.78 , $33.03 , $33.34 , $32.56 ,"3,717,700"
23/12/1997, $33.03 , $32.50 , $33.03 , $32.41 ,"2,130,400"
24/12/1997, $32.50 , $32.31 , $32.56 , $32.19 ,"1,364,100"
26/12/1997, $32.31 , $32.19 , $32.66 , $32.19 ,"533,700"
29/12/1997, $32.69 , $33.16 , $33.19 , $32.66 ,"1,927,400"
30/12/1997, $33.38 , $33.53 , $33.59 , $33.28 ,"2,247,200"
31/12/1997, $33.44 , $33.34 , $33.47 , $33.09 ,"1,820,300"
2/1/1998, $33.38 , $33.47 , $33.50 , $32.97 ,"2,721,600"
5/1/1998, $33.41 , $33.22 , $33.44 , $32.63 ,"3,845,800"
6/1/1998, $32.94 , $33.06 , $33.31 , $32.91 ,"2,724,100"
7/1/1998, $32.91 , $33.09 , $33.09 , $32.56 ,"2,678,600"
8/1/1998, $32.91 , $33.31 , $33.50 , $32.88 ,"3,161,900"
9/1/1998, $33.22 , $32.06 , $33.34 , $32.03 ,"4,373,600"
12/1/1998, $31.25 , $33.03 , $33.09 , $31.13 ,"4,447,600"
13/1/1998, $33.00 , $32.69 , $33.09 , $32.31 ,"3,200,000"
14/1/1998, $32.63 , $32.31 , $32.63 , $32.13 ,"2,836,600"
15/1/1998, $32.22 , $31.88 , $32.22 , $31.78 ,"2,083,400"
16/1/1998, $32.25 , $32.50 , $32.59 , $32.16 ,"4,108,500"
20/1/1998, $32.63 , $32.97 , $32.97 , $32.53 ,"2,471,000"
21/1/1998, $32.75 , $32.75 , $32.97 , $32.50 ,"2,238,700"
22/1/1998, $32.34 , $32.72 , $33.00 , $32.34 ,"2,723,200"
23/1/1998, $32.66 , $31.91 , $32.81 , $31.81 ,"2,516,900"
26/1/1998, $32.16 , $31.53 , $32.16 , $31.22 ,"2,525,900"
27/1/1998, $31.53 , $31.63 , $32.06 , $31.41 ,"2,834,600"
28/1/1998, $31.63 , $32.06 , $32.38 , $31.19 ,"5,032,300"
29/1/1998, $32.13 , $32.38 , $32.78 , $32.09 ,"3,340,500"
30/1/1998, $32.38 , $32.38 , $32.50 , $32.25 ,"2,497,400"
2/2/1998, $32.72 , $33.34 , $33.56 , $32.63 ,"5,056,100"
3/2/1998, $33.34 , $33.75 , $33.81 , $33.25 ,"3,647,300"
4/2/1998, $33.41 , $33.53 , $33.72 , $33.38 ,"2,990,400"
5/2/1998, $33.66 , $33.78 , $33.81 , $33.41 ,"3,745,300"
6/2/1998, $33.78 , $33.59 , $34.03 , $33.59 ,"2,149,300"
9/2/1998, $33.72 , $33.69 , $33.72 , $33.50 ,"1,776,000"
10/2/1998, $33.72 , $33.97 , $34.19 , $33.69 ,"2,661,700"
11/2/1998, $34.00 , $34.44 , $34.44 , $33.91 ,"2,169,000"
12/2/1998, $34.31 , $34.63 , $34.78 , $33.97 ,"2,935,800"
13/2/1998, $34.53 , $34.28 , $34.59 , $34.13 ,"2,198,100"
17/2/1998, $34.34 , $34.25 , $34.63 , $34.09 ,"2,340,400"
18/2/1998, $34.13 , $34.56 , $34.91 , $34.06 ,"2,294,400"
19/2/1998, $34.50 , $34.38 , $34.50 , $34.22 ,"1,741,600"
20/2/1998, $34.50 , $34.78 , $34.84 , $34.25 ,"2,942,100"
23/2/1998, $34.84 , $34.59 , $34.88 , $34.31 ,"2,215,100"
24/2/1998, $34.34 , $34.16 , $34.53 , $34.03 ,"2,255,600"
25/2/1998, $34.25 , $34.31 , $34.53 , $34.22 ,"1,898,200"
26/2/1998, $34.31 , $34.44 , $34.63 , $34.19 ,"1,479,300"
27/2/1998, $34.34 , $34.31 , $34.47 , $34.16 ,"1,772,100"
2/3/1998, $34.19 , $34.00 , $34.34 , $33.97 ,"2,710,900"
3/3/1998, $33.78 , $34.09 , $34.13 , $33.78 ,"1,948,900"
4/3/1998, $34.06 , $34.38 , $34.38 , $33.81 ,"2,509,200"
5/3/1998, $34.22 , $34.66 , $34.91 , $34.19 ,"3,822,700"
6/3/1998, $34.78 , $35.25 , $35.38 , $34.78 ,"4,784,400"
9/3/1998, $35.28 , $36.28 , $36.59 , $35.25 ,"4,818,000"
10/3/1998, $36.41 , $36.31 , $36.47 , $36.28 ,"2,546,700"
11/3/1998, $36.19 , $36.22 , $36.25 , $35.94 ,"2,374,200"
12/3/1998, $36.19 , $35.81 , $36.22 , $35.81 ,"2,439,300"
13/3/1998, $35.97 , $35.28 , $36.00 , $35.19 ,"2,013,600"
16/3/1998, $35.44 , $35.88 , $36.09 , $35.41 ,"2,414,000"
17/3/1998, $35.94 , $36.22 , $36.22 , $35.69 ,"2,341,500"
18/3/1998, $36.16 , $37.41 , $37.50 , $36.13 ,"4,486,700"
19/3/1998, $37.34 , $37.47 , $37.63 , $37.13 ,"2,957,200"
20/3/1998, $37.72 , $38.75 , $38.75 , $37.47 ,"5,283,800"
23/3/1998, $38.00 , $37.94 , $38.31 , $37.63 ,"3,811,600"
24/3/1998, $38.06 , $38.00 , $38.38 , $37.72 ,"2,771,600"
25/3/1998, $38.00 , $38.09 , $38.19 , $37.72 ,"2,642,600"
26/3/1998, $38.09 , $38.22 , $38.47 , $37.66 ,"2,264,000"
27/3/1998, $38.22 , $37.53 , $38.25 , $37.44 ,"2,528,700"
30/3/1998, $38.25 , $39.19 , $39.66 , $38.16 ,"5,366,100"
31/3/1998, $39.31 , $38.72 , $39.34 , $38.56 ,"3,428,100"
1/4/1998, $38.75 , $40.31 , $40.34 , $38.72 ,"4,427,500"
2/4/1998, $40.25 , $40.56 , $40.69 , $39.91 ,"3,345,000"
3/4/1998, $40.56 , $40.22 , $40.56 , $39.91 ,"3,400,600"
6/4/1998, $40.34 , $39.63 , $40.66 , $39.63 ,"3,859,400"
7/4/1998, $39.28 , $39.50 , $39.56 , $38.97 ,"3,088,600"
8/4/1998, $39.38 , $39.03 , $39.66 , $38.63 ,"2,751,600"
9/4/1998, $39.16 , $39.28 , $39.44 , $38.91 ,"1,956,000"
13/4/1998, $39.13 , $38.88 , $39.16 , $38.44 ,"2,741,300"
14/4/1998, $38.84 , $38.91 , $39.00 , $38.41 ,"2,490,300"
15/4/1998, $39.00 , $38.34 , $39.00 , $37.81 ,"3,315,300"
16/4/1998, $38.47 , $37.41 , $38.47 , $36.94 ,"3,582,500"
17/4/1998, $37.41 , $38.41 , $38.50 , $36.84 ,"4,165,300"
20/4/1998, $38.28 , $37.66 , $38.56 , $37.50 ,"3,461,700"
21/4/1998, $37.16 , $37.34 , $37.88 , $37.09 ,"2,772,600"
22/4/1998, $37.25 , $37.88 , $38.25 , $37.00 ,"3,404,700"
23/4/1998, $37.31 , $37.38 , $37.81 , $37.22 ,"2,886,500"
24/4/1998, $37.28 , $36.81 , $37.47 , $36.50 ,"2,475,100"
27/4/1998, $36.44 , $36.19 , $36.72 , $35.94 ,"3,112,300"
28/4/1998, $36.56 , $36.22 , $37.03 , $36.22 ,"2,935,800"
29/4/1998, $36.69 , $36.84 , $37.19 , $36.31 ,"2,745,200"
30/4/1998, $37.13 , $37.94 , $38.03 , $37.09 ,"2,859,600"
1/5/1998, $38.06 , $38.09 , $38.16 , $37.53 ,"2,443,300"
4/5/1998, $38.09 , $38.13 , $38.41 , $38.06 ,"2,233,700"
5/5/1998, $38.13 , $38.03 , $38.13 , $37.41 ,"1,866,700"
6/5/1998, $38.03 , $38.00 , $38.31 , $37.81 ,"2,357,100"
7/5/1998, $38.13 , $37.84 , $38.13 , $37.69 ,"2,556,100"
8/5/1998, $37.88 , $38.22 , $38.75 , $37.88 ,"2,735,000"
11/5/1998, $38.50 , $38.72 , $38.97 , $38.44 ,"2,894,200"
12/5/1998, $38.69 , $38.88 , $38.94 , $38.38 ,"2,109,200"
13/5/1998, $38.88 , $38.63 , $39.09 , $38.50 ,"2,426,900"
14/5/1998, $38.53 , $38.88 , $39.22 , $38.44 ,"2,293,100"
15/5/1998, $38.84 , $38.44 , $39.13 , $38.38 ,"2,958,900"
18/5/1998, $38.59 , $38.69 , $38.88 , $38.44 ,"2,208,500"
19/5/1998, $38.91 , $39.03 , $39.19 , $38.81 ,"2,077,200"
20/5/1998, $38.91 , $39.91 , $39.94 , $38.91 ,"2,787,200"
21/5/1998, $39.94 , $39.72 , $40.47 , $39.63 ,"3,268,700"
22/5/1998, $39.59 , $39.41 , $39.88 , $39.16 ,"1,809,300"
26/5/1998, $39.47 , $38.69 , $39.50 , $38.69 ,"2,204,700"
27/5/1998, $38.53 , $39.13 , $39.13 , $38.25 ,"3,119,900"
28/5/1998, $39.13 , $39.47 , $39.59 , $38.88 ,"2,224,400"
29/5/1998, $39.63 , $39.19 , $39.84 , $39.19 ,"2,624,500"
1/6/1998, $39.31 , $39.75 , $39.88 , $39.22 ,"2,395,900"
2/6/1998, $39.81 , $39.81 , $40.09 , $39.59 ,"3,124,800"
3/6/1998, $39.84 , $39.72 , $39.97 , $39.63 ,"2,155,600"
4/6/1998, $39.72 , $40.09 , $40.19 , $39.31 ,"2,626,400"
5/6/1998, $40.19 , $41.03 , $41.03 , $40.03 ,"3,199,500"
8/6/1998, $41.00 , $40.53 , $41.38 , $40.41 ,"2,875,400"
9/6/1998, $40.56 , $40.81 , $41.22 , $40.38 ,"2,217,300"
10/6/1998, $40.50 , $40.63 , $41.13 , $40.41 ,"2,412,300"
11/6/1998, $40.50 , $39.84 , $40.66 , $39.78 ,"2,460,900"
12/6/1998, $39.81 , $40.34 , $40.50 , $39.63 ,"3,307,800"
15/6/1998, $40.22 , $39.66 , $40.59 , $39.66 ,"3,567,700"
16/6/1998, $39.41 , $39.50 , $39.56 , $38.88 ,"4,117,700"
17/6/1998, $39.66 , $40.16 , $40.84 , $39.44 ,"4,525,900"
18/6/1998, $40.06 , $40.69 , $40.81 , $40.06 ,"2,722,900"
19/6/1998, $40.66 , $40.19 , $40.84 , $39.97 ,"4,617,000"
22/6/1998, $40.09 , $40.56 , $40.94 , $40.09 ,"2,403,200"
23/6/1998, $40.63 , $41.28 , $41.38 , $40.41 ,"3,384,700"
24/6/1998, $41.19 , $42.06 , $42.19 , $41.00 ,"3,468,800"
25/6/1998, $42.13 , $42.44 , $43.25 , $41.91 ,"4,942,500"
26/6/1998, $42.44 , $42.91 , $43.09 , $42.38 ,"4,098,000"
29/6/1998, $43.22 , $43.00 , $43.41 , $42.97 ,"2,569,500"
30/6/1998, $42.78 , $42.75 , $43.09 , $42.53 ,"2,761,500"
1/7/1998, $42.84 , $42.88 , $42.91 , $42.38 ,"2,362,500"
2/7/1998, $42.75 , $42.69 , $42.78 , $42.53 ,"1,578,200"
6/7/1998, $42.69 , $43.38 , $43.56 , $42.50 ,"2,419,600"
7/7/1998, $43.38 , $42.97 , $43.81 , $42.88 ,"2,675,200"
8/7/1998, $42.91 , $43.59 , $43.69 , $42.84 ,"1,952,900"
9/7/1998, $43.31 , $43.34 , $43.66 , $42.75 ,"2,679,300"
10/7/1998, $43.34 , $43.59 , $43.97 , $43.09 ,"2,074,900"
13/7/1998, $43.59 , $43.44 , $43.88 , $43.16 ,"2,043,400"
14/7/1998, $43.44 , $43.97 , $44.06 , $43.34 ,"2,066,700"
15/7/1998, $44.13 , $43.91 , $44.47 , $43.84 ,"2,305,300"
16/7/1998, $43.56 , $43.59 , $43.75 , $43.00 ,"3,716,200"
17/7/1998, $43.50 , $43.06 , $43.50 , $43.03 ,"2,252,300"
20/7/1998, $43.06 , $42.28 , $43.06 , $42.09 ,"2,386,100"
21/7/1998, $42.47 , $42.13 , $42.50 , $42.06 ,"2,533,000"
22/7/1998, $42.09 , $41.94 , $42.22 , $41.75 ,"3,032,500"
23/7/1998, $41.53 , $41.50 , $42.31 , $41.50 ,"2,778,600"
24/7/1998, $41.63 , $41.72 , $42.13 , $41.41 ,"2,694,200"
27/7/1998, $41.59 , $42.47 , $42.88 , $41.25 ,"2,889,100"
28/7/1998, $41.97 , $41.69 , $42.19 , $41.03 ,"3,997,800"
29/7/1998, $41.56 , $40.94 , $41.81 , $40.53 ,"2,960,400"
30/7/1998, $41.06 , $41.38 , $42.00 , $41.06 ,"2,724,200"
31/7/1998, $41.47 , $40.25 , $41.59 , $39.69 ,"3,577,700"
3/8/1998, $40.31 , $41.06 , $41.81 , $40.25 ,"3,854,300"
4/8/1998, $41.00 , $39.31 , $41.03 , $39.31 ,"5,213,200"
5/8/1998, $39.56 , $40.19 , $40.63 , $38.81 ,"5,335,400"
6/8/1998, $40.19 , $40.81 , $41.09 , $39.94 ,"3,582,700"
7/8/1998, $40.81 , $40.22 , $40.97 , $39.63 ,"3,525,300"
10/8/1998, $40.06 , $40.06 , $40.81 , $39.81 ,"2,671,200"
11/8/1998, $39.50 , $39.75 , $39.81 , $39.13 ,"4,838,200"
12/8/1998, $39.78 , $39.84 , $39.97 , $39.22 ,"3,781,800"
13/8/1998, $39.84 , $39.38 , $39.91 , $38.94 ,"3,646,500"
14/8/1998, $39.44 , $38.41 , $39.59 , $37.78 ,"4,268,300"
17/8/1998, $37.91 , $39.53 , $39.69 , $37.88 ,"3,420,400"
18/8/1998, $39.53 , $39.53 , $39.72 , $39.06 ,"3,477,500"
19/8/1998, $39.53 , $39.34 , $39.53 , $39.03 ,"3,495,000"
20/8/1998, $39.34 , $39.72 , $40.06 , $39.09 ,"3,195,400"
21/8/1998, $39.25 , $39.66 , $39.81 , $38.41 ,"4,683,500"
24/8/1998, $39.69 , $39.81 , $40.16 , $39.69 ,"3,654,800"
25/8/1998, $39.88 , $40.06 , $40.72 , $39.56 ,"4,024,500"
26/8/1998, $39.31 , $39.59 , $40.09 , $39.16 ,"3,794,100"
27/8/1998, $38.31 , $37.38 , $38.34 , $37.31 ,"7,153,400"
28/8/1998, $37.50 , $36.38 , $37.59 , $36.03 ,"5,697,200"
31/8/1998, $36.41 , $32.56 , $36.63 , $32.53 ,"8,811,300"
1/9/1998, $33.38 , $34.13 , $34.94 , $32.88 ,"10,527,000"
2/9/1998, $34.22 , $32.13 , $34.31 , $32.06 ,"6,996,500"
3/9/1998, $31.56 , $30.97 , $31.56 , $30.41 ,"8,295,200"
4/9/1998, $31.31 , $31.06 , $31.81 , $29.94 ,"5,887,700"
8/9/1998, $32.50 , $31.75 , $32.50 , $30.97 ,"6,217,500"
9/9/1998, $32.44 , $31.31 , $32.44 , $31.31 ,"4,879,500"
10/9/1998, $30.75 , $30.44 , $30.75 , $30.09 ,"4,490,000"
11/9/1998, $30.19 , $31.22 , $31.50 , $30.03 ,"5,293,200"
14/9/1998, $32.13 , $31.66 , $32.34 , $31.53 ,"4,576,700"
15/9/1998, $31.44 , $30.59 , $31.44 , $30.31 ,"4,508,700"
16/9/1998, $30.72 , $31.22 , $31.25 , $30.25 ,"5,594,900"
17/9/1998, $30.50 , $30.41 , $30.88 , $30.09 ,"4,056,300"
18/9/1998, $30.63 , $30.69 , $30.84 , $30.06 ,"5,880,100"
21/9/1998, $30.06 , $29.59 , $30.47 , $29.53 ,"4,788,300"
22/9/1998, $29.63 , $28.19 , $30.00 , $28.00 ,"9,148,100"
23/9/1998, $28.59 , $29.00 , $29.84 , $28.31 ,"9,571,900"
24/9/1998, $28.47 , $28.34 , $29.13 , $27.81 ,"6,720,600"
25/9/1998, $27.50 , $28.09 , $28.31 , $26.81 ,"11,208,700"
28/9/1998, $28.75 , $28.63 , $28.75 , $27.88 ,"5,300,200"
29/9/1998, $28.84 , $29.34 , $29.69 , $28.72 ,"5,896,300"
30/9/1998, $29.19 , $28.81 , $29.38 , $28.66 ,"4,427,800"
1/10/1998, $28.13 , $28.13 , $28.56 , $27.69 ,"5,363,700"
2/10/1998, $27.88 , $29.47 , $29.75 , $27.78 ,"4,567,500"
5/10/1998, $29.97 , $30.72 , $31.13 , $29.28 ,"6,788,800"
6/10/1998, $31.38 , $31.41 , $32.03 , $30.63 ,"5,891,300"
7/10/1998, $31.81 , $31.66 , $32.41 , $31.13 ,"7,097,500"
8/10/1998, $31.69 , $32.25 , $32.81 , $31.31 ,"9,611,700"
9/10/1998, $32.59 , $31.91 , $32.69 , $31.38 ,"6,172,100"
12/10/1998, $32.44 , $31.34 , $32.44 , $31.28 ,"3,462,800"
13/10/1998, $31.47 , $32.00 , $32.28 , $31.25 ,"3,264,900"
14/10/1998, $32.00 , $32.19 , $32.88 , $31.66 ,"3,682,500"
15/10/1998, $32.00 , $33.75 , $34.06 , $31.81 ,"4,646,700"
16/10/1998, $34.19 , $34.59 , $34.72 , $33.78 ,"6,101,000"
19/10/1998, $34.47 , $34.19 , $34.66 , $34.16 ,"2,837,100"
20/10/1998, $34.38 , $33.53 , $35.03 , $33.47 ,"4,547,300"
21/10/1998, $33.66 , $33.50 , $33.84 , $33.25 ,"3,247,600"
22/10/1998, $33.44 , $34.56 , $34.81 , $33.13 ,"2,934,300"
23/10/1998, $34.47 , $35.13 , $35.13 , $34.41 ,"2,990,500"
26/10/1998, $35.09 , $34.94 , $35.31 , $34.59 ,"2,725,600"
27/10/1998, $35.25 , $34.00 , $35.28 , $33.81 ,"2,958,200"
28/10/1998, $33.97 , $33.78 , $34.31 , $33.75 ,"2,013,200"
29/10/1998, $33.31 , $33.91 , $33.97 , $32.94 ,"3,597,800"
30/10/1998, $34.25 , $33.78 , $34.25 , $33.34 ,"3,346,200"
2/11/1998, $34.13 , $35.50 , $35.75 , $34.03 ,"4,641,600"
3/11/1998, $35.56 , $36.47 , $36.88 , $35.19 ,"4,012,900"
4/11/1998, $36.69 , $36.06 , $36.72 , $35.63 ,"3,855,600"
5/11/1998, $35.94 , $36.34 , $36.38 , $35.19 ,"3,262,600"
6/11/1998, $36.19 , $36.31 , $36.44 , $35.84 ,"2,241,100"
9/11/1998, $36.22 , $35.78 , $36.28 , $35.31 ,"2,586,300"
10/11/1998, $35.53 , $36.06 , $36.28 , $35.38 ,"2,437,600"
11/11/1998, $35.81 , $35.69 , $35.81 , $35.00 ,"2,405,900"
12/11/1998, $35.44 , $35.28 , $35.47 , $35.09 ,"1,530,400"
13/11/1998, $35.41 , $34.88 , $35.44 , $34.66 ,"2,045,900"
16/11/1998, $35.06 , $35.00 , $35.22 , $34.31 ,"2,810,300"
17/11/1998, $35.13 , $35.09 , $35.97 , $35.03 ,"2,671,700"
18/11/1998, $35.16 , $35.47 , $35.50 , $34.81 ,"2,401,600"
19/11/1998, $35.50 , $35.69 , $36.16 , $35.44 ,"2,819,200"
20/11/1998, $35.97 , $36.41 , $36.44 , $35.81 ,"3,577,500"
23/11/1998, $36.53 , $37.72 , $37.72 , $36.44 ,"3,576,200"
24/11/1998, $37.50 , $36.75 , $37.66 , $36.59 ,"2,694,300"
25/11/1998, $36.72 , $36.66 , $37.06 , $36.44 ,"1,838,800"
27/11/1998, $36.44 , $35.84 , $36.44 , $35.78 ,"1,236,600"
30/11/1998, $35.50 , $35.03 , $35.63 , $34.88 ,"2,802,800"
1/12/1998, $34.91 , $34.94 , $35.25 , $34.56 ,"2,901,400"
2/12/1998, $34.69 , $34.78 , $34.88 , $34.25 ,"2,453,300"
3/12/1998, $34.28 , $34.06 , $34.63 , $34.06 ,"2,741,300"
4/12/1998, $34.44 , $34.50 , $34.91 , $34.19 ,"2,293,900"
7/12/1998, $34.50 , $34.31 , $34.53 , $33.88 ,"2,130,600"
8/12/1998, $33.75 , $34.31 , $34.31 , $33.53 ,"2,757,200"
9/12/1998, $33.81 , $33.56 , $33.81 , $32.81 ,"4,566,800"
10/12/1998, $33.19 , $33.03 , $33.44 , $32.66 ,"3,838,700"
11/12/1998, $31.50 , $31.44 , $32.13 , $30.97 ,"10,389,500"
14/12/1998, $31.31 , $31.72 , $32.09 , $31.16 ,"6,489,800"
15/12/1998, $32.19 , $32.97 , $32.97 , $31.94 ,"4,425,600"
16/12/1998, $33.25 , $32.44 , $33.41 , $32.28 ,"3,805,900"
17/12/1998, $32.56 , $32.38 , $32.94 , $32.22 ,"2,556,700"
18/12/1998, $32.38 , $32.78 , $32.81 , $32.34 ,"4,686,900"
21/12/1998, $32.81 , $32.88 , $33.53 , $32.78 ,"3,605,400"
22/12/1998, $32.63 , $33.72 , $34.09 , $32.50 ,"3,541,500"
23/12/1998, $33.94 , $34.97 , $35.16 , $33.81 ,"3,492,000"
24/12/1998, $34.94 , $34.72 , $35.06 , $34.72 ,"1,017,500"
28/12/1998, $34.94 , $34.44 , $34.97 , $33.88 ,"1,608,700"
29/12/1998, $34.47 , $34.66 , $34.94 , $34.28 ,"2,110,300"
30/12/1998, $34.72 , $33.91 , $34.84 , $33.91 ,"2,207,700"
31/12/1998, $33.91 , $33.50 , $33.91 , $33.03 ,"2,712,500"
4/1/1999, $33.38 , $33.59 , $34.44 , $33.06 ,"3,679,100"
5/1/1999, $33.38 , $34.28 , $34.44 , $33.38 ,"3,366,900"
6/1/1999, $34.50 , $35.13 , $35.19 , $34.00 ,"4,978,900"
7/1/1999, $34.56 , $34.72 , $35.00 , $34.13 ,"3,016,000"
8/1/1999, $34.59 , $34.00 , $34.69 , $33.41 ,"4,480,800"
11/1/1999, $33.31 , $33.03 , $33.56 , $32.63 ,"5,043,800"
12/1/1999, $32.69 , $32.72 , $33.28 , $32.63 ,"4,185,000"
13/1/1999, $32.31 , $32.59 , $32.78 , $31.81 ,"4,280,700"
14/1/1999, $32.50 , $31.75 , $32.53 , $31.38 ,"5,089,700"
15/1/1999, $32.13 , $32.41 , $32.50 , $31.78 ,"4,851,300"
19/1/1999, $32.50 , $32.06 , $32.53 , $31.38 ,"4,114,200"
20/1/1999, $32.03 , $31.72 , $32.09 , $31.50 ,"3,697,600"
21/1/1999, $31.59 , $30.78 , $31.59 , $30.47 ,"6,358,300"
22/1/1999, $30.72 , $30.44 , $30.72 , $29.78 ,"7,805,300"
25/1/1999, $30.44 , $31.47 , $31.50 , $30.03 ,"5,113,400"
26/1/1999, $30.75 , $31.28 , $31.63 , $30.03 ,"5,581,000"
27/1/1999, $31.38 , $31.97 , $32.38 , $30.78 ,"4,799,300"
28/1/1999, $31.97 , $32.56 , $32.84 , $31.78 ,"5,163,300"
29/1/1999, $32.69 , $32.66 , $32.94 , $32.25 ,"4,118,000"
1/2/1999, $32.66 , $32.00 , $32.91 , $32.00 ,"3,932,200"
2/2/1999, $31.94 , $32.63 , $32.63 , $31.59 ,"4,272,300"
3/2/1999, $32.50 , $32.25 , $32.94 , $32.06 ,"4,246,300"
4/2/1999, $31.88 , $31.78 , $32.09 , $31.31 ,"4,147,800"
5/2/1999, $31.81 , $31.03 , $31.97 , $30.91 ,"3,017,500"
8/2/1999, $31.22 , $30.75 , $31.31 , $30.66 ,"2,991,500"
9/2/1999, $30.75 , $30.97 , $31.69 , $30.66 ,"4,121,800"
10/2/1999, $31.22 , $31.81 , $31.81 , $31.00 ,"2,985,100"
11/2/1999, $31.69 , $32.19 , $32.44 , $31.44 ,"2,931,900"
12/2/1999, $32.13 , $31.94 , $32.47 , $31.34 ,"2,524,300"
16/2/1999, $32.25 , $32.44 , $32.50 , $32.03 ,"2,910,900"
17/2/1999, $32.22 , $32.16 , $32.63 , $31.75 ,"3,141,000"
18/2/1999, $32.13 , $32.31 , $32.66 , $31.97 ,"2,656,900"
19/2/1999, $32.25 , $32.88 , $32.94 , $32.03 ,"4,961,300"
22/2/1999, $32.50 , $32.22 , $32.69 , $32.19 ,"4,992,800"
23/2/1999, $32.03 , $31.38 , $32.19 , $31.03 ,"5,309,600"
24/2/1999, $31.47 , $31.41 , $32.34 , $31.38 ,"4,392,200"
25/2/1999, $31.47 , $32.13 , $32.25 , $31.28 ,"4,122,200"
26/2/1999, $32.44 , $31.94 , $32.44 , $31.34 ,"4,181,600"
1/3/1999, $31.63 , $31.84 , $31.97 , $31.31 ,"2,712,500"
2/3/1999, $31.72 , $31.06 , $31.75 , $30.63 ,"4,804,100"
3/3/1999, $31.00 , $30.81 , $31.06 , $30.41 ,"3,070,100"
4/3/1999, $31.13 , $31.47 , $31.66 , $30.81 ,"4,138,100"
5/3/1999, $31.81 , $31.97 , $32.16 , $31.53 ,"4,271,400"
8/3/1999, $31.88 , $32.00 , $32.00 , $31.53 ,"3,001,900"
