Date,Open,Close,High,Low,Volume
11/2/1993, $2.59 , $2.62 , $2.66 , $2.58 ,"208,300"
12/2/1993, $2.63 , $2.54 , $2.63 , $2.53 ,"291,800"
16/2/1993, $2.48 , $2.52 , $2.53 , $2.45 ,"704,700"
17/2/1993, $2.58 , $2.58 , $2.59 , $2.53 ,"673,000"
18/2/1993, $2.61 , $2.64 , $2.66 , $2.53 ,"688,600"
19/2/1993, $2.67 , $2.73 , $2.75 , $2.64 ,"538,100"
22/2/1993, $2.73 , $2.63 , $2.73 , $2.58 ,"547,900"
23/2/1993, $2.66 , $2.55 , $2.66 , $2.55 ,"378,700"
24/2/1993, $2.55 , $2.66 , $2.69 , $2.52 ,"561,100"
25/2/1993, $2.66 , $2.78 , $2.78 , $2.64 ,"822,700"
26/2/1993, $2.78 , $2.79 , $2.84 , $2.72 ,"880,500"
1/3/1993, $2.83 , $2.69 , $2.84 , $2.66 ,"413,300"
2/3/1993, $2.63 , $2.75 , $2.77 , $2.61 ,"586,400"
3/3/1993, $2.77 , $2.80 , $2.86 , $2.73 ,"739,600"
4/3/1993, $2.83 , $2.75 , $2.83 , $2.66 ,"667,700"
5/3/1993, $2.72 , $2.80 , $2.83 , $2.72 ,"789,800"
8/3/1993, $2.80 , $2.90 , $2.91 , $2.80 ,"615,100"
9/3/1993, $2.91 , $2.83 , $2.94 , $2.81 ,"505,100"
10/3/1993, $2.81 , $2.86 , $2.89 , $2.80 ,"403,600"
11/3/1993, $2.84 , $2.80 , $2.86 , $2.77 ,"278,000"
12/3/1993, $2.77 , $2.86 , $2.88 , $2.75 ,"408,900"
15/3/1993, $2.88 , $2.91 , $2.92 , $2.84 ,"274,900"
16/3/1993, $2.92 , $2.88 , $2.94 , $2.81 ,"820,700"
17/3/1993, $2.89 , $2.73 , $2.91 , $2.72 ,"1,007,600"
18/3/1993, $2.75 , $2.71 , $2.81 , $2.69 ,"462,200"
19/3/1993, $2.70 , $2.73 , $2.73 , $2.66 ,"557,000"
22/3/1993, $2.70 , $2.70 , $2.73 , $2.64 ,"482,600"
23/3/1993, $2.66 , $2.73 , $2.77 , $2.66 ,"415,700"
24/3/1993, $2.73 , $2.70 , $2.75 , $2.66 ,"274,200"
25/3/1993, $2.70 , $2.76 , $2.77 , $2.69 ,"190,800"
26/3/1993, $2.78 , $2.78 , $2.78 , $2.72 ,"182,400"
29/3/1993, $2.78 , $2.77 , $2.83 , $2.73 ,"337,600"
30/3/1993, $2.75 , $2.70 , $2.75 , $2.69 ,"163,000"
31/3/1993, $2.72 , $2.69 , $2.73 , $2.67 ,"182,200"
1/4/1993, $2.69 , $2.66 , $2.72 , $2.66 ,"123,200"
2/4/1993, $2.63 , $2.55 , $2.66 , $2.53 ,"415,200"
5/4/1993, $2.53 , $2.50 , $2.55 , $2.48 ,"396,500"
6/4/1993, $2.53 , $2.36 , $2.54 , $2.34 ,"552,000"
7/4/1993, $2.34 , $2.52 , $2.53 , $2.31 ,"745,400"
8/4/1993, $2.53 , $2.61 , $2.61 , $2.52 ,"647,300"
12/4/1993, $2.61 , $2.66 , $2.66 , $2.54 ,"646,700"
13/4/1993, $2.69 , $2.72 , $2.80 , $2.67 ,"1,112,600"
14/4/1993, $2.72 , $2.80 , $2.81 , $2.70 ,"504,900"
15/4/1993, $2.80 , $2.78 , $2.84 , $2.77 ,"449,000"
16/4/1993, $2.78 , $2.77 , $2.80 , $2.75 ,"314,400"
19/4/1993, $2.78 , $2.75 , $2.81 , $2.73 ,"442,500"
20/4/1993, $2.73 , $2.73 , $2.77 , $2.70 ,"430,000"
21/4/1993, $2.78 , $2.91 , $2.94 , $2.75 ,"716,900"
22/4/1993, $2.91 , $2.99 , $3.09 , $2.91 ,"1,400,700"
23/4/1993, $2.97 , $2.95 , $3.00 , $2.94 ,"637,100"
26/4/1993, $2.94 , $2.83 , $2.98 , $2.80 ,"684,200"
27/4/1993, $2.83 , $3.13 , $3.15 , $2.83 ,"1,728,300"
28/4/1993, $3.16 , $3.44 , $3.45 , $3.16 ,"2,139,000"
29/4/1993, $3.36 , $3.58 , $3.63 , $3.33 ,"2,275,300"
30/4/1993, $3.58 , $3.58 , $3.61 , $3.50 ,"1,633,100"
3/5/1993, $3.56 , $3.70 , $3.73 , $3.56 ,"1,099,700"
4/5/1993, $3.70 , $3.90 , $3.97 , $3.69 ,"1,331,900"
5/5/1993, $3.77 , $3.81 , $3.84 , $3.73 ,"2,171,900"
6/5/1993, $3.81 , $3.70 , $3.88 , $3.69 ,"1,231,400"
7/5/1993, $3.70 , $3.75 , $3.78 , $3.66 ,"884,800"
10/5/1993, $3.75 , $3.73 , $3.78 , $3.73 ,"452,900"
11/5/1993, $3.73 , $3.72 , $3.75 , $3.69 ,"489,300"
12/5/1993, $3.72 , $3.70 , $3.73 , $3.66 ,"377,300"
13/5/1993, $3.66 , $3.63 , $3.69 , $3.63 ,"701,300"
14/5/1993, $3.63 , $3.82 , $3.83 , $3.63 ,"630,900"
17/5/1993, $3.83 , $3.95 , $3.98 , $3.81 ,"817,900"
18/5/1993, $3.98 , $4.05 , $4.11 , $3.95 ,"1,019,600"
19/5/1993, $4.06 , $4.28 , $4.33 , $4.00 ,"1,239,500"
20/5/1993, $4.31 , $4.19 , $4.34 , $4.16 ,"717,300"
21/5/1993, $4.13 , $4.09 , $4.16 , $4.09 ,"548,600"
24/5/1993, $4.08 , $4.07 , $4.14 , $4.03 ,"413,200"
25/5/1993, $4.08 , $4.30 , $4.31 , $4.05 ,"802,300"
26/5/1993, $4.31 , $4.42 , $4.42 , $4.25 ,"665,300"
27/5/1993, $4.42 , $4.23 , $4.47 , $4.22 ,"782,100"
28/5/1993, $4.20 , $4.13 , $4.22 , $4.06 ,"490,000"
1/6/1993, $4.11 , $4.22 , $4.27 , $4.03 ,"1,000,200"
2/6/1993, $4.25 , $4.12 , $4.25 , $4.11 ,"438,300"
3/6/1993, $4.11 , $4.06 , $4.13 , $4.02 ,"972,300"
4/6/1993, $4.03 , $4.08 , $4.16 , $4.00 ,"867,400"
7/6/1993, $4.11 , $3.95 , $4.16 , $3.92 ,"686,500"
8/6/1993, $3.89 , $4.04 , $4.05 , $3.83 ,"1,341,900"
9/6/1993, $4.02 , $4.30 , $4.41 , $4.02 ,"2,347,700"
10/6/1993, $4.27 , $4.22 , $4.31 , $4.19 ,"725,200"
11/6/1993, $4.28 , $4.34 , $4.39 , $4.22 ,"554,600"
14/6/1993, $4.45 , $4.53 , $4.59 , $4.38 ,"1,502,600"
15/6/1993, $4.58 , $4.50 , $4.63 , $4.48 ,"1,310,300"
16/6/1993, $4.44 , $4.31 , $4.45 , $4.13 ,"2,417,400"
17/6/1993, $4.19 , $4.34 , $4.36 , $4.03 ,"3,162,100"
18/6/1993, $4.36 , $4.10 , $4.36 , $4.09 ,"1,158,100"
21/6/1993, $4.09 , $4.01 , $4.11 , $3.98 ,"1,179,500"
22/6/1993, $4.05 , $3.84 , $4.05 , $3.84 ,"1,129,800"
23/6/1993, $3.83 , $3.95 , $4.00 , $3.83 ,"1,064,200"
24/6/1993, $3.92 , $4.08 , $4.08 , $3.92 ,"634,700"
25/6/1993, $4.08 , $4.13 , $4.19 , $4.06 ,"743,800"
28/6/1993, $4.17 , $4.11 , $4.20 , $4.05 ,"551,000"
29/6/1993, $4.11 , $3.94 , $4.13 , $3.91 ,"559,900"
30/6/1993, $3.97 , $3.86 , $3.97 , $3.84 ,"727,800"
1/7/1993, $3.83 , $3.73 , $3.92 , $3.69 ,"1,469,800"
2/7/1993, $3.75 , $3.70 , $3.75 , $3.66 ,"761,300"
6/7/1993, $3.55 , $3.48 , $3.58 , $3.47 ,"1,795,600"
7/7/1993, $3.47 , $3.45 , $3.47 , $3.39 ,"777,900"
8/7/1993, $3.44 , $3.55 , $3.55 , $3.44 ,"849,000"
9/7/1993, $3.58 , $3.71 , $3.73 , $3.56 ,"928,000"
12/7/1993, $3.72 , $3.67 , $3.77 , $3.63 ,"550,200"
13/7/1993, $3.67 , $3.65 , $3.69 , $3.64 ,"403,600"
14/7/1993, $3.64 , $3.64 , $3.67 , $3.59 ,"453,700"
15/7/1993, $3.63 , $3.52 , $3.63 , $3.52 ,"599,800"
16/7/1993, $3.48 , $3.38 , $3.48 , $3.31 ,"729,800"
19/7/1993, $3.38 , $3.25 , $3.39 , $3.19 ,"1,029,700"
20/7/1993, $3.28 , $3.31 , $3.39 , $3.23 ,"545,100"
21/7/1993, $3.33 , $3.29 , $3.34 , $3.25 ,"389,600"
22/7/1993, $3.28 , $3.31 , $3.44 , $3.28 ,"486,900"
23/7/1993, $3.31 , $3.34 , $3.36 , $3.27 ,"458,700"
26/7/1993, $3.34 , $3.45 , $3.47 , $3.34 ,"435,600"
27/7/1993, $3.45 , $3.27 , $3.45 , $3.27 ,"1,010,400"
28/7/1993, $3.27 , $3.27 , $3.34 , $3.23 ,"571,800"
29/7/1993, $3.20 , $3.17 , $3.28 , $3.14 ,"561,400"
30/7/1993, $3.13 , $3.09 , $3.25 , $2.97 ,"1,653,100"
2/8/1993, $3.09 , $3.11 , $3.22 , $3.09 ,"1,317,600"
3/8/1993, $3.13 , $3.19 , $3.19 , $3.11 ,"385,800"
4/8/1993, $3.16 , $3.29 , $3.30 , $3.14 ,"457,700"
5/8/1993, $3.31 , $3.35 , $3.38 , $3.31 ,"433,100"
6/8/1993, $3.36 , $3.37 , $3.41 , $3.33 ,"500,300"
9/8/1993, $3.39 , $3.37 , $3.39 , $3.34 ,"202,700"
10/8/1993, $3.36 , $3.37 , $3.41 , $3.33 ,"371,900"
11/8/1993, $3.38 , $3.59 , $3.63 , $3.31 ,"1,940,800"
12/8/1993, $3.69 , $3.44 , $3.73 , $3.44 ,"1,305,200"
13/8/1993, $3.50 , $3.38 , $3.50 , $3.28 ,"937,900"
16/8/1993, $3.34 , $3.36 , $3.41 , $3.22 ,"900,600"
17/8/1993, $3.13 , $3.19 , $3.25 , $3.09 ,"1,274,500"
18/8/1993, $3.22 , $3.22 , $3.28 , $3.19 ,"795,500"
19/8/1993, $3.22 , $2.95 , $3.25 , $2.91 ,"1,746,400"
20/8/1993, $2.59 , $2.69 , $2.72 , $2.53 ,"4,430,400"
23/8/1993, $2.69 , $2.77 , $2.81 , $2.63 ,"749,100"
24/8/1993, $2.75 , $2.69 , $2.78 , $2.66 ,"1,342,700"
25/8/1993, $2.69 , $2.52 , $2.69 , $2.47 ,"2,471,500"
26/8/1993, $2.50 , $2.53 , $2.59 , $2.41 ,"1,149,300"
27/8/1993, $2.53 , $2.59 , $2.66 , $2.50 ,"1,848,500"
30/8/1993, $2.63 , $2.64 , $2.66 , $2.56 ,"604,600"
31/8/1993, $2.63 , $2.66 , $2.69 , $2.59 ,"542,100"
1/9/1993, $2.63 , $2.61 , $2.66 , $2.59 ,"409,500"
2/9/1993, $2.63 , $2.66 , $2.69 , $2.56 ,"563,100"
3/9/1993, $2.66 , $2.50 , $2.66 , $2.50 ,"332,200"
7/9/1993, $2.50 , $2.44 , $2.56 , $2.41 ,"421,200"
8/9/1993, $2.44 , $2.50 , $2.50 , $2.38 ,"776,500"
9/9/1993, $2.50 , $2.38 , $2.56 , $2.31 ,"1,089,000"
10/9/1993, $2.44 , $2.44 , $2.47 , $2.38 ,"414,300"
13/9/1993, $2.45 , $2.38 , $2.47 , $2.34 ,"515,500"
14/9/1993, $2.31 , $2.31 , $2.34 , $2.25 ,"891,300"
15/9/1993, $2.34 , $2.22 , $2.34 , $2.16 ,"1,247,200"
16/9/1993, $2.22 , $2.16 , $2.25 , $2.09 ,"900,100"
17/9/1993, $2.09 , $2.06 , $2.16 , $2.03 ,"1,642,600"
20/9/1993, $2.09 , $2.14 , $2.16 , $2.06 ,"921,600"
21/9/1993, $2.22 , $2.34 , $2.34 , $2.19 ,"2,013,800"
22/9/1993, $2.44 , $2.53 , $2.53 , $2.41 ,"2,958,100"
23/9/1993, $2.31 , $2.25 , $2.34 , $2.13 ,"4,556,500"
24/9/1993, $2.22 , $2.28 , $2.36 , $2.22 ,"2,249,400"
27/9/1993, $2.34 , $2.31 , $2.34 , $2.25 ,"871,400"
28/9/1993, $2.31 , $2.34 , $2.34 , $2.25 ,"755,600"
29/9/1993, $2.34 , $2.33 , $2.45 , $2.31 ,"686,800"
30/9/1993, $2.34 , $2.28 , $2.38 , $2.28 ,"534,000"
1/10/1993, $2.34 , $2.34 , $2.34 , $2.25 ,"690,300"
4/10/1993, $2.34 , $2.31 , $2.34 , $2.28 ,"399,100"
5/10/1993, $2.34 , $2.28 , $2.34 , $2.25 ,"721,400"
6/10/1993, $2.28 , $2.27 , $2.33 , $2.25 ,"839,200"
7/10/1993, $2.28 , $2.44 , $2.47 , $2.25 ,"1,147,300"
8/10/1993, $2.47 , $2.41 , $2.47 , $2.31 ,"585,900"
11/10/1993, $2.41 , $2.41 , $2.44 , $2.38 ,"445,700"
12/10/1993, $2.41 , $2.63 , $2.66 , $2.38 ,"2,358,900"
13/10/1993, $2.63 , $2.64 , $2.69 , $2.59 ,"1,130,400"
14/10/1993, $2.69 , $2.63 , $2.72 , $2.59 ,"711,800"
15/10/1993, $2.66 , $2.78 , $2.81 , $2.59 ,"1,846,100"
18/10/1993, $2.81 , $2.86 , $2.91 , $2.78 ,"1,304,100"
19/10/1993, $2.88 , $2.69 , $2.88 , $2.63 ,"1,419,700"
20/10/1993, $2.66 , $2.72 , $2.81 , $2.66 ,"848,200"
21/10/1993, $2.72 , $2.84 , $2.88 , $2.63 ,"1,144,700"
22/10/1993, $2.88 , $2.78 , $2.91 , $2.78 ,"1,022,800"
25/10/1993, $2.78 , $2.69 , $2.84 , $2.69 ,"1,209,100"
26/10/1993, $2.72 , $2.63 , $2.78 , $2.59 ,"801,200"
27/10/1993, $2.63 , $2.69 , $2.78 , $2.59 ,"902,600"
28/10/1993, $2.69 , $2.64 , $2.81 , $2.63 ,"1,038,400"
29/10/1993, $2.66 , $2.72 , $2.72 , $2.63 ,"402,100"
1/11/1993, $2.72 , $2.69 , $2.72 , $2.66 ,"331,500"
2/11/1993, $2.66 , $2.66 , $2.72 , $2.63 ,"635,400"
3/11/1993, $2.72 , $2.52 , $2.72 , $2.50 ,"1,255,300"
4/11/1993, $2.47 , $2.47 , $2.56 , $2.44 ,"915,600"
5/11/1993, $2.44 , $2.39 , $2.50 , $2.38 ,"1,326,900"
8/11/1993, $2.38 , $2.53 , $2.56 , $2.38 ,"1,355,400"
9/11/1993, $2.59 , $2.53 , $2.59 , $2.47 ,"514,200"
10/11/1993, $2.53 , $2.56 , $2.56 , $2.45 ,"205,200"
11/11/1993, $2.55 , $2.50 , $2.56 , $2.50 ,"303,600"
12/11/1993, $2.50 , $2.48 , $2.56 , $2.44 ,"235,700"
15/11/1993, $2.50 , $2.39 , $2.50 , $2.38 ,"436,600"
16/11/1993, $2.44 , $2.47 , $2.53 , $2.38 ,"373,000"
17/11/1993, $2.56 , $2.59 , $2.66 , $2.53 ,"1,817,300"
18/11/1993, $2.63 , $2.61 , $2.69 , $2.56 ,"1,158,200"
19/11/1993, $2.63 , $2.56 , $2.63 , $2.53 ,"940,600"
22/11/1993, $2.53 , $2.56 , $2.56 , $2.50 ,"764,300"
23/11/1993, $2.59 , $2.77 , $2.78 , $2.56 ,"1,449,600"
24/11/1993, $2.75 , $2.84 , $2.91 , $2.75 ,"1,182,800"
26/11/1993, $2.91 , $2.92 , $2.97 , $2.84 ,"313,900"
29/11/1993, $3.00 , $2.97 , $3.08 , $2.94 ,"1,853,700"
30/11/1993, $3.03 , $2.89 , $3.03 , $2.88 ,"638,900"
1/12/1993, $2.94 , $3.09 , $3.13 , $2.88 ,"1,306,200"
2/12/1993, $3.13 , $2.97 , $3.13 , $2.94 ,"937,700"
3/12/1993, $2.97 , $3.00 , $3.06 , $2.97 ,"1,492,500"
6/12/1993, $2.94 , $2.89 , $2.97 , $2.88 ,"1,284,000"
7/12/1993, $2.88 , $2.89 , $2.94 , $2.84 ,"632,800"
8/12/1993, $2.88 , $2.84 , $2.88 , $2.78 ,"355,000"
9/12/1993, $2.88 , $2.72 , $2.88 , $2.72 ,"857,800"
10/12/1993, $2.72 , $2.77 , $2.78 , $2.69 ,"364,700"
13/12/1993, $2.78 , $2.80 , $2.81 , $2.75 ,"307,300"
14/12/1993, $2.78 , $2.69 , $2.81 , $2.69 ,"603,900"
15/12/1993, $2.69 , $2.67 , $2.75 , $2.63 ,"587,400"
16/12/1993, $2.69 , $2.66 , $2.69 , $2.59 ,"399,100"
17/12/1993, $2.66 , $2.66 , $2.72 , $2.63 ,"1,140,300"
20/12/1993, $2.69 , $2.59 , $2.69 , $2.56 ,"685,800"
21/12/1993, $2.63 , $2.50 , $2.63 , $2.50 ,"792,900"
22/12/1993, $2.50 , $2.64 , $2.66 , $2.47 ,"972,200"
23/12/1993, $2.66 , $2.67 , $2.72 , $2.63 ,"634,600"
27/12/1993, $2.69 , $2.69 , $2.72 , $2.63 ,"640,600"
28/12/1993, $2.69 , $2.75 , $2.75 , $2.66 ,"521,500"
29/12/1993, $2.75 , $2.81 , $2.88 , $2.72 ,"1,331,800"
30/12/1993, $2.84 , $2.78 , $2.84 , $2.75 ,"289,500"
31/12/1993, $2.75 , $2.78 , $2.81 , $2.75 ,"306,000"
3/1/1994, $2.78 , $2.66 , $2.81 , $2.63 ,"744,800"
4/1/1994, $2.63 , $2.70 , $2.78 , $2.56 ,"1,283,600"
5/1/1994, $2.72 , $2.81 , $2.84 , $2.69 ,"1,160,800"
6/1/1994, $3.25 , $3.31 , $3.44 , $3.22 ,"6,630,300"
7/1/1994, $3.38 , $3.28 , $3.38 , $3.25 ,"2,331,200"
10/1/1994, $3.31 , $3.27 , $3.34 , $3.22 ,"1,370,400"
11/1/1994, $3.25 , $3.28 , $3.31 , $3.22 ,"858,500"
12/1/1994, $3.31 , $3.31 , $3.31 , $3.25 ,"435,500"
13/1/1994, $3.28 , $3.28 , $3.28 , $3.19 ,"766,000"
14/1/1994, $3.22 , $3.28 , $3.34 , $3.22 ,"690,100"
17/1/1994, $3.31 , $3.47 , $3.47 , $3.25 ,"800,400"
18/1/1994, $3.44 , $3.41 , $3.47 , $3.34 ,"845,600"
19/1/1994, $3.34 , $3.39 , $3.41 , $3.31 ,"794,700"
20/1/1994, $3.41 , $3.44 , $3.47 , $3.38 ,"764,800"
21/1/1994, $3.47 , $3.63 , $3.69 , $3.44 ,"2,008,900"
24/1/1994, $3.53 , $3.47 , $3.59 , $3.47 ,"676,200"
25/1/1994, $3.53 , $3.53 , $3.53 , $3.44 ,"834,000"
26/1/1994, $3.50 , $3.63 , $3.66 , $3.50 ,"976,900"
27/1/1994, $3.59 , $3.78 , $3.78 , $3.56 ,"1,108,300"
28/1/1994, $3.75 , $3.88 , $3.88 , $3.75 ,"1,259,000"
31/1/1994, $3.81 , $3.78 , $3.88 , $3.75 ,"791,800"
1/2/1994, $3.81 , $3.63 , $3.81 , $3.63 ,"466,300"
2/2/1994, $3.69 , $3.67 , $3.72 , $3.59 ,"675,300"
3/2/1994, $3.66 , $3.64 , $3.72 , $3.59 ,"565,400"
4/2/1994, $3.63 , $3.41 , $3.66 , $3.41 ,"1,051,300"
7/2/1994, $3.34 , $3.50 , $3.56 , $3.31 ,"980,500"
8/2/1994, $3.56 , $3.44 , $3.56 , $3.44 ,"567,800"
9/2/1994, $3.47 , $3.69 , $3.69 , $3.44 ,"1,129,700"
10/2/1994, $3.69 , $3.66 , $3.78 , $3.63 ,"1,748,500"
11/2/1994, $3.66 , $3.61 , $3.75 , $3.53 ,"531,100"
14/2/1994, $3.63 , $3.75 , $3.78 , $3.56 ,"871,500"
15/2/1994, $3.72 , $3.80 , $3.81 , $3.72 ,"909,500"
16/2/1994, $3.84 , $3.94 , $4.00 , $3.81 ,"1,307,400"
17/2/1994, $3.91 , $3.81 , $4.00 , $3.78 ,"1,142,800"
18/2/1994, $3.84 , $3.78 , $3.84 , $3.69 ,"741,800"
22/2/1994, $3.75 , $3.78 , $3.84 , $3.75 ,"383,200"
23/2/1994, $3.84 , $3.78 , $3.84 , $3.75 ,"419,400"
24/2/1994, $3.75 , $3.61 , $3.78 , $3.59 ,"681,700"
25/2/1994, $3.63 , $3.61 , $3.72 , $3.59 ,"495,900"
28/2/1994, $3.63 , $3.66 , $3.72 , $3.63 ,"512,900"
1/3/1994, $3.72 , $3.59 , $3.72 , $3.53 ,"350,600"
2/3/1994, $3.44 , $3.59 , $3.59 , $3.41 ,"974,800"
3/3/1994, $3.59 , $3.50 , $3.59 , $3.47 ,"874,600"
4/3/1994, $3.50 , $3.53 , $3.53 , $3.50 ,"884,100"
7/3/1994, $3.56 , $3.73 , $3.78 , $3.53 ,"1,463,500"
8/3/1994, $3.75 , $3.72 , $3.75 , $3.66 ,"256,400"
9/3/1994, $3.72 , $3.89 , $3.91 , $3.63 ,"1,125,900"
10/3/1994, $3.88 , $4.05 , $4.06 , $3.88 ,"1,503,600"
11/3/1994, $4.03 , $4.14 , $4.19 , $4.00 ,"1,045,400"
14/3/1994, $4.13 , $4.22 , $4.28 , $4.13 ,"786,100"
15/3/1994, $4.25 , $4.06 , $4.31 , $4.06 ,"1,169,700"
16/3/1994, $3.84 , $3.69 , $3.91 , $3.56 ,"5,186,600"
17/3/1994, $3.72 , $3.86 , $3.91 , $3.69 ,"2,607,400"
18/3/1994, $3.81 , $3.69 , $3.81 , $3.69 ,"3,280,400"
21/3/1994, $3.72 , $3.63 , $3.72 , $3.59 ,"1,218,300"
22/3/1994, $3.63 , $3.53 , $3.66 , $3.47 ,"1,521,200"
23/3/1994, $3.53 , $3.47 , $3.53 , $3.45 ,"1,375,800"
24/3/1994, $3.50 , $3.33 , $3.50 , $3.28 ,"1,006,300"
25/3/1994, $3.31 , $3.28 , $3.38 , $3.25 ,"845,600"
28/3/1994, $3.25 , $3.08 , $3.31 , $3.06 ,"1,571,400"
29/3/1994, $3.09 , $3.08 , $3.13 , $2.94 ,"1,282,400"
30/3/1994, $3.09 , $3.06 , $3.16 , $3.03 ,"822,500"
31/3/1994, $3.03 , $3.03 , $3.09 , $2.97 ,"1,078,800"
4/4/1994, $2.88 , $2.97 , $3.03 , $2.78 ,"1,095,200"
5/4/1994, $3.03 , $3.28 , $3.28 , $2.97 ,"1,925,300"
6/4/1994, $3.28 , $3.20 , $3.34 , $3.13 ,"1,523,000"
7/4/1994, $3.22 , $3.09 , $3.25 , $3.03 ,"980,600"
8/4/1994, $3.13 , $3.02 , $3.13 , $3.00 ,"581,300"
11/4/1994, $3.00 , $3.09 , $3.13 , $2.94 ,"996,700"
12/4/1994, $3.09 , $2.97 , $3.09 , $2.97 ,"516,300"
13/4/1994, $2.97 , $2.73 , $3.06 , $2.69 ,"1,923,500"
14/4/1994, $2.75 , $3.00 , $3.13 , $2.69 ,"2,506,700"
15/4/1994, $3.00 , $3.04 , $3.09 , $2.95 ,"1,009,300"
18/4/1994, $3.06 , $3.00 , $3.13 , $2.94 ,"574,000"
19/4/1994, $3.11 , $3.09 , $3.13 , $2.94 ,"647,400"
20/4/1994, $3.09 , $3.05 , $3.16 , $3.00 ,"764,900"
21/4/1994, $3.06 , $3.22 , $3.25 , $3.06 ,"1,228,500"
22/4/1994, $3.19 , $3.13 , $3.22 , $3.09 ,"420,500"
25/4/1994, $3.16 , $3.25 , $3.25 , $3.09 ,"424,200"
26/4/1994, $3.28 , $3.09 , $3.34 , $3.03 ,"2,096,600"
28/4/1994, $3.13 , $3.19 , $3.36 , $3.06 ,"2,472,300"
29/4/1994, $3.19 , $3.34 , $3.41 , $3.14 ,"1,166,700"
2/5/1994, $3.31 , $3.44 , $3.47 , $3.31 ,"899,700"
3/5/1994, $3.47 , $3.38 , $3.48 , $3.34 ,"443,100"
4/5/1994, $3.41 , $3.39 , $3.47 , $3.36 ,"660,900"
5/5/1994, $3.34 , $3.28 , $3.41 , $3.28 ,"371,800"
6/5/1994, $3.25 , $3.23 , $3.28 , $3.19 ,"511,600"
9/5/1994, $3.13 , $3.06 , $3.25 , $3.00 ,"902,600"
10/5/1994, $3.13 , $3.00 , $3.13 , $2.97 ,"1,210,500"
11/5/1994, $3.06 , $3.02 , $3.06 , $2.97 ,"687,100"
12/5/1994, $3.09 , $3.06 , $3.19 , $3.00 ,"1,143,500"
13/5/1994, $3.06 , $3.03 , $3.09 , $2.97 ,"316,900"
16/5/1994, $3.00 , $3.09 , $3.16 , $3.00 ,"800,000"
17/5/1994, $3.09 , $3.19 , $3.22 , $3.03 ,"725,600"
18/5/1994, $3.16 , $3.34 , $3.38 , $3.16 ,"720,200"
19/5/1994, $3.36 , $3.47 , $3.50 , $3.31 ,"1,917,100"
20/5/1994, $3.47 , $3.59 , $3.72 , $3.34 ,"3,763,200"
23/5/1994, $3.59 , $3.67 , $3.69 , $3.47 ,"1,804,100"
24/5/1994, $3.66 , $3.66 , $3.70 , $3.53 ,"914,300"
25/5/1994, $3.63 , $3.64 , $3.69 , $3.59 ,"694,500"
26/5/1994, $3.59 , $3.56 , $3.63 , $3.53 ,"535,300"
27/5/1994, $3.56 , $3.44 , $3.56 , $3.44 ,"595,100"
31/5/1994, $3.38 , $3.59 , $3.63 , $3.34 ,"835,100"
1/6/1994, $3.56 , $3.75 , $3.75 , $3.53 ,"1,325,400"
2/6/1994, $3.72 , $3.71 , $3.78 , $3.69 ,"1,083,000"
3/6/1994, $3.69 , $3.59 , $3.72 , $3.53 ,"478,800"
6/6/1994, $3.59 , $3.59 , $3.63 , $3.50 ,"276,900"
7/6/1994, $3.53 , $3.53 , $3.63 , $3.53 ,"244,200"
8/6/1994, $3.53 , $3.44 , $3.56 , $3.38 ,"554,700"
9/6/1994, $3.44 , $3.39 , $3.44 , $3.31 ,"346,800"
10/6/1994, $3.39 , $3.38 , $3.47 , $3.38 ,"148,500"
13/6/1994, $3.38 , $3.38 , $3.44 , $3.34 ,"145,700"
14/6/1994, $3.41 , $3.47 , $3.50 , $3.38 ,"284,400"
15/6/1994, $3.44 , $3.47 , $3.53 , $3.41 ,"829,200"
16/6/1994, $3.47 , $3.45 , $3.53 , $3.44 ,"185,900"
17/6/1994, $3.47 , $3.25 , $3.47 , $3.25 ,"484,000"
20/6/1994, $3.25 , $3.19 , $3.28 , $3.16 ,"417,300"
21/6/1994, $3.13 , $3.19 , $3.19 , $3.06 ,"842,300"
22/6/1994, $3.19 , $3.38 , $3.41 , $3.19 ,"1,041,100"
23/6/1994, $3.38 , $3.17 , $3.41 , $3.16 ,"1,065,200"
24/6/1994, $3.19 , $3.19 , $3.31 , $3.16 ,"1,529,900"
27/6/1994, $3.19 , $3.23 , $3.25 , $3.16 ,"888,700"
28/6/1994, $3.22 , $3.38 , $3.41 , $3.22 ,"692,300"
29/6/1994, $3.41 , $3.38 , $3.50 , $3.38 ,"1,153,800"
30/6/1994, $3.38 , $3.41 , $3.47 , $3.38 ,"695,800"
1/7/1994, $3.41 , $3.48 , $3.50 , $3.30 ,"474,400"
5/7/1994, $3.44 , $3.47 , $3.53 , $3.44 ,"369,100"
6/7/1994, $3.47 , $3.44 , $3.50 , $3.41 ,"222,600"
7/7/1994, $3.44 , $3.48 , $3.50 , $3.38 ,"282,800"
8/7/1994, $3.44 , $3.50 , $3.53 , $3.41 ,"491,700"
11/7/1994, $3.50 , $3.53 , $3.56 , $3.47 ,"459,700"
12/7/1994, $3.50 , $3.78 , $3.78 , $3.50 ,"1,178,700"
13/7/1994, $3.75 , $3.92 , $3.97 , $3.72 ,"2,850,200"
14/7/1994, $3.78 , $3.86 , $3.97 , $3.72 ,"3,476,300"
15/7/1994, $3.86 , $3.88 , $3.88 , $3.75 ,"1,357,800"
18/7/1994, $3.88 , $3.81 , $3.88 , $3.78 ,"584,600"
