Date,Open,Close,High,Low,Volume
31/10/2002, $9.00 , $8.94 , $9.04 , $8.91 ,"167,100"
1/11/2002, $8.88 , $8.99 , $8.99 , $8.76 ,"251,600"
4/11/2002, $9.12 , $9.15 , $9.27 , $9.09 ,"100,900"
5/11/2002, $9.17 , $9.17 , $9.37 , $9.17 ,"168,300"
6/11/2002, $9.34 , $9.53 , $9.53 , $9.28 ,"205,800"
7/11/2002, $9.34 , $9.22 , $9.42 , $9.21 ,"235,200"
8/11/2002, $9.17 , $9.21 , $9.32 , $9.17 ,"192,700"
11/11/2002, $9.04 , $9.05 , $9.15 , $9.04 ,"388,200"
12/11/2002, $8.89 , $9.04 , $9.11 , $8.89 ,"291,800"
13/11/2002, $9.00 , $8.88 , $9.02 , $8.88 ,"79,200"
14/11/2002, $8.85 , $8.90 , $9.00 , $8.85 ,"249,600"
15/11/2002, $9.09 , $9.06 , $9.14 , $9.00 ,"99,200"
18/11/2002, $9.21 , $9.21 , $9.47 , $9.20 ,"190,700"
19/11/2002, $9.16 , $9.11 , $9.21 , $9.09 ,"261,900"
20/11/2002, $9.15 , $9.38 , $9.38 , $9.13 ,"101,200"
21/11/2002, $9.42 , $9.57 , $9.58 , $9.34 ,"214,700"
22/11/2002, $9.59 , $9.44 , $9.60 , $9.40 ,"224,300"
25/11/2002, $9.51 , $9.32 , $9.55 , $9.30 ,"106,600"
26/11/2002, $9.18 , $9.02 , $9.18 , $8.99 ,"103,800"
27/11/2002, $8.93 , $9.21 , $9.21 , $8.92 ,"267,200"
29/11/2002, $9.53 , $9.70 , $9.86 , $9.51 ,"166,300"
2/12/2002, $9.76 , $9.78 , $9.85 , $9.74 ,"238,700"
3/12/2002, $9.72 , $9.55 , $9.72 , $9.54 ,"220,800"
4/12/2002, $9.51 , $9.54 , $9.61 , $9.47 ,"70,800"
5/12/2002, $9.57 , $9.47 , $9.62 , $9.38 ,"280,600"
6/12/2002, $9.51 , $9.72 , $9.72 , $9.40 ,"181,400"
9/12/2002, $9.64 , $9.40 , $9.68 , $9.40 ,"212,900"
10/12/2002, $9.47 , $9.44 , $9.47 , $9.31 ,"76,100"
11/12/2002, $9.30 , $9.46 , $9.46 , $9.26 ,"198,200"
12/12/2002, $9.37 , $9.36 , $9.38 , $9.26 ,"75,700"
13/12/2002, $9.17 , $9.27 , $9.29 , $9.17 ,"76,900"
16/12/2002, $9.21 , $9.41 , $9.41 , $9.12 ,"383,800"
17/12/2002, $9.76 , $9.52 , $9.76 , $9.47 ,"272,100"
18/12/2002, $9.52 , $9.27 , $9.52 , $9.26 ,"103,900"
19/12/2002, $9.19 , $9.10 , $9.27 , $9.09 ,"145,200"
20/12/2002, $9.30 , $9.51 , $9.59 , $9.17 ,"89,300"
23/12/2002, $9.41 , $9.48 , $9.61 , $9.41 ,"122,200"
24/12/2002, $9.64 , $9.59 , $9.80 , $9.47 ,"43,200"
26/12/2002, $9.59 , $9.68 , $9.75 , $9.47 ,"96,600"
27/12/2002, $9.79 , $9.52 , $9.79 , $9.47 ,"107,300"
30/12/2002, $9.59 , $9.60 , $9.64 , $9.42 ,"150,700"
31/12/2002, $9.66 , $9.72 , $9.72 , $9.48 ,"154,500"
2/1/2003, $9.72 , $9.64 , $9.89 , $9.64 ,"174,800"
3/1/2003, $9.75 , $9.87 , $10.02 , $9.75 ,"144,300"
6/1/2003, $9.76 , $9.76 , $9.88 , $9.73 ,"228,700"
7/1/2003, $9.65 , $9.70 , $9.83 , $9.55 ,"261,100"
8/1/2003, $9.67 , $9.59 , $9.75 , $9.59 ,"177,800"
9/1/2003, $9.64 , $9.75 , $9.80 , $9.64 ,"179,800"
10/1/2003, $9.72 , $9.68 , $9.80 , $9.64 ,"115,600"
13/1/2003, $9.65 , $9.66 , $9.74 , $9.62 ,"326,900"
14/1/2003, $9.62 , $9.75 , $9.81 , $9.62 ,"256,200"
15/1/2003, $9.79 , $9.64 , $9.79 , $9.57 ,"388,000"
16/1/2003, $9.59 , $9.67 , $9.72 , $9.55 ,"102,400"
17/1/2003, $9.75 , $9.59 , $9.75 , $9.51 ,"152,900"
21/1/2003, $9.61 , $9.41 , $9.61 , $9.36 ,"129,000"
22/1/2003, $9.38 , $9.37 , $9.38 , $9.22 ,"214,500"
23/1/2003, $9.37 , $9.34 , $9.37 , $9.20 ,"175,100"
24/1/2003, $9.34 , $9.34 , $9.38 , $9.17 ,"202,200"
27/1/2003, $9.31 , $9.16 , $9.31 , $9.04 ,"283,500"
28/1/2003, $9.13 , $9.08 , $9.13 , $8.93 ,"224,500"
29/1/2003, $9.15 , $9.00 , $9.15 , $8.88 ,"166,200"
30/1/2003, $8.96 , $8.79 , $9.04 , $8.79 ,"294,800"
31/1/2003, $8.68 , $8.92 , $8.92 , $8.68 ,"251,900"
3/2/2003, $8.79 , $8.88 , $8.96 , $8.79 ,"494,800"
4/2/2003, $9.00 , $9.09 , $9.13 , $8.90 ,"156,800"
5/2/2003, $9.01 , $9.09 , $9.18 , $9.01 ,"956,500"
6/2/2003, $9.09 , $9.06 , $9.13 , $9.04 ,"382,300"
7/2/2003, $9.20 , $9.17 , $9.30 , $9.17 ,"127,000"
10/2/2003, $9.26 , $9.26 , $9.30 , $9.13 ,"145,900"
11/2/2003, $9.31 , $9.26 , $9.31 , $9.16 ,"227,100"
12/2/2003, $9.26 , $9.21 , $9.28 , $9.19 ,"229,200"
13/2/2003, $9.07 , $9.12 , $9.13 , $8.88 ,"261,600"
14/2/2003, $9.04 , $9.12 , $9.13 , $8.94 ,"60,800"
18/2/2003, $9.12 , $9.21 , $9.28 , $9.12 ,"127,800"
19/2/2003, $9.30 , $9.37 , $9.39 , $9.28 ,"199,900"
20/2/2003, $9.38 , $9.37 , $9.38 , $9.22 ,"101,300"
21/2/2003, $9.29 , $9.42 , $9.42 , $9.19 ,"203,400"
24/2/2003, $9.48 , $9.48 , $9.64 , $9.42 ,"153,200"
25/2/2003, $9.55 , $9.53 , $9.55 , $9.38 ,"179,100"
26/2/2003, $9.62 , $9.43 , $9.62 , $9.38 ,"204,700"
27/2/2003, $9.49 , $9.47 , $9.55 , $9.34 ,"76,500"
28/2/2003, $9.42 , $9.49 , $9.51 , $9.34 ,"105,100"
3/3/2003, $9.55 , $9.70 , $9.75 , $9.55 ,"258,000"
4/3/2003, $9.62 , $9.43 , $9.62 , $9.43 ,"227,600"
5/3/2003, $9.42 , $9.42 , $9.51 , $9.30 ,"110,900"
6/3/2003, $9.31 , $9.22 , $9.35 , $9.19 ,"80,900"
7/3/2003, $9.04 , $9.15 , $9.15 , $8.99 ,"107,500"
10/3/2003, $9.11 , $8.98 , $9.11 , $8.88 ,"144,200"
11/3/2003, $8.89 , $8.87 , $9.00 , $8.86 ,"331,000"
12/3/2003, $8.78 , $8.71 , $8.86 , $8.70 ,"356,200"
13/3/2003, $8.79 , $9.16 , $9.16 , $8.79 ,"300,700"
14/3/2003, $9.25 , $9.13 , $9.51 , $9.13 ,"215,200"
17/3/2003, $9.04 , $9.36 , $9.47 , $9.04 ,"185,500"
18/3/2003, $9.36 , $9.39 , $9.62 , $9.36 ,"493,500"
19/3/2003, $9.68 , $9.73 , $9.75 , $9.55 ,"210,900"
20/3/2003, $9.34 , $9.47 , $9.53 , $9.34 ,"112,500"
21/3/2003, $9.51 , $9.70 , $9.70 , $9.47 ,"225,400"
24/3/2003, $9.42 , $9.23 , $9.43 , $9.21 ,"155,100"
25/3/2003, $9.31 , $9.52 , $9.52 , $9.31 ,"79,300"
26/3/2003, $9.34 , $9.51 , $9.59 , $9.34 ,"88,300"
27/3/2003, $9.42 , $9.40 , $9.50 , $9.32 ,"134,100"
28/3/2003, $9.41 , $9.35 , $9.45 , $9.34 ,"242,400"
31/3/2003, $9.36 , $9.38 , $9.45 , $9.31 ,"132,500"
1/4/2003, $9.32 , $9.37 , $9.38 , $9.26 ,"47,900"
2/4/2003, $9.37 , $9.53 , $9.61 , $9.37 ,"110,300"
3/4/2003, $9.56 , $9.56 , $9.67 , $9.56 ,"159,200"
4/4/2003, $9.57 , $9.55 , $9.64 , $9.51 ,"69,100"
7/4/2003, $9.64 , $9.80 , $9.90 , $9.64 ,"94,300"
8/4/2003, $9.71 , $9.60 , $9.85 , $9.60 ,"119,200"
9/4/2003, $9.69 , $9.51 , $9.69 , $9.47 ,"105,900"
10/4/2003, $9.47 , $9.37 , $9.59 , $9.34 ,"59,200"
11/4/2003, $9.47 , $9.53 , $9.64 , $9.47 ,"242,400"
14/4/2003, $9.53 , $9.71 , $9.71 , $9.53 ,"87,500"
15/4/2003, $9.71 , $9.77 , $9.85 , $9.68 ,"139,900"
16/4/2003, $9.87 , $9.70 , $9.87 , $9.56 ,"428,000"
17/4/2003, $9.67 , $9.80 , $9.96 , $9.67 ,"45,600"
21/4/2003, $9.72 , $9.88 , $9.96 , $9.72 ,"66,900"
22/4/2003, $9.94 , $10.02 , $10.10 , $9.87 ,"226,800"
23/4/2003, $9.80 , $9.84 , $9.89 , $9.72 ,"206,900"
24/4/2003, $9.34 , $9.36 , $9.47 , $9.19 ,"453,000"
25/4/2003, $9.36 , $9.13 , $9.36 , $9.13 ,"114,000"
28/4/2003, $9.20 , $9.36 , $9.36 , $9.20 ,"184,700"
29/4/2003, $9.42 , $9.56 , $9.56 , $9.42 ,"202,600"
30/4/2003, $9.48 , $9.42 , $9.53 , $9.38 ,"101,700"
1/5/2003, $9.42 , $9.53 , $9.59 , $9.40 ,"226,900"
2/5/2003, $9.54 , $9.48 , $9.54 , $9.35 ,"73,000"
5/5/2003, $9.42 , $9.57 , $9.66 , $9.42 ,"102,100"
6/5/2003, $9.53 , $9.63 , $9.66 , $9.44 ,"141,400"
7/5/2003, $9.42 , $9.18 , $9.42 , $9.18 ,"259,700"
8/5/2003, $9.23 , $9.26 , $9.38 , $9.23 ,"131,800"
9/5/2003, $9.33 , $9.51 , $9.51 , $9.26 ,"112,800"
12/5/2003, $9.47 , $9.56 , $9.62 , $9.37 ,"88,400"
13/5/2003, $9.48 , $9.47 , $9.52 , $9.40 ,"181,900"
14/5/2003, $9.40 , $9.31 , $9.40 , $9.30 ,"89,000"
15/5/2003, $9.27 , $9.26 , $9.34 , $9.21 ,"169,400"
16/5/2003, $9.21 , $9.21 , $9.44 , $9.13 ,"878,300"
19/5/2003, $9.30 , $9.24 , $9.30 , $9.15 ,"81,200"
20/5/2003, $9.24 , $9.26 , $9.32 , $9.24 ,"68,000"
21/5/2003, $9.30 , $9.26 , $9.30 , $9.19 ,"111,300"
22/5/2003, $9.39 , $9.49 , $9.51 , $9.37 ,"114,500"
23/5/2003, $9.53 , $9.55 , $9.67 , $9.50 ,"58,600"
27/5/2003, $9.47 , $9.56 , $9.62 , $9.42 ,"237,500"
28/5/2003, $9.61 , $9.63 , $9.63 , $9.51 ,"155,100"
29/5/2003, $9.58 , $9.61 , $9.69 , $9.48 ,"78,700"
30/5/2003, $9.61 , $9.72 , $9.72 , $9.59 ,"131,300"
2/6/2003, $9.64 , $9.80 , $9.89 , $9.64 ,"110,500"
3/6/2003, $9.76 , $9.77 , $9.81 , $9.72 ,"63,600"
4/6/2003, $9.84 , $9.93 , $9.97 , $9.77 ,"173,200"
5/6/2003, $9.85 , $9.98 , $10.01 , $9.81 ,"284,100"
6/6/2003, $9.97 , $9.92 , $10.14 , $9.92 ,"263,800"
9/6/2003, $9.93 , $9.79 , $10.01 , $9.79 ,"178,800"
10/6/2003, $10.06 , $10.06 , $10.10 , $9.85 ,"837,400"
11/6/2003, $10.06 , $10.19 , $10.30 , $9.97 ,"419,100"
12/6/2003, $10.23 , $10.15 , $10.27 , $10.10 ,"150,700"
13/6/2003, $10.23 , $10.19 , $10.25 , $10.10 ,"105,500"
16/6/2003, $10.23 , $10.40 , $10.40 , $10.23 ,"88,600"
17/6/2003, $10.40 , $10.38 , $10.47 , $10.27 ,"405,100"
18/6/2003, $10.14 , $10.19 , $10.30 , $10.10 ,"190,900"
19/6/2003, $10.16 , $10.13 , $10.23 , $10.06 ,"320,100"
20/6/2003, $10.19 , $10.13 , $10.21 , $9.97 ,"100,900"
23/6/2003, $10.17 , $9.98 , $10.19 , $9.89 ,"158,600"
24/6/2003, $9.89 , $9.91 , $9.97 , $9.86 ,"89,400"
25/6/2003, $10.02 , $9.84 , $10.13 , $9.84 ,"141,400"
26/6/2003, $9.85 , $9.80 , $9.88 , $9.66 ,"101,400"
27/6/2003, $9.85 , $9.72 , $9.89 , $9.72 ,"85,000"
30/6/2003, $9.80 , $9.80 , $9.96 , $9.75 ,"163,100"
1/7/2003, $9.82 , $9.70 , $9.86 , $9.59 ,"216,100"
2/7/2003, $9.68 , $9.79 , $9.79 , $9.55 ,"177,000"
3/7/2003, $9.87 , $9.73 , $9.87 , $9.72 ,"109,400"
7/7/2003, $10.06 , $10.13 , $10.20 , $10.02 ,"286,900"
8/7/2003, $10.03 , $10.05 , $10.12 , $9.97 ,"264,600"
9/7/2003, $10.20 , $10.08 , $10.21 , $10.02 ,"409,600"
10/7/2003, $10.14 , $10.20 , $11.05 , $10.14 ,"377,800"
11/7/2003, $10.09 , $10.14 , $10.19 , $10.07 ,"156,300"
14/7/2003, $10.23 , $10.30 , $10.39 , $10.23 ,"173,400"
15/7/2003, $10.16 , $9.94 , $10.23 , $9.94 ,"963,900"
16/7/2003, $10.11 , $10.15 , $10.34 , $10.08 ,"363,700"
17/7/2003, $10.23 , $10.21 , $10.31 , $10.10 ,"146,200"
18/7/2003, $10.21 , $10.33 , $10.34 , $10.08 ,"91,600"
21/7/2003, $10.18 , $10.02 , $10.21 , $10.02 ,"125,100"
22/7/2003, $10.19 , $10.34 , $10.34 , $10.17 ,"143,500"
23/7/2003, $10.40 , $10.40 , $10.68 , $10.40 ,"181,500"
24/7/2003, $10.78 , $10.79 , $10.93 , $10.76 ,"277,800"
25/7/2003, $11.06 , $11.24 , $11.28 , $10.90 ,"396,800"
28/7/2003, $11.24 , $11.12 , $11.26 , $11.11 ,"260,500"
29/7/2003, $11.20 , $11.06 , $11.24 , $11.03 ,"114,800"
30/7/2003, $10.99 , $10.87 , $11.00 , $10.84 ,"153,900"
31/7/2003, $10.86 , $10.99 , $11.03 , $10.86 ,"419,300"
1/8/2003, $11.06 , $11.12 , $11.20 , $10.97 ,"222,100"
4/8/2003, $11.07 , $10.91 , $11.11 , $10.90 ,"185,800"
5/8/2003, $10.93 , $10.95 , $11.10 , $10.93 ,"286,600"
6/8/2003, $11.15 , $11.19 , $11.19 , $11.02 ,"206,700"
7/8/2003, $11.17 , $11.19 , $11.19 , $11.08 ,"174,700"
8/8/2003, $11.28 , $11.24 , $11.37 , $11.24 ,"147,300"
11/8/2003, $11.24 , $11.29 , $11.35 , $11.20 ,"286,100"
12/8/2003, $11.24 , $11.28 , $11.28 , $11.17 ,"142,600"
13/8/2003, $11.37 , $11.39 , $11.40 , $11.33 ,"128,600"
14/8/2003, $11.39 , $11.50 , $11.52 , $11.39 ,"246,400"
15/8/2003, $11.55 , $11.57 , $11.62 , $11.50 ,"113,900"
18/8/2003, $11.83 , $11.93 , $11.99 , $11.83 ,"125,700"
19/8/2003, $11.93 , $11.85 , $11.93 , $11.75 ,"336,900"
20/8/2003, $11.77 , $11.83 , $11.86 , $11.75 ,"740,500"
21/8/2003, $11.71 , $11.76 , $11.83 , $11.66 ,"404,300"
22/8/2003, $11.79 , $11.66 , $11.83 , $11.66 ,"523,700"
25/8/2003, $11.72 , $11.55 , $11.72 , $11.51 ,"355,600"
26/8/2003, $11.50 , $11.55 , $11.65 , $11.43 ,"222,000"
27/8/2003, $11.55 , $11.68 , $11.71 , $11.55 ,"173,300"
28/8/2003, $11.88 , $11.93 , $12.04 , $11.88 ,"324,900"
29/8/2003, $11.96 , $12.06 , $12.15 , $11.96 ,"166,000"
2/9/2003, $12.34 , $12.14 , $12.34 , $12.03 ,"537,000"
3/9/2003, $12.04 , $12.17 , $12.25 , $12.04 ,"747,200"
4/9/2003, $12.17 , $12.19 , $12.34 , $12.04 ,"868,700"
5/9/2003, $12.24 , $12.34 , $12.42 , $12.21 ,"553,800"
8/9/2003, $12.41 , $12.45 , $12.47 , $12.34 ,"158,300"
9/9/2003, $12.61 , $12.57 , $12.68 , $12.52 ,"200,300"
10/9/2003, $12.30 , $12.20 , $12.41 , $12.17 ,"249,300"
11/9/2003, $12.20 , $12.26 , $12.32 , $12.20 ,"417,400"
12/9/2003, $12.18 , $12.21 , $12.28 , $12.16 ,"437,000"
15/9/2003, $12.26 , $12.21 , $12.27 , $12.10 ,"346,600"
16/9/2003, $12.26 , $12.34 , $12.45 , $12.21 ,"246,200"
17/9/2003, $12.36 , $12.36 , $12.43 , $12.33 ,"288,600"
18/9/2003, $12.32 , $12.43 , $12.51 , $12.27 ,"548,800"
19/9/2003, $12.43 , $12.34 , $12.54 , $12.34 ,"791,400"
22/9/2003, $12.34 , $12.26 , $12.35 , $12.26 ,"444,700"
23/9/2003, $12.26 , $12.31 , $12.32 , $12.17 ,"570,900"
24/9/2003, $12.47 , $12.30 , $12.49 , $12.21 ,"183,300"
25/9/2003, $12.30 , $12.13 , $12.37 , $12.09 ,"196,200"
26/9/2003, $12.11 , $11.88 , $12.11 , $11.88 ,"312,600"
29/9/2003, $12.02 , $12.15 , $12.15 , $11.88 ,"193,200"
30/9/2003, $12.24 , $11.99 , $12.25 , $11.96 ,"175,100"
1/10/2003, $11.92 , $12.10 , $12.13 , $11.90 ,"268,900"
2/10/2003, $12.10 , $12.26 , $12.30 , $12.04 ,"152,100"
3/10/2003, $12.34 , $12.55 , $12.59 , $12.34 ,"198,500"
6/10/2003, $12.64 , $12.86 , $12.89 , $12.64 ,"269,100"
7/10/2003, $12.77 , $12.85 , $12.92 , $12.70 ,"449,500"
8/10/2003, $12.95 , $12.79 , $12.95 , $12.69 ,"171,600"
9/10/2003, $13.31 , $13.27 , $13.51 , $13.17 ,"389,800"
10/10/2003, $13.35 , $13.32 , $13.48 , $13.29 ,"154,800"
13/10/2003, $13.44 , $13.81 , $13.85 , $13.41 ,"305,900"
14/10/2003, $13.77 , $13.77 , $13.82 , $13.61 ,"239,500"
15/10/2003, $13.86 , $13.94 , $13.99 , $13.86 ,"562,600"
16/10/2003, $14.16 , $14.05 , $14.19 , $14.04 ,"423,300"
17/10/2003, $13.99 , $13.97 , $14.12 , $13.95 ,"339,600"
20/10/2003, $14.01 , $13.93 , $14.03 , $13.86 ,"323,700"
21/10/2003, $14.05 , $14.22 , $14.28 , $13.97 ,"493,600"
22/10/2003, $14.17 , $14.06 , $14.17 , $14.05 ,"393,600"
23/10/2003, $13.52 , $13.66 , $13.78 , $13.44 ,"414,400"
24/10/2003, $13.44 , $13.37 , $13.53 , $13.37 ,"317,200"
27/10/2003, $13.41 , $13.51 , $13.53 , $13.39 ,"302,100"
28/10/2003, $13.49 , $13.77 , $13.78 , $13.49 ,"475,700"
29/10/2003, $13.35 , $13.41 , $13.55 , $13.30 ,"609,200"
30/10/2003, $13.86 , $14.01 , $14.06 , $13.86 ,"440,500"
31/10/2003, $14.03 , $13.93 , $14.03 , $13.80 ,"246,300"
3/11/2003, $13.82 , $13.81 , $13.99 , $13.75 ,"286,006"
4/11/2003, $13.75 , $13.93 , $13.94 , $13.75 ,"594,510"
5/11/2003, $13.74 , $13.63 , $13.74 , $13.52 ,"596,300"
6/11/2003, $13.96 , $13.96 , $13.98 , $13.83 ,"377,300"
7/11/2003, $14.14 , $14.07 , $14.16 , $13.96 ,"188,000"
10/11/2003, $14.12 , $13.96 , $14.12 , $13.91 ,"339,000"
11/11/2003, $13.62 , $13.61 , $13.68 , $13.46 ,"247,200"
12/11/2003, $13.68 , $13.90 , $13.93 , $13.68 ,"310,800"
13/11/2003, $13.95 , $13.96 , $14.01 , $13.85 ,"323,000"
14/11/2003, $13.86 , $13.60 , $13.99 , $13.60 ,"366,600"
17/11/2003, $13.49 , $13.33 , $13.61 , $13.23 ,"354,300"
18/11/2003, $13.65 , $13.55 , $13.69 , $13.48 ,"271,800"
19/11/2003, $13.63 , $13.63 , $13.65 , $13.51 ,"196,100"
20/11/2003, $13.48 , $13.29 , $13.57 , $13.27 ,"343,800"
21/11/2003, $13.29 , $13.25 , $13.38 , $13.10 ,"286,500"
24/11/2003, $13.19 , $13.14 , $13.22 , $13.10 ,"434,600"
25/11/2003, $13.52 , $13.51 , $13.61 , $13.44 ,"436,200"
26/11/2003, $13.72 , $13.72 , $13.80 , $13.42 ,"421,500"
28/11/2003, $13.70 , $13.90 , $13.95 , $13.70 ,"213,600"
1/12/2003, $13.78 , $14.11 , $14.15 , $13.74 ,"710,300"
2/12/2003, $14.09 , $14.13 , $14.26 , $14.07 ,"391,000"
3/12/2003, $14.37 , $14.56 , $14.64 , $14.33 ,"570,400"
4/12/2003, $14.53 , $14.51 , $14.54 , $14.44 ,"265,800"
5/12/2003, $14.44 , $14.44 , $14.53 , $14.33 ,"301,600"
8/12/2003, $14.52 , $14.63 , $14.67 , $14.45 ,"667,900"
9/12/2003, $14.60 , $14.66 , $14.92 , $14.56 ,"913,600"
10/12/2003, $14.79 , $14.58 , $14.79 , $14.46 ,"560,500"
11/12/2003, $14.44 , $14.52 , $14.52 , $14.25 ,"758,700"
12/12/2003, $14.62 , $14.74 , $14.75 , $14.53 ,"377,100"
15/12/2003, $15.00 , $14.89 , $15.11 , $14.88 ,"330,300"
16/12/2003, $14.73 , $14.67 , $14.73 , $14.58 ,"318,200"
17/12/2003, $14.79 , $14.74 , $14.88 , $14.58 ,"532,400"
18/12/2003, $14.71 , $15.05 , $15.11 , $14.71 ,"462,700"
19/12/2003, $15.09 , $15.10 , $15.21 , $15.06 ,"1,292,800"
22/12/2003, $15.07 , $15.00 , $15.09 , $14.89 ,"489,500"
23/12/2003, $14.83 , $14.88 , $14.97 , $14.79 ,"360,900"
24/12/2003, $15.07 , $15.44 , $15.55 , $15.07 ,"298,700"
26/12/2003, $15.33 , $15.44 , $15.59 , $15.31 ,"274,200"
29/12/2003, $15.45 , $15.47 , $15.51 , $15.35 ,"545,500"
30/12/2003, $15.54 , $15.50 , $15.63 , $15.49 ,"340,900"
31/12/2003, $15.54 , $15.43 , $15.58 , $15.31 ,"321,700"
2/1/2004, $15.55 , $15.70 , $15.78 , $15.43 ,"362,400"
5/1/2004, $15.98 , $16.23 , $16.29 , $15.96 ,"800,300"
6/1/2004, $16.44 , $16.23 , $16.45 , $16.16 ,"614,900"
7/1/2004, $15.85 , $15.65 , $15.85 , $15.52 ,"805,100"
8/1/2004, $15.64 , $15.81 , $15.89 , $15.56 ,"528,900"
9/1/2004, $15.47 , $15.32 , $15.51 , $15.14 ,"1,724,500"
12/1/2004, $15.47 , $15.43 , $15.59 , $15.38 ,"699,300"
13/1/2004, $15.41 , $15.21 , $15.47 , $15.21 ,"566,200"
14/1/2004, $15.58 , $15.69 , $15.76 , $15.48 ,"741,700"
15/1/2004, $15.38 , $15.10 , $15.43 , $15.00 ,"762,800"
16/1/2004, $14.88 , $14.84 , $15.05 , $14.81 ,"1,469,100"
20/1/2004, $15.21 , $15.29 , $15.38 , $15.13 ,"650,000"
21/1/2004, $15.40 , $15.47 , $15.50 , $15.27 ,"293,300"
22/1/2004, $15.68 , $15.46 , $15.68 , $15.46 ,"438,500"
23/1/2004, $15.65 , $15.51 , $15.65 , $14.79 ,"242,300"
26/1/2004, $15.55 , $15.51 , $15.55 , $15.43 ,"435,000"
27/1/2004, $15.40 , $15.27 , $15.40 , $15.22 ,"254,200"
28/1/2004, $15.13 , $14.75 , $15.21 , $14.58 ,"1,062,800"
29/1/2004, $14.79 , $14.24 , $14.87 , $14.06 ,"1,698,800"
30/1/2004, $14.24 , $14.45 , $14.58 , $14.21 ,"1,267,700"
2/2/2004, $14.54 , $14.45 , $14.57 , $14.29 ,"513,800"
3/2/2004, $14.54 , $14.34 , $14.55 , $14.30 ,"390,300"
4/2/2004, $14.36 , $14.44 , $14.54 , $14.34 ,"367,900"
5/2/2004, $14.77 , $14.79 , $14.84 , $14.72 ,"780,900"
6/2/2004, $14.77 , $14.94 , $15.00 , $14.72 ,"167,500"
9/2/2004, $15.34 , $15.24 , $15.48 , $15.23 ,"599,200"
10/2/2004, $15.45 , $15.35 , $15.54 , $15.27 ,"487,700"
11/2/2004, $15.21 , $15.74 , $15.80 , $15.21 ,"696,800"
12/2/2004, $15.81 , $15.96 , $16.02 , $15.81 ,"503,700"
13/2/2004, $15.98 , $15.85 , $16.09 , $15.64 ,"472,400"
17/2/2004, $16.31 , $16.32 , $16.39 , $16.23 ,"517,100"
18/2/2004, $16.42 , $16.00 , $16.42 , $15.89 ,"394,000"
19/2/2004, $16.69 , $16.85 , $16.99 , $16.69 ,"2,223,300"
20/2/2004, $16.55 , $16.32 , $16.69 , $16.30 ,"2,974,800"
23/2/2004, $16.32 , $16.02 , $16.37 , $16.02 ,"2,240,200"
24/2/2004, $15.91 , $15.95 , $16.02 , $15.80 ,"2,250,900"
25/2/2004, $15.95 , $15.87 , $16.06 , $15.86 ,"1,761,200"
26/2/2004, $15.98 , $16.14 , $16.19 , $15.98 ,"1,071,200"
27/2/2004, $16.03 , $16.15 , $16.17 , $15.99 ,"976,200"
1/3/2004, $16.47 , $16.68 , $16.82 , $16.44 ,"2,063,400"
2/3/2004, $16.68 , $16.55 , $16.81 , $16.51 ,"2,557,900"
3/3/2004, $16.19 , $15.98 , $16.19 , $15.79 ,"1,653,600"
4/3/2004, $15.98 , $15.88 , $15.99 , $15.85 ,"1,419,300"
5/3/2004, $16.02 , $16.22 , $16.30 , $16.00 ,"791,500"
8/3/2004, $16.18 , $15.89 , $16.25 , $15.89 ,"861,600"
9/3/2004, $16.09 , $15.92 , $16.14 , $15.89 ,"535,600"
10/3/2004, $15.55 , $15.22 , $15.64 , $15.21 ,"1,133,300"
11/3/2004, $14.88 , $14.84 , $15.16 , $14.80 ,"1,171,200"
12/3/2004, $15.00 , $15.26 , $15.27 , $15.00 ,"1,267,700"
15/3/2004, $15.34 , $15.14 , $15.38 , $15.05 ,"717,700"
16/3/2004, $15.38 , $15.38 , $15.47 , $15.30 ,"663,600"
17/3/2004, $15.55 , $15.75 , $15.80 , $15.52 ,"905,500"
18/3/2004, $15.72 , $15.85 , $15.87 , $15.68 ,"603,800"
19/3/2004, $15.92 , $15.67 , $15.92 , $15.67 ,"379,400"
22/3/2004, $15.55 , $15.33 , $15.55 , $15.26 ,"478,600"
23/3/2004, $15.47 , $15.48 , $15.55 , $15.42 ,"399,600"
24/3/2004, $15.20 , $14.84 , $15.21 , $14.84 ,"845,800"
25/3/2004, $14.92 , $15.21 , $15.29 , $14.88 ,"1,002,200"
26/3/2004, $15.34 , $15.36 , $15.44 , $15.21 ,"756,100"
29/3/2004, $15.47 , $15.54 , $15.64 , $15.47 ,"517,500"
30/3/2004, $15.81 , $15.79 , $15.84 , $15.57 ,"467,500"
31/3/2004, $15.98 , $15.87 , $15.98 , $15.76 ,"606,600"
1/4/2004, $16.02 , $16.16 , $16.21 , $16.01 ,"546,600"
2/4/2004, $16.33 , $16.38 , $16.45 , $16.32 ,"595,900"
5/4/2004, $16.17 , $16.18 , $16.24 , $16.04 ,"427,100"
6/4/2004, $16.03 , $16.00 , $16.05 , $15.98 ,"366,100"
7/4/2004, $16.10 , $16.19 , $16.23 , $15.98 ,"264,000"
8/4/2004, $16.10 , $16.02 , $16.14 , $16.00 ,"518,100"
12/4/2004, $16.06 , $16.22 , $16.25 , $16.02 ,"884,900"
13/4/2004, $16.10 , $15.59 , $16.10 , $15.48 ,"782,600"
14/4/2004, $15.21 , $15.21 , $15.26 , $15.10 ,"1,102,200"
15/4/2004, $15.17 , $15.21 , $15.29 , $15.13 ,"416,000"
