Date,Open,Close,High,Low,Volume
17/3/2004, $70.50 , $71.14 , $71.27 , $70.50 ,"120,100"
18/3/2004, $71.05 , $70.69 , $71.05 , $70.40 ,"53,100"
19/3/2004, $70.63 , $70.38 , $71.20 , $70.25 ,"130,800"
22/3/2004, $68.97 , $68.69 , $68.98 , $68.25 ,"135,200"
23/3/2004, $70.40 , $70.11 , $70.52 , $69.52 ,"122,400"
24/3/2004, $69.86 , $69.74 , $69.87 , $69.53 ,"77,700"
25/3/2004, $70.75 , $71.06 , $71.15 , $70.30 ,"164,600"
26/3/2004, $72.14 , $73.01 , $73.59 , $71.85 ,"251,000"
29/3/2004, $74.30 , $74.26 , $75.88 , $74.20 ,"238,700"
30/3/2004, $74.45 , $74.42 , $74.70 , $74.23 ,"74,500"
31/3/2004, $74.42 , $74.50 , $74.90 , $74.25 ,"81,000"
1/4/2004, $72.46 , $73.04 , $73.55 , $72.46 ,"181,000"
2/4/2004, $73.75 , $73.76 , $74.27 , $73.55 ,"125,600"
5/4/2004, $74.40 , $74.90 , $74.90 , $74.25 ,"98,200"
6/4/2004, $74.32 , $74.04 , $74.32 , $73.80 ,"76,500"
7/4/2004, $74.05 , $73.70 , $74.12 , $73.40 ,"100,200"
8/4/2004, $74.30 , $74.00 , $74.50 , $73.82 ,"67,100"
12/4/2004, $73.50 , $74.36 , $74.41 , $73.50 ,"76,900"
13/4/2004, $73.52 , $72.70 , $73.60 , $72.35 ,"171,900"
14/4/2004, $71.60 , $71.90 , $72.00 , $71.43 ,"105,700"
15/4/2004, $70.90 , $71.05 , $71.48 , $70.71 ,"173,500"
16/4/2004, $71.80 , $72.82 , $73.18 , $71.80 ,"144,800"
19/4/2004, $72.70 , $72.77 , $72.87 , $72.41 ,"44,200"
20/4/2004, $73.15 , $73.31 , $74.20 , $73.15 ,"149,300"
21/4/2004, $73.00 , $73.76 , $74.12 , $73.00 ,"60,100"
22/4/2004, $74.83 , $76.32 , $76.55 , $74.83 ,"402,100"
23/4/2004, $75.80 , $75.75 , $76.00 , $75.21 ,"76,300"
26/4/2004, $75.72 , $74.95 , $75.72 , $74.72 ,"70,200"
27/4/2004, $75.15 , $75.00 , $75.15 , $74.58 ,"64,100"
28/4/2004, $74.20 , $73.76 , $74.20 , $73.50 ,"76,000"
29/4/2004, $73.77 , $72.57 , $73.86 , $72.20 ,"140,500"
30/4/2004, $72.65 , $73.21 , $73.47 , $72.65 ,"89,600"
3/5/2004, $73.31 , $72.48 , $74.67 , $72.45 ,"208,200"
4/5/2004, $72.68 , $73.77 , $73.90 , $72.68 ,"94,400"
5/5/2004, $73.85 , $74.06 , $74.48 , $73.81 ,"109,500"
6/5/2004, $72.05 , $71.55 , $72.27 , $71.01 ,"199,300"
7/5/2004, $69.00 , $69.70 , $69.89 , $69.00 ,"218,800"
10/5/2004, $66.85 , $66.71 , $66.87 , $65.65 ,"362,000"
11/5/2004, $67.50 , $68.37 , $68.80 , $67.50 ,"332,200"
12/5/2004, $70.75 , $69.86 , $70.75 , $69.26 ,"280,400"
13/5/2004, $68.67 , $69.03 , $69.20 , $68.09 ,"253,500"
14/5/2004, $68.32 , $68.08 , $68.32 , $67.89 ,"191,900"
17/5/2004, $67.35 , $67.45 , $67.96 , $66.95 ,"266,600"
18/5/2004, $68.55 , $69.00 , $69.30 , $68.41 ,"230,600"
19/5/2004, $69.56 , $68.95 , $70.30 , $68.95 ,"230,600"
20/5/2004, $68.50 , $68.57 , $68.68 , $67.84 ,"143,800"
21/5/2004, $69.90 , $69.28 , $69.96 , $69.12 ,"114,600"
24/5/2004, $69.53 , $69.21 , $70.05 , $69.06 ,"175,300"
25/5/2004, $68.60 , $69.80 , $69.82 , $68.48 ,"131,100"
26/5/2004, $70.15 , $69.93 , $70.27 , $69.79 ,"171,600"
27/5/2004, $70.70 , $71.10 , $71.83 , $70.70 ,"181,300"
28/5/2004, $72.00 , $72.35 , $72.75 , $71.90 ,"162,600"
1/6/2004, $72.80 , $72.77 , $73.83 , $72.60 ,"220,000"
2/6/2004, $72.60 , $72.88 , $73.17 , $71.95 ,"180,300"
3/6/2004, $73.10 , $73.17 , $73.95 , $72.99 ,"248,400"
4/6/2004, $73.97 , $74.56 , $74.86 , $73.90 ,"630,300"
7/6/2004, $75.54 , $76.71 , $76.89 , $75.54 ,"557,900"
8/6/2004, $75.95 , $76.01 , $76.35 , $75.50 ,"623,400"
9/6/2004, $75.75 , $75.00 , $76.22 , $74.93 ,"668,300"
10/6/2004, $75.95 , $76.38 , $76.55 , $75.95 ,"412,100"
14/6/2004, $75.45 , $74.99 , $75.48 , $74.68 ,"367,100"
15/6/2004, $77.00 , $77.90 , $78.69 , $76.51 ,"484,100"
16/6/2004, $78.55 , $78.54 , $78.79 , $78.06 ,"423,600"
17/6/2004, $78.78 , $78.15 , $78.78 , $78.15 ,"172,300"
18/6/2004, $78.50 , $79.30 , $79.59 , $78.50 ,"263,300"
21/6/2004, $80.72 , $80.43 , $81.30 , $80.31 ,"329,500"
22/6/2004, $80.44 , $79.93 , $80.67 , $79.43 ,"179,700"
23/6/2004, $80.45 , $81.20 , $81.20 , $79.90 ,"327,100"
24/6/2004, $81.25 , $80.78 , $81.48 , $80.78 ,"111,900"
25/6/2004, $80.10 , $79.76 , $80.39 , $79.61 ,"330,100"
28/6/2004, $81.20 , $80.00 , $81.39 , $79.95 ,"107,300"
29/6/2004, $80.65 , $81.73 , $81.95 , $80.62 ,"288,300"
30/6/2004, $81.58 , $81.62 , $81.87 , $80.69 ,"172,300"
1/7/2004, $82.62 , $82.12 , $82.94 , $81.84 ,"254,200"
2/7/2004, $81.70 , $81.55 , $81.87 , $81.51 ,"508,300"
6/7/2004, $80.15 , $79.47 , $80.34 , $79.41 ,"364,700"
7/7/2004, $78.25 , $78.59 , $78.70 , $77.76 ,"216,600"
8/7/2004, $77.89 , $77.07 , $77.92 , $76.82 ,"275,700"
9/7/2004, $78.00 , $79.01 , $79.35 , $77.88 ,"184,100"
12/7/2004, $79.85 , $79.79 , $80.00 , $79.25 ,"155,900"
13/7/2004, $82.16 , $82.89 , $82.93 , $81.77 ,"237,800"
14/7/2004, $80.17 , $79.64 , $80.83 , $79.50 ,"483,100"
15/7/2004, $80.64 , $79.62 , $80.65 , $79.56 ,"171,400"
16/7/2004, $79.62 , $79.42 , $79.85 , $79.40 ,"152,900"
19/7/2004, $79.25 , $79.07 , $79.66 , $79.05 ,"155,100"
20/7/2004, $78.62 , $78.76 , $79.00 , $78.25 ,"148,800"
21/7/2004, $79.30 , $78.19 , $79.48 , $78.18 ,"440,400"
22/7/2004, $78.43 , $78.23 , $78.94 , $77.66 ,"240,600"
23/7/2004, $78.05 , $77.21 , $78.25 , $76.95 ,"357,500"
26/7/2004, $78.50 , $77.74 , $78.58 , $77.29 ,"151,500"
27/7/2004, $77.47 , $78.30 , $78.45 , $77.36 ,"427,100"
28/7/2004, $78.65 , $78.60 , $78.65 , $77.72 ,"205,600"
29/7/2004, $78.60 , $78.93 , $79.28 , $78.36 ,"156,800"
30/7/2004, $79.94 , $80.00 , $80.17 , $79.70 ,"136,100"
2/8/2004, $79.75 , $79.80 , $79.95 , $79.00 ,"145,300"
3/8/2004, $79.50 , $79.40 , $80.28 , $79.03 ,"215,700"
4/8/2004, $77.88 , $78.24 , $78.38 , $77.29 ,"383,200"
5/8/2004, $77.30 , $76.22 , $77.43 , $76.16 ,"381,300"
6/8/2004, $74.94 , $74.23 , $74.99 , $74.19 ,"309,900"
9/8/2004, $76.10 , $75.40 , $76.11 , $75.35 ,"156,200"
10/8/2004, $75.61 , $75.12 , $75.65 , $74.88 ,"190,600"
11/8/2004, $76.20 , $76.30 , $76.50 , $75.89 ,"221,700"
12/8/2004, $76.32 , $75.33 , $76.35 , $75.25 ,"129,400"
13/8/2004, $74.79 , $75.31 , $75.41 , $74.38 ,"243,600"
16/8/2004, $74.25 , $74.99 , $75.09 , $74.24 ,"225,500"
17/8/2004, $74.54 , $74.68 , $75.21 , $74.54 ,"339,300"
18/8/2004, $75.70 , $76.15 , $76.15 , $75.03 ,"247,500"
19/8/2004, $75.40 , $75.29 , $75.58 , $74.94 ,"273,200"
20/8/2004, $75.30 , $76.25 , $76.50 , $75.20 ,"226,000"
23/8/2004, $76.21 , $75.83 , $76.31 , $75.58 ,"146,200"
24/8/2004, $77.20 , $77.01 , $77.51 , $76.65 ,"119,200"
25/8/2004, $78.48 , $78.79 , $79.01 , $78.12 ,"185,600"
26/8/2004, $80.08 , $79.97 , $80.20 , $79.85 ,"223,500"
27/8/2004, $79.98 , $79.99 , $80.22 , $79.55 ,"103,600"
30/8/2004, $79.89 , $79.49 , $79.89 , $79.39 ,"123,500"
31/8/2004, $78.84 , $79.19 , $79.29 , $78.67 ,"124,200"
1/9/2004, $79.80 , $79.75 , $80.10 , $79.43 ,"101,600"
2/9/2004, $79.50 , $80.05 , $80.05 , $79.18 ,"178,700"
3/9/2004, $77.00 , $77.24 , $77.90 , $77.00 ,"610,000"
7/9/2004, $78.42 , $78.15 , $78.42 , $77.62 ,"241,800"
8/9/2004, $78.20 , $77.76 , $78.20 , $77.70 ,"159,400"
9/9/2004, $77.50 , $77.23 , $77.60 , $76.80 ,"179,700"
10/9/2004, $76.90 , $77.19 , $77.64 , $76.88 ,"154,900"
13/9/2004, $78.00 , $77.65 , $78.09 , $77.58 ,"387,500"
14/9/2004, $78.35 , $77.99 , $78.35 , $77.85 ,"189,000"
15/9/2004, $77.70 , $77.00 , $77.70 , $77.00 ,"278,900"
16/9/2004, $76.75 , $76.81 , $77.00 , $76.65 ,"136,200"
17/9/2004, $76.80 , $76.61 , $76.88 , $76.50 ,"156,700"
20/9/2004, $76.72 , $76.61 , $76.73 , $76.25 ,"206,800"
21/9/2004, $76.35 , $76.63 , $76.70 , $75.70 ,"220,000"
22/9/2004, $76.63 , $75.84 , $76.68 , $75.77 ,"149,200"
23/9/2004, $76.12 , $76.00 , $76.60 , $75.70 ,"242,700"
24/9/2004, $75.25 , $75.05 , $75.30 , $75.00 ,"222,800"
27/9/2004, $74.17 , $74.06 , $75.00 , $74.01 ,"437,200"
28/9/2004, $73.60 , $73.78 , $73.98 , $73.30 ,"300,200"
29/9/2004, $73.70 , $73.91 , $73.95 , $73.54 ,"186,100"
30/9/2004, $76.15 , $76.38 , $76.68 , $75.79 ,"276,600"
1/10/2004, $76.88 , $77.52 , $77.75 , $76.50 ,"253,200"
4/10/2004, $77.22 , $77.46 , $77.75 , $77.12 ,"314,200"
5/10/2004, $78.65 , $77.21 , $78.71 , $77.02 ,"319,000"
6/10/2004, $77.13 , $77.78 , $77.83 , $77.13 ,"179,800"
7/10/2004, $77.05 , $76.30 , $77.14 , $76.30 ,"219,700"
8/10/2004, $77.76 , $77.52 , $78.10 , $77.36 ,"159,800"
11/10/2004, $77.70 , $78.05 , $78.35 , $77.70 ,"158,700"
12/10/2004, $76.75 , $76.44 , $76.75 , $76.00 ,"237,400"
13/10/2004, $75.78 , $75.28 , $75.88 , $75.21 ,"197,800"
14/10/2004, $75.60 , $74.78 , $75.78 , $74.64 ,"269,700"
15/10/2004, $75.20 , $75.50 , $75.95 , $75.06 ,"158,300"
18/10/2004, $75.85 , $75.80 , $75.94 , $75.46 ,"98,800"
19/10/2004, $76.00 , $75.83 , $76.28 , $75.75 ,"246,400"
20/10/2004, $75.39 , $75.75 , $75.84 , $75.39 ,"277,800"
21/10/2004, $75.50 , $75.76 , $75.95 , $75.15 ,"219,200"
22/10/2004, $75.76 , $75.25 , $75.92 , $75.18 ,"97,900"
25/10/2004, $75.25 , $75.39 , $75.55 , $75.00 ,"108,100"
26/10/2004, $74.55 , $75.22 , $75.35 , $74.49 ,"240,700"
27/10/2004, $75.55 , $76.72 , $76.73 , $75.28 ,"238,900"
28/10/2004, $76.50 , $76.69 , $77.25 , $76.12 ,"185,800"
29/10/2004, $77.57 , $77.59 , $77.85 , $77.30 ,"172,600"
1/11/2004, $76.50 , $76.95 , $77.14 , $76.43 ,"287,300"
2/11/2004, $76.30 , $77.09 , $77.55 , $76.25 ,"286,100"
3/11/2004, $77.75 , $77.70 , $77.99 , $77.52 ,"363,000"
4/11/2004, $77.77 , $78.64 , $78.69 , $77.56 ,"283,900"
5/11/2004, $78.36 , $78.61 , $79.16 , $78.29 ,"272,700"
8/11/2004, $77.32 , $77.64 , $78.04 , $77.06 ,"345,700"
9/11/2004, $77.64 , $77.85 , $78.02 , $77.41 ,"198,800"
10/11/2004, $77.20 , $76.97 , $77.21 , $76.90 ,"389,000"
11/11/2004, $76.37 , $76.80 , $77.16 , $76.30 ,"246,500"
12/11/2004, $77.55 , $78.24 , $78.49 , $77.33 ,"234,600"
15/11/2004, $79.50 , $79.17 , $79.50 , $78.77 ,"182,400"
16/11/2004, $79.10 , $78.66 , $79.10 , $78.43 ,"153,000"
17/11/2004, $78.30 , $79.07 , $79.39 , $78.30 ,"315,900"
18/11/2004, $77.53 , $77.60 , $77.88 , $77.22 ,"337,100"
19/11/2004, $77.83 , $77.11 , $77.94 , $77.10 ,"147,100"
22/11/2004, $76.03 , $76.23 , $76.23 , $75.60 ,"231,500"
23/11/2004, $75.80 , $75.85 , $76.32 , $75.60 ,"148,500"
24/11/2004, $76.00 , $76.09 , $76.23 , $75.95 ,"131,800"
26/11/2004, $76.29 , $76.47 , $76.65 , $76.29 ,"94,500"
29/11/2004, $76.50 , $76.04 , $76.56 , $75.97 ,"221,900"
30/11/2004, $75.40 , $74.71 , $75.40 , $74.50 ,"414,400"
1/12/2004, $74.50 , $75.56 , $75.69 , $74.47 ,"323,800"
2/12/2004, $75.50 , $75.57 , $75.84 , $75.50 ,"276,100"
3/12/2004, $75.65 , $75.91 , $75.97 , $75.55 ,"180,600"
6/12/2004, $75.22 , $74.86 , $75.22 , $74.66 ,"404,500"
7/12/2004, $74.75 , $74.23 , $74.75 , $74.22 ,"251,000"
8/12/2004, $75.00 , $75.02 , $75.05 , $74.67 ,"183,700"
9/12/2004, $74.38 , $74.60 , $74.81 , $73.76 ,"277,900"
10/12/2004, $73.53 , $74.92 , $75.15 , $73.42 ,"784,900"
13/12/2004, $74.65 , $75.00 , $75.19 , $74.42 ,"382,500"
14/12/2004, $75.97 , $76.35 , $76.46 , $75.58 ,"420,700"
15/12/2004, $76.97 , $76.81 , $77.12 , $76.57 ,"205,500"
16/12/2004, $76.95 , $76.82 , $77.03 , $76.60 ,"228,100"
17/12/2004, $77.07 , $77.11 , $77.29 , $77.05 ,"168,700"
20/12/2004, $77.25 , $77.65 , $77.95 , $77.25 ,"143,700"
21/12/2004, $77.80 , $78.07 , $78.20 , $77.73 ,"124,900"
22/12/2004, $78.02 , $78.86 , $79.17 , $78.02 ,"224,400"
23/12/2004, $78.95 , $79.09 , $79.25 , $78.89 ,"118,900"
27/12/2004, $79.71 , $80.15 , $80.33 , $79.71 ,"182,600"
28/12/2004, $80.15 , $80.35 , $80.47 , $80.02 ,"122,500"
29/12/2004, $80.12 , $79.83 , $80.12 , $79.54 ,"80,200"
30/12/2004, $80.45 , $80.65 , $80.91 , $80.28 ,"96,900"
31/12/2004, $80.85 , $81.87 , $81.87 , $80.85 ,"137,200"
3/1/2005, $82.10 , $81.38 , $82.27 , $81.17 ,"245,900"
4/1/2005, $81.20 , $80.07 , $82.00 , $79.55 ,"335,500"
5/1/2005, $79.75 , $79.87 , $80.16 , $79.35 ,"207,000"
6/1/2005, $80.47 , $80.32 , $80.73 , $80.15 ,"191,300"
7/1/2005, $79.95 , $79.44 , $80.15 , $79.40 ,"163,700"
10/1/2005, $80.05 , $79.96 , $80.36 , $79.60 ,"206,100"
11/1/2005, $80.60 , $80.82 , $81.21 , $80.32 ,"182,800"
12/1/2005, $80.82 , $81.10 , $81.18 , $80.57 ,"172,900"
13/1/2005, $80.60 , $80.21 , $80.89 , $79.96 ,"171,000"
14/1/2005, $80.92 , $81.50 , $81.75 , $80.75 ,"171,000"
18/1/2005, $80.46 , $80.72 , $80.93 , $80.25 ,"171,800"
19/1/2005, $80.15 , $79.60 , $80.45 , $79.47 ,"181,500"
20/1/2005, $78.88 , $78.31 , $79.00 , $78.06 ,"359,400"
21/1/2005, $78.65 , $78.81 , $79.10 , $78.60 ,"188,800"
24/1/2005, $78.70 , $78.59 , $78.91 , $78.55 ,"105,800"
25/1/2005, $77.50 , $77.75 , $77.95 , $77.20 ,"526,500"
26/1/2005, $78.50 , $78.75 , $78.95 , $78.45 ,"194,600"
27/1/2005, $77.60 , $77.61 , $77.82 , $77.40 ,"258,400"
28/1/2005, $77.48 , $77.05 , $77.78 , $77.05 ,"326,400"
31/1/2005, $78.05 , $78.19 , $78.28 , $77.90 ,"160,600"
1/2/2005, $78.40 , $78.65 , $78.76 , $78.05 ,"267,300"
2/2/2005, $78.89 , $78.72 , $79.10 , $78.34 ,"280,500"
3/2/2005, $77.82 , $77.51 , $77.83 , $77.05 ,"299,600"
4/2/2005, $78.25 , $78.63 , $78.67 , $77.91 ,"255,700"
7/2/2005, $77.74 , $77.73 , $78.05 , $77.62 ,"384,800"
8/2/2005, $77.27 , $77.38 , $77.65 , $77.15 ,"219,400"
9/2/2005, $77.55 , $77.79 , $78.24 , $77.55 ,"190,600"
10/2/2005, $78.25 , $78.61 , $78.70 , $78.23 ,"159,000"
11/2/2005, $78.68 , $79.10 , $79.40 , $78.50 ,"169,400"
14/2/2005, $79.22 , $79.70 , $79.74 , $79.22 ,"141,000"
15/2/2005, $79.47 , $80.05 , $80.40 , $79.34 ,"502,400"
16/2/2005, $79.55 , $79.26 , $79.55 , $79.06 ,"254,300"
17/2/2005, $78.25 , $77.95 , $78.45 , $77.94 ,"362,900"
18/2/2005, $78.90 , $79.17 , $79.30 , $78.85 ,"147,200"
22/2/2005, $78.28 , $77.95 , $78.63 , $77.82 ,"283,900"
23/2/2005, $77.87 , $77.70 , $77.88 , $77.50 ,"188,500"
24/2/2005, $77.10 , $77.10 , $77.23 , $76.82 ,"211,100"
25/2/2005, $77.10 , $77.60 , $77.73 , $77.01 ,"231,800"
28/2/2005, $78.00 , $77.78 , $78.18 , $77.45 ,"154,400"
1/3/2005, $77.85 , $78.13 , $78.25 , $77.80 ,"254,000"
2/3/2005, $78.14 , $78.18 , $78.63 , $77.61 ,"156,400"
3/3/2005, $78.20 , $77.96 , $78.52 , $77.72 ,"257,100"
4/3/2005, $78.20 , $78.78 , $79.11 , $78.18 ,"266,200"
7/3/2005, $78.48 , $78.45 , $78.84 , $78.30 ,"153,400"
8/3/2005, $79.24 , $78.60 , $79.24 , $78.50 ,"183,100"
9/3/2005, $79.25 , $78.63 , $79.50 , $78.57 ,"379,900"
10/3/2005, $78.71 , $79.16 , $79.32 , $78.71 ,"177,800"
11/3/2005, $79.29 , $78.85 , $79.48 , $78.72 ,"139,300"
14/3/2005, $78.84 , $78.38 , $78.84 , $77.65 ,"211,600"
15/3/2005, $77.89 , $77.54 , $77.96 , $77.50 ,"149,500"
16/3/2005, $77.25 , $77.07 , $77.26 , $76.04 ,"485,800"
17/3/2005, $76.90 , $76.34 , $76.90 , $76.05 ,"237,700"
18/3/2005, $76.88 , $76.57 , $76.88 , $76.33 ,"167,800"
21/3/2005, $76.61 , $76.55 , $76.61 , $76.10 ,"193,100"
22/3/2005, $76.25 , $76.10 , $77.31 , $76.05 ,"269,200"
23/3/2005, $76.02 , $76.01 , $76.14 , $75.30 ,"250,300"
24/3/2005, $75.00 , $74.81 , $75.23 , $74.75 ,"536,000"
28/3/2005, $75.67 , $75.27 , $75.67 , $75.07 ,"254,900"
29/3/2005, $74.60 , $74.03 , $74.73 , $73.93 ,"392,000"
30/3/2005, $75.80 , $75.04 , $75.80 , $74.05 ,"273,900"
31/3/2005, $75.05 , $74.38 , $75.05 , $74.35 ,"221,700"
1/4/2005, $74.60 , $74.27 , $75.15 , $74.27 ,"164,300"
4/4/2005, $75.05 , $74.18 , $75.05 , $73.93 ,"197,500"
5/4/2005, $75.13 , $75.50 , $75.60 , $75.10 ,"291,800"
6/4/2005, $75.90 , $75.82 , $76.30 , $75.72 ,"243,300"
7/4/2005, $76.48 , $76.55 , $76.81 , $76.11 ,"235,300"
8/4/2005, $75.80 , $75.76 , $76.08 , $75.50 ,"250,700"
11/4/2005, $75.66 , $75.33 , $75.69 , $74.99 ,"266,000"
12/4/2005, $74.99 , $75.44 , $75.60 , $74.33 ,"287,300"
13/4/2005, $74.89 , $74.56 , $75.10 , $74.50 ,"263,100"
14/4/2005, $74.30 , $73.75 , $74.60 , $73.67 ,"437,000"
15/4/2005, $73.35 , $72.67 , $73.35 , $72.51 ,"328,400"
18/4/2005, $72.15 , $72.15 , $72.50 , $72.15 ,"254,400"
19/4/2005, $72.26 , $72.65 , $72.75 , $72.15 ,"233,500"
20/4/2005, $72.45 , $71.90 , $72.45 , $71.72 ,"459,200"
21/4/2005, $71.90 , $72.79 , $72.80 , $71.64 ,"350,900"
22/4/2005, $72.79 , $72.45 , $72.95 , $72.16 ,"193,200"
25/4/2005, $73.18 , $73.58 , $73.67 , $73.02 ,"170,100"
26/4/2005, $73.00 , $72.82 , $73.13 , $72.59 ,"258,600"
27/4/2005, $72.72 , $73.00 , $73.13 , $72.22 ,"126,600"
28/4/2005, $72.40 , $71.99 , $72.50 , $71.54 ,"197,000"
29/4/2005, $72.70 , $72.71 , $72.87 , $72.35 ,"241,000"
2/5/2005, $72.75 , $72.45 , $72.82 , $72.39 ,"225,200"
3/5/2005, $72.50 , $73.10 , $73.10 , $72.16 ,"330,900"
4/5/2005, $73.75 , $74.49 , $74.75 , $73.68 ,"303,800"
5/5/2005, $74.75 , $74.03 , $74.75 , $73.71 ,"255,100"
6/5/2005, $75.05 , $74.33 , $75.25 , $73.77 ,"391,800"
9/5/2005, $74.70 , $74.10 , $74.70 , $73.87 ,"401,000"
10/5/2005, $74.00 , $73.40 , $74.00 , $73.15 ,"229,000"
11/5/2005, $73.45 , $73.38 , $73.62 , $73.15 ,"211,100"
12/5/2005, $72.46 , $71.85 , $72.47 , $71.84 ,"226,600"
13/5/2005, $71.85 , $71.52 , $72.20 , $71.13 ,"214,700"
16/5/2005, $71.32 , $72.03 , $72.09 , $71.00 ,"225,900"
17/5/2005, $72.28 , $72.46 , $72.69 , $71.99 ,"306,500"
18/5/2005, $71.57 , $72.53 , $72.65 , $71.53 ,"540,500"
19/5/2005, $72.60 , $72.69 , $72.85 , $72.48 ,"569,900"
20/5/2005, $72.30 , $72.36 , $72.44 , $72.10 ,"451,100"
23/5/2005, $72.79 , $73.14 , $73.42 , $72.77 ,"225,700"
24/5/2005, $73.49 , $73.33 , $73.67 , $73.21 ,"348,400"
25/5/2005, $73.64 , $73.08 , $73.64 , $72.77 ,"133,600"
26/5/2005, $71.67 , $72.39 , $72.44 , $71.67 ,"277,900"
27/5/2005, $72.41 , $72.39 , $72.55 , $72.25 ,"220,600"
31/5/2005, $71.95 , $71.71 , $72.05 , $71.61 ,"290,200"
1/6/2005, $71.95 , $72.08 , $72.48 , $71.70 ,"370,000"
2/6/2005, $72.65 , $72.57 , $72.65 , $72.03 ,"233,100"
3/6/2005, $72.30 , $71.85 , $72.39 , $71.77 ,"180,900"
6/6/2005, $72.10 , $72.10 , $72.22 , $71.85 ,"148,600"
7/6/2005, $72.00 , $72.26 , $72.50 , $71.83 ,"557,400"
8/6/2005, $72.15 , $71.88 , $72.41 , $71.70 ,"286,700"
9/6/2005, $71.37 , $71.37 , $71.70 , $71.10 ,"345,500"
10/6/2005, $71.38 , $71.17 , $71.49 , $71.06 ,"271,500"
13/6/2005, $71.44 , $71.38 , $71.63 , $71.23 ,"220,600"
14/6/2005, $71.00 , $71.41 , $71.75 , $70.95 ,"257,700"
15/6/2005, $71.65 , $71.72 , $71.72 , $71.10 ,"183,200"
16/6/2005, $72.00 , $71.94 , $72.10 , $71.60 ,"252,700"
17/6/2005, $72.45 , $72.82 , $72.87 , $72.42 ,"281,800"
20/6/2005, $72.29 , $72.01 , $72.30 , $71.78 ,"271,200"
21/6/2005, $72.32 , $72.44 , $72.68 , $72.22 ,"207,300"
22/6/2005, $72.96 , $72.51 , $73.09 , $72.21 ,"235,800"
23/6/2005, $72.75 , $71.75 , $72.75 , $71.72 ,"384,800"
24/6/2005, $72.16 , $71.70 , $72.17 , $71.50 ,"253,300"
27/6/2005, $71.22 , $71.05 , $71.50 , $70.98 ,"372,800"
28/6/2005, $71.00 , $71.40 , $71.68 , $70.99 ,"202,900"
29/6/2005, $71.42 , $71.55 , $71.85 , $71.29 ,"396,200"
30/6/2005, $71.80 , $71.49 , $72.26 , $71.45 ,"367,800"
1/7/2005, $72.04 , $72.15 , $72.45 , $71.93 ,"252,500"
5/7/2005, $72.63 , $72.91 , $73.09 , $72.47 ,"204,200"
6/7/2005, $73.53 , $73.43 , $74.13 , $73.43 ,"440,900"
7/7/2005, $73.38 , $73.19 , $73.39 , $72.60 ,"192,200"
8/7/2005, $73.24 , $73.59 , $73.74 , $73.01 ,"255,800"
11/7/2005, $73.59 , $73.84 , $73.98 , $73.59 ,"275,700"
12/7/2005, $74.43 , $74.60 , $74.97 , $74.30 ,"286,300"
13/7/2005, $74.18 , $74.08 , $74.25 , $73.94 ,"364,500"
14/7/2005, $74.59 , $74.70 , $74.96 , $74.30 ,"401,400"
15/7/2005, $74.60 , $74.99 , $75.00 , $74.25 ,"330,000"
18/7/2005, $75.05 , $74.75 , $75.16 , $74.71 ,"253,100"
19/7/2005, $74.55 , $74.52 , $74.80 , $74.26 ,"252,300"
20/7/2005, $74.57 , $74.86 , $75.00 , $73.83 ,"257,500"
21/7/2005, $76.00 , $75.65 , $76.06 , $75.21 ,"377,700"
22/7/2005, $75.65 , $75.53 , $75.75 , $75.30 ,"385,100"
25/7/2005, $74.83 , $74.41 , $74.83 , $74.14 ,"393,100"
26/7/2005, $74.68 , $74.45 , $74.68 , $74.02 ,"178,100"
27/7/2005, $75.39 , $75.30 , $75.39 , $74.91 ,"193,500"
28/7/2005, $75.42 , $75.82 , $76.00 , $75.18 ,"220,300"
29/7/2005, $76.30 , $75.86 , $76.30 , $75.53 ,"243,000"
1/8/2005, $76.60 , $76.29 , $76.69 , $75.98 ,"180,700"
2/8/2005, $76.28 , $76.95 , $76.95 , $76.20 ,"242,600"
3/8/2005, $76.87 , $76.36 , $76.87 , $76.04 ,"356,200"
4/8/2005, $76.25 , $76.13 , $76.25 , $75.53 ,"322,900"
5/8/2005, $75.25 , $75.08 , $75.25 , $74.79 ,"700,100"
8/8/2005, $75.45 , $74.94 , $75.59 , $74.86 ,"280,500"
9/8/2005, $75.61 , $75.64 , $75.80 , $75.45 ,"197,700"
10/8/2005, $78.00 , $78.42 , $78.90 , $78.00 ,"557,700"
11/8/2005, $79.01 , $79.66 , $79.66 , $79.01 ,"285,800"
12/8/2005, $79.98 , $80.00 , $80.25 , $79.50 ,"362,700"
15/8/2005, $79.20 , $79.61 , $79.73 , $79.02 ,"200,200"
16/8/2005, $79.60 , $78.57 , $79.60 , $78.56 ,"120,700"
17/8/2005, $79.05 , $79.64 , $79.89 , $79.05 ,"267,600"
18/8/2005, $79.57 , $79.62 , $79.75 , $79.47 ,"301,800"
19/8/2005, $79.15 , $79.20 , $79.37 , $79.10 ,"147,000"
22/8/2005, $80.68 , $81.00 , $81.07 , $80.65 ,"280,900"
23/8/2005, $81.15 , $81.05 , $81.25 , $80.68 ,"188,100"
24/8/2005, $81.06 , $81.15 , $81.90 , $81.00 ,"371,700"
25/8/2005, $82.11 , $82.73 , $82.82 , $82.11 ,"401,400"
26/8/2005, $82.57 , $82.00 , $82.84 , $81.94 ,"348,500"
29/8/2005, $78.60 , $81.32 , $81.56 , $78.60 ,"222,100"
