Date,Open,Close,High,Low,Volume
13/2/2009," 1,761.00 "," 1,771.00 "," 1,789.32 "," 1,745.00 ","7,141,412"
16/2/2009," 1,758.00 "," 1,755.00 "," 1,771.00 "," 1,750.00 ","1,985,610"
17/2/2009," 1,735.00 "," 1,703.00 "," 1,737.00 "," 1,688.00 ","6,407,524"
18/2/2009," 1,709.00 "," 1,705.00 "," 1,721.00 "," 1,667.00 ","3,687,343"
19/2/2009," 1,717.00 "," 1,701.00 "," 1,723.00 "," 1,693.00 ","3,358,794"
20/2/2009," 1,681.00 "," 1,648.00 "," 1,685.00 "," 1,640.00 ","4,509,973"
23/2/2009," 1,676.00 "," 1,610.00 "," 1,686.00 "," 1,601.00 ","3,537,630"
24/2/2009," 1,602.00 "," 1,593.00 "," 1,615.00 "," 1,573.00 ","4,286,791"
25/2/2009," 1,613.00 "," 1,605.00 "," 1,627.00 "," 1,576.00 ","3,299,170"
26/2/2009," 1,622.00 "," 1,586.00 "," 1,628.00 "," 1,569.00 ","4,044,608"
27/2/2009," 1,567.00 "," 1,545.00 "," 1,583.00 "," 1,516.00 ","5,986,037"
2/3/2009," 1,508.00 "," 1,450.00 "," 1,518.00 "," 1,444.00 ","6,370,041"
3/3/2009," 1,459.00 "," 1,372.00 "," 1,492.00 "," 1,362.00 ","5,933,794"
4/3/2009," 1,401.00 "," 1,458.00 "," 1,465.00 "," 1,385.00 ","5,322,085"
5/3/2009," 1,447.00 "," 1,419.00 "," 1,453.00 "," 1,411.00 ","5,122,687"
6/3/2009," 1,420.00 "," 1,469.00 "," 1,495.00 "," 1,414.00 ","5,221,118"
9/3/2009," 1,485.00 "," 1,510.00 "," 1,531.00 "," 1,452.63 ","6,848,488"
10/3/2009," 1,500.00 "," 1,579.00 "," 1,592.00 "," 1,489.00 ","6,104,069"
11/3/2009," 1,563.00 "," 1,581.00 "," 1,607.00 "," 1,551.00 ","4,259,402"
12/3/2009," 1,564.00 "," 1,597.00 "," 1,607.00 "," 1,544.00 ","5,077,270"
13/3/2009," 1,621.00 "," 1,613.00 "," 1,636.00 "," 1,601.00 ","3,992,643"
16/3/2009," 1,639.00 "," 1,640.00 "," 1,640.00 "," 1,601.00 ","4,750,335"
17/3/2009," 1,626.00 "," 1,619.00 "," 1,632.00 "," 1,579.00 ","4,096,997"
18/3/2009," 1,637.00 "," 1,565.00 "," 1,642.00 "," 1,542.00 ","4,975,384"
19/3/2009," 1,576.00 "," 1,574.00 "," 1,617.72 "," 1,557.00 ","8,500,345"
20/3/2009," 1,562.00 "," 1,568.00 "," 1,590.12 "," 1,559.00 ","7,732,712"
23/3/2009," 1,612.00 "," 1,622.00 "," 1,639.65 "," 1,569.00 ","3,517,470"
24/3/2009," 1,641.00 "," 1,582.00 "," 1,641.00 "," 1,562.00 ","3,699,196"
25/3/2009," 1,576.00 "," 1,622.00 "," 1,633.81 "," 1,570.00 ","3,207,816"
26/3/2009," 1,632.00 "," 1,613.00 "," 1,640.76 "," 1,596.21 ","2,685,735"
27/3/2009," 1,626.00 "," 1,601.00 "," 1,644.11 "," 1,586.00 ","2,843,497"
30/3/2009," 1,579.00 "," 1,543.00 "," 1,586.00 "," 1,529.09 ","3,008,862"
31/3/2009," 1,542.00 "," 1,571.00 "," 1,579.00 "," 1,542.00 ","4,805,073"
1/4/2009," 1,548.00 "," 1,532.00 "," 1,548.00 "," 1,500.00 ","5,479,395"
2/4/2009," 1,571.00 "," 1,592.00 "," 1,602.00 "," 1,551.00 ","4,161,343"
3/4/2009," 1,598.00 "," 1,547.00 "," 1,615.00 "," 1,538.00 ","4,314,055"
6/4/2009," 1,564.00 "," 1,522.00 "," 1,570.00 "," 1,509.00 ","3,606,766"
7/4/2009," 1,539.00 "," 1,482.00 "," 1,550.00 "," 1,475.00 ","2,407,344"
8/4/2009," 1,469.00 "," 1,470.00 "," 1,479.00 "," 1,454.00 ","11,148,686"
9/4/2009," 1,485.00 "," 1,462.00 "," 1,486.00 "," 1,455.00 ","5,401,734"
14/4/2009," 1,490.00 "," 1,439.00 "," 1,490.00 "," 1,417.00 ","7,631,331"
15/4/2009," 1,441.00 "," 1,418.00 "," 1,463.00 "," 1,408.00 ","6,432,364"
16/4/2009," 1,428.00 "," 1,452.00 "," 1,452.00 "," 1,403.00 ","5,192,586"
17/4/2009," 1,453.00 "," 1,440.00 "," 1,459.00 "," 1,428.00 ","3,919,559"
20/4/2009," 1,448.00 "," 1,442.00 "," 1,477.00 "," 1,436.00 ","3,300,444"
21/4/2009," 1,444.00 "," 1,454.00 "," 1,457.00 "," 1,414.00 ","4,102,001"
22/4/2009," 1,458.00 "," 1,472.00 "," 1,482.00 "," 1,440.00 ","6,221,616"
23/4/2009," 1,475.00 "," 1,486.00 "," 1,504.00 "," 1,453.00 ","3,297,004"
24/4/2009," 1,504.00 "," 1,567.00 "," 1,569.00 "," 1,499.00 ","5,017,439"
27/4/2009," 1,546.00 "," 1,557.00 "," 1,560.00 "," 1,530.00 ","3,640,017"
28/4/2009," 1,533.00 "," 1,540.00 "," 1,548.15 "," 1,525.00 ","2,742,422"
29/4/2009," 1,560.00 "," 1,566.00 "," 1,570.34 "," 1,538.00 ","3,258,420"
30/4/2009," 1,570.00 "," 1,573.00 "," 1,602.00 "," 1,565.00 ","6,605,222"
1/5/2009," 1,573.00 "," 1,570.00 "," 1,596.00 "," 1,544.00 ","1,741,360"
5/5/2009," 1,605.00 "," 1,589.00 "," 1,610.00 "," 1,582.00 ","3,046,310"
6/5/2009," 1,562.00 "," 1,582.00 "," 1,592.00 "," 1,535.00 ","3,806,270"
7/5/2009," 1,589.00 "," 1,590.00 "," 1,616.14 "," 1,569.00 ","5,840,977"
8/5/2009," 1,602.00 "," 1,628.00 "," 1,641.00 "," 1,598.00 ","4,020,290"
11/5/2009," 1,628.00 "," 1,593.00 "," 1,630.00 "," 1,582.00 ","2,859,287"
12/5/2009," 1,589.00 "," 1,614.00 "," 1,628.87 "," 1,589.00 ","2,889,907"
13/5/2009," 1,637.00 "," 1,639.00 "," 1,666.00 "," 1,629.00 ","3,960,857"
14/5/2009," 1,629.00 "," 1,617.00 "," 1,637.00 "," 1,600.00 ","4,952,538"
15/5/2009," 1,615.00 "," 1,603.00 "," 1,621.00 "," 1,584.00 ","3,347,524"
18/5/2009," 1,604.00 "," 1,637.00 "," 1,641.00 "," 1,576.00 ","2,734,044"
19/5/2009," 1,648.00 "," 1,636.00 "," 1,651.52 "," 1,622.00 ","2,190,452"
20/5/2009," 1,643.00 "," 1,660.00 "," 1,675.00 "," 1,629.00 ","3,673,467"
21/5/2009," 1,621.00 "," 1,623.00 "," 1,642.00 "," 1,612.00 ","3,019,307"
22/5/2009," 1,635.00 "," 1,631.00 "," 1,640.00 "," 1,612.67 ","2,176,753"
26/5/2009," 1,627.00 "," 1,647.00 "," 1,655.50 "," 1,598.00 ","3,365,444"
27/5/2009," 1,652.00 "," 1,628.00 "," 1,655.00 "," 1,616.00 ","3,258,605"
28/5/2009," 1,612.00 "," 1,645.00 "," 1,645.00 "," 1,610.00 ","2,807,315"
29/5/2009," 1,665.00 "," 1,660.00 "," 1,688.00 "," 1,648.00 ","5,690,710"
1/6/2009," 1,696.00 "," 1,688.00 "," 1,702.00 "," 1,678.00 ","3,339,440"
2/6/2009," 1,686.00 "," 1,691.00 "," 1,694.00 "," 1,663.00 ","2,961,411"
3/6/2009," 1,691.00 "," 1,663.00 "," 1,695.00 "," 1,644.00 ","5,169,949"
4/6/2009," 1,673.00 "," 1,684.00 "," 1,699.00 "," 1,657.00 ","5,032,427"
5/6/2009," 1,707.00 "," 1,700.00 "," 1,729.00 "," 1,694.00 ","2,822,960"
8/6/2009," 1,703.00 "," 1,688.00 "," 1,710.00 "," 1,673.00 ","3,068,554"
9/6/2009," 1,706.00 "," 1,671.00 "," 1,706.00 "," 1,665.00 ","3,126,470"
10/6/2009," 1,685.00 "," 1,684.00 "," 1,718.00 "," 1,682.00 ","5,311,051"
11/6/2009," 1,680.00 "," 1,669.00 "," 1,684.00 "," 1,657.00 ","3,277,074"
12/6/2009," 1,672.00 "," 1,648.00 "," 1,673.00 "," 1,640.00 ","2,836,509"
15/6/2009," 1,637.00 "," 1,579.00 "," 1,637.00 "," 1,578.00 ","3,159,908"
16/6/2009," 1,593.00 "," 1,578.00 "," 1,608.93 "," 1,578.00 ","2,747,146"
17/6/2009," 1,580.00 "," 1,566.00 "," 1,595.00 "," 1,547.29 ","3,316,710"
18/6/2009," 1,576.00 "," 1,559.00 "," 1,576.00 "," 1,539.19 ","4,047,011"
19/6/2009," 1,557.00 "," 1,591.00 "," 1,591.00 "," 1,546.00 ","8,810,306"
22/6/2009," 1,585.00 "," 1,516.00 "," 1,586.00 "," 1,516.00 ","4,228,377"
23/6/2009," 1,512.00 "," 1,524.00 "," 1,544.00 "," 1,512.00 ","2,162,235"
24/6/2009," 1,527.00 "," 1,518.00 "," 1,544.14 "," 1,509.00 ","4,178,507"
25/6/2009," 1,516.00 "," 1,513.00 "," 1,524.00 "," 1,487.61 ","3,321,184"
26/6/2009," 1,530.00 "," 1,509.00 "," 1,536.00 "," 1,493.00 ","2,218,445"
29/6/2009," 1,498.00 "," 1,536.00 "," 1,545.00 "," 1,498.00 ","2,996,423"
30/6/2009," 1,544.00 "," 1,518.00 "," 1,548.00 "," 1,505.00 ","6,128,916"
1/7/2009," 1,522.00 "," 1,555.00 "," 1,568.00 "," 1,522.00 ","3,016,229"
2/7/2009," 1,545.00 "," 1,504.00 "," 1,548.00 "," 1,489.00 ","6,417,844"
3/7/2009," 1,500.00 "," 1,494.00 "," 1,514.00 "," 1,489.00 ","1,561,296"
6/7/2009," 1,494.00 "," 1,463.00 "," 1,496.00 "," 1,453.00 ","4,460,001"
7/7/2009," 1,474.00 "," 1,457.00 "," 1,481.00 "," 1,450.00 ","3,136,565"
8/7/2009," 1,446.00 "," 1,445.00 "," 1,470.00 "," 1,438.00 ","2,738,116"
9/7/2009," 1,454.00 "," 1,452.00 "," 1,473.79 "," 1,442.00 ","2,195,402"
10/7/2009," 1,439.00 "," 1,437.00 "," 1,446.39 "," 1,431.00 ","2,269,633"
13/7/2009," 1,438.00 "," 1,465.00 "," 1,472.00 "," 1,432.00 ","1,519,188"
14/7/2009," 1,470.00 "," 1,469.00 "," 1,477.13 "," 1,447.00 ","2,652,939"
15/7/2009," 1,480.00 "," 1,509.00 "," 1,509.00 "," 1,468.00 ","2,272,203"
16/7/2009," 1,513.00 "," 1,523.00 "," 1,528.00 "," 1,497.00 ","2,151,228"
17/7/2009," 1,538.00 "," 1,536.00 "," 1,548.00 "," 1,528.00 ","3,668,264"
20/7/2009," 1,540.00 "," 1,551.00 "," 1,564.42 "," 1,523.00 ","1,793,424"
21/7/2009," 1,550.00 "," 1,565.00 "," 1,573.79 "," 1,544.00 ","2,819,138"
22/7/2009," 1,571.00 "," 1,557.00 "," 1,572.31 "," 1,546.00 ","2,241,268"
23/7/2009," 1,557.00 "," 1,579.00 "," 1,584.40 "," 1,541.00 ","3,516,732"
24/7/2009," 1,579.00 "," 1,583.00 "," 1,600.00 "," 1,563.00 ","1,883,152"
27/7/2009," 1,605.00 "," 1,602.00 "," 1,608.00 "," 1,583.00 ","1,999,183"
28/7/2009," 1,609.00 "," 1,580.00 "," 1,620.00 "," 1,578.00 ","2,521,674"
29/7/2009," 1,593.00 "," 1,588.00 "," 1,617.00 "," 1,582.00 ","3,268,445"
30/7/2009," 1,601.00 "," 1,600.00 "," 1,613.00 "," 1,576.00 ","3,101,911"
31/7/2009," 1,586.00 "," 1,572.00 "," 1,586.00 "," 1,564.97 ","3,333,082"
3/8/2009," 1,573.00 "," 1,584.00 "," 1,598.00 "," 1,559.00 ","3,822,227"
4/8/2009," 1,581.00 "," 1,590.00 "," 1,590.00 "," 1,565.50 ","2,528,012"
5/8/2009," 1,571.00 "," 1,528.00 "," 1,571.00 "," 1,521.50 ","3,416,619"
6/8/2009," 1,530.00 "," 1,545.00 "," 1,553.00 "," 1,524.00 ","4,972,803"
7/8/2009," 1,548.50 "," 1,564.00 "," 1,572.24 "," 1,545.00 ","3,918,028"
10/8/2009," 1,557.00 "," 1,558.50 "," 1,563.50 "," 1,542.00 ","1,962,358"
11/8/2009," 1,576.00 "," 1,570.50 "," 1,582.50 "," 1,563.50 ","4,495,937"
12/8/2009," 1,578.50 "," 1,593.50 "," 1,603.00 "," 1,575.50 ","2,858,987"
13/8/2009," 1,597.50 "," 1,588.50 "," 1,609.00 "," 1,578.50 ","3,211,117"
14/8/2009," 1,596.00 "," 1,585.00 "," 1,620.00 "," 1,581.00 ","3,419,867"
17/8/2009," 1,581.50 "," 1,577.00 "," 1,586.50 "," 1,562.00 ","3,939,082"
18/8/2009," 1,588.50 "," 1,573.00 "," 1,589.36 "," 1,563.00 ","2,506,995"
19/8/2009," 1,570.50 "," 1,588.00 "," 1,592.00 "," 1,558.15 ","3,268,259"
20/8/2009," 1,601.00 "," 1,614.50 "," 1,620.00 "," 1,599.00 ","4,786,407"
21/8/2009," 1,612.00 "," 1,666.00 "," 1,669.26 "," 1,610.00 ","7,354,034"
24/8/2009," 1,682.50 "," 1,677.50 "," 1,689.23 "," 1,665.00 ","2,009,332"
25/8/2009," 1,675.50 "," 1,702.50 "," 1,704.50 "," 1,664.50 ","4,446,060"
26/8/2009," 1,699.00 "," 1,694.50 "," 1,706.50 "," 1,681.50 ","3,567,339"
27/8/2009," 1,699.50 "," 1,692.50 "," 1,708.50 "," 1,685.00 ","2,832,184"
28/8/2009," 1,704.00 "," 1,711.00 "," 1,720.00 "," 1,695.50 ","4,181,634"
1/9/2009," 1,701.00 "," 1,687.00 "," 1,716.20 "," 1,682.00 ","3,777,141"
2/9/2009," 1,689.50 "," 1,705.50 "," 1,717.94 "," 1,669.65 ","4,013,419"
3/9/2009," 1,701.50 "," 1,684.50 "," 1,701.50 "," 1,680.00 ","2,965,210"
4/9/2009," 1,694.50 "," 1,685.00 "," 1,697.54 "," 1,675.50 ","3,147,876"
7/9/2009," 1,694.50 "," 1,703.00 "," 1,707.09 "," 1,682.00 ","2,300,459"
8/9/2009," 1,706.00 "," 1,725.00 "," 1,725.00 "," 1,694.00 ","4,320,813"
9/9/2009," 1,715.50 "," 1,757.00 "," 1,757.00 "," 1,715.50 ","4,196,411"
10/9/2009," 1,760.50 "," 1,747.00 "," 1,763.00 "," 1,694.25 ","4,130,392"
11/9/2009," 1,746.50 "," 1,734.00 "," 1,757.24 "," 1,731.50 ","3,970,956"
14/9/2009," 1,731.50 "," 1,739.50 "," 1,741.00 "," 1,717.50 ","2,803,376"
15/9/2009," 1,739.50 "," 1,749.50 "," 1,760.50 "," 1,721.00 ","3,205,147"
16/9/2009," 1,767.50 "," 1,757.50 "," 1,774.00 "," 1,751.00 ","3,883,656"
17/9/2009," 1,770.50 "," 1,782.00 "," 1,789.25 "," 1,763.50 ","2,282,328"
18/9/2009," 1,784.00 "," 1,796.00 "," 1,800.00 "," 1,775.11 ","9,258,538"
21/9/2009," 1,820.00 "," 1,802.00 "," 1,820.00 "," 1,786.50 ","1,856,106"
22/9/2009," 1,800.00 "," 1,815.50 "," 1,830.48 "," 1,800.00 ","2,943,153"
23/9/2009," 1,814.50 "," 1,787.00 "," 1,820.50 "," 1,781.50 ","2,748,606"
24/9/2009," 1,787.00 "," 1,793.00 "," 1,824.50 "," 1,780.07 ","4,871,124"
25/9/2009," 1,796.50 "," 1,791.00 "," 1,812.00 "," 1,790.00 ","4,673,018"
28/9/2009," 1,793.50 "," 1,826.50 "," 1,830.50 "," 1,781.00 ","3,596,171"
29/9/2009," 1,831.00 "," 1,804.50 "," 1,831.00 "," 1,796.00 ","2,945,157"
30/9/2009," 1,804.00 "," 1,783.50 "," 1,807.50 "," 1,770.50 ","4,764,420"
1/10/2009," 1,780.00 "," 1,755.00 "," 1,801.08 "," 1,752.50 ","3,596,599"
2/10/2009," 1,753.50 "," 1,750.00 "," 1,765.50 "," 1,732.91 ","3,288,445"
5/10/2009," 1,749.00 "," 1,746.00 "," 1,749.00 "," 1,728.00 ","5,686,618"
6/10/2009," 1,758.00 "," 1,800.00 "," 1,805.50 "," 1,746.50 ","3,520,854"
7/10/2009," 1,790.50 "," 1,777.50 "," 1,800.50 "," 1,776.00 ","2,919,957"
8/10/2009," 1,794.00 "," 1,767.50 "," 1,795.00 "," 1,760.00 ","4,184,703"
9/10/2009," 1,764.00 "," 1,797.50 "," 1,797.50 "," 1,763.00 ","3,552,890"
12/10/2009," 1,802.00 "," 1,839.50 "," 1,841.00 "," 1,798.00 ","4,436,827"
13/10/2009," 1,835.00 "," 1,823.00 "," 1,847.00 "," 1,822.50 ","4,567,528"
14/10/2009," 1,835.00 "," 1,866.50 "," 1,871.00 "," 1,833.00 ","4,828,879"
15/10/2009," 1,874.00 "," 1,839.00 "," 1,874.00 "," 1,833.00 ","5,332,940"
16/10/2009," 1,856.00 "," 1,859.00 "," 1,891.00 "," 1,850.00 ","5,095,310"
19/10/2009," 1,879.00 "," 1,903.00 "," 1,904.50 "," 1,875.50 ","2,822,356"
20/10/2009," 1,907.50 "," 1,894.50 "," 1,917.66 "," 1,885.50 ","2,885,729"
21/10/2009," 1,905.00 "," 1,907.00 "," 1,908.00 "," 1,867.00 ","4,784,385"
22/10/2009," 1,875.00 "," 1,881.00 "," 1,890.50 "," 1,864.50 ","2,916,193"
23/10/2009," 1,884.00 "," 1,904.00 "," 1,921.50 "," 1,880.50 ","3,469,889"
26/10/2009," 1,918.50 "," 1,900.50 "," 1,939.45 "," 1,890.50 ","2,172,781"
27/10/2009," 1,917.00 "," 1,933.50 "," 1,944.00 "," 1,908.00 ","4,432,920"
28/10/2009," 1,943.00 "," 1,911.00 "," 1,943.00 "," 1,900.50 ","6,500,526"
29/10/2009," 1,865.00 "," 1,856.00 "," 1,865.00 "," 1,809.00 ","6,137,762"
30/10/2009," 1,841.00 "," 1,807.00 "," 1,857.63 "," 1,793.50 ","7,976,718"
2/11/2009," 1,796.50 "," 1,812.50 "," 1,826.00 "," 1,796.47 ","4,758,264"
3/11/2009," 1,815.50 "," 1,802.00 "," 1,831.03 "," 1,797.00 ","5,178,093"
4/11/2009," 1,790.00 "," 1,796.00 "," 1,810.00 "," 1,783.00 ","3,870,066"
5/11/2009," 1,785.00 "," 1,821.00 "," 1,827.50 "," 1,774.00 ","2,481,407"
6/11/2009," 1,814.50 "," 1,807.50 "," 1,821.50 "," 1,787.00 ","2,659,063"
9/11/2009," 1,819.00 "," 1,849.00 "," 1,851.00 "," 1,811.00 ","3,928,311"
10/11/2009," 1,859.50 "," 1,855.00 "," 1,872.00 "," 1,848.50 ","2,513,028"
11/11/2009," 1,864.00 "," 1,880.50 "," 1,895.00 "," 1,864.00 ","4,007,988"
12/11/2009," 1,875.00 "," 1,865.00 "," 1,885.50 "," 1,857.00 ","3,395,643"
13/11/2009," 1,854.00 "," 1,856.50 "," 1,871.78 "," 1,831.00 ","2,062,962"
16/11/2009," 1,867.00 "," 1,883.00 "," 1,889.50 "," 1,857.00 ","2,058,779"
17/11/2009," 1,863.50 "," 1,872.00 "," 1,886.38 "," 1,854.50 ","3,228,906"
18/11/2009," 1,882.50 "," 1,876.50 "," 1,888.92 "," 1,854.63 ","2,749,173"
19/11/2009," 1,875.00 "," 1,844.00 "," 1,879.64 "," 1,836.00 ","3,986,606"
20/11/2009," 1,844.50 "," 1,825.50 "," 1,856.00 "," 1,814.93 ","5,709,969"
23/11/2009," 1,837.50 "," 1,869.50 "," 1,873.99 "," 1,837.50 ","2,651,380"
24/11/2009," 1,855.50 "," 1,854.50 "," 1,877.07 "," 1,844.00 ","3,701,137"
25/11/2009," 1,870.00 "," 1,861.00 "," 1,871.00 "," 1,845.50 ","2,809,789"
26/11/2009," 1,862.50 "," 1,815.50 "," 1,865.00 "," 1,809.50 ","3,150,290"
27/11/2009," 1,790.00 "," 1,831.00 "," 1,845.50 "," 1,783.00 ","2,423,424"
30/11/2009," 1,835.50 "," 1,800.50 "," 1,844.00 "," 1,799.00 ","3,782,779"
1/12/2009," 1,820.50 "," 1,837.50 "," 1,837.50 "," 1,815.50 ","2,862,925"
2/12/2009," 1,836.00 "," 1,829.50 "," 1,855.29 "," 1,822.00 ","2,101,084"
3/12/2009," 1,847.00 "," 1,835.00 "," 1,854.50 "," 1,828.00 ","4,351,542"
4/12/2009," 1,825.50 "," 1,853.50 "," 1,883.81 "," 1,824.00 ","2,759,198"
7/12/2009," 1,856.00 "," 1,854.50 "," 1,865.00 "," 1,832.50 ","2,923,518"
8/12/2009," 1,853.50 "," 1,827.00 "," 1,870.91 "," 1,822.00 ","3,263,279"
9/12/2009," 1,826.50 "," 1,832.00 "," 1,839.00 "," 1,807.00 ","3,577,412"
10/12/2009," 1,827.50 "," 1,823.00 "," 1,835.69 "," 1,817.00 ","2,545,094"
11/12/2009," 1,824.00 "," 1,817.00 "," 1,846.99 "," 1,814.00 ","2,755,365"
14/12/2009," 1,837.50 "," 1,833.00 "," 1,848.86 "," 1,829.00 ","1,997,987"
15/12/2009," 1,828.50 "," 1,820.00 "," 1,837.37 "," 1,805.00 ","1,832,365"
16/12/2009," 1,812.00 "," 1,822.50 "," 1,836.50 "," 1,812.00 ","2,968,287"
17/12/2009," 1,806.00 "," 1,799.00 "," 1,823.00 "," 1,799.00 ","2,701,958"
18/12/2009," 1,800.50 "," 1,788.00 "," 1,833.93 "," 1,787.82 ","9,155,333"
21/12/2009," 1,804.00 "," 1,834.50 "," 1,849.50 "," 1,797.50 ","1,613,888"
22/12/2009," 1,840.00 "," 1,868.50 "," 1,891.81 "," 1,837.00 ","1,955,735"
23/12/2009," 1,888.50 "," 1,897.50 "," 1,902.37 "," 1,877.00 ","1,371,093"
24/12/2009," 1,910.00 "," 1,908.50 "," 1,910.88 "," 1,892.00 ","515,734"
29/12/2009," 1,919.00 "," 1,908.50 "," 1,922.70 "," 1,903.00 ","1,494,405"
30/12/2009," 1,897.50 "," 1,878.00 "," 1,913.83 "," 1,874.50 ","901,755"
31/12/2009," 1,890.50 "," 1,882.00 "," 1,895.00 "," 1,873.50 ","677,382"
4/1/2010," 1,882.50 "," 1,931.00 "," 1,933.11 "," 1,878.50 ","1,595,432"
5/1/2010," 1,932.50 "," 1,950.00 "," 1,951.50 "," 1,926.50 ","2,540,289"
6/1/2010," 1,938.50 "," 1,930.50 "," 1,952.15 "," 1,928.00 ","2,676,837"
7/1/2010," 1,934.00 "," 1,926.50 "," 1,941.19 "," 1,915.00 ","3,852,745"
8/1/2010," 1,926.50 "," 1,910.00 "," 1,928.00 "," 1,893.50 ","4,972,420"
11/1/2010," 1,925.50 "," 1,927.00 "," 1,941.00 "," 1,919.50 ","1,686,303"
12/1/2010," 1,923.50 "," 1,896.00 "," 1,924.00 "," 1,881.00 ","2,494,982"
13/1/2010," 1,878.00 "," 1,862.50 "," 1,890.92 "," 1,852.00 ","5,005,234"
14/1/2010," 1,876.50 "," 1,860.00 "," 1,885.11 "," 1,849.71 ","1,666,357"
15/1/2010," 1,860.00 "," 1,848.00 "," 1,885.14 "," 1,848.00 ","8,370,814"
18/1/2010," 1,855.00 "," 1,850.00 "," 1,866.87 "," 1,629.69 ","1,366,768"
19/1/2010," 1,851.00 "," 1,863.50 "," 1,864.50 "," 1,821.00 ","3,441,039"
20/1/2010," 1,859.50 "," 1,839.00 "," 1,873.80 "," 1,833.00 ","5,536,331"
21/1/2010," 1,850.00 "," 1,826.00 "," 1,862.00 "," 1,820.50 ","2,750,563"
22/1/2010," 1,820.00 "," 1,807.00 "," 1,833.00 "," 1,799.93 ","4,635,347"
25/1/2010," 1,793.50 "," 1,788.00 "," 1,814.00 "," 1,785.00 ","2,640,519"
26/1/2010," 1,781.50 "," 1,798.50 "," 1,799.00 "," 1,776.50 ","3,558,028"
27/1/2010," 1,786.00 "," 1,768.00 "," 1,795.87 "," 1,759.00 ","2,782,694"
28/1/2010," 1,784.00 "," 1,731.50 "," 1,784.00 "," 1,731.50 ","6,309,622"
29/1/2010," 1,736.00 "," 1,742.50 "," 1,768.38 "," 1,731.50 ","5,190,073"
1/2/2010," 1,745.00 "," 1,761.50 "," 1,777.58 "," 1,737.00 ","3,502,433"
2/2/2010," 1,757.50 "," 1,781.50 "," 1,784.00 "," 1,738.00 ","3,434,717"
3/2/2010," 1,774.50 "," 1,775.00 "," 1,793.28 "," 1,764.00 ","3,200,200"
4/2/2010," 1,740.50 "," 1,737.50 "," 1,758.27 "," 1,725.50 ","6,266,489"
5/2/2010," 1,722.00 "," 1,722.50 "," 1,731.00 "," 1,697.00 ","5,302,475"
8/2/2010," 1,737.00 "," 1,743.00 "," 1,750.50 "," 1,720.00 ","3,076,514"
9/2/2010," 1,752.50 "," 1,748.50 "," 1,758.24 "," 1,731.00 ","3,697,234"
10/2/2010," 1,744.00 "," 1,720.00 "," 1,744.00 "," 1,713.50 ","2,785,346"
11/2/2010," 1,735.00 "," 1,746.50 "," 1,762.87 "," 1,724.50 ","3,978,142"
12/2/2010," 1,758.50 "," 1,726.50 "," 1,767.43 "," 1,724.00 ","2,963,490"
15/2/2010," 1,730.50 "," 1,727.50 "," 1,748.50 "," 1,723.50 ","1,410,844"
16/2/2010," 1,743.50 "," 1,760.50 "," 1,760.50 "," 1,731.50 ","2,933,193"
17/2/2010," 1,769.00 "," 1,757.00 "," 1,777.92 "," 1,757.00 ","3,124,200"
18/2/2010," 1,754.00 "," 1,777.50 "," 1,779.64 "," 1,754.00 ","2,036,677"
19/2/2010," 1,776.50 "," 1,791.50 "," 1,796.00 "," 1,770.50 ","7,327,500"
22/2/2010," 1,805.00 "," 1,785.50 "," 1,812.74 "," 1,781.50 ","1,318,490"
23/2/2010," 1,796.00 "," 1,768.00 "," 1,807.27 "," 1,760.00 ","3,086,449"
24/2/2010," 1,774.00 "," 1,788.00 "," 1,792.00 "," 1,767.50 ","1,814,094"
25/2/2010," 1,781.50 "," 1,761.00 "," 1,796.38 "," 1,752.50 ","3,185,041"
26/2/2010," 1,778.50 "," 1,790.00 "," 1,793.58 "," 1,764.50 ","5,505,989"
1/3/2010," 1,805.00 "," 1,833.50 "," 1,841.50 "," 1,797.00 ","4,645,421"
2/3/2010," 1,841.00 "," 1,863.50 "," 1,863.50 "," 1,838.00 ","3,981,617"
3/3/2010," 1,857.00 "," 1,871.00 "," 1,882.04 "," 1,842.50 ","2,956,691"
4/3/2010," 1,863.50 "," 1,863.00 "," 1,878.06 "," 1,854.50 ","2,405,074"
5/3/2010," 1,865.50 "," 1,873.00 "," 1,887.94 "," 1,854.00 ","2,352,931"
8/3/2010," 1,880.50 "," 1,885.00 "," 1,903.75 "," 1,870.50 ","2,061,623"
9/3/2010," 1,895.50 "," 1,899.50 "," 1,907.61 "," 1,884.00 ","2,448,394"
10/3/2010," 1,901.00 "," 1,927.00 "," 1,938.12 "," 1,901.00 ","3,181,353"
11/3/2010," 1,921.50 "," 1,921.50 "," 1,939.76 "," 1,916.50 ","2,525,567"
12/3/2010," 1,921.50 "," 1,920.00 "," 1,940.71 "," 1,913.00 ","1,972,014"
15/3/2010," 1,918.00 "," 1,911.00 "," 1,938.25 "," 1,907.00 ","1,704,509"
16/3/2010," 1,923.50 "," 1,936.50 "," 1,945.00 "," 1,922.00 ","2,740,869"
17/3/2010," 1,942.50 "," 1,957.50 "," 1,966.00 "," 1,936.50 ","5,109,838"
18/3/2010," 1,939.50 "," 1,951.00 "," 1,967.46 "," 1,937.50 ","4,690,605"
19/3/2010," 1,961.00 "," 1,945.00 "," 1,973.96 "," 1,936.50 ","12,746,335"
22/3/2010," 1,945.00 "," 1,930.00 "," 1,950.00 "," 1,914.00 ","2,808,823"
