Date,Open,Close,High,Low,Volume
28/12/2000, $27.24 , $28.35 , $28.47 , $27.24 ,"4,650,100"
29/12/2000, $28.41 , $28.53 , $28.72 , $28.04 ,"4,565,400"
2/1/2001, $27.73 , $27.55 , $28.04 , $27.24 ,"6,456,900"
3/1/2001, $28.22 , $30.63 , $30.94 , $27.61 ,"10,140,200"
4/1/2001, $30.57 , $31.49 , $32.97 , $30.44 ,"10,358,500"
5/1/2001, $32.04 , $31.06 , $32.17 , $30.87 ,"6,409,700"
8/1/2001, $31.06 , $29.70 , $31.12 , $29.15 ,"4,998,600"
9/1/2001, $29.95 , $29.70 , $30.57 , $29.46 ,"4,704,400"
10/1/2001, $29.76 , $29.95 , $30.13 , $29.46 ,"3,317,600"
11/1/2001, $30.20 , $29.09 , $30.94 , $28.90 ,"5,879,200"
12/1/2001, $30.07 , $31.12 , $31.43 , $29.33 ,"8,240,000"
16/1/2001, $31.49 , $32.60 , $32.78 , $31.37 ,"6,416,900"
17/1/2001, $32.23 , $32.91 , $33.52 , $32.11 ,"6,256,200"
18/1/2001, $32.41 , $32.66 , $32.97 , $31.61 ,"4,765,100"
19/1/2001, $32.54 , $32.23 , $32.97 , $31.92 ,"5,009,200"
22/1/2001, $30.69 , $30.69 , $30.87 , $30.07 ,"6,145,200"
23/1/2001, $30.32 , $29.58 , $30.81 , $29.46 ,"8,072,400"
24/1/2001, $30.01 , $30.07 , $30.63 , $29.46 ,"8,253,000"
25/1/2001, $30.32 , $29.64 , $30.32 , $29.58 ,"5,787,100"
26/1/2001, $29.52 , $29.39 , $29.52 , $28.90 ,"8,962,300"
29/1/2001, $29.45 , $30.39 , $30.57 , $29.16 ,"5,144,500"
30/1/2001, $30.37 , $30.47 , $30.86 , $29.53 ,"4,767,100"
31/1/2001, $30.07 , $30.02 , $30.49 , $29.90 ,"5,046,500"
1/2/2001, $30.02 , $31.06 , $31.26 , $29.84 ,"5,817,100"
2/2/2001, $30.81 , $30.32 , $30.81 , $30.12 ,"5,229,000"
5/2/2001, $29.89 , $30.00 , $30.37 , $29.39 ,"5,972,100"
6/2/2001, $30.76 , $31.17 , $31.65 , $30.57 ,"9,137,200"
7/2/2001, $30.77 , $30.57 , $32.39 , $30.57 ,"8,069,800"
8/2/2001, $30.66 , $31.68 , $32.04 , $30.64 ,"7,039,200"
9/2/2001, $31.21 , $31.50 , $31.68 , $30.81 ,"4,904,900"
12/2/2001, $31.50 , $32.05 , $32.52 , $31.42 ,"5,335,000"
13/2/2001, $32.24 , $31.06 , $32.44 , $30.86 ,"6,078,500"
14/2/2001, $31.45 , $30.71 , $31.46 , $30.32 ,"5,403,800"
15/2/2001, $31.06 , $31.96 , $32.04 , $30.81 ,"4,664,000"
16/2/2001, $32.51 , $31.56 , $32.51 , $30.81 ,"4,680,000"
20/2/2001, $31.55 , $30.71 , $31.65 , $30.69 ,"4,841,900"
21/2/2001, $30.66 , $31.07 , $31.55 , $30.66 ,"3,806,500"
22/2/2001, $31.26 , $30.57 , $31.26 , $30.17 ,"5,930,100"
23/2/2001, $30.57 , $29.88 , $30.59 , $29.19 ,"5,696,700"
26/2/2001, $29.73 , $30.96 , $30.96 , $29.48 ,"4,296,000"
27/2/2001, $30.68 , $30.32 , $30.68 , $29.69 ,"3,935,100"
28/2/2001, $30.71 , $30.52 , $30.80 , $29.84 ,"3,609,400"
1/3/2001, $29.61 , $29.91 , $30.57 , $29.50 ,"6,256,200"
2/3/2001, $29.11 , $29.57 , $29.78 , $28.28 ,"6,629,600"
5/3/2001, $29.36 , $29.12 , $29.58 , $28.89 ,"4,265,100"
6/3/2001, $29.45 , $29.31 , $29.48 , $28.69 ,"7,275,300"
7/3/2001, $29.97 , $29.56 , $29.97 , $29.48 ,"6,064,700"
8/3/2001, $29.58 , $29.43 , $29.94 , $29.33 ,"4,908,500"
9/3/2001, $29.14 , $29.30 , $29.75 , $28.99 ,"3,545,100"
12/3/2001, $28.89 , $27.12 , $28.98 , $26.62 ,"7,120,500"
13/3/2001, $26.87 , $27.63 , $27.79 , $26.54 ,"8,451,600"
14/3/2001, $25.93 , $26.71 , $27.66 , $25.93 ,"5,933,500"
15/3/2001, $26.68 , $27.61 , $27.73 , $26.62 ,"5,189,100"
16/3/2001, $26.82 , $27.13 , $27.60 , $26.68 ,"8,129,700"
19/3/2001, $27.36 , $27.62 , $27.80 , $26.93 ,"3,816,300"
20/3/2001, $27.83 , $26.53 , $27.83 , $26.27 ,"4,295,600"
21/3/2001, $26.13 , $27.00 , $27.51 , $26.10 ,"7,398,600"
22/3/2001, $26.35 , $26.59 , $27.11 , $25.69 ,"8,994,300"
23/3/2001, $26.72 , $27.43 , $27.60 , $26.18 ,"7,411,100"
26/3/2001, $27.61 , $27.53 , $28.10 , $26.87 ,"5,229,500"
27/3/2001, $27.53 , $28.79 , $29.34 , $27.49 ,"8,110,100"
28/3/2001, $27.61 , $27.96 , $28.11 , $27.10 ,"9,025,800"
29/3/2001, $27.21 , $27.71 , $28.07 , $26.97 ,"3,481,300"
30/3/2001, $27.80 , $28.20 , $28.45 , $27.24 ,"3,831,600"
2/4/2001, $27.90 , $27.58 , $28.56 , $27.50 ,"3,934,900"
3/4/2001, $26.92 , $26.72 , $27.34 , $26.10 ,"7,220,800"
4/4/2001, $26.72 , $26.72 , $27.11 , $26.47 ,"6,294,200"
5/4/2001, $27.11 , $27.69 , $27.89 , $26.79 ,"5,311,300"
6/4/2001, $27.65 , $28.09 , $28.09 , $27.18 ,"3,970,700"
9/4/2001, $28.09 , $28.20 , $28.50 , $27.66 ,"3,304,500"
10/4/2001, $28.40 , $28.84 , $29.22 , $28.26 ,"4,673,300"
11/4/2001, $28.79 , $28.23 , $28.84 , $27.92 ,"4,444,400"
12/4/2001, $28.10 , $28.68 , $28.78 , $27.80 ,"3,071,000"
16/4/2001, $28.54 , $28.75 , $29.23 , $28.50 ,"3,415,000"
17/4/2001, $28.50 , $29.58 , $29.58 , $28.43 ,"5,032,400"
18/4/2001, $29.58 , $31.45 , $31.53 , $29.28 ,"7,502,800"
19/4/2001, $31.31 , $31.43 , $31.55 , $30.77 ,"5,192,400"
20/4/2001, $30.86 , $30.92 , $31.23 , $30.08 ,"5,191,600"
23/4/2001, $30.92 , $29.61 , $30.92 , $29.48 ,"5,630,200"
24/4/2001, $29.14 , $28.18 , $29.57 , $28.18 ,"6,198,200"
25/4/2001, $28.99 , $30.38 , $30.51 , $28.45 ,"9,034,700"
26/4/2001, $31.26 , $31.08 , $31.52 , $30.57 ,"6,638,300"
27/4/2001, $31.31 , $30.50 , $31.45 , $30.07 ,"4,806,400"
30/4/2001, $30.37 , $29.83 , $31.01 , $29.83 ,"3,871,200"
1/5/2001, $30.07 , $30.12 , $31.06 , $29.86 ,"4,124,000"
2/5/2001, $30.57 , $30.81 , $31.40 , $30.27 ,"3,727,100"
3/5/2001, $30.96 , $30.53 , $30.96 , $30.14 ,"4,034,400"
4/5/2001, $30.40 , $30.48 , $30.57 , $29.88 ,"2,917,900"
7/5/2001, $30.48 , $30.56 , $30.73 , $29.92 ,"3,019,400"
8/5/2001, $30.39 , $30.13 , $30.55 , $29.93 ,"2,643,100"
9/5/2001, $29.63 , $29.43 , $29.90 , $29.43 ,"3,482,300"
10/5/2001, $30.02 , $30.64 , $30.81 , $29.81 ,"5,109,400"
11/5/2001, $30.52 , $30.83 , $31.26 , $30.44 ,"4,276,300"
14/5/2001, $30.72 , $30.52 , $31.24 , $30.32 ,"2,786,100"
15/5/2001, $30.30 , $30.66 , $30.96 , $30.13 ,"4,648,500"
16/5/2001, $30.66 , $31.61 , $32.04 , $29.88 ,"7,843,100"
17/5/2001, $31.79 , $32.05 , $32.78 , $31.55 ,"9,390,200"
18/5/2001, $31.75 , $32.14 , $32.22 , $31.67 ,"7,946,800"
21/5/2001, $33.26 , $33.80 , $34.12 , $33.03 ,"10,560,900"
22/5/2001, $33.44 , $34.02 , $34.31 , $33.19 ,"6,840,400"
23/5/2001, $33.87 , $32.65 , $33.88 , $32.64 ,"6,057,700"
24/5/2001, $32.72 , $32.83 , $33.45 , $32.64 ,"5,955,800"
25/5/2001, $32.54 , $32.18 , $32.55 , $31.71 ,"6,342,900"
29/5/2001, $31.65 , $32.16 , $32.39 , $31.55 ,"4,401,400"
30/5/2001, $31.73 , $31.33 , $32.00 , $31.21 ,"5,617,100"
31/5/2001, $31.14 , $31.18 , $31.60 , $30.90 ,"4,957,900"
1/6/2001, $31.09 , $31.28 , $31.35 , $30.75 ,"3,494,300"
4/6/2001, $31.16 , $31.18 , $31.31 , $30.77 ,"2,887,500"
5/6/2001, $30.96 , $30.91 , $31.19 , $30.69 ,"3,650,900"
6/6/2001, $31.16 , $31.16 , $31.43 , $30.92 ,"4,032,500"
7/6/2001, $31.16 , $31.70 , $31.96 , $31.10 ,"4,842,700"
8/6/2001, $31.65 , $31.40 , $31.80 , $30.95 ,"2,908,800"
11/6/2001, $31.16 , $31.07 , $31.31 , $30.63 ,"3,109,100"
12/6/2001, $30.60 , $31.05 , $31.29 , $30.25 ,"3,475,900"
13/6/2001, $30.61 , $30.37 , $30.99 , $30.07 ,"3,455,200"
14/6/2001, $30.07 , $29.44 , $30.39 , $29.23 ,"4,338,500"
15/6/2001, $29.15 , $29.28 , $29.38 , $28.85 ,"6,581,500"
18/6/2001, $28.89 , $28.62 , $29.14 , $28.50 ,"6,091,500"
19/6/2001, $28.84 , $28.45 , $29.19 , $28.44 ,"5,275,900"
20/6/2001, $27.95 , $28.84 , $29.13 , $27.90 ,"5,992,400"
21/6/2001, $28.84 , $29.68 , $29.87 , $28.53 ,"4,515,500"
22/6/2001, $29.58 , $28.78 , $29.58 , $28.35 ,"6,013,500"
25/6/2001, $28.78 , $28.58 , $28.78 , $27.89 ,"5,889,000"
26/6/2001, $28.20 , $27.85 , $28.57 , $27.56 ,"6,379,500"
27/6/2001, $27.21 , $27.76 , $27.97 , $26.97 ,"7,924,800"
28/6/2001, $27.87 , $27.94 , $28.49 , $27.71 ,"5,083,500"
29/6/2001, $27.94 , $28.49 , $28.58 , $27.37 ,"5,380,100"
2/7/2001, $28.15 , $28.34 , $28.61 , $27.68 ,"4,251,500"
3/7/2001, $28.30 , $27.95 , $28.33 , $27.85 ,"2,810,400"
5/7/2001, $27.96 , $27.79 , $28.27 , $27.71 ,"3,510,400"
6/7/2001, $27.57 , $27.32 , $27.73 , $26.89 ,"4,467,900"
9/7/2001, $27.32 , $27.30 , $27.76 , $27.03 ,"3,571,700"
10/7/2001, $27.26 , $26.72 , $27.41 , $26.63 ,"3,965,200"
11/7/2001, $26.72 , $27.61 , $27.80 , $26.72 ,"8,213,200"
12/7/2001, $27.66 , $27.23 , $27.70 , $26.43 ,"7,199,500"
13/7/2001, $27.48 , $27.79 , $27.90 , $27.14 ,"7,930,500"
16/7/2001, $28.20 , $27.21 , $28.22 , $27.09 ,"5,704,100"
17/7/2001, $27.36 , $27.90 , $27.90 , $27.04 ,"5,278,900"
18/7/2001, $27.26 , $26.63 , $27.36 , $26.52 ,"5,766,800"
19/7/2001, $27.36 , $26.77 , $27.36 , $26.39 ,"6,041,600"
20/7/2001, $26.77 , $26.62 , $27.02 , $26.45 ,"4,407,100"
23/7/2001, $26.62 , $26.50 , $26.90 , $26.39 ,"4,616,700"
24/7/2001, $26.26 , $25.78 , $26.50 , $25.67 ,"5,155,300"
25/7/2001, $25.73 , $26.10 , $26.28 , $25.70 ,"6,200,100"
26/7/2001, $26.33 , $26.52 , $26.72 , $25.93 ,"9,245,300"
27/7/2001, $26.57 , $26.65 , $26.97 , $26.45 ,"4,012,900"
30/7/2001, $26.89 , $26.23 , $27.02 , $26.03 ,"6,459,700"
31/7/2001, $26.25 , $25.98 , $26.46 , $25.81 ,"7,847,800"
1/8/2001, $26.18 , $26.30 , $26.48 , $25.89 ,"6,558,100"
2/8/2001, $26.67 , $26.13 , $26.79 , $26.03 ,"7,801,300"
3/8/2001, $26.72 , $26.23 , $27.11 , $26.23 ,"9,503,500"
6/8/2001, $26.33 , $26.45 , $26.64 , $26.25 ,"5,264,900"
7/8/2001, $26.45 , $26.92 , $27.26 , $26.39 ,"6,004,800"
8/8/2001, $26.89 , $26.64 , $27.01 , $26.43 ,"5,332,500"
9/8/2001, $26.64 , $26.86 , $27.59 , $26.42 ,"5,390,600"
10/8/2001, $26.67 , $27.02 , $27.13 , $26.49 ,"4,622,300"
13/8/2001, $27.02 , $26.86 , $27.20 , $26.77 ,"3,473,700"
14/8/2001, $26.86 , $26.70 , $27.09 , $26.63 ,"3,683,400"
15/8/2001, $26.62 , $26.25 , $26.90 , $26.19 ,"4,881,000"
16/8/2001, $26.13 , $26.08 , $26.18 , $25.78 ,"7,364,800"
17/8/2001, $26.08 , $25.29 , $26.33 , $24.75 ,"6,784,300"
20/8/2001, $25.34 , $25.54 , $25.62 , $25.14 ,"4,175,300"
21/8/2001, $25.62 , $25.44 , $25.97 , $25.29 ,"4,071,300"
22/8/2001, $25.44 , $25.74 , $26.02 , $25.26 ,"3,530,900"
23/8/2001, $25.54 , $25.78 , $25.94 , $25.52 ,"2,925,700"
24/8/2001, $25.80 , $26.28 , $26.47 , $25.68 ,"3,758,500"
27/8/2001, $26.42 , $26.03 , $26.55 , $26.02 ,"3,232,000"
28/8/2001, $26.03 , $25.40 , $26.26 , $25.29 ,"3,190,200"
29/8/2001, $25.52 , $25.05 , $25.52 , $24.99 ,"3,378,400"
30/8/2001, $25.00 , $24.28 , $25.29 , $24.08 ,"5,174,500"
31/8/2001, $24.22 , $25.07 , $25.16 , $24.22 ,"4,041,800"
4/9/2001, $24.75 , $25.35 , $25.68 , $24.65 ,"5,317,400"
5/9/2001, $25.10 , $25.00 , $25.48 , $24.75 ,"4,642,100"
6/9/2001, $24.67 , $24.15 , $25.04 , $23.89 ,"6,452,900"
7/9/2001, $23.76 , $23.77 , $24.06 , $22.83 ,"8,698,600"
10/9/2001, $23.17 , $23.25 , $23.65 , $22.92 ,"7,258,300"
17/9/2001, $18.73 , $18.98 , $20.71 , $18.59 ,"46,249,200"
18/9/2001, $19.71 , $18.14 , $19.72 , $17.50 ,"23,138,800"
19/9/2001, $17.99 , $18.24 , $18.44 , $16.57 ,"25,072,800"
20/9/2001, $17.65 , $16.74 , $18.07 , $15.28 ,"61,069,000"
21/9/2001, $16.27 , $17.62 , $17.94 , $15.80 ,"43,719,700"
24/9/2001, $17.75 , $17.65 , $18.24 , $17.26 ,"23,981,900"
25/9/2001, $17.64 , $17.22 , $17.71 , $17.01 ,"16,670,600"
26/9/2001, $17.65 , $17.20 , $17.66 , $17.06 ,"13,976,200"
27/9/2001, $17.01 , $17.30 , $17.54 , $16.89 ,"7,717,000"
28/9/2001, $17.75 , $18.36 , $18.54 , $17.51 ,"12,643,300"
1/10/2001, $18.36 , $17.77 , $18.65 , $17.77 ,"7,768,400"
2/10/2001, $17.90 , $18.73 , $18.73 , $17.85 ,"9,463,700"
3/10/2001, $18.73 , $19.63 , $19.77 , $18.25 ,"12,922,700"
4/10/2001, $19.70 , $19.03 , $19.95 , $19.03 ,"13,000,700"
5/10/2001, $19.46 , $18.93 , $19.47 , $18.55 ,"9,315,900"
8/10/2001, $18.93 , $18.45 , $19.04 , $18.15 ,"5,962,600"
9/10/2001, $18.29 , $18.83 , $18.83 , $18.24 ,"6,523,900"
10/10/2001, $18.54 , $19.03 , $19.21 , $18.38 ,"6,556,200"
11/10/2001, $19.33 , $19.57 , $20.20 , $19.29 ,"13,432,100"
12/10/2001, $19.13 , $19.34 , $19.61 , $18.83 ,"8,471,700"
15/10/2001, $18.80 , $18.88 , $19.11 , $18.64 ,"5,406,300"
16/10/2001, $19.13 , $18.89 , $19.32 , $18.59 ,"6,391,700"
17/10/2001, $19.46 , $18.24 , $19.62 , $18.15 ,"8,920,200"
18/10/2001, $18.24 , $17.65 , $18.26 , $17.56 ,"6,796,000"
19/10/2001, $17.75 , $18.23 , $18.23 , $17.65 ,"6,819,800"
22/10/2001, $18.00 , $18.29 , $18.40 , $17.86 ,"8,530,000"
23/10/2001, $18.59 , $18.26 , $18.68 , $18.14 ,"6,733,500"
24/10/2001, $18.29 , $18.18 , $18.59 , $18.09 ,"5,192,900"
25/10/2001, $17.78 , $18.75 , $18.83 , $17.75 ,"9,054,500"
26/10/2001, $18.49 , $18.45 , $19.12 , $18.28 ,"5,910,200"
29/10/2001, $18.44 , $17.99 , $18.54 , $17.90 ,"5,914,500"
30/10/2001, $18.09 , $17.91 , $18.54 , $17.76 ,"7,743,800"
31/10/2001, $18.19 , $18.33 , $18.68 , $18.04 ,"5,836,900"
1/11/2001, $18.38 , $18.57 , $18.82 , $18.20 ,"5,457,000"
2/11/2001, $18.78 , $18.61 , $18.83 , $18.44 ,"6,837,000"
5/11/2001, $18.98 , $18.89 , $19.23 , $18.73 ,"7,197,500"
6/11/2001, $18.39 , $18.49 , $18.49 , $18.09 ,"11,172,700"
7/11/2001, $18.24 , $18.20 , $18.32 , $18.02 ,"9,813,900"
8/11/2001, $18.44 , $18.58 , $19.28 , $18.29 ,"8,286,800"
9/11/2001, $17.94 , $18.68 , $18.83 , $17.80 ,"11,197,100"
12/11/2001, $18.73 , $18.45 , $18.73 , $17.94 ,"15,801,600"
13/11/2001, $18.68 , $18.83 , $19.21 , $18.65 ,"11,618,500"
14/11/2001, $19.28 , $19.05 , $19.57 , $18.78 ,"15,518,700"
15/11/2001, $18.98 , $20.02 , $20.10 , $18.73 ,"13,963,300"
16/11/2001, $20.21 , $20.47 , $21.05 , $20.11 ,"13,760,500"
19/11/2001, $20.95 , $21.20 , $21.32 , $20.73 ,"17,207,700"
20/11/2001, $21.15 , $20.97 , $21.60 , $20.95 ,"11,737,300"
21/11/2001, $20.98 , $20.56 , $21.02 , $20.12 ,"6,266,800"
23/11/2001, $20.95 , $20.71 , $20.99 , $20.56 ,"2,934,900"
26/11/2001, $20.85 , $21.09 , $21.20 , $20.72 ,"5,016,300"
27/11/2001, $20.71 , $20.77 , $21.00 , $20.51 ,"7,813,000"
28/11/2001, $20.71 , $19.93 , $20.71 , $19.88 ,"5,964,400"
29/11/2001, $20.17 , $19.98 , $20.20 , $19.47 ,"7,157,700"
30/11/2001, $20.23 , $20.18 , $20.46 , $19.87 ,"6,821,300"
3/12/2001, $20.18 , $19.69 , $20.18 , $19.52 ,"6,927,800"
4/12/2001, $19.82 , $19.72 , $19.87 , $19.23 ,"8,307,900"
5/12/2001, $20.21 , $21.35 , $21.59 , $20.09 ,"12,897,700"
6/12/2001, $21.59 , $22.22 , $22.30 , $21.20 ,"11,895,200"
7/12/2001, $22.18 , $22.04 , $22.58 , $21.88 ,"8,432,300"
10/12/2001, $21.69 , $21.33 , $22.04 , $21.00 ,"7,446,200"
11/12/2001, $21.44 , $22.09 , $22.33 , $21.35 ,"10,177,100"
12/12/2001, $22.09 , $21.93 , $22.27 , $21.70 ,"7,221,800"
13/12/2001, $21.69 , $21.30 , $21.86 , $21.00 ,"8,051,400"
14/12/2001, $21.00 , $20.68 , $21.19 , $20.09 ,"9,067,400"
17/12/2001, $20.95 , $20.50 , $20.99 , $20.34 ,"6,126,600"
18/12/2001, $20.71 , $20.68 , $20.93 , $20.41 ,"12,599,600"
19/12/2001, $20.61 , $20.41 , $20.61 , $20.12 ,"9,170,400"
20/12/2001, $20.42 , $20.26 , $20.66 , $20.22 ,"6,844,100"
21/12/2001, $20.46 , $20.39 , $20.50 , $20.21 ,"12,297,600"
24/12/2001, $20.66 , $20.36 , $20.66 , $20.15 ,"2,747,600"
26/12/2001, $20.21 , $20.31 , $20.50 , $20.21 ,"4,302,300"
27/12/2001, $20.46 , $20.71 , $20.71 , $20.27 ,"6,074,500"
28/12/2001, $20.71 , $20.66 , $20.85 , $20.52 ,"7,371,300"
31/12/2001, $20.66 , $20.43 , $20.95 , $20.26 ,"7,469,800"
2/1/2002, $20.61 , $21.15 , $21.21 , $20.54 ,"8,593,800"
3/1/2002, $21.79 , $21.81 , $21.89 , $21.59 ,"12,273,300"
4/1/2002, $22.16 , $22.38 , $22.43 , $21.91 ,"9,596,600"
7/1/2002, $22.63 , $22.92 , $23.27 , $22.49 ,"13,512,800"
8/1/2002, $22.92 , $22.47 , $22.92 , $22.33 ,"6,261,400"
9/1/2002, $22.55 , $21.49 , $22.57 , $21.35 ,"9,262,700"
10/1/2002, $21.91 , $21.98 , $22.07 , $21.30 ,"6,130,000"
11/1/2002, $21.54 , $21.56 , $22.03 , $21.43 ,"5,605,200"
14/1/2002, $21.26 , $21.07 , $21.49 , $20.90 ,"6,346,800"
15/1/2002, $21.15 , $21.18 , $21.32 , $20.88 ,"6,973,100"
16/1/2002, $21.18 , $20.21 , $21.20 , $20.21 ,"6,882,900"
17/1/2002, $20.56 , $20.94 , $21.04 , $20.47 ,"6,486,200"
18/1/2002, $20.90 , $20.90 , $21.01 , $20.71 ,"5,599,800"
22/1/2002, $21.10 , $20.81 , $21.18 , $20.70 ,"5,481,900"
23/1/2002, $20.76 , $21.11 , $21.20 , $20.52 ,"7,353,800"
24/1/2002, $21.40 , $20.90 , $21.60 , $20.51 ,"7,824,600"
25/1/2002, $21.15 , $21.47 , $21.59 , $20.95 ,"5,519,900"
28/1/2002, $22.28 , $21.83 , $22.28 , $21.49 ,"5,145,900"
29/1/2002, $21.87 , $21.45 , $21.93 , $20.73 ,"7,600,100"
30/1/2002, $20.95 , $21.10 , $21.45 , $19.74 ,"10,796,000"
31/1/2002, $21.10 , $20.76 , $21.94 , $20.51 ,"10,204,600"
1/2/2002, $22.14 , $22.14 , $22.28 , $21.54 ,"15,769,900"
4/2/2002, $22.15 , $21.38 , $22.15 , $21.35 ,"7,596,400"
5/2/2002, $21.20 , $21.49 , $21.67 , $21.15 ,"6,407,800"
6/2/2002, $21.35 , $21.12 , $21.84 , $20.90 ,"6,860,600"
7/2/2002, $21.33 , $22.23 , $22.27 , $21.23 ,"10,349,100"
8/2/2002, $22.23 , $23.09 , $23.26 , $22.02 ,"10,021,100"
11/2/2002, $22.93 , $23.61 , $23.70 , $22.79 ,"7,622,400"
12/2/2002, $23.17 , $23.07 , $23.37 , $22.83 ,"9,672,000"
13/2/2002, $22.92 , $23.54 , $23.66 , $22.75 ,"7,164,000"
14/2/2002, $23.66 , $23.90 , $24.05 , $23.61 ,"6,920,600"
15/2/2002, $23.85 , $23.57 , $23.96 , $23.43 ,"6,607,500"
19/2/2002, $23.37 , $22.54 , $23.56 , $22.53 ,"7,493,800"
20/2/2002, $22.87 , $23.99 , $24.10 , $22.73 ,"10,686,200"
21/2/2002, $23.76 , $23.40 , $24.01 , $23.24 ,"6,293,500"
22/2/2002, $23.16 , $23.34 , $23.91 , $22.94 ,"4,302,100"
25/2/2002, $23.58 , $23.88 , $24.06 , $23.50 ,"6,400,400"
26/2/2002, $24.13 , $23.56 , $24.26 , $23.25 ,"6,558,900"
27/2/2002, $23.71 , $23.91 , $24.16 , $23.66 ,"7,817,800"
28/2/2002, $23.42 , $22.68 , $23.43 , $22.54 ,"15,342,400"
1/3/2002, $22.63 , $23.65 , $23.66 , $22.48 ,"9,286,400"
4/3/2002, $23.66 , $23.23 , $23.66 , $22.92 ,"9,546,100"
5/3/2002, $23.17 , $23.70 , $23.92 , $23.11 ,"11,406,400"
6/3/2002, $23.66 , $23.81 , $23.82 , $23.46 ,"8,954,600"
7/3/2002, $23.81 , $23.43 , $23.81 , $23.22 ,"7,876,900"
8/3/2002, $23.66 , $23.42 , $23.76 , $23.03 ,"10,281,200"
11/3/2002, $23.27 , $23.58 , $23.74 , $23.17 ,"3,620,300"
12/3/2002, $23.49 , $23.38 , $23.63 , $23.11 ,"5,805,100"
13/3/2002, $23.38 , $23.14 , $23.57 , $23.02 ,"4,067,600"
14/3/2002, $23.06 , $23.17 , $23.22 , $22.86 ,"5,885,600"
15/3/2002, $23.63 , $23.98 , $24.06 , $23.47 ,"11,326,600"
18/3/2002, $24.14 , $24.17 , $24.65 , $23.85 ,"7,653,500"
19/3/2002, $24.57 , $23.96 , $24.57 , $23.62 ,"7,397,700"
20/3/2002, $23.81 , $23.66 , $24.04 , $23.49 ,"5,022,200"
21/3/2002, $23.66 , $23.30 , $23.76 , $22.86 ,"4,790,400"
22/3/2002, $23.32 , $23.12 , $23.41 , $22.93 ,"3,985,300"
25/3/2002, $23.37 , $22.87 , $23.37 , $22.73 ,"4,577,200"
26/3/2002, $22.73 , $22.54 , $23.32 , $22.33 ,"7,646,500"
27/3/2002, $22.45 , $22.57 , $22.73 , $22.33 ,"5,259,400"
28/3/2002, $22.83 , $22.76 , $22.95 , $22.54 ,"5,970,600"
1/4/2002, $22.33 , $22.58 , $22.67 , $21.79 ,"6,208,600"
2/4/2002, $22.48 , $22.44 , $22.58 , $22.18 ,"4,447,700"
3/4/2002, $22.44 , $22.13 , $22.47 , $21.89 ,"5,632,700"
4/4/2002, $22.13 , $22.24 , $22.46 , $21.94 ,"4,999,500"
5/4/2002, $22.39 , $22.91 , $23.29 , $22.19 ,"8,022,600"
8/4/2002, $22.43 , $22.80 , $22.86 , $22.41 ,"5,091,200"
9/4/2002, $22.87 , $22.75 , $23.14 , $22.70 ,"4,507,000"
10/4/2002, $23.12 , $23.71 , $23.90 , $22.92 ,"10,055,300"
11/4/2002, $23.57 , $23.14 , $23.75 , $22.94 ,"7,603,100"
12/4/2002, $23.15 , $23.66 , $23.71 , $23.07 ,"4,825,600"
15/4/2002, $23.66 , $23.31 , $23.66 , $23.11 ,"4,099,100"
16/4/2002, $23.76 , $23.57 , $23.80 , $23.44 ,"5,252,600"
17/4/2002, $23.66 , $23.77 , $23.91 , $23.47 ,"6,523,400"
18/4/2002, $23.79 , $24.06 , $24.13 , $22.92 ,"10,922,900"
19/4/2002, $24.40 , $24.60 , $24.82 , $24.40 ,"16,709,500"
22/4/2002, $24.65 , $24.29 , $24.79 , $24.14 ,"5,843,000"
23/4/2002, $24.34 , $24.16 , $24.75 , $23.96 ,"5,442,000"
24/4/2002, $24.35 , $24.18 , $24.65 , $24.16 ,"6,409,300"
25/4/2002, $23.91 , $24.65 , $24.80 , $23.35 ,"9,077,100"
26/4/2002, $24.16 , $23.76 , $24.52 , $23.44 ,"10,868,500"
29/4/2002, $23.57 , $22.70 , $23.65 , $22.46 ,"6,460,200"
30/4/2002, $22.70 , $22.86 , $23.17 , $22.43 ,"7,729,800"
1/5/2002, $23.10 , $23.83 , $23.96 , $22.69 ,"8,259,000"
2/5/2002, $24.11 , $23.69 , $24.35 , $23.45 ,"5,686,300"
3/5/2002, $23.47 , $23.27 , $23.62 , $22.78 ,"4,612,500"
6/5/2002, $23.04 , $22.57 , $23.25 , $22.57 ,"3,962,300"
7/5/2002, $22.58 , $22.57 , $23.00 , $22.46 ,"5,251,200"
8/5/2002, $22.68 , $23.50 , $23.57 , $22.63 ,"5,947,400"
9/5/2002, $23.27 , $23.22 , $23.47 , $22.93 ,"4,672,100"
10/5/2002, $23.22 , $22.83 , $23.22 , $22.73 ,"4,965,200"
13/5/2002, $23.12 , $23.12 , $23.27 , $22.93 ,"3,488,800"
14/5/2002, $23.66 , $24.06 , $24.15 , $23.47 ,"5,994,400"
15/5/2002, $23.76 , $24.16 , $24.63 , $23.75 ,"6,396,800"
16/5/2002, $24.30 , $24.19 , $24.37 , $23.95 ,"4,423,900"
17/5/2002, $23.96 , $24.50 , $24.52 , $23.96 ,"4,327,000"
20/5/2002, $24.26 , $24.09 , $24.30 , $23.82 ,"3,536,300"
21/5/2002, $24.14 , $23.51 , $24.19 , $23.21 ,"5,890,900"
22/5/2002, $23.42 , $23.12 , $23.47 , $22.75 ,"6,034,600"
23/5/2002, $23.37 , $23.50 , $23.50 , $22.97 ,"6,720,800"
