Date,Open,Close,High,Low,Volume
7/2/2005, $60.49 , $60.86 , $60.92 , $60.32 ,"17,760"
8/2/2005, $60.70 , $60.72 , $60.86 , $60.16 ,"10,850"
9/2/2005, $60.76 , $60.66 , $60.86 , $60.41 ,"8,800"
10/2/2005, $60.62 , $60.60 , $60.74 , $60.44 ,"11,260"
11/2/2005, $60.50 , $61.16 , $61.34 , $60.50 ,"19,610"
14/2/2005, $61.28 , $60.84 , $61.28 , $60.84 ,"6,970"
15/2/2005, $60.84 , $60.62 , $61.16 , $60.62 ,"7,280"
16/2/2005, $60.64 , $60.46 , $60.70 , $60.04 ,"11,550"
17/2/2005, $60.20 , $60.24 , $60.34 , $60.06 ,"8,700"
18/2/2005, $60.20 , $60.05 , $60.20 , $59.84 ,"10,420"
22/2/2005, $59.82 , $60.08 , $60.70 , $59.80 ,"12,840"
23/2/2005, $60.33 , $60.68 , $60.80 , $60.20 ,"8,030"
24/2/2005, $60.74 , $60.24 , $60.74 , $60.00 ,"13,900"
25/2/2005, $60.00 , $60.32 , $60.46 , $59.94 ,"7,810"
28/2/2005, $60.24 , $60.30 , $60.36 , $60.10 ,"9,790"
1/3/2005, $60.32 , $60.42 , $60.70 , $60.24 ,"8,140"
2/3/2005, $60.32 , $60.08 , $60.38 , $60.04 ,"9,590"
3/3/2005, $60.02 , $59.52 , $60.30 , $59.28 ,"18,890"
4/3/2005, $59.70 , $59.58 , $59.84 , $59.20 ,"21,950"
7/3/2005, $59.80 , $60.02 , $60.34 , $59.36 ,"22,100"
8/3/2005, $60.05 , $60.22 , $60.42 , $59.86 ,"14,230"
9/3/2005, $60.00 , $60.50 , $60.70 , $60.00 ,"17,790"
10/3/2005, $60.36 , $60.14 , $60.46 , $60.02 ,"12,960"
11/3/2005, $60.24 , $60.02 , $60.36 , $60.00 ,"14,680"
14/3/2005, $60.32 , $60.12 , $60.32 , $60.02 ,"6,030"
15/3/2005, $60.24 , $59.56 , $60.30 , $59.56 ,"15,880"
16/3/2005, $59.40 , $57.36 , $59.40 , $57.26 ,"47,810"
17/3/2005, $57.40 , $58.66 , $59.36 , $57.40 ,"31,640"
18/3/2005, $58.88 , $58.37 , $58.96 , $58.16 ,"9,520"
21/3/2005, $58.36 , $58.02 , $58.80 , $58.02 ,"13,520"
22/3/2005, $58.00 , $57.70 , $58.00 , $57.42 ,"14,080"
23/3/2005, $57.46 , $57.20 , $57.58 , $57.20 ,"18,830"
24/3/2005, $57.30 , $57.90 , $58.12 , $57.29 ,"13,200"
28/3/2005, $58.00 , $57.40 , $58.00 , $57.10 ,"18,370"
29/3/2005, $56.80 , $57.28 , $57.52 , $56.10 ,"49,260"
30/3/2005, $57.26 , $57.76 , $58.16 , $57.18 ,"29,550"
31/3/2005, $57.66 , $57.12 , $57.70 , $56.96 ,"19,860"
1/4/2005, $56.90 , $56.30 , $57.32 , $56.20 ,"22,900"
4/4/2005, $57.20 , $57.70 , $57.82 , $56.70 ,"27,380"
5/4/2005, $57.86 , $58.42 , $58.60 , $57.86 ,"14,200"
6/4/2005, $58.50 , $58.48 , $58.96 , $58.20 ,"10,610"
7/4/2005, $58.40 , $58.05 , $58.58 , $57.82 ,"8,260"
8/4/2005, $57.90 , $57.65 , $57.98 , $57.52 ,"9,610"
11/4/2005, $57.40 , $58.30 , $58.52 , $57.40 ,"17,940"
12/4/2005, $58.44 , $58.36 , $58.64 , $58.16 ,"20,520"
13/4/2005, $58.34 , $57.71 , $58.56 , $57.40 ,"14,460"
14/4/2005, $57.56 , $57.22 , $57.60 , $57.10 ,"10,300"
15/4/2005, $56.90 , $56.94 , $57.76 , $56.66 ,"23,790"
18/4/2005, $57.24 , $56.48 , $57.56 , $56.24 ,"25,590"
19/4/2005, $56.80 , $56.48 , $57.10 , $56.20 ,"14,430"
20/4/2005, $56.48 , $55.21 , $56.48 , $55.20 ,"29,390"
21/4/2005, $56.20 , $55.96 , $56.30 , $55.72 ,"28,150"
22/4/2005, $55.96 , $54.86 , $56.10 , $54.84 ,"24,820"
25/4/2005, $55.20 , $55.06 , $55.78 , $54.88 ,"25,710"
26/4/2005, $55.52 , $55.02 , $55.52 , $55.00 ,"16,200"
27/4/2005, $54.98 , $54.87 , $55.08 , $54.66 ,"18,680"
28/4/2005, $54.68 , $55.80 , $56.78 , $54.68 ,"25,070"
29/4/2005, $55.86 , $55.96 , $56.50 , $55.86 ,"17,710"
2/5/2005, $56.66 , $56.60 , $57.60 , $56.40 ,"24,240"
3/5/2005, $56.60 , $56.26 , $56.76 , $56.02 ,"12,100"
4/5/2005, $56.60 , $56.66 , $56.78 , $56.26 ,"22,040"
5/5/2005, $56.66 , $56.22 , $56.66 , $56.16 ,"10,910"
6/5/2005, $56.10 , $55.92 , $56.32 , $55.70 ,"11,780"
9/5/2005, $56.24 , $55.52 , $56.30 , $55.52 ,"8,700"
10/5/2005, $55.90 , $55.24 , $55.90 , $55.06 ,"11,790"
11/5/2005, $55.70 , $55.34 , $55.72 , $55.10 ,"6,710"
12/5/2005, $55.30 , $55.48 , $55.68 , $55.24 ,"7,470"
13/5/2005, $55.30 , $55.34 , $55.60 , $55.26 ,"8,050"
16/5/2005, $55.48 , $55.04 , $55.48 , $55.02 ,"8,670"
17/5/2005, $55.06 , $55.10 , $55.22 , $55.00 ,"9,560"
18/5/2005, $55.26 , $55.24 , $55.32 , $55.04 ,"8,960"
19/5/2005, $55.20 , $55.86 , $56.16 , $55.17 ,"11,070"
20/5/2005, $55.94 , $56.05 , $56.10 , $55.70 ,"16,850"
23/5/2005, $56.34 , $55.62 , $56.34 , $55.52 ,"15,320"
24/5/2005, $55.80 , $57.18 , $57.18 , $55.80 ,"17,810"
25/5/2005, $57.20 , $56.90 , $57.20 , $56.76 ,"16,120"
26/5/2005, $56.90 , $56.42 , $57.00 , $56.26 ,"9,750"
27/5/2005, $56.24 , $56.80 , $56.92 , $56.24 ,"8,790"
31/5/2005, $56.86 , $56.20 , $57.10 , $56.14 ,"8,730"
1/6/2005, $56.46 , $56.18 , $56.46 , $56.18 ,"7,030"
2/6/2005, $56.20 , $56.16 , $56.30 , $56.00 ,"6,550"
3/6/2005, $56.04 , $55.82 , $56.14 , $55.74 ,"10,810"
6/6/2005, $55.60 , $55.54 , $55.98 , $55.30 ,"11,230"
7/6/2005, $55.52 , $55.46 , $55.76 , $55.42 ,"7,770"
8/6/2005, $55.66 , $55.32 , $55.66 , $55.22 ,"7,540"
9/6/2005, $55.46 , $55.40 , $55.66 , $55.32 ,"6,160"
10/6/2005, $55.26 , $55.40 , $55.80 , $55.26 ,"7,660"
13/6/2005, $55.80 , $55.76 , $56.09 , $55.64 ,"10,080"
14/6/2005, $56.24 , $56.20 , $56.24 , $55.99 ,"6,820"
15/6/2005, $56.20 , $55.86 , $56.20 , $55.74 ,"6,670"
16/6/2005, $55.86 , $55.80 , $55.96 , $55.42 ,"10,640"
17/6/2005, $55.78 , $55.02 , $55.88 , $55.02 ,"16,550"
20/6/2005, $55.00 , $55.14 , $55.42 , $54.94 ,"17,940"
21/6/2005, $55.26 , $55.74 , $56.08 , $55.14 ,"11,090"
22/6/2005, $55.66 , $55.34 , $55.72 , $55.26 ,"7,080"
23/6/2005, $55.46 , $55.60 , $56.22 , $55.30 ,"17,390"
24/6/2005, $55.18 , $55.14 , $55.47 , $55.10 ,"18,530"
27/6/2005, $55.24 , $55.50 , $55.88 , $55.18 ,"11,970"
28/6/2005, $55.80 , $55.42 , $55.80 , $55.22 ,"7,190"
29/6/2005, $55.42 , $55.40 , $55.66 , $55.40 ,"7,930"
30/6/2005, $55.60 , $55.67 , $55.80 , $55.50 ,"8,300"
1/7/2005, $55.80 , $55.68 , $55.92 , $55.68 ,"9,630"
5/7/2005, $55.74 , $56.40 , $56.40 , $55.74 ,"13,170"
6/7/2005, $56.56 , $56.80 , $56.88 , $56.36 ,"11,440"
7/7/2005, $56.10 , $56.84 , $56.90 , $56.10 ,"14,410"
8/7/2005, $56.80 , $56.56 , $56.82 , $56.40 ,"7,030"
11/7/2005, $56.54 , $56.74 , $56.96 , $56.45 ,"10,630"
12/7/2005, $56.84 , $56.14 , $56.84 , $56.14 ,"10,860"
13/7/2005, $56.20 , $56.14 , $56.46 , $56.08 ,"11,250"
14/7/2005, $56.14 , $55.64 , $56.36 , $55.60 ,"15,130"
15/7/2005, $55.72 , $55.90 , $55.99 , $55.60 ,"14,070"
18/7/2005, $56.00 , $55.75 , $56.00 , $55.64 ,"6,240"
19/7/2005, $55.80 , $55.72 , $55.90 , $55.56 ,"8,810"
20/7/2005, $55.64 , $55.84 , $55.89 , $55.64 ,"6,670"
21/7/2005, $55.80 , $55.74 , $55.89 , $55.64 ,"8,690"
22/7/2005, $55.78 , $55.96 , $56.00 , $55.70 ,"13,820"
25/7/2005, $56.00 , $56.10 , $56.10 , $55.88 ,"16,600"
26/7/2005, $56.10 , $55.86 , $56.14 , $55.80 ,"6,170"
27/7/2005, $55.92 , $55.80 , $56.10 , $55.80 ,"6,350"
28/7/2005, $55.80 , $55.70 , $56.00 , $55.62 ,"14,060"
29/7/2005, $55.70 , $55.64 , $56.00 , $55.62 ,"7,170"
1/8/2005, $55.94 , $55.96 , $55.98 , $55.68 ,"7,880"
2/8/2005, $55.96 , $55.60 , $55.96 , $55.58 ,"15,530"
3/8/2005, $55.60 , $55.56 , $55.74 , $55.50 ,"14,250"
4/8/2005, $55.48 , $55.70 , $55.72 , $55.38 ,"15,280"
5/8/2005, $55.80 , $55.74 , $56.00 , $55.43 ,"16,940"
8/8/2005, $55.92 , $55.46 , $55.92 , $55.34 ,"18,140"
9/8/2005, $55.54 , $55.44 , $55.64 , $55.20 ,"11,800"
10/8/2005, $55.34 , $55.36 , $55.56 , $55.32 ,"7,670"
11/8/2005, $55.36 , $55.78 , $55.88 , $55.20 ,"12,450"
12/8/2005, $55.94 , $56.00 , $56.08 , $55.70 ,"8,140"
15/8/2005, $55.90 , $55.41 , $56.06 , $55.36 ,"10,880"
16/8/2005, $55.41 , $55.48 , $55.60 , $55.28 ,"7,330"
17/8/2005, $55.48 , $55.28 , $55.52 , $55.22 ,"8,680"
18/8/2005, $55.22 , $56.74 , $56.74 , $55.18 ,"31,500"
19/8/2005, $56.12 , $56.60 , $56.76 , $56.12 ,"13,000"
22/8/2005, $56.56 , $56.40 , $56.56 , $56.20 ,"9,650"
23/8/2005, $56.50 , $56.40 , $56.60 , $56.36 ,"9,410"
24/8/2005, $56.28 , $56.14 , $56.32 , $56.00 ,"16,280"
25/8/2005, $56.06 , $55.81 , $56.12 , $55.80 ,"9,850"
26/8/2005, $55.76 , $55.44 , $55.86 , $55.36 ,"9,190"
29/8/2005, $55.20 , $55.42 , $55.60 , $55.00 ,"16,870"
30/8/2005, $55.36 , $55.16 , $55.48 , $55.11 ,"10,040"
31/8/2005, $55.08 , $55.52 , $55.52 , $55.00 ,"13,020"
1/9/2005, $55.36 , $55.06 , $55.44 , $55.00 ,"16,800"
2/9/2005, $55.02 , $55.12 , $55.36 , $55.00 ,"13,560"
6/9/2005, $55.14 , $55.64 , $56.32 , $55.14 ,"15,580"
7/9/2005, $55.70 , $55.94 , $56.00 , $55.66 ,"11,150"
8/9/2005, $55.94 , $56.16 , $56.24 , $55.80 ,"13,840"
9/9/2005, $56.00 , $55.84 , $56.10 , $55.80 ,"14,360"
12/9/2005, $55.66 , $55.37 , $55.77 , $55.22 ,"12,050"
13/9/2005, $55.30 , $55.29 , $55.40 , $55.00 ,"14,660"
14/9/2005, $55.29 , $55.16 , $55.54 , $55.04 ,"18,210"
15/9/2005, $55.00 , $54.94 , $55.20 , $54.76 ,"17,540"
16/9/2005, $54.94 , $54.50 , $55.34 , $54.48 ,"25,550"
19/9/2005, $54.50 , $54.32 , $54.68 , $54.16 ,"27,740"
20/9/2005, $54.36 , $54.26 , $54.56 , $54.20 ,"34,330"
21/9/2005, $54.24 , $53.50 , $54.36 , $53.44 ,"29,530"
22/9/2005, $53.26 , $53.86 , $54.18 , $52.24 ,"42,310"
23/9/2005, $53.70 , $55.06 , $55.36 , $53.52 ,"25,660"
26/9/2005, $55.46 , $54.90 , $55.83 , $54.62 ,"14,200"
27/9/2005, $54.96 , $54.88 , $55.04 , $54.74 ,"10,260"
28/9/2005, $54.76 , $54.52 , $54.98 , $54.42 ,"10,380"
29/9/2005, $54.36 , $54.14 , $54.38 , $54.06 ,"13,690"
30/9/2005, $54.04 , $54.62 , $54.80 , $53.72 ,"18,390"
3/10/2005, $54.62 , $54.72 , $54.90 , $54.56 ,"8,530"
4/10/2005, $54.72 , $54.92 , $55.00 , $54.60 ,"7,080"
5/10/2005, $54.96 , $55.24 , $55.44 , $54.80 ,"10,000"
6/10/2005, $55.16 , $55.00 , $55.28 , $54.84 ,"10,800"
7/10/2005, $55.06 , $54.96 , $55.55 , $54.82 ,"9,420"
10/10/2005, $54.96 , $55.40 , $55.50 , $54.96 ,"13,920"
11/10/2005, $55.60 , $55.40 , $55.70 , $55.32 ,"16,850"
12/10/2005, $55.26 , $55.96 , $55.97 , $55.26 ,"19,590"
13/10/2005, $55.50 , $55.60 , $55.84 , $55.34 ,"12,300"
14/10/2005, $55.48 , $55.74 , $55.74 , $55.02 ,"12,430"
17/10/2005, $55.70 , $55.81 , $55.90 , $55.46 ,"10,800"
18/10/2005, $55.86 , $55.80 , $55.90 , $55.50 ,"9,470"
19/10/2005, $55.60 , $55.74 , $55.94 , $55.12 ,"17,420"
20/10/2005, $55.64 , $55.64 , $55.76 , $55.34 ,"11,430"
21/10/2005, $55.84 , $55.78 , $55.86 , $55.68 ,"14,620"
24/10/2005, $56.00 , $56.22 , $56.50 , $56.00 ,"17,910"
25/10/2005, $56.26 , $56.60 , $56.60 , $56.00 ,"12,970"
26/10/2005, $56.60 , $56.18 , $56.60 , $55.77 ,"10,920"
27/10/2005, $56.08 , $56.08 , $56.08 , $55.56 ,"11,840"
28/10/2005, $56.08 , $55.98 , $56.40 , $55.76 ,"6,790"
31/10/2005, $55.90 , $56.30 , $56.34 , $55.86 ,"11,520"
1/11/2005, $56.30 , $56.68 , $56.86 , $56.22 ,"23,090"
2/11/2005, $56.90 , $57.12 , $57.50 , $56.50 ,"30,600"
3/11/2005, $57.40 , $58.70 , $58.70 , $57.30 ,"27,400"
4/11/2005, $58.70 , $58.38 , $58.70 , $57.76 ,"22,280"
7/11/2005, $58.38 , $59.54 , $59.86 , $57.80 ,"47,890"
8/11/2005, $59.50 , $59.74 , $59.96 , $59.28 ,"22,370"
9/11/2005, $59.64 , $59.70 , $59.78 , $59.40 ,"8,150"
10/11/2005, $59.56 , $59.64 , $59.68 , $59.32 ,"7,530"
11/11/2005, $59.70 , $59.70 , $60.06 , $59.52 ,"13,800"
14/11/2005, $59.70 , $59.40 , $59.86 , $59.24 ,"7,510"
15/11/2005, $59.28 , $59.20 , $59.50 , $59.16 ,"7,580"
16/11/2005, $59.06 , $58.38 , $59.14 , $58.22 ,"12,670"
17/11/2005, $58.44 , $59.18 , $59.20 , $58.30 ,"18,060"
18/11/2005, $59.02 , $59.14 , $59.48 , $59.00 ,"8,090"
21/11/2005, $58.80 , $58.22 , $58.94 , $58.08 ,"11,900"
22/11/2005, $58.40 , $57.90 , $58.40 , $57.16 ,"19,120"
23/11/2005, $58.10 , $58.40 , $58.97 , $57.96 ,"20,080"
25/11/2005, $58.44 , $58.14 , $58.56 , $57.94 ,"4,720"
28/11/2005, $58.40 , $58.24 , $58.51 , $58.12 ,"7,290"
29/11/2005, $58.30 , $58.71 , $58.76 , $58.12 ,"12,880"
30/11/2005, $58.78 , $59.10 , $59.20 , $58.76 ,"11,330"
1/12/2005, $59.28 , $60.14 , $60.16 , $59.28 ,"18,120"
2/12/2005, $60.10 , $60.38 , $60.63 , $60.06 ,"14,460"
5/12/2005, $60.38 , $59.20 , $60.38 , $59.20 ,"14,860"
6/12/2005, $59.70 , $59.80 , $59.88 , $59.30 ,"9,720"
7/12/2005, $59.70 , $59.70 , $59.82 , $59.28 ,"12,330"
8/12/2005, $59.70 , $59.60 , $59.70 , $59.20 ,"9,140"
9/12/2005, $59.58 , $59.64 , $59.72 , $59.42 ,"9,470"
12/12/2005, $59.74 , $59.50 , $59.80 , $59.50 ,"9,010"
13/12/2005, $59.50 , $59.40 , $59.68 , $59.20 ,"5,650"
14/12/2005, $59.40 , $59.14 , $59.60 , $59.10 ,"7,500"
15/12/2005, $59.26 , $59.04 , $59.52 , $59.04 ,"8,880"
16/12/2005, $59.16 , $59.48 , $59.50 , $59.02 ,"6,110"
19/12/2005, $59.32 , $59.08 , $59.44 , $59.08 ,"6,420"
20/12/2005, $59.04 , $58.95 , $59.20 , $58.83 ,"10,610"
21/12/2005, $58.90 , $59.06 , $59.20 , $58.84 ,"12,820"
22/12/2005, $59.06 , $58.88 , $59.14 , $58.76 ,"10,890"
23/12/2005, $58.86 , $59.06 , $59.16 , $58.86 ,"8,030"
27/12/2005, $59.18 , $58.88 , $59.18 , $58.72 ,"7,740"
28/12/2005, $58.80 , $58.71 , $58.91 , $58.60 ,"5,890"
29/12/2005, $58.72 , $58.98 , $58.98 , $58.72 ,"6,010"
30/12/2005, $59.00 , $58.71 , $59.02 , $58.58 ,"7,100"
3/1/2006, $58.50 , $59.30 , $59.30 , $58.42 ,"14,370"
4/1/2006, $59.26 , $59.34 , $59.98 , $59.26 ,"12,410"
5/1/2006, $59.26 , $59.20 , $59.48 , $59.08 ,"11,310"
6/1/2006, $59.36 , $59.40 , $59.60 , $59.22 ,"10,780"
9/1/2006, $59.20 , $59.58 , $59.64 , $59.02 ,"12,150"
10/1/2006, $59.40 , $59.40 , $59.60 , $59.30 ,"8,490"
11/1/2006, $59.40 , $59.28 , $59.64 , $59.08 ,"12,380"
12/1/2006, $59.10 , $58.90 , $59.30 , $58.78 ,"14,450"
13/1/2006, $58.90 , $59.04 , $59.24 , $58.82 ,"11,740"
17/1/2006, $59.00 , $58.86 , $59.00 , $58.60 ,"10,190"
18/1/2006, $58.68 , $59.28 , $59.30 , $58.68 ,"13,740"
19/1/2006, $59.50 , $59.27 , $59.76 , $59.12 ,"16,700"
20/1/2006, $59.28 , $58.84 , $59.36 , $58.80 ,"9,650"
23/1/2006, $58.80 , $58.79 , $59.18 , $58.70 ,"7,710"
24/1/2006, $58.78 , $58.96 , $59.12 , $58.78 ,"11,360"
25/1/2006, $58.92 , $59.30 , $59.30 , $58.78 ,"12,660"
26/1/2006, $59.20 , $58.82 , $59.20 , $58.74 ,"10,600"
27/1/2006, $58.92 , $58.76 , $59.00 , $58.60 ,"12,890"
30/1/2006, $58.76 , $58.56 , $58.90 , $58.56 ,"9,170"
31/1/2006, $58.70 , $58.64 , $58.78 , $58.22 ,"14,620"
1/2/2006, $58.40 , $58.30 , $58.52 , $58.16 ,"12,040"
2/2/2006, $58.30 , $58.14 , $58.36 , $57.92 ,"10,680"
3/2/2006, $58.20 , $57.84 , $58.20 , $57.70 ,"11,020"
6/2/2006, $57.62 , $57.70 , $57.84 , $57.52 ,"8,690"
7/2/2006, $57.54 , $57.53 , $57.80 , $57.22 ,"7,610"
8/2/2006, $57.58 , $57.84 , $57.91 , $57.40 ,"9,150"
9/2/2006, $57.90 , $57.82 , $58.10 , $57.82 ,"7,080"
10/2/2006, $57.92 , $57.92 , $58.26 , $57.80 ,"9,450"
13/2/2006, $58.12 , $58.34 , $58.34 , $57.97 ,"8,190"
14/2/2006, $58.34 , $58.54 , $58.60 , $58.12 ,"10,640"
15/2/2006, $58.54 , $58.30 , $58.60 , $58.16 ,"10,410"
16/2/2006, $58.20 , $58.10 , $58.34 , $57.90 ,"7,960"
17/2/2006, $57.94 , $58.00 , $58.16 , $57.84 ,"7,870"
21/2/2006, $58.00 , $57.68 , $58.09 , $57.66 ,"9,740"
22/2/2006, $57.20 , $57.64 , $57.94 , $57.20 ,"16,680"
23/2/2006, $57.70 , $57.62 , $57.82 , $57.50 ,"11,000"
24/2/2006, $57.76 , $57.58 , $57.76 , $57.42 ,"8,570"
27/2/2006, $57.40 , $57.94 , $58.15 , $57.40 ,"15,740"
28/2/2006, $58.10 , $57.76 , $58.10 , $57.20 ,"13,400"
1/3/2006, $57.84 , $57.83 , $58.02 , $57.56 ,"14,260"
2/3/2006, $57.74 , $57.86 , $57.98 , $57.68 ,"7,260"
3/3/2006, $57.90 , $58.23 , $58.42 , $57.80 ,"10,000"
6/3/2006, $58.56 , $58.77 , $58.90 , $58.40 ,"19,580"
7/3/2006, $58.68 , $58.80 , $58.94 , $58.47 ,"22,350"
8/3/2006, $58.88 , $59.16 , $59.18 , $58.68 ,"15,830"
9/3/2006, $59.40 , $59.63 , $59.84 , $59.24 ,"31,080"
10/3/2006, $59.66 , $59.90 , $60.00 , $59.63 ,"36,320"
13/3/2006, $59.90 , $60.10 , $60.24 , $59.90 ,"15,260"
14/3/2006, $59.96 , $59.62 , $60.08 , $59.60 ,"19,970"
15/3/2006, $59.72 , $59.46 , $59.74 , $59.24 ,"25,760"
16/3/2006, $59.60 , $59.50 , $59.66 , $59.42 ,"15,010"
17/3/2006, $59.40 , $59.22 , $59.44 , $58.86 ,"27,770"
20/3/2006, $59.46 , $59.70 , $59.80 , $59.44 ,"14,450"
21/3/2006, $59.71 , $59.74 , $60.02 , $59.60 ,"16,280"
22/3/2006, $59.84 , $60.00 , $60.12 , $59.78 ,"23,790"
23/3/2006, $60.00 , $59.92 , $60.12 , $59.80 ,"19,100"
24/3/2006, $59.90 , $60.18 , $60.18 , $59.78 ,"13,000"
27/3/2006, $59.80 , $59.90 , $60.10 , $59.68 ,"13,200"
28/3/2006, $59.92 , $59.88 , $59.96 , $59.66 ,"7,330"
29/3/2006, $59.92 , $59.89 , $60.00 , $59.68 ,"11,180"
30/3/2006, $59.70 , $59.84 , $59.98 , $59.70 ,"8,310"
31/3/2006, $59.88 , $60.24 , $60.26 , $59.88 ,"11,040"
3/4/2006, $60.20 , $60.24 , $60.50 , $59.90 ,"13,790"
4/4/2006, $60.20 , $60.02 , $60.26 , $59.91 ,"14,330"
5/4/2006, $59.94 , $59.80 , $60.08 , $59.74 ,"20,660"
6/4/2006, $59.80 , $59.80 , $59.90 , $59.70 ,"16,220"
7/4/2006, $59.68 , $59.44 , $59.80 , $59.14 ,"12,090"
10/4/2006, $59.16 , $58.99 , $59.18 , $58.72 ,"16,690"
11/4/2006, $58.90 , $58.40 , $58.92 , $58.32 ,"30,020"
12/4/2006, $58.30 , $58.00 , $58.30 , $57.88 ,"28,160"
13/4/2006, $57.84 , $57.86 , $58.00 , $57.74 ,"22,040"
17/4/2006, $57.76 , $57.36 , $57.90 , $57.18 ,"27,200"
18/4/2006, $57.24 , $57.00 , $57.40 , $56.78 ,"45,650"
19/4/2006, $57.16 , $57.42 , $57.53 , $57.00 ,"25,020"
20/4/2006, $57.44 , $57.40 , $57.58 , $57.22 ,"29,460"
21/4/2006, $57.32 , $57.62 , $57.70 , $57.20 ,"16,860"
24/4/2006, $57.62 , $57.46 , $57.74 , $57.30 ,"17,760"
25/4/2006, $57.46 , $57.65 , $57.66 , $57.46 ,"14,950"
26/4/2006, $57.65 , $58.70 , $58.84 , $57.65 ,"14,760"
27/4/2006, $58.50 , $58.28 , $58.96 , $58.20 ,"22,630"
28/4/2006, $58.20 , $59.04 , $59.04 , $58.16 ,"13,990"
1/5/2006, $59.16 , $59.60 , $59.70 , $59.06 ,"16,080"
2/5/2006, $59.67 , $59.20 , $59.78 , $59.20 ,"9,240"
3/5/2006, $59.20 , $59.06 , $59.20 , $58.88 ,"11,790"
4/5/2006, $58.86 , $58.20 , $58.86 , $58.20 ,"22,100"
5/5/2006, $58.40 , $58.90 , $59.10 , $58.40 ,"16,880"
8/5/2006, $59.40 , $59.08 , $59.80 , $59.08 ,"18,960"
9/5/2006, $59.10 , $59.70 , $59.80 , $59.08 ,"13,930"
10/5/2006, $59.70 , $59.62 , $59.98 , $59.48 ,"13,580"
11/5/2006, $59.66 , $59.74 , $60.00 , $59.66 ,"9,640"
12/5/2006, $59.74 , $59.60 , $59.78 , $59.23 ,"8,850"
15/5/2006, $59.66 , $59.88 , $59.98 , $59.42 ,"13,850"
16/5/2006, $59.91 , $60.18 , $60.46 , $59.91 ,"29,030"
17/5/2006, $60.20 , $60.50 , $60.60 , $60.10 ,"40,220"
18/5/2006, $60.40 , $61.40 , $61.80 , $60.38 ,"45,660"
19/5/2006, $61.50 , $61.18 , $61.90 , $60.70 ,"19,380"
22/5/2006, $61.18 , $61.81 , $61.98 , $60.74 ,"18,570"
23/5/2006, $61.66 , $60.78 , $61.66 , $60.40 ,"23,860"
24/5/2006, $60.98 , $61.68 , $61.80 , $60.82 ,"26,440"
25/5/2006, $61.60 , $61.34 , $61.72 , $61.02 ,"10,420"
26/5/2006, $61.46 , $61.34 , $61.65 , $61.05 ,"11,060"
30/5/2006, $61.50 , $61.27 , $61.74 , $61.19 ,"8,820"
31/5/2006, $61.64 , $61.38 , $61.64 , $61.20 ,"11,390"
1/6/2006, $61.46 , $61.30 , $61.57 , $61.00 ,"8,990"
2/6/2006, $61.14 , $61.12 , $61.32 , $60.88 ,"6,060"
5/6/2006, $61.12 , $61.17 , $61.28 , $61.04 ,"11,370"
6/6/2006, $61.00 , $60.96 , $61.14 , $60.40 ,"8,690"
7/6/2006, $60.76 , $60.40 , $60.83 , $60.36 ,"6,470"
8/6/2006, $60.40 , $60.16 , $60.48 , $59.63 ,"20,330"
9/6/2006, $60.14 , $60.44 , $60.60 , $60.12 ,"8,870"
12/6/2006, $60.36 , $60.46 , $60.62 , $60.36 ,"7,250"
13/6/2006, $60.16 , $60.29 , $60.60 , $59.80 ,"15,850"
14/6/2006, $60.14 , $60.10 , $60.22 , $59.86 ,"21,620"
15/6/2006, $60.10 , $61.20 , $61.60 , $60.10 ,"29,200"
16/6/2006, $61.08 , $61.12 , $61.18 , $60.82 ,"9,720"
19/6/2006, $61.26 , $61.76 , $61.78 , $61.16 ,"19,650"
20/6/2006, $61.64 , $61.60 , $61.70 , $61.26 ,"19,700"
21/6/2006, $61.40 , $61.68 , $61.70 , $61.34 ,"22,690"
22/6/2006, $61.74 , $61.32 , $61.74 , $61.21 ,"12,020"
23/6/2006, $61.20 , $61.42 , $61.48 , $61.20 ,"10,730"
26/6/2006, $61.24 , $60.86 , $61.28 , $59.66 ,"32,400"
27/6/2006, $60.80 , $60.86 , $61.28 , $60.80 ,"23,360"
28/6/2006, $61.00 , $61.46 , $61.46 , $60.72 ,"13,000"
29/6/2006, $61.40 , $61.30 , $61.48 , $60.80 ,"8,060"
30/6/2006, $61.34 , $60.86 , $61.50 , $60.82 ,"9,460"
3/7/2006, $61.30 , $61.00 , $61.44 , $60.86 ,"14,730"
5/7/2006, $60.70 , $59.80 , $60.70 , $59.80 ,"28,080"
6/7/2006, $60.10 , $60.13 , $60.30 , $60.02 ,"8,290"
7/7/2006, $59.96 , $60.10 , $60.18 , $59.90 ,"14,660"
10/7/2006, $60.10 , $60.68 , $60.92 , $60.08 ,"9,350"
11/7/2006, $60.40 , $60.58 , $60.68 , $60.40 ,"9,510"
12/7/2006, $60.58 , $60.29 , $60.66 , $60.23 ,"7,280"
13/7/2006, $60.28 , $59.98 , $60.38 , $59.56 ,"15,940"
14/7/2006, $60.00 , $59.90 , $60.00 , $59.58 ,"16,400"
17/7/2006, $59.72 , $60.14 , $60.26 , $59.64 ,"8,270"
18/7/2006, $60.20 , $60.26 , $60.36 , $59.90 ,"9,880"
19/7/2006, $60.20 , $60.60 , $60.70 , $60.20 ,"13,060"
20/7/2006, $60.60 , $60.54 , $60.70 , $60.30 ,"15,940"
21/7/2006, $60.40 , $60.13 , $60.44 , $59.64 ,"16,540"
