Date,Open,Close,High,Low,Volume
11/7/2002, $33.86 , $34.76 , $35.29 , $33.52 ,"6,024,100"
12/7/2002, $34.94 , $34.34 , $35.11 , $34.11 ,"4,183,400"
15/7/2002, $34.10 , $34.29 , $34.89 , $31.11 ,"8,971,800"
16/7/2002, $33.89 , $32.07 , $34.11 , $31.87 ,"6,845,200"
17/7/2002, $32.76 , $32.25 , $33.03 , $30.36 ,"7,225,300"
18/7/2002, $32.05 , $31.52 , $33.35 , $31.51 ,"4,288,000"
19/7/2002, $30.98 , $30.78 , $31.91 , $30.59 ,"3,653,700"
22/7/2002, $30.61 , $29.85 , $31.82 , $29.35 ,"6,043,190"
23/7/2002, $29.95 , $29.71 , $30.96 , $29.50 ,"6,479,049"
24/7/2002, $29.48 , $32.62 , $32.85 , $28.84 ,"7,516,403"
25/7/2002, $32.10 , $31.71 , $32.45 , $29.89 ,"5,831,141"
26/7/2002, $31.77 , $32.14 , $32.47 , $31.12 ,"4,002,836"
29/7/2002, $32.24 , $33.73 , $33.76 , $32.21 ,"4,229,325"
30/7/2002, $33.21 , $32.69 , $33.27 , $32.25 ,"3,901,712"
31/7/2002, $32.52 , $32.44 , $32.64 , $31.02 ,"4,593,635"
1/8/2002, $32.16 , $30.88 , $32.48 , $30.67 ,"4,804,247"
2/8/2002, $30.90 , $30.12 , $30.95 , $29.41 ,"4,957,868"
5/8/2002, $29.91 , $29.63 , $30.66 , $29.52 ,"3,910,729"
6/8/2002, $30.10 , $30.91 , $31.49 , $30.05 ,"3,737,017"
7/8/2002, $31.46 , $32.12 , $32.13 , $31.29 ,"6,188,764"
8/8/2002, $31.72 , $30.83 , $31.86 , $29.77 ,"8,726,255"
9/8/2002, $30.61 , $31.08 , $31.46 , $30.43 ,"3,439,217"
12/8/2002, $30.98 , $30.37 , $31.04 , $30.11 ,"3,526,923"
13/8/2002, $30.15 , $30.35 , $32.13 , $29.78 ,"6,415,096"
14/8/2002, $30.44 , $32.37 , $32.48 , $29.77 ,"4,318,415"
15/8/2002, $32.47 , $33.94 , $34.17 , $32.43 ,"6,457,894"
16/8/2002, $33.49 , $33.39 , $34.12 , $33.07 ,"5,105,100"
19/8/2002, $32.38 , $33.61 , $33.89 , $32.29 ,"4,273,451"
20/8/2002, $33.32 , $32.92 , $33.49 , $32.43 ,"3,531,560"
21/8/2002, $33.04 , $32.52 , $33.37 , $31.98 ,"4,907,925"
22/8/2002, $32.61 , $32.68 , $32.79 , $31.63 ,"4,854,128"
23/8/2002, $32.28 , $31.82 , $32.51 , $31.60 ,"2,449,937"
26/8/2002, $31.77 , $32.38 , $32.47 , $31.18 ,"3,328,278"
27/8/2002, $31.56 , $30.44 , $31.71 , $30.40 ,"7,921,805"
28/8/2002, $30.40 , $30.90 , $31.05 , $29.97 ,"5,957,947"
29/8/2002, $30.65 , $31.16 , $31.51 , $29.86 ,"4,615,324"
30/8/2002, $31.08 , $31.08 , $31.56 , $30.84 ,"3,580,089"
3/9/2002, $30.84 , $30.25 , $31.16 , $30.15 ,"4,397,847"
4/9/2002, $30.82 , $31.45 , $31.58 , $30.56 ,"5,141,553"
5/9/2002, $31.17 , $30.75 , $31.23 , $30.24 ,"6,296,665"
6/9/2002, $31.05 , $32.14 , $32.38 , $31.05 ,"4,616,209"
9/9/2002, $31.80 , $32.26 , $32.56 , $31.63 ,"2,827,439"
10/9/2002, $32.32 , $31.56 , $32.65 , $30.91 ,"6,258,155"
11/9/2002, $32.14 , $31.75 , $33.18 , $31.73 ,"3,122,216"
12/9/2002, $31.59 , $31.14 , $31.94 , $31.11 ,"3,119,042"
13/9/2002, $31.11 , $31.58 , $32.01 , $30.75 ,"3,019,228"
16/9/2002, $31.59 , $31.47 , $31.79 , $31.05 ,"2,215,563"
17/9/2002, $31.66 , $31.10 , $32.05 , $31.09 ,"3,136,838"
18/9/2002, $30.96 , $31.45 , $31.84 , $30.83 ,"2,791,266"
19/9/2002, $31.17 , $30.84 , $31.66 , $30.84 ,"2,710,208"
20/9/2002, $31.69 , $31.85 , $32.44 , $31.58 ,"6,726,432"
23/9/2002, $31.49 , $30.68 , $31.68 , $30.27 ,"5,104,975"
24/9/2002, $30.27 , $30.39 , $30.97 , $29.85 ,"5,268,527"
25/9/2002, $30.88 , $31.58 , $31.80 , $30.54 ,"4,883,372"
26/9/2002, $31.86 , $32.68 , $32.75 , $31.63 ,"5,712,036"
27/9/2002, $32.46 , $31.56 , $32.96 , $31.45 ,"4,511,844"
30/9/2002, $30.76 , $30.11 , $30.89 , $29.76 ,"6,229,577"
1/10/2002, $30.19 , $30.89 , $30.89 , $28.93 ,"7,300,197"
2/10/2002, $30.68 , $29.42 , $30.78 , $29.05 ,"5,833,217"
3/10/2002, $29.25 , $28.74 , $29.92 , $28.67 ,"6,178,491"
4/10/2002, $29.31 , $29.10 , $29.67 , $28.08 ,"6,778,002"
7/10/2002, $28.84 , $27.15 , $29.29 , $26.80 ,"9,272,201"
8/10/2002, $27.82 , $29.38 , $29.99 , $27.81 ,"7,610,694"
9/10/2002, $29.03 , $28.33 , $29.25 , $27.96 ,"5,758,506"
10/10/2002, $27.66 , $29.96 , $30.38 , $26.75 ,"16,495,525"
11/10/2002, $30.34 , $31.45 , $31.54 , $29.75 ,"7,923,907"
14/10/2002, $31.14 , $31.23 , $31.60 , $31.01 ,"4,153,054"
15/10/2002, $32.22 , $33.02 , $33.17 , $31.86 ,"5,655,913"
16/10/2002, $32.70 , $32.14 , $32.89 , $31.68 ,"5,213,393"
17/10/2002, $32.94 , $31.75 , $33.25 , $31.64 ,"5,101,737"
18/10/2002, $31.39 , $32.78 , $32.79 , $31.22 ,"3,500,246"
21/10/2002, $32.19 , $32.67 , $32.72 , $31.06 ,"4,772,746"
22/10/2002, $31.97 , $32.39 , $32.77 , $31.72 ,"4,660,014"
23/10/2002, $32.32 , $33.69 , $33.86 , $32.32 ,"5,367,795"
24/10/2002, $33.85 , $33.49 , $34.42 , $33.26 ,"3,747,120"
25/10/2002, $33.64 , $33.48 , $33.73 , $32.50 ,"3,874,086"
28/10/2002, $33.62 , $32.40 , $33.79 , $32.33 ,"3,580,882"
29/10/2002, $32.47 , $32.54 , $33.02 , $31.44 ,"5,230,686"
30/10/2002, $32.03 , $31.39 , $32.28 , $31.15 ,"5,053,923"
31/10/2002, $31.63 , $31.57 , $32.16 , $31.31 ,"4,499,704"
1/11/2002, $31.42 , $32.13 , $32.27 , $30.75 ,"5,287,504"
4/11/2002, $32.36 , $31.49 , $32.37 , $31.40 ,"3,735,775"
5/11/2002, $31.17 , $31.44 , $31.98 , $30.61 ,"6,866,896"
6/11/2002, $31.88 , $31.36 , $31.91 , $30.54 ,"6,045,790"
7/11/2002, $29.89 , $29.84 , $30.69 , $29.61 ,"10,338,983"
8/11/2002, $29.80 , $29.92 , $30.34 , $29.68 ,"4,846,445"
11/11/2002, $29.91 , $29.35 , $29.91 , $29.35 ,"2,996,711"
12/11/2002, $29.44 , $30.06 , $30.63 , $29.28 ,"3,074,063"
13/11/2002, $30.04 , $29.72 , $30.23 , $29.15 ,"5,833,214"
14/11/2002, $30.24 , $31.11 , $31.17 , $29.97 ,"4,805,197"
15/11/2002, $31.11 , $31.30 , $31.47 , $30.61 ,"3,855,394"
18/11/2002, $31.35 , $30.29 , $31.45 , $30.28 ,"3,970,086"
19/11/2002, $29.82 , $29.73 , $30.14 , $29.45 ,"5,578,949"
20/11/2002, $29.71 , $29.77 , $30.18 , $29.67 ,"5,794,918"
21/11/2002, $29.86 , $29.73 , $30.03 , $29.10 ,"6,819,831"
22/11/2002, $29.77 , $29.37 , $30.46 , $29.31 ,"5,730,573"
25/11/2002, $29.36 , $29.74 , $29.96 , $28.89 ,"6,140,200"
26/11/2002, $29.63 , $28.93 , $29.80 , $28.89 ,"6,123,972"
27/11/2002, $29.23 , $29.79 , $29.92 , $29.18 ,"5,547,720"
29/11/2002, $29.96 , $30.05 , $30.32 , $29.77 ,"2,263,536"
2/12/2002, $30.73 , $30.33 , $32.03 , $30.05 ,"6,126,792"
3/12/2002, $30.38 , $30.61 , $30.73 , $30.00 ,"5,551,424"
4/12/2002, $30.46 , $30.00 , $30.65 , $29.91 ,"5,337,577"
5/12/2002, $29.63 , $28.93 , $29.68 , $28.51 ,"8,178,271"
6/12/2002, $28.43 , $28.32 , $28.84 , $28.11 ,"6,260,789"
9/12/2002, $28.25 , $27.44 , $28.31 , $27.31 ,"7,376,441"
10/12/2002, $27.56 , $27.28 , $27.85 , $27.05 ,"7,039,634"
11/12/2002, $27.17 , $26.50 , $27.21 , $26.37 ,"11,705,567"
12/12/2002, $27.27 , $27.50 , $27.63 , $26.24 ,"18,768,165"
13/12/2002, $27.26 , $26.53 , $27.39 , $26.25 ,"7,620,843"
16/12/2002, $26.56 , $26.68 , $26.97 , $26.32 ,"8,160,392"
17/12/2002, $26.61 , $25.78 , $26.62 , $25.65 ,"9,267,937"
18/12/2002, $25.77 , $25.60 , $26.01 , $25.36 ,"13,641,981"
19/12/2002, $25.35 , $25.66 , $26.24 , $25.31 ,"7,002,548"
20/12/2002, $25.77 , $25.94 , $26.26 , $25.32 ,"6,715,687"
23/12/2002, $26.00 , $25.48 , $26.05 , $25.20 ,"5,202,600"
24/12/2002, $25.44 , $25.34 , $25.61 , $25.24 ,"3,233,988"
26/12/2002, $25.32 , $25.72 , $26.12 , $25.28 ,"4,156,021"
27/12/2002, $25.67 , $25.48 , $25.85 , $25.44 ,"2,784,373"
30/12/2002, $25.40 , $26.07 , $26.33 , $25.37 ,"4,472,783"
31/12/2002, $26.08 , $26.11 , $26.47 , $25.58 ,"4,610,888"
2/1/2003, $26.27 , $26.99 , $27.00 , $26.14 ,"5,135,505"
3/1/2003, $26.93 , $26.28 , $26.96 , $26.09 ,"3,375,888"
6/1/2003, $26.52 , $26.60 , $26.91 , $26.25 ,"4,399,722"
7/1/2003, $26.64 , $27.03 , $27.37 , $26.37 ,"5,227,481"
8/1/2003, $26.98 , $27.26 , $27.62 , $26.80 ,"6,160,895"
9/1/2003, $27.91 , $28.42 , $28.53 , $27.77 ,"8,332,897"
10/1/2003, $28.23 , $28.45 , $28.53 , $27.91 ,"5,026,182"
13/1/2003, $28.62 , $28.39 , $28.78 , $28.14 ,"4,275,287"
14/1/2003, $28.45 , $28.83 , $28.84 , $28.19 ,"3,866,532"
15/1/2003, $28.82 , $28.33 , $28.84 , $28.19 ,"4,434,397"
16/1/2003, $28.47 , $28.10 , $28.82 , $27.97 ,"3,832,456"
17/1/2003, $28.08 , $27.98 , $28.59 , $27.93 ,"4,852,956"
21/1/2003, $28.00 , $27.24 , $28.18 , $27.15 ,"4,042,025"
22/1/2003, $27.01 , $27.03 , $27.26 , $26.86 ,"6,870,635"
23/1/2003, $27.17 , $27.55 , $27.69 , $27.07 ,"4,808,730"
24/1/2003, $27.54 , $26.89 , $27.55 , $26.70 ,"4,710,861"
27/1/2003, $26.68 , $26.77 , $27.50 , $26.57 ,"4,380,673"
28/1/2003, $26.89 , $27.18 , $27.29 , $26.84 ,"4,262,299"
29/1/2003, $27.02 , $27.28 , $27.35 , $26.38 ,"5,209,564"
30/1/2003, $27.26 , $26.96 , $27.91 , $26.95 ,"4,441,165"
31/1/2003, $26.89 , $26.86 , $27.27 , $26.80 ,"5,288,716"
3/2/2003, $26.95 , $27.17 , $27.35 , $26.91 ,"2,806,473"
4/2/2003, $27.16 , $26.57 , $27.17 , $26.37 ,"3,269,640"
5/2/2003, $26.92 , $26.70 , $27.32 , $26.44 ,"4,135,931"
6/2/2003, $27.58 , $26.93 , $28.28 , $26.67 ,"6,119,332"
7/2/2003, $27.32 , $26.53 , $27.65 , $26.52 ,"2,790,197"
10/2/2003, $26.61 , $26.68 , $26.82 , $26.25 ,"3,111,096"
11/2/2003, $26.98 , $26.63 , $27.24 , $26.48 ,"3,081,693"
12/2/2003, $26.69 , $26.76 , $27.09 , $26.51 ,"4,350,340"
13/2/2003, $26.80 , $26.33 , $26.91 , $25.99 ,"3,518,772"
14/2/2003, $26.54 , $26.91 , $26.95 , $25.98 ,"2,948,546"
18/2/2003, $26.93 , $27.76 , $27.80 , $26.92 ,"3,297,583"
19/2/2003, $27.57 , $27.32 , $27.91 , $26.92 ,"2,337,254"
20/2/2003, $27.47 , $27.14 , $27.50 , $26.90 ,"2,578,879"
21/2/2003, $27.50 , $27.91 , $27.92 , $27.25 ,"3,359,469"
24/2/2003, $27.90 , $27.44 , $27.97 , $27.36 ,"3,559,747"
25/2/2003, $27.26 , $27.95 , $27.96 , $26.99 ,"3,652,430"
26/2/2003, $27.76 , $27.91 , $28.10 , $27.58 ,"4,338,480"
27/2/2003, $28.05 , $28.28 , $28.44 , $27.86 ,"2,741,028"
28/2/2003, $28.38 , $28.39 , $28.63 , $28.14 ,"3,170,081"
3/3/2003, $28.54 , $28.40 , $28.73 , $28.20 ,"3,172,307"
4/3/2003, $27.73 , $27.26 , $28.14 , $27.12 ,"6,161,003"
5/3/2003, $25.86 , $26.75 , $26.84 , $25.12 ,"21,172,751"
6/3/2003, $26.15 , $26.75 , $26.92 , $25.78 ,"9,330,437"
7/3/2003, $26.38 , $27.12 , $27.21 , $26.30 ,"4,914,165"
10/3/2003, $26.73 , $26.39 , $26.94 , $26.21 ,"3,494,127"
11/3/2003, $26.55 , $26.12 , $26.77 , $26.06 ,"3,639,464"
12/3/2003, $26.00 , $26.58 , $26.64 , $25.97 ,"3,856,396"
13/3/2003, $27.38 , $27.90 , $27.91 , $26.98 ,"5,636,865"
14/3/2003, $27.85 , $27.53 , $27.91 , $27.31 ,"4,250,677"
17/3/2003, $27.35 , $28.75 , $28.77 , $27.31 ,"5,592,836"
18/3/2003, $28.51 , $28.83 , $28.91 , $28.37 ,"4,353,998"
19/3/2003, $28.94 , $28.91 , $29.05 , $28.20 ,"4,305,605"
20/3/2003, $28.70 , $28.63 , $28.92 , $27.99 ,"4,557,497"
21/3/2003, $28.99 , $29.05 , $29.20 , $28.24 ,"5,890,321"
24/3/2003, $29.03 , $28.00 , $29.05 , $27.80 ,"4,432,823"
25/3/2003, $28.19 , $28.82 , $29.12 , $28.17 ,"3,619,592"
26/3/2003, $28.72 , $29.05 , $29.30 , $28.68 ,"2,985,791"
27/3/2003, $28.93 , $28.28 , $29.00 , $28.28 ,"3,063,611"
28/3/2003, $28.24 , $28.31 , $28.72 , $28.11 ,"2,438,232"
31/3/2003, $27.87 , $27.94 , $28.50 , $27.58 ,"3,784,841"
1/4/2003, $28.07 , $28.29 , $28.39 , $27.69 ,"4,239,734"
2/4/2003, $29.13 , $29.42 , $29.69 , $28.93 ,"5,744,072"
3/4/2003, $29.36 , $29.29 , $29.72 , $29.17 ,"3,950,373"
4/4/2003, $29.45 , $29.37 , $29.69 , $29.07 ,"2,949,577"
7/4/2003, $30.03 , $29.93 , $30.50 , $29.92 ,"5,453,163"
8/4/2003, $29.82 , $30.55 , $30.61 , $29.77 ,"5,704,936"
9/4/2003, $30.57 , $30.16 , $30.70 , $30.11 ,"4,839,005"
10/4/2003, $30.12 , $31.44 , $31.48 , $29.98 ,"6,710,987"
11/4/2003, $31.63 , $30.84 , $31.63 , $30.66 ,"4,545,519"
14/4/2003, $30.99 , $31.40 , $31.44 , $30.54 ,"3,770,375"
15/4/2003, $31.34 , $32.26 , $32.28 , $31.15 ,"4,394,631"
16/4/2003, $32.02 , $31.69 , $32.38 , $31.51 ,"3,449,012"
17/4/2003, $31.40 , $32.19 , $32.40 , $31.40 ,"3,576,252"
21/4/2003, $32.01 , $31.69 , $32.05 , $31.50 ,"3,666,050"
22/4/2003, $31.72 , $31.46 , $31.72 , $31.18 ,"5,213,072"
23/4/2003, $31.39 , $31.48 , $31.59 , $30.91 ,"3,451,520"
24/4/2003, $31.26 , $31.21 , $31.48 , $30.96 ,"3,463,285"
25/4/2003, $31.19 , $30.75 , $31.33 , $30.55 ,"3,818,558"
28/4/2003, $30.79 , $32.07 , $32.10 , $30.75 ,"4,171,428"
29/4/2003, $31.88 , $32.41 , $32.77 , $31.88 ,"3,992,168"
30/4/2003, $32.41 , $32.20 , $32.51 , $32.10 ,"4,786,508"
1/5/2003, $31.96 , $31.94 , $32.11 , $31.52 ,"5,191,769"
2/5/2003, $31.94 , $32.39 , $32.75 , $31.86 ,"3,587,384"
5/5/2003, $32.43 , $31.87 , $32.48 , $31.86 ,"3,120,795"
6/5/2003, $31.87 , $32.44 , $32.65 , $31.80 ,"3,956,643"
7/5/2003, $32.42 , $31.95 , $32.52 , $31.82 ,"2,901,504"
8/5/2003, $31.86 , $32.52 , $33.17 , $31.82 ,"4,465,077"
9/5/2003, $32.78 , $32.84 , $32.89 , $32.41 ,"2,185,718"
12/5/2003, $33.40 , $33.68 , $33.72 , $33.24 ,"6,781,821"
13/5/2003, $33.68 , $33.68 , $34.04 , $33.41 ,"4,150,498"
14/5/2003, $33.49 , $33.41 , $33.93 , $33.21 ,"3,184,410"
15/5/2003, $33.32 , $32.92 , $33.51 , $32.41 ,"4,937,007"
16/5/2003, $32.84 , $33.05 , $33.14 , $32.65 ,"3,618,258"
19/5/2003, $32.81 , $31.82 , $32.81 , $31.72 ,"3,988,855"
20/5/2003, $31.73 , $31.76 , $32.03 , $31.46 ,"4,143,476"
21/5/2003, $31.81 , $32.21 , $32.22 , $31.60 ,"4,235,919"
22/5/2003, $32.03 , $32.70 , $32.80 , $31.85 ,"3,169,388"
23/5/2003, $32.66 , $32.35 , $32.69 , $32.23 ,"3,133,503"
27/5/2003, $32.29 , $33.42 , $33.48 , $31.96 ,"5,278,167"
28/5/2003, $34.65 , $34.75 , $36.30 , $33.87 ,"16,674,157"
29/5/2003, $34.36 , $34.08 , $34.97 , $33.71 ,"9,022,413"
30/5/2003, $33.81 , $34.65 , $34.66 , $33.81 ,"4,904,339"
2/6/2003, $34.67 , $34.73 , $35.33 , $34.29 ,"3,749,906"
3/6/2003, $34.52 , $34.76 , $35.00 , $34.28 ,"3,039,900"
4/6/2003, $34.70 , $34.82 , $35.16 , $34.50 ,"5,826,824"
5/6/2003, $34.24 , $34.36 , $35.16 , $33.79 ,"6,610,141"
6/6/2003, $34.39 , $32.84 , $34.42 , $32.66 ,"9,302,410"
9/6/2003, $32.71 , $32.55 , $32.74 , $32.32 ,"4,465,257"
10/6/2003, $32.45 , $32.56 , $32.92 , $32.38 ,"3,769,025"
11/6/2003, $32.75 , $32.82 , $32.94 , $32.33 ,"3,888,199"
12/6/2003, $32.88 , $33.07 , $33.20 , $32.52 ,"4,502,358"
13/6/2003, $33.30 , $32.44 , $33.40 , $32.31 ,"3,710,432"
16/6/2003, $32.61 , $33.18 , $33.38 , $32.38 ,"4,089,955"
17/6/2003, $33.40 , $33.31 , $33.59 , $32.90 ,"4,251,504"
18/6/2003, $33.43 , $33.72 , $33.77 , $33.04 ,"3,873,055"
19/6/2003, $33.62 , $33.10 , $33.89 , $32.99 ,"3,708,660"
20/6/2003, $33.66 , $33.58 , $33.74 , $33.20 ,"3,505,638"
23/6/2003, $33.53 , $33.32 , $33.59 , $33.21 ,"3,255,117"
24/6/2003, $33.71 , $33.72 , $34.20 , $33.32 ,"2,747,684"
25/6/2003, $33.84 , $33.53 , $34.24 , $33.53 ,"2,841,971"
26/6/2003, $33.54 , $33.77 , $34.09 , $33.35 ,"2,442,852"
27/6/2003, $33.91 , $33.50 , $34.28 , $33.50 ,"2,336,022"
30/6/2003, $33.85 , $34.05 , $34.42 , $33.55 ,"3,524,841"
1/7/2003, $33.85 , $33.97 , $34.14 , $33.18 ,"4,373,599"
2/7/2003, $34.00 , $34.19 , $34.24 , $33.60 ,"2,944,300"
3/7/2003, $33.82 , $33.59 , $34.21 , $33.47 ,"1,615,154"
7/7/2003, $33.72 , $34.42 , $34.43 , $33.64 ,"2,515,311"
8/7/2003, $33.77 , $34.32 , $34.57 , $33.72 ,"3,385,124"
9/7/2003, $34.45 , $34.17 , $34.50 , $33.95 ,"2,155,155"
10/7/2003, $34.40 , $33.72 , $34.84 , $33.68 ,"3,196,754"
11/7/2003, $34.28 , $34.37 , $34.47 , $33.92 ,"2,448,166"
14/7/2003, $34.79 , $34.56 , $35.07 , $34.32 ,"2,047,833"
15/7/2003, $34.85 , $34.55 , $34.91 , $34.16 ,"2,137,362"
16/7/2003, $34.59 , $34.31 , $34.74 , $33.74 ,"1,794,776"
17/7/2003, $34.34 , $33.92 , $34.58 , $33.87 ,"2,161,303"
18/7/2003, $34.37 , $34.06 , $34.40 , $33.63 ,"2,687,945"
21/7/2003, $34.56 , $33.81 , $34.56 , $33.59 ,"2,040,378"
22/7/2003, $33.99 , $33.97 , $34.17 , $33.40 ,"2,513,515"
23/7/2003, $34.13 , $34.21 , $34.25 , $33.53 ,"2,083,023"
24/7/2003, $34.28 , $33.67 , $34.38 , $33.49 ,"2,713,971"
25/7/2003, $33.65 , $33.99 , $34.19 , $33.44 ,"2,003,284"
28/7/2003, $33.91 , $34.32 , $34.40 , $33.80 ,"1,564,619"
29/7/2003, $34.23 , $34.30 , $34.41 , $33.72 ,"2,469,397"
30/7/2003, $34.26 , $34.15 , $34.52 , $34.00 ,"2,670,905"
31/7/2003, $34.58 , $34.41 , $35.08 , $34.25 ,"2,900,283"
1/8/2003, $34.33 , $34.12 , $34.63 , $33.96 ,"2,312,958"
4/8/2003, $33.87 , $34.39 , $34.71 , $33.58 ,"2,170,899"
5/8/2003, $29.77 , $27.97 , $30.42 , $27.88 ,"56,782,865"
6/8/2003, $28.25 , $26.88 , $28.25 , $26.82 ,"25,465,241"
7/8/2003, $27.25 , $27.01 , $27.50 , $26.91 ,"16,185,659"
8/8/2003, $27.25 , $27.18 , $27.26 , $27.04 ,"8,121,333"
11/8/2003, $27.30 , $27.40 , $27.67 , $27.17 ,"8,047,868"
12/8/2003, $27.91 , $27.96 , $28.24 , $27.72 ,"13,429,396"
13/8/2003, $28.19 , $28.19 , $28.43 , $27.91 ,"7,145,085"
14/8/2003, $28.28 , $28.70 , $28.80 , $28.22 ,"7,104,928"
15/8/2003, $28.71 , $28.79 , $28.93 , $28.47 ,"3,864,118"
18/8/2003, $28.86 , $28.50 , $29.03 , $28.44 ,"7,031,716"
19/8/2003, $28.60 , $28.37 , $28.75 , $28.30 ,"7,029,711"
20/8/2003, $28.40 , $28.38 , $28.74 , $28.05 ,"7,540,391"
21/8/2003, $28.70 , $28.60 , $28.74 , $28.38 ,"4,268,269"
22/8/2003, $28.79 , $28.74 , $28.93 , $28.66 ,"5,429,231"
25/8/2003, $28.79 , $29.26 , $29.49 , $28.74 ,"5,357,332"
26/8/2003, $29.03 , $29.42 , $29.52 , $29.02 ,"4,098,114"
27/8/2003, $29.31 , $29.58 , $29.68 , $29.30 ,"3,283,214"
28/8/2003, $29.68 , $29.94 , $29.96 , $29.48 ,"3,845,625"
29/8/2003, $29.78 , $30.00 , $30.09 , $29.57 ,"6,462,621"
2/9/2003, $29.99 , $30.82 , $30.91 , $29.88 ,"7,925,872"
3/9/2003, $30.99 , $30.94 , $30.99 , $30.56 ,"7,121,491"
4/9/2003, $31.19 , $30.53 , $31.30 , $30.24 ,"7,958,523"
5/9/2003, $30.55 , $29.96 , $30.55 , $29.87 ,"4,691,549"
8/9/2003, $30.00 , $29.56 , $30.05 , $29.31 ,"8,561,724"
9/9/2003, $29.51 , $28.86 , $29.51 , $28.65 ,"11,458,711"
10/9/2003, $28.73 , $28.57 , $29.26 , $28.51 ,"4,630,239"
11/9/2003, $28.86 , $29.43 , $29.74 , $28.78 ,"5,980,307"
12/9/2003, $29.22 , $29.20 , $29.39 , $28.77 ,"5,404,418"
15/9/2003, $29.17 , $28.76 , $29.37 , $28.64 ,"5,988,315"
16/9/2003, $28.89 , $28.82 , $28.93 , $28.56 ,"7,035,892"
17/9/2003, $29.07 , $29.33 , $29.62 , $28.78 ,"6,766,052"
18/9/2003, $29.42 , $29.54 , $29.68 , $29.17 ,"4,452,335"
19/9/2003, $30.21 , $30.31 , $30.75 , $29.86 ,"10,646,278"
22/9/2003, $30.03 , $30.02 , $30.35 , $29.79 ,"5,201,999"
23/9/2003, $30.28 , $30.51 , $30.60 , $29.99 ,"4,040,152"
24/9/2003, $30.47 , $29.77 , $30.52 , $29.60 ,"5,012,758"
25/9/2003, $29.76 , $29.58 , $30.10 , $29.50 ,"3,565,897"
26/9/2003, $29.36 , $29.03 , $29.44 , $28.96 ,"4,279,092"
29/9/2003, $28.98 , $29.18 , $29.59 , $28.80 ,"5,000,654"
30/9/2003, $29.03 , $28.98 , $29.20 , $28.63 ,"3,837,402"
1/10/2003, $28.98 , $30.05 , $30.10 , $28.93 ,"4,665,859"
2/10/2003, $30.00 , $29.71 , $30.11 , $29.36 ,"4,514,134"
3/10/2003, $30.24 , $30.01 , $30.50 , $29.94 ,"4,767,254"
6/10/2003, $30.14 , $30.74 , $30.75 , $29.96 ,"3,783,229"
7/10/2003, $30.45 , $31.02 , $31.19 , $30.19 ,"5,211,452"
8/10/2003, $31.77 , $30.64 , $31.91 , $30.15 ,"13,999,274"
9/10/2003, $31.08 , $30.69 , $31.25 , $30.53 ,"5,436,786"
10/10/2003, $30.75 , $30.58 , $31.00 , $30.57 ,"3,702,126"
13/10/2003, $30.70 , $31.03 , $31.11 , $30.66 ,"2,999,898"
14/10/2003, $30.60 , $31.14 , $31.25 , $30.57 ,"3,078,448"
15/10/2003, $31.27 , $31.30 , $31.55 , $30.86 ,"3,572,020"
16/10/2003, $31.48 , $31.43 , $31.98 , $31.41 ,"3,270,830"
17/10/2003, $31.42 , $30.99 , $31.90 , $30.98 ,"2,681,426"
20/10/2003, $31.02 , $31.12 , $31.17 , $30.62 ,"2,633,985"
21/10/2003, $31.15 , $31.55 , $31.72 , $31.01 ,"3,726,533"
22/10/2003, $31.49 , $31.52 , $31.77 , $31.17 ,"3,370,302"
23/10/2003, $31.45 , $31.69 , $31.86 , $31.32 ,"2,864,648"
24/10/2003, $31.43 , $31.37 , $31.60 , $30.70 ,"3,261,671"
27/10/2003, $31.40 , $31.54 , $31.72 , $31.32 ,"2,414,276"
28/10/2003, $31.38 , $32.34 , $32.34 , $31.32 ,"4,046,207"
29/10/2003, $32.32 , $32.85 , $32.96 , $32.12 ,"5,028,798"
30/10/2003, $33.12 , $32.49 , $33.27 , $31.74 ,"4,439,803"
31/10/2003, $32.45 , $32.98 , $33.01 , $32.38 ,"3,925,121"
3/11/2003, $32.83 , $32.73 , $33.19 , $32.65 ,"2,959,202"
4/11/2003, $32.61 , $32.83 , $33.04 , $32.32 ,"4,008,148"
5/11/2003, $32.93 , $32.44 , $33.03 , $32.24 ,"4,528,355"
6/11/2003, $32.54 , $32.55 , $32.58 , $32.00 ,"4,823,907"
7/11/2003, $32.67 , $32.09 , $32.78 , $32.05 ,"3,567,595"
10/11/2003, $32.10 , $32.05 , $32.41 , $31.87 ,"2,586,989"
11/11/2003, $32.24 , $32.09 , $32.38 , $31.72 ,"2,570,106"
12/11/2003, $32.14 , $32.46 , $32.49 , $31.99 ,"2,320,558"
13/11/2003, $32.19 , $31.90 , $32.23 , $31.58 ,"4,859,237"
14/11/2003, $31.92 , $31.78 , $32.61 , $31.62 ,"4,316,510"
17/11/2003, $31.70 , $31.53 , $31.85 , $30.95 ,"3,664,757"
18/11/2003, $31.58 , $31.30 , $32.01 , $31.24 ,"3,193,162"
19/11/2003, $31.33 , $31.46 , $31.72 , $31.17 ,"2,910,456"
20/11/2003, $31.23 , $31.76 , $32.22 , $31.12 ,"3,582,483"
21/11/2003, $31.91 , $31.73 , $32.02 , $31.65 ,"2,916,995"
24/11/2003, $32.08 , $32.70 , $32.80 , $31.88 ,"4,087,196"
25/11/2003, $32.65 , $32.93 , $33.26 , $32.46 ,"3,104,336"
