Date,Open,Close,High,Low,Volume
18/11/2013, $9.02 , $8.11 , $9.03 , $7.97 ,"23,138,242"
19/11/2013, $7.96 , $8.41 , $8.60 , $7.95 ,"19,816,154"
20/11/2013, $8.41 , $8.07 , $8.50 , $7.94 ,"13,849,554"
21/11/2013, $8.19 , $8.14 , $8.32 , $8.02 ,"11,903,803"
22/11/2013, $8.11 , $8.09 , $8.18 , $7.86 ,"11,104,146"
25/11/2013, $8.30 , $8.06 , $8.39 , $8.02 ,"10,275,348"
26/11/2013, $7.96 , $8.03 , $8.18 , $7.74 ,"13,885,522"
27/11/2013, $8.09 , $8.46 , $8.46 , $7.97 ,"12,367,634"
29/11/2013, $8.65 , $8.49 , $8.71 , $8.47 ,"9,716,219"
2/12/2013, $8.42 , $8.28 , $8.57 , $8.26 ,"7,751,211"
3/12/2013, $8.85 , $9.65 , $9.66 , $8.77 ,"25,682,404"
4/12/2013, $9.62 , $9.26 , $9.63 , $9.14 ,"13,147,688"
5/12/2013, $9.34 , $9.37 , $9.56 , $9.30 ,"9,288,415"
6/12/2013, $9.43 , $9.16 , $9.50 , $9.09 ,"7,909,596"
9/12/2013, $9.13 , $9.44 , $9.45 , $8.95 ,"9,061,485"
10/12/2013, $9.34 , $9.48 , $9.72 , $9.32 ,"10,748,234"
11/12/2013, $9.46 , $9.31 , $9.54 , $9.30 ,"7,137,842"
12/12/2013, $9.31 , $9.83 , $9.88 , $9.24 ,"10,767,791"
13/12/2013, $9.87 , $9.84 , $10.12 , $9.82 ,"10,599,775"
16/12/2013, $9.90 , $9.86 , $10.03 , $9.74 ,"6,675,276"
17/12/2013, $9.84 , $10.16 , $10.31 , $9.75 ,"10,494,969"
18/12/2013, $10.15 , $9.87 , $10.33 , $9.73 ,"11,581,897"
19/12/2013, $9.79 , $9.38 , $9.80 , $9.27 ,"12,758,613"
20/12/2013, $9.44 , $9.55 , $9.62 , $9.44 ,"7,422,537"
23/12/2013, $9.66 , $9.57 , $9.75 , $9.51 ,"5,385,506"
24/12/2013, $10.00 , $10.09 , $10.33 , $9.99 ,"9,941,485"
26/12/2013, $10.34 , $10.37 , $10.53 , $10.29 ,"7,129,526"
27/12/2013, $10.35 , $10.07 , $10.37 , $10.05 ,"5,469,064"
30/12/2013, $10.07 , $10.16 , $10.32 , $10.05 ,"4,472,076"
31/12/2013, $10.15 , $10.03 , $10.21 , $9.91 ,"4,266,710"
2/1/2014, $9.99 , $10.01 , $10.17 , $9.77 ,"6,195,355"
3/1/2014, $10.00 , $9.97 , $10.15 , $9.91 ,"4,698,839"
6/1/2014, $10.00 , $9.80 , $10.03 , $9.68 ,"5,367,320"
7/1/2014, $9.84 , $9.96 , $10.03 , $9.68 ,"5,041,806"
8/1/2014, $9.92 , $10.09 , $10.25 , $9.92 ,"6,166,674"
9/1/2014, $10.17 , $9.84 , $10.23 , $9.79 ,"5,388,905"
10/1/2014, $9.90 , $9.71 , $9.93 , $9.48 ,"7,450,531"
13/1/2014, $9.72 , $9.29 , $9.80 , $9.19 ,"6,324,647"
14/1/2014, $9.37 , $10.75 , $10.80 , $9.11 ,"27,935,828"
15/1/2014, $11.23 , $10.94 , $11.48 , $10.81 ,"20,488,981"
16/1/2014, $10.83 , $11.40 , $11.51 , $10.83 ,"11,982,099"
17/1/2014, $11.35 , $11.33 , $11.55 , $11.20 ,"9,216,028"
21/1/2014, $11.42 , $11.78 , $11.82 , $11.39 ,"9,745,765"
22/1/2014, $11.85 , $11.90 , $12.02 , $11.65 ,"7,036,758"
23/1/2014, $11.82 , $12.10 , $12.16 , $11.56 ,"7,899,515"
24/1/2014, $11.86 , $11.64 , $12.03 , $11.57 ,"7,711,296"
27/1/2014, $11.68 , $11.31 , $11.86 , $10.98 ,"8,737,773"
28/1/2014, $11.43 , $11.89 , $11.93 , $11.40 ,"6,128,237"
29/1/2014, $11.69 , $11.68 , $11.94 , $11.54 ,"5,956,817"
30/1/2014, $11.87 , $12.19 , $12.32 , $11.80 ,"8,575,210"
31/1/2014, $11.92 , $12.09 , $12.40 , $11.90 ,"6,512,951"
3/2/2014, $12.19 , $11.81 , $12.33 , $11.68 ,"6,778,609"
4/2/2014, $12.05 , $11.92 , $12.11 , $11.75 ,"4,690,883"
5/2/2014, $11.89 , $11.63 , $12.04 , $11.29 ,"7,275,952"
6/2/2014, $11.75 , $11.89 , $12.01 , $11.73 ,"5,847,953"
7/2/2014, $12.07 , $12.44 , $12.44 , $11.97 ,"8,964,054"
10/2/2014, $12.62 , $13.10 , $13.29 , $12.62 ,"12,989,286"
11/2/2014, $13.26 , $13.11 , $13.48 , $12.85 ,"10,734,472"
12/2/2014, $13.05 , $13.02 , $13.22 , $12.95 ,"5,181,313"
13/2/2014, $12.89 , $13.31 , $13.51 , $12.88 ,"8,174,049"
14/2/2014, $13.21 , $13.22 , $13.46 , $13.13 ,"6,173,462"
18/2/2014, $13.68 , $13.58 , $13.73 , $13.42 ,"9,355,871"
19/2/2014, $13.58 , $12.91 , $13.58 , $12.89 ,"16,419,899"
20/2/2014, $14.33 , $14.00 , $14.35 , $13.75 ,"18,022,262"
21/2/2014, $14.11 , $13.97 , $14.27 , $13.95 ,"7,828,981"
24/2/2014, $13.92 , $14.51 , $14.56 , $13.89 ,"8,303,133"
25/2/2014, $15.33 , $16.53 , $17.28 , $15.23 ,"32,797,000"
26/2/2014, $17.24 , $16.87 , $17.67 , $16.50 ,"24,771,194"
27/2/2014, $17.42 , $16.84 , $17.46 , $16.56 ,"17,970,707"
28/2/2014, $16.64 , $16.32 , $16.85 , $16.17 ,"14,612,693"
3/3/2014, $15.82 , $16.70 , $16.78 , $15.67 ,"13,109,303"
4/3/2014, $17.23 , $16.99 , $17.33 , $16.86 ,"8,765,392"
5/3/2014, $17.11 , $16.84 , $17.13 , $16.79 ,"5,946,736"
6/3/2014, $16.94 , $16.86 , $17.17 , $16.63 ,"7,374,719"
7/3/2014, $16.86 , $16.41 , $16.99 , $16.29 ,"7,818,465"
10/3/2014, $16.18 , $15.92 , $16.20 , $15.74 ,"7,745,751"
11/3/2014, $15.77 , $15.63 , $16.31 , $15.49 ,"8,836,349"
12/3/2014, $15.43 , $16.10 , $16.50 , $15.41 ,"9,763,911"
13/3/2014, $16.25 , $15.85 , $16.28 , $15.60 ,"6,236,325"
14/3/2014, $15.69 , $15.40 , $15.80 , $15.22 ,"8,289,733"
17/3/2014, $15.66 , $15.60 , $15.86 , $15.37 ,"5,912,592"
18/3/2014, $15.80 , $16.00 , $16.10 , $15.67 ,"6,242,349"
19/3/2014, $16.09 , $15.72 , $16.10 , $15.57 ,"5,071,327"
20/3/2014, $15.74 , $15.66 , $15.95 , $15.56 ,"3,817,905"
21/3/2014, $15.73 , $15.26 , $15.75 , $15.17 ,"8,227,311"
24/3/2014, $15.32 , $14.68 , $15.33 , $14.02 ,"11,332,947"
25/3/2014, $14.94 , $14.70 , $15.14 , $14.53 ,"7,865,375"
26/3/2014, $14.80 , $14.20 , $14.84 , $14.09 ,"6,907,306"
27/3/2014, $14.16 , $13.82 , $14.24 , $13.53 ,"9,505,307"
28/3/2014, $14.19 , $14.16 , $14.45 , $14.02 ,"9,684,761"
31/3/2014, $14.43 , $13.90 , $14.45 , $13.76 ,"8,380,023"
1/4/2014, $13.93 , $14.46 , $14.54 , $13.91 ,"7,371,422"
2/4/2014, $14.67 , $15.35 , $15.39 , $14.54 ,"10,782,251"
3/4/2014, $15.35 , $15.03 , $15.72 , $14.80 ,"10,923,734"
4/4/2014, $15.07 , $14.15 , $15.22 , $14.08 ,"11,345,618"
7/4/2014, $13.72 , $13.83 , $14.41 , $13.57 ,"9,855,478"
8/4/2014, $14.00 , $14.36 , $14.43 , $13.76 ,"6,889,296"
9/4/2014, $14.45 , $14.46 , $14.56 , $14.06 ,"5,157,923"
10/4/2014, $14.45 , $13.61 , $14.50 , $13.59 ,"7,211,492"
11/4/2014, $13.37 , $13.59 , $13.80 , $13.24 ,"9,071,300"
14/4/2014, $13.84 , $13.21 , $13.90 , $12.96 ,"7,703,031"
15/4/2014, $13.27 , $12.93 , $13.29 , $12.29 ,"13,667,071"
16/4/2014, $13.13 , $13.27 , $13.33 , $12.72 ,"7,205,319"
17/4/2014, $13.31 , $13.21 , $13.49 , $12.94 ,"5,929,506"
21/4/2014, $13.14 , $13.63 , $13.75 , $12.93 ,"5,266,490"
22/4/2014, $13.76 , $14.58 , $14.62 , $13.67 ,"9,809,333"
23/4/2014, $14.42 , $13.87 , $14.45 , $13.80 ,"7,295,609"
24/4/2014, $14.05 , $13.86 , $14.19 , $13.55 ,"5,504,768"
25/4/2014, $13.47 , $13.32 , $13.78 , $13.18 ,"6,996,658"
28/4/2014, $13.33 , $13.23 , $13.59 , $12.70 ,"7,041,983"
29/4/2014, $13.21 , $13.79 , $13.81 , $13.04 ,"5,787,369"
30/4/2014, $13.57 , $13.86 , $13.88 , $13.42 ,"4,443,453"
1/5/2014, $13.81 , $13.85 , $14.27 , $13.71 ,"5,444,670"
2/5/2014, $13.91 , $14.06 , $14.09 , $13.77 ,"4,091,394"
5/5/2014, $13.97 , $14.44 , $14.51 , $13.90 ,"5,152,343"
6/5/2014, $14.44 , $13.82 , $14.58 , $13.79 ,"5,636,725"
7/5/2014, $13.98 , $13.42 , $14.01 , $13.15 ,"10,179,291"
8/5/2014, $12.13 , $11.91 , $12.96 , $11.87 ,"20,056,591"
9/5/2014, $11.99 , $12.15 , $12.23 , $11.81 ,"8,495,159"
12/5/2014, $12.26 , $12.31 , $12.48 , $11.99 ,"7,004,330"
13/5/2014, $12.25 , $12.68 , $12.76 , $12.20 ,"7,097,242"
14/5/2014, $12.60 , $12.71 , $12.90 , $12.47 ,"5,414,945"
15/5/2014, $12.67 , $12.57 , $12.84 , $12.35 ,"6,046,139"
16/5/2014, $12.60 , $12.77 , $12.80 , $12.51 ,"4,489,312"
19/5/2014, $12.71 , $13.07 , $13.13 , $12.67 ,"4,571,660"
20/5/2014, $13.13 , $13.02 , $13.29 , $12.87 ,"5,553,877"
21/5/2014, $13.08 , $13.30 , $13.32 , $12.99 ,"5,290,755"
22/5/2014, $13.36 , $13.66 , $13.79 , $13.30 ,"6,216,255"
23/5/2014, $13.64 , $13.82 , $13.85 , $13.50 ,"4,010,931"
27/5/2014, $13.90 , $14.10 , $14.26 , $13.85 ,"5,346,788"
28/5/2014, $14.00 , $14.02 , $14.18 , $13.68 ,"5,496,278"
29/5/2014, $14.04 , $14.02 , $14.17 , $13.85 ,"3,694,596"
30/5/2014, $14.02 , $13.85 , $14.32 , $13.80 ,"5,586,068"
2/6/2014, $13.82 , $13.65 , $13.96 , $13.44 ,"4,668,115"
3/6/2014, $13.57 , $13.66 , $13.87 , $13.51 ,"3,866,182"
4/6/2014, $13.62 , $13.60 , $13.75 , $13.36 ,"3,434,502"
5/6/2014, $13.63 , $13.79 , $13.95 , $13.60 ,"4,059,285"
6/6/2014, $13.98 , $13.88 , $14.05 , $13.81 ,"3,074,900"
9/6/2014, $13.86 , $13.69 , $14.00 , $13.61 ,"2,813,066"
10/6/2014, $13.63 , $13.49 , $13.80 , $13.44 ,"3,522,336"
11/6/2014, $13.43 , $13.63 , $13.67 , $13.28 ,"3,980,491"
12/6/2014, $13.67 , $13.57 , $13.99 , $13.51 ,"5,997,144"
13/6/2014, $13.65 , $13.76 , $13.79 , $13.44 ,"3,546,789"
16/6/2014, $13.78 , $14.97 , $15.03 , $13.75 ,"13,246,352"
17/6/2014, $14.94 , $15.44 , $15.70 , $14.86 ,"13,304,907"
18/6/2014, $15.43 , $15.14 , $15.45 , $15.07 ,"6,947,053"
19/6/2014, $15.26 , $15.19 , $15.69 , $15.13 ,"8,801,907"
20/6/2014, $15.23 , $15.31 , $15.42 , $15.08 ,"4,908,077"
23/6/2014, $15.30 , $15.81 , $15.93 , $15.21 ,"7,800,189"
24/6/2014, $15.93 , $15.50 , $16.13 , $15.44 ,"8,081,109"
25/6/2014, $15.54 , $15.79 , $15.84 , $15.35 ,"5,803,257"
26/6/2014, $15.81 , $15.71 , $16.03 , $15.61 ,"5,122,972"
27/6/2014, $15.65 , $15.94 , $16.00 , $15.63 ,"5,638,787"
30/6/2014, $15.97 , $16.00 , $16.30 , $15.93 ,"4,833,602"
1/7/2014, $16.16 , $15.98 , $16.23 , $15.91 ,"4,341,242"
2/7/2014, $16.04 , $15.29 , $16.16 , $15.14 ,"8,035,072"
3/7/2014, $15.42 , $15.28 , $15.46 , $14.93 ,"5,166,716"
7/7/2014, $15.17 , $14.84 , $15.32 , $14.69 ,"5,901,080"
8/7/2014, $14.58 , $14.60 , $14.73 , $14.28 ,"7,846,165"
9/7/2014, $14.75 , $14.87 , $14.95 , $14.61 ,"4,117,729"
10/7/2014, $14.48 , $14.63 , $14.81 , $14.40 ,"4,865,246"
11/7/2014, $14.71 , $14.54 , $14.77 , $14.51 ,"3,307,113"
14/7/2014, $14.67 , $15.11 , $15.25 , $14.36 ,"7,208,573"
15/7/2014, $15.12 , $14.64 , $15.18 , $14.54 ,"5,732,031"
16/7/2014, $14.79 , $14.48 , $14.99 , $14.45 ,"4,051,097"
17/7/2014, $14.41 , $14.36 , $14.70 , $14.24 ,"4,650,956"
18/7/2014, $14.40 , $14.67 , $14.75 , $14.40 ,"4,260,618"
21/7/2014, $14.48 , $14.70 , $14.88 , $14.45 ,"3,825,251"
22/7/2014, $14.81 , $14.64 , $14.89 , $14.61 ,"2,732,485"
23/7/2014, $14.67 , $14.83 , $14.98 , $14.63 ,"3,088,731"
24/7/2014, $14.88 , $14.90 , $15.01 , $14.72 ,"3,248,410"
25/7/2014, $14.85 , $14.90 , $15.13 , $14.78 ,"3,090,383"
28/7/2014, $14.95 , $14.99 , $15.47 , $14.76 ,"6,517,611"
29/7/2014, $15.11 , $15.00 , $15.22 , $14.99 ,"3,387,187"
30/7/2014, $14.79 , $15.26 , $15.31 , $14.74 ,"4,927,823"
31/7/2014, $15.28 , $14.89 , $15.43 , $14.77 ,"7,749,058"
1/8/2014, $15.07 , $15.55 , $15.83 , $15.07 ,"11,898,133"
4/8/2014, $15.63 , $15.90 , $16.03 , $15.55 ,"5,967,406"
5/8/2014, $15.83 , $15.90 , $16.20 , $15.71 ,"5,388,581"
6/8/2014, $15.93 , $16.60 , $16.76 , $15.91 ,"9,249,265"
7/8/2014, $16.67 , $16.83 , $17.11 , $16.61 ,"7,478,926"
8/8/2014, $16.74 , $16.54 , $16.78 , $16.43 ,"5,099,061"
11/8/2014, $17.03 , $17.29 , $17.58 , $17.00 ,"8,101,276"
12/8/2014, $17.21 , $17.33 , $17.35 , $16.97 ,"6,390,412"
13/8/2014, $17.47 , $17.35 , $17.71 , $17.31 ,"6,932,628"
14/8/2014, $17.50 , $17.43 , $17.53 , $17.10 ,"4,126,634"
15/8/2014, $17.43 , $17.47 , $17.47 , $17.23 ,"3,867,874"
18/8/2014, $17.55 , $17.33 , $17.82 , $17.32 ,"5,849,231"
19/8/2014, $17.26 , $17.12 , $17.29 , $16.77 ,"5,340,136"
20/8/2014, $16.98 , $17.05 , $17.25 , $16.87 ,"3,027,863"
21/8/2014, $17.10 , $16.96 , $17.25 , $16.88 ,"2,919,241"
22/8/2014, $16.97 , $17.12 , $17.13 , $16.84 ,"2,836,959"
25/8/2014, $17.21 , $17.50 , $17.58 , $17.21 ,"4,318,053"
26/8/2014, $17.67 , $17.45 , $17.70 , $17.44 ,"3,822,572"
27/8/2014, $17.57 , $17.55 , $17.62 , $17.35 ,"2,990,532"
28/8/2014, $17.46 , $17.59 , $17.63 , $17.44 ,"2,854,737"
29/8/2014, $17.91 , $17.98 , $18.13 , $17.83 ,"6,453,958"
2/9/2014, $18.37 , $18.94 , $18.99 , $18.29 ,"9,852,351"
3/9/2014, $19.18 , $18.75 , $19.20 , $18.67 ,"6,779,735"
4/9/2014, $18.93 , $19.07 , $19.43 , $18.69 ,"8,341,749"
5/9/2014, $18.84 , $18.49 , $18.86 , $18.17 ,"11,176,167"
8/9/2014, $18.51 , $18.81 , $18.99 , $18.50 ,"5,505,040"
9/9/2014, $18.87 , $18.57 , $19.03 , $18.47 ,"4,567,958"
10/9/2014, $18.63 , $18.74 , $18.76 , $18.24 ,"3,785,988"
11/9/2014, $18.70 , $18.69 , $18.99 , $18.58 ,"3,768,584"
12/9/2014, $18.70 , $18.61 , $18.83 , $18.47 ,"3,328,302"
15/9/2014, $18.29 , $16.92 , $18.29 , $16.61 ,"16,464,952"
16/9/2014, $17.01 , $17.38 , $17.50 , $16.83 ,"8,303,972"
17/9/2014, $17.49 , $17.43 , $17.65 , $17.30 ,"5,179,923"
18/9/2014, $17.56 , $17.59 , $17.71 , $17.49 ,"3,699,314"
19/9/2014, $17.20 , $17.29 , $17.43 , $17.02 ,"6,811,714"
22/9/2014, $17.00 , $16.67 , $17.07 , $16.31 ,"8,222,963"
23/9/2014, $16.35 , $16.69 , $16.92 , $16.33 ,"5,660,048"
24/9/2014, $16.74 , $16.81 , $16.86 , $16.47 ,"3,754,376"
25/9/2014, $16.83 , $16.46 , $17.00 , $16.41 ,"4,843,712"
26/9/2014, $16.55 , $16.44 , $16.65 , $16.40 ,"3,798,841"
29/9/2014, $16.27 , $16.35 , $16.58 , $16.09 ,"4,854,687"
30/9/2014, $16.46 , $16.18 , $16.51 , $16.01 ,"4,248,127"
1/10/2014, $16.15 , $16.02 , $16.18 , $15.71 ,"5,946,510"
2/10/2014, $16.68 , $16.76 , $16.85 , $16.36 ,"9,002,001"
3/10/2014, $16.87 , $17.01 , $17.10 , $16.74 ,"5,408,665"
6/10/2014, $17.28 , $17.37 , $17.50 , $17.19 ,"7,719,055"
7/10/2014, $17.24 , $17.30 , $17.43 , $17.05 ,"4,491,569"
8/10/2014, $17.34 , $17.29 , $17.53 , $16.84 ,"5,062,615"
9/10/2014, $17.48 , $17.13 , $17.70 , $16.96 ,"7,361,316"
10/10/2014, $16.31 , $15.79 , $16.39 , $15.68 ,"12,898,275"
13/10/2014, $15.90 , $14.97 , $15.93 , $14.73 ,"11,276,552"
14/10/2014, $15.22 , $15.14 , $15.50 , $14.87 ,"7,112,339"
15/10/2014, $14.67 , $15.31 , $15.40 , $14.49 ,"9,151,648"
16/10/2014, $14.65 , $15.09 , $15.33 , $14.61 ,"5,404,565"
17/10/2014, $15.56 , $15.17 , $15.65 , $15.10 ,"10,551,850"
20/10/2014, $15.11 , $15.36 , $15.49 , $15.03 ,"3,499,686"
21/10/2014, $15.62 , $15.69 , $15.69 , $15.39 ,"4,130,345"
22/10/2014, $15.55 , $15.41 , $15.83 , $15.37 ,"4,123,397"
23/10/2014, $15.64 , $15.69 , $15.75 , $15.47 ,"3,499,882"
24/10/2014, $15.75 , $15.68 , $15.85 , $15.41 ,"3,466,927"
27/10/2014, $15.62 , $14.78 , $15.64 , $14.69 ,"9,553,348"
28/10/2014, $15.31 , $16.18 , $16.31 , $15.22 ,"10,516,297"
29/10/2014, $16.08 , $15.87 , $16.10 , $15.71 ,"4,967,640"
30/10/2014, $15.88 , $15.91 , $16.03 , $15.67 ,"3,228,371"
31/10/2014, $16.17 , $16.11 , $16.21 , $15.92 ,"3,775,327"
3/11/2014, $16.20 , $16.17 , $16.50 , $16.09 ,"4,207,268"
4/11/2014, $16.03 , $15.93 , $16.16 , $15.77 ,"3,682,572"
5/11/2014, $16.07 , $15.40 , $16.09 , $15.37 ,"9,045,925"
6/11/2014, $15.63 , $16.08 , $16.45 , $15.23 ,"15,354,717"
7/11/2014, $16.15 , $16.01 , $16.19 , $15.81 ,"5,161,023"
10/11/2014, $15.94 , $16.13 , $16.19 , $15.79 ,"4,577,208"
11/11/2014, $16.17 , $16.74 , $16.79 , $16.13 ,"7,952,565"
12/11/2014, $16.65 , $16.61 , $16.82 , $16.37 ,"5,870,818"
13/11/2014, $16.71 , $16.78 , $17.05 , $16.68 ,"6,236,036"
14/11/2014, $16.67 , $17.25 , $17.26 , $16.57 ,"6,101,145"
17/11/2014, $17.17 , $16.93 , $17.27 , $16.80 ,"4,025,695"
18/11/2014, $17.06 , $17.18 , $17.33 , $17.03 ,"4,474,294"
19/11/2014, $16.71 , $16.52 , $16.79 , $16.37 ,"7,918,486"
20/11/2014, $16.53 , $16.58 , $16.73 , $16.40 ,"3,587,220"
21/11/2014, $16.81 , $16.19 , $16.85 , $16.14 ,"7,485,059"
24/11/2014, $16.35 , $16.45 , $16.51 , $16.04 ,"4,789,708"
25/11/2014, $16.49 , $16.54 , $16.65 , $16.41 ,"3,159,804"
26/11/2014, $16.56 , $16.56 , $16.60 , $16.44 ,"1,981,819"
28/11/2014, $16.36 , $16.30 , $16.45 , $16.17 ,"2,119,688"
1/12/2014, $16.08 , $15.44 , $16.16 , $15.27 ,"8,619,351"
2/12/2014, $15.64 , $15.43 , $15.83 , $15.20 ,"5,887,046"
3/12/2014, $15.08 , $15.29 , $15.31 , $15.03 ,"5,307,733"
4/12/2014, $15.24 , $15.22 , $15.39 , $15.19 ,"3,879,208"
5/12/2014, $15.24 , $14.91 , $15.29 , $14.82 ,"6,063,619"
8/12/2014, $14.77 , $14.29 , $14.99 , $14.16 ,"9,225,619"
9/12/2014, $13.96 , $14.46 , $14.52 , $13.62 ,"9,431,502"
10/12/2014, $14.28 , $13.99 , $14.45 , $13.85 ,"7,314,139"
11/12/2014, $14.04 , $13.93 , $14.36 , $13.88 ,"6,694,398"
12/12/2014, $13.65 , $13.80 , $14.11 , $13.63 ,"7,173,782"
15/12/2014, $13.95 , $13.60 , $13.99 , $13.51 ,"5,218,252"
16/12/2014, $13.39 , $13.19 , $13.58 , $13.02 ,"8,426,105"
17/12/2014, $12.87 , $13.72 , $13.78 , $12.84 ,"7,367,834"
18/12/2014, $14.16 , $14.55 , $14.56 , $14.12 ,"7,483,349"
19/12/2014, $14.68 , $14.62 , $14.69 , $14.30 ,"6,910,461"
22/12/2014, $14.67 , $14.84 , $14.94 , $14.55 ,"4,806,917"
23/12/2014, $14.92 , $14.73 , $14.95 , $14.63 ,"4,513,321"
24/12/2014, $14.65 , $14.82 , $14.83 , $14.62 ,"1,333,518"
26/12/2014, $14.77 , $15.19 , $15.23 , $14.77 ,"3,327,016"
29/12/2014, $15.13 , $15.05 , $15.19 , $14.93 ,"2,811,828"
30/12/2014, $14.93 , $14.82 , $15.04 , $14.76 ,"2,903,242"
31/12/2014, $14.87 , $14.83 , $15.05 , $14.82 ,"2,402,097"
2/1/2015, $14.86 , $14.62 , $14.88 , $14.22 ,"4,764,443"
5/1/2015, $14.30 , $14.01 , $14.43 , $13.81 ,"5,368,477"
6/1/2015, $14.00 , $14.09 , $14.28 , $13.61 ,"6,261,936"
7/1/2015, $14.22 , $14.06 , $14.32 , $13.99 ,"2,968,390"
8/1/2015, $14.19 , $14.04 , $14.25 , $14.00 ,"3,442,509"
9/1/2015, $13.93 , $13.78 , $14.00 , $13.66 ,"4,668,295"
12/1/2015, $13.54 , $13.48 , $13.63 , $13.28 ,"5,950,280"
13/1/2015, $13.55 , $13.62 , $13.84 , $13.39 ,"4,477,320"
14/1/2015, $12.39 , $12.85 , $13.01 , $12.33 ,"11,551,855"
15/1/2015, $12.97 , $12.79 , $13.05 , $12.67 ,"5,216,524"
16/1/2015, $12.71 , $12.87 , $12.97 , $12.64 ,"3,603,158"
20/1/2015, $12.92 , $12.80 , $12.94 , $12.47 ,"4,503,182"
21/1/2015, $12.64 , $13.10 , $13.25 , $12.63 ,"4,153,043"
22/1/2015, $13.13 , $13.44 , $13.55 , $13.01 ,"4,116,905"
23/1/2015, $13.35 , $13.42 , $13.57 , $13.22 ,"3,442,371"
26/1/2015, $13.46 , $13.77 , $13.91 , $13.40 ,"3,234,522"
27/1/2015, $13.63 , $13.73 , $13.87 , $13.55 ,"2,781,024"
28/1/2015, $13.74 , $13.29 , $13.76 , $13.23 ,"3,149,606"
29/1/2015, $13.40 , $13.68 , $13.73 , $13.10 ,"3,548,106"
30/1/2015, $13.60 , $13.57 , $13.83 , $13.53 ,"3,006,959"
2/2/2015, $13.60 , $14.06 , $14.13 , $13.55 ,"4,149,186"
3/2/2015, $14.21 , $14.56 , $14.69 , $14.08 ,"4,826,244"
4/2/2015, $14.55 , $14.57 , $14.77 , $14.45 ,"3,305,377"
5/2/2015, $14.66 , $14.73 , $15.03 , $14.64 ,"3,522,947"
6/2/2015, $14.80 , $14.49 , $14.89 , $14.43 ,"3,243,931"
9/2/2015, $14.36 , $14.50 , $14.53 , $14.13 ,"3,472,423"
10/2/2015, $14.50 , $14.42 , $14.70 , $14.33 ,"5,390,542"
11/2/2015, $14.15 , $14.19 , $14.32 , $13.82 ,"9,769,102"
12/2/2015, $12.90 , $13.53 , $13.54 , $12.89 ,"15,649,607"
13/2/2015, $13.53 , $13.58 , $13.73 , $13.39 ,"6,191,003"
17/2/2015, $13.71 , $13.62 , $13.71 , $13.43 ,"3,979,647"
18/2/2015, $13.61 , $13.63 , $13.74 , $13.51 ,"2,713,598"
19/2/2015, $13.67 , $14.11 , $14.16 , $13.58 ,"5,154,148"
20/2/2015, $14.05 , $14.47 , $14.51 , $13.99 ,"5,982,089"
23/2/2015, $14.38 , $13.82 , $14.55 , $13.76 ,"8,499,775"
24/2/2015, $13.82 , $13.61 , $13.82 , $13.45 ,"6,603,560"
25/2/2015, $13.66 , $13.58 , $13.81 , $13.51 ,"3,909,520"
26/2/2015, $13.60 , $13.81 , $14.07 , $13.48 ,"6,472,855"
27/2/2015, $13.79 , $13.56 , $13.90 , $13.52 ,"3,882,084"
2/3/2015, $13.51 , $13.15 , $13.56 , $13.05 ,"7,922,065"
3/3/2015, $13.12 , $13.30 , $13.35 , $13.02 ,"4,432,329"
4/3/2015, $13.28 , $13.50 , $13.50 , $13.15 ,"4,221,962"
5/3/2015, $13.52 , $13.38 , $13.75 , $13.34 ,"4,877,015"
6/3/2015, $13.28 , $12.93 , $13.38 , $12.81 ,"6,712,438"
9/3/2015, $12.96 , $12.73 , $12.97 , $12.55 ,"6,736,724"
10/3/2015, $12.56 , $12.69 , $12.90 , $12.51 ,"5,579,691"
11/3/2015, $12.74 , $12.92 , $13.08 , $12.73 ,"4,974,871"
12/3/2015, $12.92 , $12.74 , $12.96 , $12.65 ,"4,149,294"
13/3/2015, $12.60 , $12.58 , $12.78 , $12.49 ,"5,434,298"
16/3/2015, $12.80 , $13.05 , $13.06 , $12.65 ,"5,628,783"
17/3/2015, $13.03 , $12.98 , $13.25 , $12.93 ,"4,894,052"
18/3/2015, $13.00 , $13.38 , $13.39 , $12.87 ,"4,820,936"
19/3/2015, $13.47 , $13.04 , $13.64 , $12.97 ,"8,475,244"
20/3/2015, $13.16 , $13.21 , $13.27 , $13.04 ,"4,269,467"
23/3/2015, $13.23 , $13.31 , $13.37 , $13.16 ,"2,631,626"
24/3/2015, $13.44 , $13.45 , $13.59 , $13.32 ,"3,649,860"
25/3/2015, $13.22 , $12.95 , $13.24 , $12.85 ,"5,730,389"
26/3/2015, $12.93 , $12.69 , $12.99 , $12.65 ,"4,127,956"
27/3/2015, $12.60 , $12.33 , $12.62 , $12.09 ,"8,604,947"
30/3/2015, $12.39 , $12.70 , $12.82 , $12.12 ,"10,089,516"
31/3/2015, $12.90 , $12.58 , $12.92 , $12.56 ,"5,026,569"
1/4/2015, $12.58 , $12.51 , $12.82 , $12.40 ,"3,794,621"
2/4/2015, $12.68 , $12.73 , $12.88 , $12.67 ,"5,010,368"
6/4/2015, $13.20 , $13.54 , $13.85 , $13.17 ,"12,455,811"
7/4/2015, $13.50 , $13.55 , $13.67 , $13.41 ,"4,347,864"
8/4/2015, $13.88 , $13.84 , $14.06 , $13.72 ,"6,303,117"
9/4/2015, $13.90 , $14.01 , $14.02 , $13.74 ,"3,800,225"
