Date,Open,Close,High,Low,Volume
4/11/2002, $0.13 , $0.13 , $0.14 , $0.12 ,"2,694,951,332"
5/11/2002, $0.13 , $0.13 , $0.13 , $0.12 ,"2,039,928,420"
6/11/2002, $0.13 , $0.13 , $0.14 , $0.12 ,"1,661,498,409"
7/11/2002, $0.13 , $0.12 , $0.13 , $0.12 ,"1,682,178,118"
8/11/2002, $0.10 , $0.09 , $0.11 , $0.09 ,"3,907,133,606"
11/11/2002, $0.09 , $0.09 , $0.09 , $0.09 ,"1,383,604,228"
12/11/2002, $0.09 , $0.10 , $0.10 , $0.09 ,"1,387,195,826"
13/11/2002, $0.09 , $0.10 , $0.10 , $0.09 ,"1,528,354,515"
14/11/2002, $0.10 , $0.10 , $0.11 , $0.10 ,"1,143,285,148"
15/11/2002, $0.11 , $0.11 , $0.12 , $0.11 ,"2,063,439,048"
18/11/2002, $0.12 , $0.12 , $0.12 , $0.12 ,"1,986,646,166"
19/11/2002, $0.12 , $0.12 , $0.12 , $0.11 ,"1,979,381,010"
20/11/2002, $0.12 , $0.12 , $0.13 , $0.12 ,"1,300,402,989"
21/11/2002, $0.13 , $0.13 , $0.14 , $0.13 ,"2,063,834,328"
22/11/2002, $0.13 , $0.13 , $0.13 , $0.13 ,"1,255,752,692"
25/11/2002, $0.14 , $0.14 , $0.14 , $0.13 ,"1,234,562,502"
26/11/2002, $0.14 , $0.13 , $0.14 , $0.13 ,"1,089,065,455"
27/11/2002, $0.14 , $0.14 , $0.14 , $0.14 ,"1,094,088,652"
29/11/2002, $0.15 , $0.14 , $0.15 , $0.14 ,"521,019,939"
2/12/2002, $0.15 , $0.14 , $0.15 , $0.14 ,"1,173,279,133"
3/12/2002, $0.14 , $0.13 , $0.14 , $0.13 ,"1,050,839,114"
4/12/2002, $0.12 , $0.12 , $0.13 , $0.12 ,"2,218,262,250"
5/12/2002, $0.12 , $0.12 , $0.12 , $0.11 ,"1,604,340,157"
6/12/2002, $0.11 , $0.12 , $0.12 , $0.11 ,"1,163,877,738"
9/12/2002, $0.11 , $0.11 , $0.12 , $0.11 ,"975,311,992"
10/12/2002, $0.11 , $0.12 , $0.12 , $0.11 ,"1,395,700,942"
11/12/2002, $0.12 , $0.12 , $0.12 , $0.11 ,"1,369,296,875"
12/12/2002, $0.12 , $0.11 , $0.12 , $0.11 ,"1,309,581,905"
13/12/2002, $0.11 , $0.11 , $0.11 , $0.11 ,"711,254,524"
16/12/2002, $0.11 , $0.12 , $0.12 , $0.11 ,"1,062,191,948"
17/12/2002, $0.12 , $0.12 , $0.12 , $0.12 ,"1,083,625,978"
18/12/2002, $0.11 , $0.11 , $0.11 , $0.11 ,"1,133,202,633"
19/12/2002, $0.11 , $0.11 , $0.11 , $0.10 ,"1,106,406,766"
20/12/2002, $0.11 , $0.11 , $0.11 , $0.10 ,"805,736,957"
23/12/2002, $0.11 , $0.11 , $0.11 , $0.11 ,"501,208,669"
24/12/2002, $0.11 , $0.11 , $0.11 , $0.10 ,"301,108,049"
26/12/2002, $0.11 , $0.10 , $0.11 , $0.10 ,"722,937,958"
27/12/2002, $0.11 , $0.10 , $0.11 , $0.10 ,"705,566,767"
30/12/2002, $0.10 , $0.10 , $0.10 , $0.09 ,"788,237,965"
31/12/2002, $0.10 , $0.10 , $0.10 , $0.09 ,"828,340,985"
2/1/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"1,307,260,266"
3/1/2003, $0.10 , $0.10 , $0.11 , $0.10 ,"1,041,552,199"
6/1/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"1,038,171,800"
7/1/2003, $0.11 , $0.11 , $0.12 , $0.11 ,"1,503,443,848"
8/1/2003, $0.11 , $0.10 , $0.11 , $0.10 ,"1,862,076,028"
9/1/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"1,439,955,720"
10/1/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"928,480,695"
13/1/2003, $0.11 , $0.10 , $0.11 , $0.10 ,"853,170,533"
14/1/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"876,554,921"
15/1/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"909,958,705"
16/1/2003, $0.10 , $0.09 , $0.10 , $0.09 ,"2,052,921,413"
17/1/2003, $0.09 , $0.09 , $0.09 , $0.09 ,"1,064,311,987"
21/1/2003, $0.09 , $0.09 , $0.09 , $0.09 ,"970,490,274"
22/1/2003, $0.09 , $0.09 , $0.09 , $0.09 ,"555,526,282"
23/1/2003, $0.09 , $0.09 , $0.09 , $0.09 ,"922,334,538"
24/1/2003, $0.09 , $0.08 , $0.09 , $0.08 ,"901,996,349"
27/1/2003, $0.08 , $0.08 , $0.09 , $0.08 ,"891,772,954"
28/1/2003, $0.08 , $0.09 , $0.09 , $0.08 ,"1,792,032,903"
29/1/2003, $0.08 , $0.09 , $0.09 , $0.08 ,"1,026,387,326"
30/1/2003, $0.09 , $0.08 , $0.09 , $0.08 ,"747,330,826"
31/1/2003, $0.08 , $0.09 , $0.09 , $0.08 ,"955,300,442"
3/2/2003, $0.09 , $0.09 , $0.09 , $0.09 ,"757,262,381"
4/2/2003, $0.09 , $0.08 , $0.09 , $0.08 ,"630,541,124"
5/2/2003, $0.09 , $0.08 , $0.09 , $0.08 ,"584,561,227"
6/2/2003, $0.09 , $0.09 , $0.09 , $0.08 ,"1,231,125,224"
7/2/2003, $0.09 , $0.08 , $0.09 , $0.08 ,"920,899,939"
10/2/2003, $0.08 , $0.08 , $0.08 , $0.08 ,"985,554,707"
11/2/2003, $0.08 , $0.08 , $0.09 , $0.08 ,"854,369,932"
12/2/2003, $0.08 , $0.08 , $0.08 , $0.08 ,"643,887,998"
13/2/2003, $0.08 , $0.08 , $0.08 , $0.08 ,"906,429,866"
14/2/2003, $0.09 , $0.10 , $0.10 , $0.09 ,"3,565,116,257"
18/2/2003, $0.10 , $0.11 , $0.11 , $0.10 ,"1,749,653,605"
19/2/2003, $0.11 , $0.11 , $0.11 , $0.10 ,"1,148,007,985"
20/2/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"982,617,228"
21/2/2003, $0.11 , $0.11 , $0.11 , $0.10 ,"918,278,060"
24/2/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"1,140,922,469"
25/2/2003, $0.11 , $0.11 , $0.11 , $0.10 ,"1,244,853,217"
26/2/2003, $0.11 , $0.10 , $0.11 , $0.10 ,"750,914,144"
27/2/2003, $0.10 , $0.10 , $0.11 , $0.10 ,"678,940,220"
28/2/2003, $0.10 , $0.11 , $0.11 , $0.10 ,"1,658,596,210"
3/3/2003, $0.11 , $0.10 , $0.11 , $0.10 ,"706,277,166"
4/3/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"540,726,089"
5/3/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"525,263,137"
6/3/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"493,382,513"
7/3/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"583,068,188"
10/3/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"347,896,986"
11/3/2003, $0.10 , $0.10 , $0.10 , $0.10 ,"418,997,790"
12/3/2003, $0.10 , $0.10 , $0.11 , $0.10 ,"496,132,791"
13/3/2003, $0.11 , $0.12 , $0.12 , $0.11 ,"1,368,137,195"
14/3/2003, $0.12 , $0.11 , $0.12 , $0.11 ,"1,098,606,770"
17/3/2003, $0.11 , $0.12 , $0.12 , $0.11 ,"1,315,145,702"
18/3/2003, $0.12 , $0.12 , $0.12 , $0.12 ,"939,609,610"
19/3/2003, $0.12 , $0.12 , $0.12 , $0.11 ,"716,527,561"
20/3/2003, $0.12 , $0.12 , $0.12 , $0.11 ,"783,800,968"
21/3/2003, $0.12 , $0.12 , $0.12 , $0.11 ,"1,687,611,236"
24/3/2003, $0.11 , $0.11 , $0.12 , $0.11 ,"841,911,539"
25/3/2003, $0.11 , $0.12 , $0.12 , $0.11 ,"672,830,423"
26/3/2003, $0.12 , $0.12 , $0.12 , $0.12 ,"1,108,110,165"
27/3/2003, $0.12 , $0.12 , $0.12 , $0.12 ,"1,393,798,943"
28/3/2003, $0.12 , $0.11 , $0.12 , $0.11 ,"1,290,973,754"
31/3/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"681,360,139"
1/4/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"533,817,573"
2/4/2003, $0.11 , $0.11 , $0.12 , $0.11 ,"772,260,573"
3/4/2003, $0.12 , $0.12 , $0.12 , $0.11 ,"703,294,928"
4/4/2003, $0.12 , $0.11 , $0.12 , $0.11 ,"514,044,582"
7/4/2003, $0.12 , $0.11 , $0.12 , $0.11 ,"671,310,744"
8/4/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"476,862,121"
9/4/2003, $0.11 , $0.11 , $0.12 , $0.11 ,"694,831,812"
10/4/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"364,417,977"
11/4/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"375,504,532"
14/4/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"447,751,096"
15/4/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"494,540,632"
16/4/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"674,627,542"
17/4/2003, $0.11 , $0.11 , $0.11 , $0.11 ,"524,260,297"
21/4/2003, $0.11 , $0.12 , $0.12 , $0.11 ,"597,148,501"
22/4/2003, $0.12 , $0.12 , $0.12 , $0.11 ,"791,857,644"
23/4/2003, $0.12 , $0.12 , $0.12 , $0.12 ,"608,895,535"
24/4/2003, $0.12 , $0.12 , $0.12 , $0.12 ,"663,514,468"
25/4/2003, $0.12 , $0.11 , $0.12 , $0.11 ,"886,823,556"
28/4/2003, $0.11 , $0.12 , $0.12 , $0.11 ,"677,395,581"
29/4/2003, $0.12 , $0.12 , $0.12 , $0.12 ,"673,935,383"
30/4/2003, $0.12 , $0.12 , $0.12 , $0.12 ,"469,095,485"
1/5/2003, $0.12 , $0.12 , $0.12 , $0.12 ,"735,562,912"
2/5/2003, $0.12 , $0.13 , $0.13 , $0.12 ,"1,695,700,552"
5/5/2003, $0.13 , $0.14 , $0.14 , $0.13 ,"1,579,709,930"
6/5/2003, $0.14 , $0.14 , $0.14 , $0.13 ,"1,147,464,266"
7/5/2003, $0.13 , $0.13 , $0.14 , $0.13 ,"901,137,029"
8/5/2003, $0.13 , $0.13 , $0.14 , $0.13 ,"2,124,222,137"
9/5/2003, $0.16 , $0.18 , $0.18 , $0.15 ,"9,276,648,761"
12/5/2003, $0.18 , $0.17 , $0.18 , $0.17 ,"3,019,690,730"
13/5/2003, $0.17 , $0.17 , $0.17 , $0.17 ,"1,832,144,083"
14/5/2003, $0.17 , $0.17 , $0.17 , $0.17 ,"968,546,995"
15/5/2003, $0.17 , $0.18 , $0.18 , $0.17 ,"1,110,339,284"
16/5/2003, $0.17 , $0.18 , $0.18 , $0.17 ,"1,024,124,607"
19/5/2003, $0.17 , $0.17 , $0.18 , $0.17 ,"1,224,014,267"
20/5/2003, $0.17 , $0.17 , $0.17 , $0.17 ,"887,450,316"
21/5/2003, $0.17 , $0.17 , $0.17 , $0.17 ,"911,350,584"
22/5/2003, $0.17 , $0.17 , $0.18 , $0.17 ,"892,704,993"
23/5/2003, $0.18 , $0.17 , $0.18 , $0.17 ,"870,295,604"
27/5/2003, $0.17 , $0.19 , $0.19 , $0.17 ,"1,679,625,360"
28/5/2003, $0.19 , $0.19 , $0.19 , $0.18 ,"1,239,446,380"
29/5/2003, $0.19 , $0.20 , $0.21 , $0.19 ,"2,299,033,970"
30/5/2003, $0.22 , $0.22 , $0.22 , $0.22 ,"2,142,740,888"
2/6/2003, $0.22 , $0.21 , $0.22 , $0.20 ,"1,567,757,816"
3/6/2003, $0.20 , $0.21 , $0.22 , $0.20 ,"1,598,441,920"
4/6/2003, $0.21 , $0.22 , $0.22 , $0.21 ,"1,176,602,051"
5/6/2003, $0.21 , $0.22 , $0.22 , $0.21 ,"1,209,506,875"
6/6/2003, $0.23 , $0.21 , $0.23 , $0.21 ,"1,383,852,868"
9/6/2003, $0.21 , $0.21 , $0.22 , $0.21 ,"721,033,799"
10/6/2003, $0.21 , $0.22 , $0.22 , $0.21 ,"563,928,798"
11/6/2003, $0.21 , $0.22 , $0.22 , $0.21 ,"944,257,327"
12/6/2003, $0.22 , $0.21 , $0.22 , $0.21 ,"1,046,852,716"
13/6/2003, $0.20 , $0.20 , $0.21 , $0.19 ,"1,827,132,646"
16/6/2003, $0.20 , $0.20 , $0.20 , $0.18 ,"1,906,194,966"
17/6/2003, $0.20 , $0.20 , $0.21 , $0.20 ,"1,000,331,379"
18/6/2003, $0.20 , $0.21 , $0.22 , $0.20 ,"1,123,178,078"
19/6/2003, $0.21 , $0.20 , $0.21 , $0.20 ,"1,192,854,723"
20/6/2003, $0.20 , $0.20 , $0.20 , $0.19 ,"947,459,646"
23/6/2003, $0.20 , $0.19 , $0.20 , $0.19 ,"736,290,831"
24/6/2003, $0.19 , $0.19 , $0.19 , $0.18 ,"1,013,338,773"
25/6/2003, $0.19 , $0.19 , $0.20 , $0.19 ,"1,062,181,028"
26/6/2003, $0.19 , $0.19 , $0.19 , $0.19 ,"960,480,239"
27/6/2003, $0.19 , $0.19 , $0.20 , $0.19 ,"709,122,485"
30/6/2003, $0.19 , $0.19 , $0.19 , $0.19 ,"587,907,786"
1/7/2003, $0.19 , $0.20 , $0.20 , $0.19 ,"977,211,231"
2/7/2003, $0.20 , $0.20 , $0.20 , $0.20 ,"850,308,294"
3/7/2003, $0.19 , $0.20 , $0.20 , $0.19 ,"420,917,069"
7/7/2003, $0.20 , $0.21 , $0.21 , $0.20 ,"842,829,538"
8/7/2003, $0.20 , $0.21 , $0.21 , $0.20 ,"604,215,297"
9/7/2003, $0.21 , $0.21 , $0.21 , $0.21 ,"755,712,342"
10/7/2003, $0.20 , $0.20 , $0.21 , $0.20 ,"646,537,716"
11/7/2003, $0.20 , $0.20 , $0.21 , $0.20 ,"495,306,712"
14/7/2003, $0.21 , $0.20 , $0.21 , $0.20 ,"697,629,371"
15/7/2003, $0.21 , $0.20 , $0.21 , $0.19 ,"1,147,081,946"
16/7/2003, $0.20 , $0.19 , $0.20 , $0.19 ,"881,121,159"
17/7/2003, $0.19 , $0.18 , $0.19 , $0.18 ,"853,378,733"
18/7/2003, $0.18 , $0.18 , $0.18 , $0.17 ,"1,282,014,318"
21/7/2003, $0.18 , $0.17 , $0.18 , $0.17 ,"986,782,306"
22/7/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"583,094,228"
23/7/2003, $0.18 , $0.18 , $0.18 , $0.17 ,"606,162,776"
24/7/2003, $0.18 , $0.17 , $0.18 , $0.17 ,"1,118,111,320"
25/7/2003, $0.17 , $0.18 , $0.18 , $0.17 ,"1,002,209,498"
28/7/2003, $0.18 , $0.17 , $0.18 , $0.17 ,"717,504,241"
29/7/2003, $0.15 , $0.16 , $0.17 , $0.15 ,"2,796,008,081"
30/7/2003, $0.16 , $0.16 , $0.16 , $0.16 ,"789,693,085"
31/7/2003, $0.16 , $0.16 , $0.16 , $0.16 ,"897,689,191"
1/8/2003, $0.16 , $0.16 , $0.17 , $0.16 ,"768,941,735"
4/8/2003, $0.16 , $0.17 , $0.17 , $0.16 ,"1,429,101,245"
5/8/2003, $0.17 , $0.17 , $0.18 , $0.17 ,"1,065,084,547"
6/8/2003, $0.17 , $0.16 , $0.17 , $0.16 ,"1,025,900,967"
7/8/2003, $0.16 , $0.16 , $0.17 , $0.16 ,"1,172,459,653"
8/8/2003, $0.14 , $0.13 , $0.14 , $0.13 ,"3,769,632,635"
11/8/2003, $0.13 , $0.14 , $0.14 , $0.13 ,"1,681,956,479"
12/8/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"766,371,816"
13/8/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"694,008,852"
14/8/2003, $0.14 , $0.14 , $0.14 , $0.13 ,"1,530,380,474"
15/8/2003, $0.13 , $0.13 , $0.14 , $0.13 ,"217,784,531"
18/8/2003, $0.14 , $0.14 , $0.14 , $0.13 ,"719,725,680"
19/8/2003, $0.14 , $0.15 , $0.15 , $0.14 ,"1,404,986,297"
20/8/2003, $0.15 , $0.15 , $0.15 , $0.14 ,"872,998,243"
21/8/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"649,929,515"
22/8/2003, $0.16 , $0.15 , $0.16 , $0.15 ,"1,002,782,378"
25/8/2003, $0.16 , $0.15 , $0.16 , $0.15 ,"435,506,062"
26/8/2003, $0.15 , $0.15 , $0.15 , $0.14 ,"769,000,295"
27/8/2003, $0.15 , $0.15 , $0.16 , $0.15 ,"569,680,395"
28/8/2003, $0.15 , $0.15 , $0.16 , $0.15 ,"828,939,305"
29/8/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"534,465,812"
2/9/2003, $0.15 , $0.15 , $0.16 , $0.15 ,"714,366,242"
3/9/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"850,289,574"
4/9/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"748,155,825"
5/9/2003, $0.15 , $0.16 , $0.16 , $0.15 ,"1,198,855,080"
8/9/2003, $0.16 , $0.16 , $0.16 , $0.16 ,"1,510,679,484"
9/9/2003, $0.16 , $0.17 , $0.18 , $0.16 ,"2,490,903,554"
10/9/2003, $0.17 , $0.16 , $0.17 , $0.16 ,"1,380,893,429"
11/9/2003, $0.16 , $0.16 , $0.17 , $0.15 ,"2,614,282,212"
12/9/2003, $0.16 , $0.16 , $0.16 , $0.16 ,"1,163,346,858"
15/9/2003, $0.16 , $0.16 , $0.16 , $0.16 ,"596,443,261"
16/9/2003, $0.16 , $0.16 , $0.16 , $0.16 ,"622,705,848"
17/9/2003, $0.16 , $0.17 , $0.17 , $0.16 ,"904,058,307"
18/9/2003, $0.16 , $0.17 , $0.17 , $0.16 ,"603,550,258"
19/9/2003, $0.17 , $0.17 , $0.17 , $0.16 ,"648,666,755"
22/9/2003, $0.16 , $0.16 , $0.16 , $0.16 ,"736,341,591"
23/9/2003, $0.16 , $0.16 , $0.16 , $0.16 ,"629,446,005"
24/9/2003, $0.16 , $0.15 , $0.16 , $0.15 ,"1,601,727,879"
25/9/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"737,107,911"
26/9/2003, $0.15 , $0.14 , $0.15 , $0.14 ,"896,507,671"
29/9/2003, $0.13 , $0.13 , $0.14 , $0.13 ,"1,946,086,786"
30/9/2003, $0.13 , $0.13 , $0.14 , $0.13 ,"1,021,551,689"
1/10/2003, $0.13 , $0.13 , $0.14 , $0.13 ,"879,828,520"
2/10/2003, $0.13 , $0.14 , $0.14 , $0.13 ,"894,668,192"
3/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"862,877,568"
6/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"377,074,371"
7/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"511,103,864"
8/10/2003, $0.14 , $0.14 , $0.14 , $0.13 ,"740,083,909"
9/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"852,570,653"
10/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"414,428,072"
13/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"435,308,542"
14/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"625,334,447"
15/10/2003, $0.15 , $0.14 , $0.15 , $0.14 ,"704,572,927"
16/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"447,310,456"
17/10/2003, $0.14 , $0.14 , $0.15 , $0.14 ,"461,994,969"
20/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"468,333,365"
21/10/2003, $0.14 , $0.15 , $0.15 , $0.14 ,"760,488,099"
22/10/2003, $0.14 , $0.14 , $0.15 , $0.14 ,"621,896,209"
23/10/2003, $0.14 , $0.14 , $0.15 , $0.14 ,"452,294,293"
24/10/2003, $0.14 , $0.14 , $0.14 , $0.14 ,"447,414,136"
27/10/2003, $0.14 , $0.14 , $0.15 , $0.14 ,"254,558,272"
28/10/2003, $0.15 , $0.15 , $0.15 , $0.14 ,"956,896,441"
29/10/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"494,254,792"
30/10/2003, $0.16 , $0.15 , $0.16 , $0.15 ,"582,573,788"
31/10/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"598,448,940"
3/11/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"773,889,933"
4/11/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"701,084,889"
5/11/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"883,116,038"
6/11/2003, $0.15 , $0.15 , $0.15 , $0.15 ,"1,502,223,808"
7/11/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"4,297,303,571"
10/11/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"1,211,006,154"
11/11/2003, $0.18 , $0.18 , $0.18 , $0.17 ,"799,850,000"
12/11/2003, $0.18 , $0.18 , $0.18 , $0.17 ,"619,938,410"
13/11/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"582,576,308"
14/11/2003, $0.18 , $0.17 , $0.18 , $0.17 ,"889,638,875"
17/11/2003, $0.16 , $0.17 , $0.17 , $0.16 ,"603,108,298"
18/11/2003, $0.17 , $0.16 , $0.17 , $0.16 ,"1,130,476,234"
19/11/2003, $0.17 , $0.17 , $0.17 , $0.16 ,"567,552,556"
20/11/2003, $0.17 , $0.16 , $0.17 , $0.16 ,"738,886,430"
21/11/2003, $0.17 , $0.16 , $0.17 , $0.16 ,"543,957,328"
24/11/2003, $0.17 , $0.17 , $0.18 , $0.17 ,"941,023,809"
25/11/2003, $0.18 , $0.18 , $0.18 , $0.17 ,"823,777,508"
26/11/2003, $0.18 , $0.18 , $0.18 , $0.17 ,"430,022,424"
28/11/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"206,135,536"
1/12/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"527,184,096"
2/12/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"574,741,992"
3/12/2003, $0.18 , $0.18 , $0.19 , $0.18 ,"710,024,284"
4/12/2003, $0.18 , $0.18 , $0.18 , $0.17 ,"522,554,618"
5/12/2003, $0.17 , $0.17 , $0.18 , $0.17 ,"560,050,999"
8/12/2003, $0.17 , $0.17 , $0.17 , $0.17 ,"342,074,348"
9/12/2003, $0.17 , $0.16 , $0.17 , $0.16 ,"598,900,380"
10/12/2003, $0.16 , $0.17 , $0.17 , $0.16 ,"568,643,955"
11/12/2003, $0.17 , $0.17 , $0.18 , $0.17 ,"695,089,932"
12/12/2003, $0.18 , $0.17 , $0.18 , $0.17 ,"701,086,329"
15/12/2003, $0.18 , $0.17 , $0.18 , $0.17 ,"622,751,328"
16/12/2003, $0.17 , $0.17 , $0.17 , $0.17 ,"602,066,098"
17/12/2003, $0.17 , $0.17 , $0.17 , $0.17 ,"499,105,070"
18/12/2003, $0.17 , $0.17 , $0.17 , $0.17 ,"436,722,261"
19/12/2003, $0.18 , $0.18 , $0.18 , $0.17 ,"918,064,220"
22/12/2003, $0.17 , $0.18 , $0.18 , $0.17 ,"371,222,694"
23/12/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"723,491,278"
24/12/2003, $0.18 , $0.18 , $0.18 , $0.18 ,"210,841,814"
26/12/2003, $0.18 , $0.19 , $0.19 , $0.18 ,"363,950,938"
29/12/2003, $0.19 , $0.20 , $0.20 , $0.19 ,"756,771,101"
30/12/2003, $0.20 , $0.20 , $0.20 , $0.20 ,"551,186,364"
31/12/2003, $0.20 , $0.19 , $0.20 , $0.19 ,"497,369,511"
2/1/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"436,410,261"
5/1/2004, $0.20 , $0.20 , $0.20 , $0.19 ,"575,454,072"
6/1/2004, $0.20 , $0.21 , $0.21 , $0.20 ,"1,105,761,527"
7/1/2004, $0.20 , $0.21 , $0.21 , $0.20 ,"673,254,743"
8/1/2004, $0.21 , $0.21 , $0.21 , $0.21 ,"433,744,343"
9/1/2004, $0.21 , $0.21 , $0.21 , $0.21 ,"766,953,696"
12/1/2004, $0.21 , $0.21 , $0.22 , $0.21 ,"542,013,928"
13/1/2004, $0.21 , $0.20 , $0.22 , $0.20 ,"866,140,726"
14/1/2004, $0.21 , $0.20 , $0.21 , $0.20 ,"545,202,927"
15/1/2004, $0.20 , $0.20 , $0.20 , $0.20 ,"609,388,855"
16/1/2004, $0.20 , $0.21 , $0.21 , $0.20 ,"451,937,654"
20/1/2004, $0.21 , $0.21 , $0.21 , $0.21 ,"487,817,636"
21/1/2004, $0.21 , $0.20 , $0.21 , $0.20 ,"495,246,832"
22/1/2004, $0.20 , $0.20 , $0.21 , $0.19 ,"606,081,416"
23/1/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"483,078,118"
26/1/2004, $0.19 , $0.20 , $0.20 , $0.19 ,"393,778,003"
27/1/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"934,675,092"
28/1/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"615,282,052"
29/1/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"930,170,174"
30/1/2004, $0.18 , $0.19 , $0.19 , $0.18 ,"466,577,046"
2/2/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"561,676,759"
3/2/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"423,757,348"
4/2/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"436,904,901"
5/2/2004, $0.18 , $0.19 , $0.19 , $0.18 ,"331,986,554"
6/2/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"471,129,964"
9/2/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"374,010,292"
10/2/2004, $0.19 , $0.20 , $0.20 , $0.19 ,"510,236,264"
11/2/2004, $0.20 , $0.20 , $0.20 , $0.20 ,"738,065,990"
12/2/2004, $0.20 , $0.20 , $0.20 , $0.19 ,"990,835,784"
13/2/2004, $0.19 , $0.19 , $0.20 , $0.19 ,"1,747,747,406"
17/2/2004, $0.20 , $0.20 , $0.20 , $0.19 ,"576,459,791"
18/2/2004, $0.20 , $0.20 , $0.20 , $0.20 ,"320,846,959"
19/2/2004, $0.20 , $0.20 , $0.20 , $0.20 ,"631,892,444"
20/2/2004, $0.20 , $0.20 , $0.20 , $0.19 ,"618,108,410"
23/2/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"858,104,450"
24/2/2004, $0.19 , $0.19 , $0.19 , $0.18 ,"708,374,645"
25/2/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"652,509,033"
26/2/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"345,000,067"
27/2/2004, $0.19 , $0.19 , $0.19 , $0.18 ,"595,759,742"
1/3/2004, $0.18 , $0.19 , $0.19 , $0.18 ,"506,619,706"
2/3/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"813,682,033"
3/3/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"552,480,683"
4/3/2004, $0.18 , $0.19 , $0.19 , $0.18 ,"413,505,273"
5/3/2004, $0.18 , $0.18 , $0.19 , $0.18 ,"354,887,102"
8/3/2004, $0.18 , $0.18 , $0.19 , $0.18 ,"465,176,167"
9/3/2004, $0.18 , $0.18 , $0.18 , $0.17 ,"371,224,614"
10/3/2004, $0.18 , $0.17 , $0.18 , $0.17 ,"481,839,239"
11/3/2004, $0.17 , $0.17 , $0.18 , $0.17 ,"530,186,734"
12/3/2004, $0.18 , $0.18 , $0.18 , $0.17 ,"377,954,331"
15/3/2004, $0.18 , $0.17 , $0.18 , $0.17 ,"421,214,669"
16/3/2004, $0.17 , $0.18 , $0.18 , $0.17 ,"599,695,380"
17/3/2004, $0.18 , $0.18 , $0.19 , $0.18 ,"524,689,657"
