Date,Open,Close,High,Low,Volume
13/8/2015, $32.97 , $32.82 , $33.23 , $32.58 ,"1,810,749"
14/8/2015, $32.75 , $32.86 , $32.99 , $32.63 ,"1,072,061"
17/8/2015, $32.84 , $33.04 , $33.07 , $32.56 ,"1,051,699"
18/8/2015, $33.10 , $32.81 , $33.20 , $32.67 ,"1,456,059"
19/8/2015, $32.83 , $33.05 , $33.35 , $32.71 ,"2,134,098"
20/8/2015, $32.77 , $32.34 , $33.15 , $32.15 ,"2,855,299"
21/8/2015, $31.99 , $30.62 , $32.00 , $30.62 ,"4,265,183"
24/8/2015, $28.65 , $29.48 , $30.70 , $28.25 ,"5,770,302"
25/8/2015, $30.75 , $29.10 , $30.87 , $29.06 ,"3,537,966"
26/8/2015, $30.52 , $31.43 , $31.59 , $29.95 ,"4,235,891"
27/8/2015, $31.97 , $31.88 , $32.18 , $31.10 ,"3,491,336"
28/8/2015, $31.64 , $31.52 , $31.84 , $31.23 ,"1,978,733"
31/8/2015, $31.38 , $30.91 , $31.79 , $30.88 ,"2,176,737"
1/9/2015, $30.12 , $29.89 , $30.64 , $29.71 ,"3,702,105"
2/9/2015, $30.28 , $30.72 , $30.72 , $29.99 ,"2,575,620"
3/9/2015, $30.85 , $30.31 , $30.99 , $30.14 ,"1,759,572"
4/9/2015, $30.00 , $30.04 , $30.17 , $29.76 ,"2,089,453"
8/9/2015, $30.62 , $30.73 , $30.82 , $30.21 ,"2,279,538"
9/9/2015, $31.06 , $30.64 , $31.33 , $30.48 ,"1,702,094"
10/9/2015, $30.66 , $31.07 , $31.21 , $30.57 ,"1,905,276"
11/9/2015, $30.99 , $31.29 , $31.29 , $30.87 ,"1,373,545"
14/9/2015, $31.29 , $31.16 , $31.29 , $30.97 ,"1,702,271"
15/9/2015, $31.34 , $31.76 , $31.94 , $31.19 ,"2,084,397"
16/9/2015, $31.77 , $31.80 , $31.90 , $31.62 ,"1,286,454"
17/9/2015, $31.89 , $32.15 , $32.55 , $31.75 ,"2,274,690"
18/9/2015, $31.84 , $31.46 , $32.00 , $31.35 ,"5,133,386"
21/9/2015, $31.72 , $31.77 , $31.82 , $31.30 ,"1,788,506"
22/9/2015, $31.35 , $31.13 , $31.38 , $30.77 ,"2,562,869"
23/9/2015, $31.10 , $31.12 , $31.45 , $31.00 ,"1,470,949"
24/9/2015, $30.83 , $31.29 , $31.37 , $30.62 ,"2,240,098"
25/9/2015, $31.49 , $30.60 , $31.49 , $30.55 ,"2,174,009"
28/9/2015, $30.52 , $29.74 , $30.73 , $29.47 ,"3,127,667"
29/9/2015, $29.86 , $29.75 , $30.25 , $29.51 ,"2,310,284"
30/9/2015, $30.16 , $30.42 , $30.44 , $30.04 ,"2,413,441"
1/10/2015, $30.42 , $30.56 , $30.60 , $29.99 ,"1,867,601"
2/10/2015, $30.36 , $31.35 , $31.37 , $30.16 ,"2,684,805"
5/10/2015, $31.60 , $32.07 , $32.15 , $31.35 ,"1,803,643"
6/10/2015, $31.94 , $32.27 , $32.46 , $31.83 ,"2,236,847"
7/10/2015, $32.46 , $32.12 , $32.53 , $31.61 ,"2,092,714"
8/10/2015, $32.07 , $31.96 , $32.22 , $31.28 ,"2,182,081"
9/10/2015, $32.00 , $32.18 , $32.30 , $31.77 ,"1,648,736"
12/10/2015, $32.10 , $32.33 , $32.43 , $31.95 ,"1,276,134"
13/10/2015, $32.16 , $32.62 , $32.89 , $32.16 ,"1,807,685"
14/10/2015, $32.66 , $32.56 , $32.97 , $32.44 ,"1,415,468"
15/10/2015, $32.73 , $33.09 , $33.16 , $32.72 ,"1,885,737"
16/10/2015, $33.21 , $33.11 , $33.25 , $32.86 ,"1,611,128"
19/10/2015, $33.06 , $33.31 , $33.34 , $32.98 ,"1,477,340"
20/10/2015, $33.20 , $32.51 , $33.24 , $32.21 ,"2,498,215"
21/10/2015, $32.71 , $32.13 , $32.79 , $32.09 ,"1,794,172"
22/10/2015, $32.34 , $32.59 , $32.89 , $32.20 ,"4,070,954"
23/10/2015, $36.38 , $35.10 , $36.50 , $35.08 ,"6,653,923"
26/10/2015, $35.08 , $35.64 , $35.96 , $35.06 ,"2,716,615"
27/10/2015, $35.37 , $35.42 , $35.68 , $35.23 ,"2,245,796"
28/10/2015, $35.37 , $35.65 , $35.65 , $35.15 ,"2,178,917"
29/10/2015, $35.53 , $35.85 , $35.91 , $35.50 ,"1,455,965"
30/10/2015, $35.79 , $35.54 , $35.90 , $35.50 ,"1,908,774"
2/11/2015, $35.55 , $36.06 , $36.08 , $35.29 ,"1,886,250"
3/11/2015, $35.94 , $36.11 , $36.23 , $35.74 ,"1,565,379"
4/11/2015, $36.10 , $36.41 , $36.66 , $36.10 ,"1,706,700"
5/11/2015, $36.47 , $36.56 , $36.97 , $36.47 ,"1,861,550"
6/11/2015, $36.58 , $36.69 , $36.77 , $36.35 ,"1,511,599"
9/11/2015, $36.51 , $36.24 , $36.74 , $35.97 ,"2,069,807"
10/11/2015, $36.22 , $36.42 , $36.53 , $35.93 ,"1,607,994"
11/11/2015, $36.62 , $36.77 , $37.05 , $36.51 ,"1,366,995"
12/11/2015, $36.55 , $36.56 , $36.89 , $36.43 ,"1,837,154"
13/11/2015, $36.46 , $35.85 , $36.56 , $35.84 ,"2,075,504"
16/11/2015, $35.78 , $36.45 , $36.47 , $35.57 ,"1,905,893"
17/11/2015, $36.46 , $36.27 , $36.59 , $36.15 ,"1,510,903"
18/11/2015, $36.38 , $37.00 , $37.07 , $36.35 ,"1,684,259"
19/11/2015, $36.94 , $36.92 , $37.10 , $36.87 ,"1,327,879"
20/11/2015, $37.33 , $37.83 , $37.90 , $37.15 ,"2,213,284"
23/11/2015, $37.87 , $37.80 , $38.14 , $37.59 ,"1,415,385"
24/11/2015, $37.60 , $37.41 , $37.76 , $36.88 ,"2,334,197"
25/11/2015, $37.41 , $37.41 , $37.60 , $37.30 ,"1,122,224"
27/11/2015, $37.42 , $37.51 , $37.67 , $37.37 ,"838,528"
30/11/2015, $37.44 , $37.13 , $37.75 , $37.06 ,"2,097,624"
1/12/2015, $37.36 , $38.35 , $38.45 , $37.34 ,"2,134,621"
2/12/2015, $38.45 , $38.12 , $38.80 , $37.95 ,"2,230,373"
3/12/2015, $38.30 , $37.63 , $38.45 , $37.28 ,"2,590,641"
4/12/2015, $37.66 , $38.34 , $38.42 , $37.50 ,"2,741,502"
7/12/2015, $38.39 , $38.16 , $38.44 , $37.75 ,"1,812,314"
8/12/2015, $37.89 , $38.12 , $38.24 , $37.71 ,"1,829,475"
9/12/2015, $37.96 , $37.58 , $38.21 , $36.85 ,"2,699,990"
10/12/2015, $37.64 , $37.47 , $37.79 , $37.19 ,"1,988,380"
11/12/2015, $37.06 , $36.94 , $37.29 , $36.84 ,"2,224,410"
14/12/2015, $37.09 , $37.39 , $37.44 , $36.21 ,"2,421,236"
15/12/2015, $37.65 , $37.17 , $37.90 , $37.15 ,"2,666,229"
16/12/2015, $37.50 , $37.90 , $38.03 , $36.97 ,"1,993,251"
17/12/2015, $38.12 , $37.47 , $38.13 , $37.45 ,"1,553,418"
18/12/2015, $37.33 , $36.97 , $37.71 , $36.91 ,"3,148,743"
21/12/2015, $37.31 , $37.39 , $37.50 , $37.00 ,"1,525,703"
22/12/2015, $37.58 , $37.50 , $37.74 , $37.28 ,"1,365,520"
23/12/2015, $37.67 , $37.52 , $37.71 , $37.20 ,"1,566,726"
24/12/2015, $37.48 , $37.42 , $37.57 , $37.33 ,"527,223"
28/12/2015, $37.65 , $38.13 , $38.15 , $37.48 ,"1,515,716"
29/12/2015, $38.33 , $38.83 , $39.00 , $38.32 ,"1,765,012"
30/12/2015, $38.83 , $38.55 , $38.88 , $38.35 ,"1,293,521"
31/12/2015, $38.48 , $37.94 , $38.48 , $37.92 ,"1,500,923"
4/1/2016, $37.15 , $37.09 , $37.20 , $36.56 ,"3,272,776"
5/1/2016, $37.32 , $37.13 , $37.60 , $36.93 ,"1,950,691"
6/1/2016, $36.50 , $37.18 , $37.36 , $36.45 ,"1,947,034"
7/1/2016, $36.52 , $36.32 , $36.93 , $35.95 ,"2,963,741"
8/1/2016, $36.57 , $35.72 , $36.66 , $35.65 ,"2,450,857"
11/1/2016, $35.83 , $35.80 , $35.94 , $35.18 ,"2,090,621"
12/1/2016, $36.08 , $36.30 , $36.44 , $35.87 ,"2,024,509"
13/1/2016, $36.54 , $35.03 , $36.74 , $34.93 ,"2,501,730"
14/1/2016, $35.27 , $35.74 , $36.10 , $34.46 ,"2,225,768"
15/1/2016, $34.61 , $34.72 , $35.34 , $34.27 ,"3,608,109"
19/1/2016, $35.17 , $35.09 , $35.50 , $34.67 ,"2,268,078"
20/1/2016, $34.43 , $34.92 , $35.34 , $33.66 ,"3,444,962"
21/1/2016, $35.11 , $35.33 , $35.96 , $34.72 ,"2,412,211"
22/1/2016, $36.18 , $36.26 , $36.41 , $36.01 ,"2,011,797"
25/1/2016, $36.18 , $35.58 , $36.48 , $35.50 ,"1,711,716"
26/1/2016, $35.69 , $35.65 , $35.91 , $35.32 ,"1,331,691"
27/1/2016, $35.68 , $35.00 , $35.91 , $34.72 ,"2,194,227"
28/1/2016, $36.11 , $36.55 , $36.68 , $35.62 ,"2,676,397"
29/1/2016, $36.58 , $37.15 , $37.25 , $36.34 ,"3,474,319"
1/2/2016, $37.52 , $37.60 , $37.89 , $37.16 ,"5,139,157"
2/2/2016, $39.23 , $38.23 , $39.49 , $38.23 ,"6,348,126"
3/2/2016, $38.51 , $36.35 , $38.73 , $36.03 ,"6,171,019"
4/2/2016, $36.14 , $35.40 , $36.35 , $35.09 ,"5,168,709"
5/2/2016, $35.19 , $34.18 , $35.20 , $34.01 ,"5,105,725"
8/2/2016, $33.39 , $34.14 , $34.20 , $33.15 ,"4,247,355"
9/2/2016, $33.62 , $33.91 , $35.00 , $33.44 ,"3,608,914"
10/2/2016, $34.34 , $34.21 , $35.07 , $34.11 ,"2,638,007"
11/2/2016, $33.75 , $34.16 , $34.47 , $33.44 ,"3,024,043"
12/2/2016, $34.51 , $34.12 , $34.69 , $33.93 ,"2,141,373"
16/2/2016, $34.65 , $34.55 , $34.90 , $34.25 ,"2,520,021"
17/2/2016, $34.95 , $35.42 , $35.49 , $34.57 ,"2,492,634"
18/2/2016, $35.50 , $34.87 , $35.62 , $34.80 ,"1,883,248"
19/2/2016, $34.75 , $35.05 , $35.15 , $34.70 ,"1,589,281"
22/2/2016, $35.37 , $35.32 , $35.66 , $35.13 ,"1,949,816"
23/2/2016, $35.07 , $34.79 , $35.42 , $34.68 ,"2,009,280"
24/2/2016, $34.45 , $34.98 , $35.00 , $34.04 ,"1,963,573"
25/2/2016, $35.00 , $35.29 , $35.30 , $34.53 ,"1,642,166"
26/2/2016, $35.43 , $35.25 , $35.67 , $35.04 ,"2,243,522"
29/2/2016, $35.02 , $34.89 , $35.54 , $34.88 ,"2,481,145"
1/3/2016, $35.18 , $35.94 , $35.94 , $34.99 ,"2,151,419"
2/3/2016, $35.95 , $35.94 , $36.00 , $35.60 ,"1,629,003"
3/3/2016, $35.93 , $35.62 , $35.97 , $35.30 ,"1,957,974"
4/3/2016, $35.75 , $35.54 , $35.82 , $35.30 ,"1,972,077"
7/3/2016, $35.35 , $34.76 , $35.40 , $34.35 ,"2,988,026"
8/3/2016, $34.43 , $34.70 , $35.19 , $34.27 ,"2,076,331"
9/3/2016, $34.92 , $35.26 , $35.28 , $34.70 ,"1,421,515"
10/3/2016, $35.41 , $35.64 , $35.82 , $35.17 ,"2,833,525"
11/3/2016, $36.00 , $36.34 , $36.35 , $35.86 ,"1,970,815"
14/3/2016, $36.34 , $36.52 , $36.78 , $36.26 ,"1,718,252"
15/3/2016, $36.35 , $36.42 , $36.61 , $36.24 ,"1,720,965"
16/3/2016, $36.32 , $36.80 , $36.87 , $36.23 ,"1,624,370"
17/3/2016, $36.82 , $36.89 , $37.15 , $36.80 ,"1,860,834"
18/3/2016, $37.09 , $36.88 , $37.10 , $36.59 ,"2,980,709"
21/3/2016, $36.83 , $37.10 , $37.13 , $36.68 ,"1,836,503"
22/3/2016, $36.87 , $37.04 , $37.25 , $36.87 ,"1,269,749"
23/3/2016, $37.12 , $36.90 , $37.29 , $36.81 ,"1,432,099"
24/3/2016, $36.60 , $36.77 , $36.89 , $36.55 ,"1,594,891"
28/3/2016, $36.84 , $36.68 , $36.95 , $36.63 ,"1,301,327"
29/3/2016, $36.73 , $37.24 , $37.36 , $36.44 ,"1,903,758"
30/3/2016, $37.51 , $37.53 , $37.89 , $37.44 ,"1,782,427"
31/3/2016, $37.46 , $37.25 , $37.54 , $37.05 ,"1,718,798"
1/4/2016, $36.93 , $37.50 , $37.52 , $36.85 ,"1,576,745"
4/4/2016, $37.50 , $37.26 , $37.64 , $37.12 ,"1,134,390"
5/4/2016, $36.90 , $36.89 , $37.14 , $36.77 ,"1,132,294"
6/4/2016, $36.79 , $37.28 , $37.31 , $36.78 ,"1,053,713"
7/4/2016, $37.27 , $37.01 , $37.35 , $36.81 ,"1,453,185"
8/4/2016, $37.20 , $36.96 , $37.27 , $36.78 ,"1,290,787"
11/4/2016, $37.15 , $36.81 , $37.25 , $36.80 ,"1,220,088"
12/4/2016, $36.90 , $37.15 , $37.19 , $36.55 ,"1,352,992"
13/4/2016, $37.46 , $37.59 , $37.72 , $37.21 ,"1,707,641"
14/4/2016, $37.70 , $37.66 , $37.87 , $37.64 ,"1,135,271"
15/4/2016, $37.70 , $37.95 , $38.05 , $37.63 ,"1,809,332"
18/4/2016, $38.02 , $38.33 , $38.40 , $37.87 ,"1,558,848"
19/4/2016, $38.48 , $37.70 , $38.50 , $37.47 ,"2,030,526"
20/4/2016, $37.90 , $37.63 , $37.91 , $37.50 ,"1,529,217"
21/4/2016, $37.77 , $37.96 , $38.02 , $37.48 ,"3,060,490"
22/4/2016, $36.32 , $35.94 , $36.81 , $35.68 ,"5,951,938"
25/4/2016, $35.81 , $36.16 , $36.20 , $35.78 ,"1,959,179"
26/4/2016, $36.27 , $35.41 , $36.29 , $35.15 ,"2,744,587"
27/4/2016, $35.36 , $35.29 , $35.45 , $34.62 ,"3,098,587"
28/4/2016, $35.41 , $34.55 , $35.71 , $34.48 ,"2,867,255"
29/4/2016, $34.54 , $34.65 , $34.88 , $34.45 ,"2,487,673"
2/5/2016, $34.88 , $34.91 , $35.03 , $34.55 ,"1,645,265"
3/5/2016, $34.84 , $34.62 , $34.89 , $34.60 ,"1,543,785"
4/5/2016, $34.52 , $34.79 , $34.99 , $34.45 ,"1,693,525"
5/5/2016, $34.89 , $35.07 , $35.12 , $34.79 ,"1,683,507"
6/5/2016, $34.92 , $35.56 , $35.59 , $34.91 ,"1,829,291"
9/5/2016, $35.60 , $35.65 , $35.94 , $35.50 ,"1,510,289"
10/5/2016, $35.84 , $36.16 , $36.18 , $35.79 ,"1,569,591"
11/5/2016, $36.17 , $35.76 , $36.22 , $35.64 ,"1,692,063"
12/5/2016, $35.85 , $35.67 , $35.96 , $35.45 ,"1,361,332"
13/5/2016, $35.60 , $35.54 , $35.83 , $35.46 ,"1,314,499"
16/5/2016, $35.46 , $35.82 , $35.92 , $35.28 ,"1,317,069"
17/5/2016, $35.80 , $35.31 , $36.08 , $35.21 ,"2,001,225"
18/5/2016, $35.18 , $35.33 , $35.58 , $35.03 ,"1,766,836"
19/5/2016, $35.12 , $35.02 , $35.30 , $34.84 ,"1,670,234"
20/5/2016, $35.08 , $35.49 , $35.73 , $35.03 ,"1,828,387"
23/5/2016, $35.33 , $35.21 , $35.57 , $35.21 ,"1,330,692"
24/5/2016, $35.34 , $36.00 , $36.05 , $35.34 ,"1,929,467"
25/5/2016, $36.04 , $36.26 , $36.38 , $35.99 ,"1,632,564"
26/5/2016, $36.14 , $36.21 , $36.42 , $36.01 ,"1,576,286"
27/5/2016, $36.20 , $36.63 , $36.70 , $36.20 ,"1,974,962"
31/5/2016, $36.59 , $36.79 , $36.99 , $36.56 ,"2,129,545"
1/6/2016, $36.73 , $36.71 , $36.86 , $36.53 ,"1,253,593"
2/6/2016, $36.63 , $36.52 , $36.65 , $36.21 ,"1,341,807"
3/6/2016, $36.46 , $36.12 , $36.47 , $36.03 ,"1,226,253"
6/6/2016, $36.25 , $35.83 , $36.25 , $35.73 ,"1,566,059"
7/6/2016, $35.99 , $35.83 , $36.10 , $35.83 ,"1,336,754"
8/6/2016, $36.20 , $36.41 , $36.43 , $36.03 ,"1,583,701"
9/6/2016, $36.14 , $36.43 , $36.48 , $36.12 ,"988,914"
10/6/2016, $35.97 , $35.97 , $36.29 , $35.82 ,"1,216,443"
13/6/2016, $35.83 , $35.92 , $36.27 , $35.83 ,"1,258,930"
14/6/2016, $35.82 , $35.91 , $36.12 , $35.66 ,"1,306,065"
15/6/2016, $35.95 , $35.95 , $36.15 , $35.87 ,"1,214,517"
16/6/2016, $35.75 , $35.52 , $35.83 , $35.16 ,"1,982,471"
17/6/2016, $35.43 , $34.59 , $35.44 , $34.42 ,"3,402,357"
20/6/2016, $34.94 , $34.69 , $35.12 , $34.67 ,"2,082,538"
21/6/2016, $34.92 , $34.80 , $35.14 , $34.60 ,"1,465,634"
22/6/2016, $34.95 , $34.87 , $35.04 , $34.65 ,"1,184,318"
23/6/2016, $34.87 , $35.09 , $35.10 , $34.35 ,"2,171,415"
24/6/2016, $33.76 , $33.76 , $34.47 , $33.67 ,"4,449,022"
27/6/2016, $33.55 , $33.41 , $33.62 , $33.16 ,"2,641,085"
28/6/2016, $33.95 , $34.00 , $34.02 , $33.65 ,"2,173,762"
29/6/2016, $34.15 , $34.21 , $34.37 , $34.07 ,"1,932,561"
30/6/2016, $34.27 , $34.61 , $34.62 , $34.18 ,"1,597,714"
1/7/2016, $34.61 , $34.96 , $35.03 , $34.61 ,"1,344,710"
5/7/2016, $34.80 , $34.72 , $34.85 , $34.44 ,"1,462,616"
6/7/2016, $34.50 , $34.89 , $35.08 , $34.45 ,"1,411,925"
7/7/2016, $34.90 , $34.77 , $34.91 , $34.41 ,"1,304,200"
8/7/2016, $34.98 , $35.28 , $35.29 , $34.82 ,"1,575,166"
11/7/2016, $35.40 , $35.75 , $35.83 , $35.36 ,"1,111,762"
12/7/2016, $35.96 , $36.03 , $36.15 , $35.80 ,"1,336,921"
13/7/2016, $36.18 , $35.85 , $36.20 , $35.84 ,"935,876"
14/7/2016, $36.08 , $36.05 , $36.11 , $35.90 ,"950,193"
15/7/2016, $36.29 , $35.99 , $36.29 , $35.95 ,"1,279,339"
18/7/2016, $36.14 , $36.69 , $36.81 , $36.06 ,"1,295,476"
19/7/2016, $36.49 , $36.85 , $36.85 , $36.45 ,"1,227,486"
20/7/2016, $36.87 , $37.06 , $37.11 , $36.86 ,"1,289,671"
21/7/2016, $37.02 , $36.93 , $37.08 , $36.79 ,"1,026,306"
22/7/2016, $37.09 , $37.14 , $37.16 , $36.83 ,"1,259,823"
25/7/2016, $37.03 , $36.99 , $37.13 , $36.88 ,"1,032,432"
26/7/2016, $36.95 , $36.92 , $37.08 , $36.71 ,"1,186,738"
27/7/2016, $36.91 , $37.09 , $37.22 , $36.85 ,"1,512,517"
28/7/2016, $37.35 , $37.30 , $37.43 , $36.97 ,"3,530,169"
29/7/2016, $38.64 , $38.44 , $38.93 , $38.34 ,"3,841,482"
1/8/2016, $38.05 , $38.64 , $39.02 , $38.05 ,"2,700,470"
2/8/2016, $38.43 , $38.55 , $38.79 , $38.39 ,"1,784,525"
3/8/2016, $38.36 , $38.66 , $38.66 , $38.34 ,"1,287,421"
4/8/2016, $38.61 , $38.58 , $38.70 , $38.44 ,"1,140,254"
5/8/2016, $38.69 , $39.11 , $39.15 , $38.62 ,"1,801,205"
8/8/2016, $39.10 , $39.09 , $39.13 , $38.90 ,"1,107,857"
9/8/2016, $39.06 , $39.21 , $39.45 , $39.03 ,"1,318,894"
10/8/2016, $39.19 , $39.23 , $39.34 , $39.14 ,"786,363"
11/8/2016, $39.25 , $39.24 , $39.49 , $39.15 ,"975,113"
12/8/2016, $39.08 , $39.16 , $39.17 , $39.02 ,"740,498"
15/8/2016, $39.19 , $39.12 , $39.37 , $39.01 ,"938,186"
16/8/2016, $39.02 , $38.86 , $39.05 , $38.67 ,"1,028,047"
17/8/2016, $38.87 , $39.00 , $39.04 , $38.68 ,"924,226"
18/8/2016, $39.00 , $38.88 , $39.14 , $38.85 ,"719,429"
19/8/2016, $38.75 , $38.77 , $38.86 , $38.66 ,"861,546"
22/8/2016, $38.66 , $38.61 , $38.73 , $38.50 ,"951,362"
23/8/2016, $38.77 , $38.60 , $38.82 , $38.59 ,"928,232"
24/8/2016, $38.53 , $38.48 , $38.73 , $38.35 ,"1,071,999"
25/8/2016, $38.35 , $38.47 , $38.59 , $38.16 ,"926,883"
26/8/2016, $38.45 , $38.48 , $38.80 , $38.29 ,"1,166,681"
29/8/2016, $38.44 , $38.61 , $38.75 , $38.33 ,"847,565"
30/8/2016, $38.47 , $38.45 , $38.72 , $38.34 ,"1,130,029"
31/8/2016, $38.35 , $38.35 , $38.45 , $38.27 ,"1,248,556"
1/9/2016, $38.46 , $38.44 , $38.55 , $38.22 ,"925,131"
2/9/2016, $38.65 , $38.57 , $38.70 , $38.42 ,"1,072,658"
6/9/2016, $38.67 , $39.00 , $39.10 , $38.55 ,"1,442,822"
7/9/2016, $39.00 , $39.02 , $39.14 , $38.81 ,"894,021"
8/9/2016, $38.93 , $38.77 , $39.02 , $38.68 ,"1,270,264"
9/9/2016, $38.51 , $37.98 , $38.66 , $37.98 ,"1,885,496"
12/9/2016, $37.76 , $38.45 , $38.51 , $37.70 ,"1,310,986"
13/9/2016, $38.22 , $37.98 , $38.31 , $37.79 ,"1,395,046"
14/9/2016, $37.98 , $38.12 , $38.38 , $37.96 ,"1,094,490"
15/9/2016, $38.14 , $38.59 , $38.69 , $38.00 ,"1,346,751"
16/9/2016, $38.49 , $38.44 , $38.49 , $38.23 ,"2,049,338"
19/9/2016, $38.62 , $38.29 , $38.70 , $38.22 ,"1,172,824"
20/9/2016, $38.45 , $38.57 , $38.67 , $38.43 ,"978,631"
21/9/2016, $38.63 , $38.81 , $38.86 , $38.42 ,"1,167,810"
22/9/2016, $39.00 , $39.36 , $39.49 , $38.92 ,"1,486,223"
23/9/2016, $39.33 , $39.35 , $39.45 , $39.21 ,"1,411,937"
26/9/2016, $39.14 , $38.71 , $39.14 , $38.65 ,"1,533,206"
27/9/2016, $38.78 , $39.15 , $39.30 , $38.72 ,"1,153,247"
28/9/2016, $38.89 , $39.08 , $39.09 , $38.75 ,"1,109,834"
29/9/2016, $39.07 , $38.75 , $39.29 , $38.71 ,"1,314,746"
30/9/2016, $38.82 , $38.86 , $39.05 , $38.70 ,"1,585,333"
3/10/2016, $38.71 , $38.63 , $38.80 , $38.48 ,"1,278,821"
4/10/2016, $38.80 , $38.82 , $38.94 , $38.64 ,"1,201,350"
5/10/2016, $38.97 , $38.82 , $39.10 , $38.78 ,"1,461,151"
6/10/2016, $38.95 , $38.84 , $39.02 , $38.78 ,"1,070,692"
7/10/2016, $38.98 , $38.75 , $38.98 , $38.54 ,"933,158"
10/10/2016, $38.89 , $39.30 , $39.47 , $38.79 ,"1,174,923"
11/10/2016, $39.33 , $39.15 , $39.61 , $39.03 ,"1,372,461"
12/10/2016, $39.19 , $39.31 , $39.41 , $39.10 ,"937,435"
13/10/2016, $39.06 , $38.91 , $39.06 , $38.65 ,"1,365,277"
14/10/2016, $39.08 , $38.93 , $39.20 , $38.80 ,"852,487"
17/10/2016, $38.99 , $39.00 , $39.29 , $38.88 ,"1,092,973"
18/10/2016, $39.39 , $39.76 , $40.08 , $39.28 ,"2,056,903"
19/10/2016, $39.94 , $40.08 , $40.23 , $39.88 ,"1,766,798"
20/10/2016, $40.17 , $39.85 , $40.20 , $39.80 ,"1,757,528"
21/10/2016, $39.75 , $39.97 , $39.98 , $39.70 ,"1,266,181"
24/10/2016, $40.25 , $40.66 , $40.76 , $40.24 ,"1,697,514"
25/10/2016, $40.83 , $40.38 , $40.83 , $40.26 ,"1,576,404"
26/10/2016, $40.32 , $39.95 , $40.35 , $39.82 ,"1,647,733"
27/10/2016, $40.05 , $39.77 , $40.17 , $39.58 ,"2,749,221"
28/10/2016, $40.42 , $39.77 , $40.77 , $39.68 ,"4,269,902"
31/10/2016, $39.77 , $39.23 , $39.84 , $39.20 ,"2,427,284"
1/11/2016, $39.14 , $39.18 , $39.47 , $38.78 ,"2,406,356"
2/11/2016, $38.91 , $38.44 , $39.08 , $38.17 ,"1,918,414"
3/11/2016, $38.36 , $38.11 , $38.50 , $37.95 ,"1,943,175"
4/11/2016, $37.53 , $38.10 , $38.52 , $37.53 ,"2,134,812"
7/11/2016, $38.73 , $39.13 , $39.26 , $38.63 ,"1,585,070"
8/11/2016, $39.17 , $39.53 , $39.78 , $39.01 ,"1,366,873"
9/11/2016, $39.00 , $39.27 , $39.56 , $38.58 ,"2,607,121"
10/11/2016, $39.56 , $38.13 , $39.56 , $37.61 ,"4,745,183"
11/11/2016, $37.83 , $37.70 , $38.04 , $37.52 ,"2,431,815"
14/11/2016, $37.78 , $36.80 , $37.89 , $36.38 ,"3,654,385"
15/11/2016, $37.35 , $37.92 , $38.22 , $37.35 ,"2,384,001"
16/11/2016, $37.76 , $38.22 , $38.32 , $37.53 ,"1,472,594"
17/11/2016, $38.35 , $38.56 , $38.64 , $38.21 ,"1,304,048"
18/11/2016, $38.57 , $38.03 , $38.75 , $38.00 ,"1,547,145"
21/11/2016, $38.13 , $38.46 , $38.49 , $38.03 ,"1,330,639"
22/11/2016, $38.63 , $38.41 , $38.85 , $38.35 ,"1,593,108"
23/11/2016, $38.39 , $38.05 , $38.41 , $37.76 ,"1,478,417"
25/11/2016, $38.21 , $38.08 , $38.25 , $38.03 ,"587,421"
28/11/2016, $38.00 , $38.41 , $38.98 , $37.99 ,"2,188,151"
29/11/2016, $38.58 , $38.54 , $38.93 , $38.41 ,"1,616,618"
30/11/2016, $38.50 , $37.90 , $38.65 , $37.74 ,"2,392,890"
1/12/2016, $37.87 , $37.40 , $37.99 , $36.85 ,"3,017,947"
2/12/2016, $37.23 , $37.53 , $37.70 , $37.16 ,"1,452,484"
5/12/2016, $37.89 , $38.13 , $38.20 , $37.65 ,"1,394,223"
6/12/2016, $38.24 , $37.96 , $38.44 , $37.87 ,"1,690,689"
7/12/2016, $38.05 , $38.56 , $38.57 , $37.79 ,"1,760,966"
8/12/2016, $38.62 , $38.82 , $38.91 , $38.36 ,"1,488,059"
9/12/2016, $39.00 , $39.46 , $39.47 , $38.95 ,"1,821,914"
12/12/2016, $39.25 , $39.46 , $39.56 , $39.22 ,"2,104,117"
13/12/2016, $39.70 , $39.81 , $40.22 , $39.67 ,"2,145,209"
14/12/2016, $39.87 , $39.85 , $40.20 , $39.70 ,"1,704,150"
15/12/2016, $39.87 , $39.89 , $40.15 , $39.65 ,"1,626,499"
16/12/2016, $40.02 , $39.54 , $40.04 , $39.51 ,"2,443,796"
19/12/2016, $39.51 , $39.71 , $39.88 , $39.31 ,"1,232,087"
20/12/2016, $39.84 , $39.82 , $39.93 , $39.66 ,"951,014"
21/12/2016, $39.79 , $39.73 , $39.83 , $39.36 ,"1,211,346"
22/12/2016, $39.62 , $39.56 , $39.67 , $39.43 ,"972,169"
23/12/2016, $39.55 , $39.50 , $39.64 , $39.36 ,"623,944"
27/12/2016, $39.53 , $39.58 , $39.89 , $39.38 ,"789,321"
28/12/2016, $39.69 , $39.25 , $39.71 , $39.16 ,"1,153,824"
29/12/2016, $39.17 , $39.14 , $39.30 , $38.95 ,"744,272"
30/12/2016, $39.14 , $38.59 , $39.14 , $38.52 ,"1,769,950"
