Date,Open,Close,High,Low,Volume
21/7/2004, $2.37 , $2.24 , $2.38 , $2.23 ,"9,372,109"
22/7/2004, $2.19 , $2.29 , $2.30 , $2.18 ,"16,508,572"
23/7/2004, $2.12 , $2.00 , $2.14 , $1.98 ,"35,933,127"
26/7/2004, $2.00 , $1.94 , $2.01 , $1.92 ,"13,973,520"
27/7/2004, $1.96 , $1.96 , $2.00 , $1.94 ,"10,536,025"
28/7/2004, $1.96 , $1.90 , $1.98 , $1.87 ,"10,188,876"
29/7/2004, $1.91 , $1.93 , $1.95 , $1.90 ,"8,200,312"
30/7/2004, $1.93 , $1.95 , $1.97 , $1.91 ,"6,034,722"
2/8/2004, $1.92 , $1.92 , $1.94 , $1.89 ,"5,919,447"
3/8/2004, $1.91 , $1.88 , $1.95 , $1.86 ,"7,787,507"
4/8/2004, $1.84 , $1.86 , $1.87 , $1.82 ,"9,768,747"
5/8/2004, $1.87 , $1.78 , $1.87 , $1.77 ,"8,404,208"
6/8/2004, $1.76 , $1.77 , $1.83 , $1.74 ,"11,518,814"
9/8/2004, $1.77 , $1.77 , $1.82 , $1.74 ,"9,170,880"
10/8/2004, $1.78 , $1.86 , $1.86 , $1.78 ,"10,104,483"
11/8/2004, $1.82 , $1.83 , $1.85 , $1.78 ,"9,449,468"
12/8/2004, $1.81 , $1.81 , $1.87 , $1.81 ,"9,123,039"
13/8/2004, $1.83 , $1.81 , $1.85 , $1.79 ,"4,981,083"
16/8/2004, $1.81 , $1.90 , $1.92 , $1.80 ,"8,173,462"
17/8/2004, $1.92 , $1.91 , $1.97 , $1.90 ,"11,163,666"
18/8/2004, $1.90 , $1.97 , $1.98 , $1.87 ,"9,556,856"
19/8/2004, $2.02 , $1.93 , $2.02 , $1.82 ,"12,705,087"
20/8/2004, $1.92 , $1.98 , $2.00 , $1.91 ,"6,795,807"
23/8/2004, $1.99 , $1.97 , $2.00 , $1.96 ,"5,536,393"
24/8/2004, $1.99 , $1.95 , $2.00 , $1.92 ,"7,691,255"
25/8/2004, $1.95 , $2.02 , $2.02 , $1.91 ,"7,258,758"
26/8/2004, $2.01 , $2.01 , $2.04 , $1.99 ,"6,980,420"
27/8/2004, $2.02 , $2.00 , $2.02 , $1.98 ,"4,241,033"
30/8/2004, $1.99 , $1.92 , $2.00 , $1.91 ,"7,717,487"
31/8/2004, $1.92 , $1.91 , $1.94 , $1.89 ,"6,151,148"
1/9/2004, $1.91 , $1.91 , $1.95 , $1.90 ,"5,256,366"
2/9/2004, $1.90 , $1.96 , $1.98 , $1.90 ,"5,726,774"
3/9/2004, $1.95 , $1.94 , $2.00 , $1.93 ,"5,231,147"
7/9/2004, $1.95 , $1.93 , $1.97 , $1.91 ,"5,836,647"
8/9/2004, $1.92 , $1.90 , $1.94 , $1.89 ,"6,619,832"
9/9/2004, $1.91 , $1.90 , $1.92 , $1.87 ,"6,963,337"
10/9/2004, $1.91 , $1.93 , $1.94 , $1.90 ,"4,638,479"
13/9/2004, $1.96 , $2.00 , $2.00 , $1.94 ,"8,094,966"
14/9/2004, $2.01 , $2.13 , $2.14 , $2.00 ,"16,386,659"
15/9/2004, $2.10 , $2.11 , $2.16 , $2.09 ,"11,146,612"
16/9/2004, $2.12 , $2.13 , $2.21 , $2.12 ,"11,600,899"
17/9/2004, $2.14 , $2.15 , $2.16 , $2.12 ,"7,888,953"
20/9/2004, $2.14 , $2.16 , $2.20 , $2.13 ,"9,222,536"
21/9/2004, $2.18 , $2.16 , $2.19 , $2.14 ,"6,698,793"
22/9/2004, $2.16 , $2.07 , $2.16 , $2.06 ,"12,221,188"
23/9/2004, $2.07 , $2.09 , $2.11 , $2.06 ,"7,411,985"
24/9/2004, $2.09 , $2.05 , $2.10 , $2.04 ,"6,218,495"
27/9/2004, $2.04 , $2.00 , $2.05 , $1.99 ,"8,419,902"
28/9/2004, $2.01 , $1.97 , $2.02 , $1.95 ,"11,907,280"
29/9/2004, $1.97 , $2.04 , $2.05 , $1.97 ,"9,923,782"
30/9/2004, $2.03 , $2.04 , $2.06 , $2.01 ,"9,417,505"
1/10/2004, $2.06 , $2.02 , $2.07 , $2.02 ,"11,276,776"
4/10/2004, $2.07 , $2.05 , $2.08 , $2.04 ,"8,817,688"
5/10/2004, $2.04 , $2.05 , $2.06 , $2.03 ,"5,144,757"
6/10/2004, $2.04 , $2.07 , $2.07 , $2.02 ,"5,135,657"
7/10/2004, $2.07 , $2.06 , $2.14 , $2.04 ,"9,404,016"
8/10/2004, $2.05 , $2.00 , $2.06 , $1.98 ,"8,583,404"
11/10/2004, $1.99 , $2.01 , $2.04 , $1.97 ,"7,928,310"
12/10/2004, $1.98 , $2.01 , $2.03 , $1.97 ,"6,499,776"
13/10/2004, $2.07 , $2.00 , $2.08 , $1.99 ,"9,221,825"
14/10/2004, $1.97 , $1.96 , $1.98 , $1.94 ,"9,050,114"
15/10/2004, $1.97 , $1.93 , $1.98 , $1.89 ,"8,194,101"
18/10/2004, $1.91 , $1.96 , $1.97 , $1.89 ,"8,115,359"
19/10/2004, $1.99 , $1.92 , $1.99 , $1.91 ,"8,813,758"
20/10/2004, $1.91 , $1.92 , $1.93 , $1.89 ,"6,830,569"
21/10/2004, $1.97 , $1.97 , $2.01 , $1.93 ,"19,607,161"
22/10/2004, $1.81 , $1.73 , $1.84 , $1.65 ,"33,591,416"
25/10/2004, $1.70 , $1.70 , $1.72 , $1.69 ,"10,533,342"
26/10/2004, $1.71 , $1.69 , $1.71 , $1.68 ,"9,752,085"
27/10/2004, $1.68 , $1.71 , $1.73 , $1.68 ,"9,086,325"
28/10/2004, $1.71 , $1.72 , $1.74 , $1.71 ,"7,234,007"
29/10/2004, $1.72 , $1.71 , $1.72 , $1.70 ,"6,513,502"
1/11/2004, $1.71 , $1.76 , $1.76 , $1.71 ,"6,197,020"
2/11/2004, $1.77 , $1.81 , $1.82 , $1.76 ,"11,339,045"
3/11/2004, $1.86 , $1.80 , $1.88 , $1.78 ,"10,301,115"
4/11/2004, $1.79 , $1.85 , $1.86 , $1.78 ,"7,611,431"
5/11/2004, $1.87 , $1.83 , $1.87 , $1.80 ,"7,402,785"
8/11/2004, $1.84 , $1.87 , $1.88 , $1.84 ,"6,886,451"
9/11/2004, $1.85 , $1.87 , $1.89 , $1.84 ,"6,515,994"
10/11/2004, $1.90 , $1.90 , $1.94 , $1.89 ,"10,681,303"
11/11/2004, $1.90 , $1.94 , $1.95 , $1.88 ,"6,836,641"
12/11/2004, $1.95 , $2.02 , $2.05 , $1.95 ,"11,602,055"
15/11/2004, $2.02 , $2.04 , $2.08 , $2.01 ,"10,366,569"
16/11/2004, $2.03 , $2.00 , $2.03 , $1.99 ,"6,444,262"
17/11/2004, $2.02 , $2.00 , $2.03 , $1.98 ,"6,872,714"
18/11/2004, $1.99 , $2.02 , $2.05 , $1.98 ,"6,904,877"
19/11/2004, $1.96 , $1.93 , $1.97 , $1.91 ,"11,445,044"
22/11/2004, $1.92 , $1.90 , $1.93 , $1.88 ,"8,876,165"
23/11/2004, $1.91 , $1.92 , $1.98 , $1.90 ,"7,408,322"
24/11/2004, $1.94 , $1.94 , $1.96 , $1.91 ,"5,943,195"
26/11/2004, $1.95 , $1.95 , $1.97 , $1.94 ,"2,337,673"
29/11/2004, $1.98 , $1.95 , $1.98 , $1.89 ,"9,901,562"
30/11/2004, $1.95 , $1.98 , $1.99 , $1.95 ,"7,045,381"
1/12/2004, $2.00 , $2.00 , $2.00 , $1.96 ,"7,767,015"
2/12/2004, $1.98 , $2.01 , $2.04 , $1.96 ,"6,617,983"
3/12/2004, $2.02 , $2.00 , $2.02 , $1.98 ,"8,256,362"
6/12/2004, $1.99 , $1.97 , $2.00 , $1.96 ,"6,093,637"
7/12/2004, $1.97 , $1.91 , $1.99 , $1.90 ,"7,094,514"
8/12/2004, $1.92 , $1.94 , $1.96 , $1.90 ,"6,425,287"
9/12/2004, $1.92 , $1.99 , $2.00 , $1.91 ,"7,451,657"
10/12/2004, $1.98 , $1.95 , $2.01 , $1.95 ,"5,514,033"
13/12/2004, $1.97 , $1.99 , $2.01 , $1.94 ,"6,064,583"
14/12/2004, $2.01 , $2.02 , $2.02 , $2.00 ,"5,251,654"
15/12/2004, $2.02 , $2.05 , $2.05 , $2.01 ,"6,785,148"
16/12/2004, $2.04 , $2.00 , $2.05 , $1.99 ,"5,423,120"
17/12/2004, $2.01 , $2.00 , $2.01 , $1.99 ,"5,572,419"
20/12/2004, $2.00 , $1.95 , $2.02 , $1.94 ,"7,130,746"
21/12/2004, $1.94 , $1.97 , $1.97 , $1.93 ,"5,234,130"
22/12/2004, $1.93 , $1.98 , $1.98 , $1.93 ,"5,289,996"
23/12/2004, $1.97 , $1.95 , $1.98 , $1.95 ,"3,209,769"
27/12/2004, $1.98 , $2.11 , $2.15 , $1.97 ,"22,324,868"
28/12/2004, $2.20 , $2.23 , $2.26 , $2.18 ,"25,272,283"
29/12/2004, $2.24 , $2.24 , $2.28 , $2.22 ,"11,770,512"
30/12/2004, $2.25 , $2.25 , $2.28 , $2.23 ,"6,969,246"
31/12/2004, $2.26 , $2.21 , $2.27 , $2.21 ,"4,794,226"
3/1/2005, $2.25 , $2.23 , $2.27 , $2.21 ,"10,481,801"
4/1/2005, $2.13 , $2.11 , $2.16 , $2.08 ,"19,511,331"
5/1/2005, $2.08 , $2.09 , $2.14 , $2.08 ,"8,362,057"
6/1/2005, $2.09 , $2.05 , $2.11 , $2.05 ,"8,704,606"
7/1/2005, $2.07 , $2.12 , $2.13 , $2.06 ,"9,874,272"
10/1/2005, $2.10 , $2.09 , $2.15 , $2.09 ,"7,383,701"
11/1/2005, $2.07 , $2.08 , $2.11 , $2.05 ,"7,943,193"
12/1/2005, $2.07 , $2.12 , $2.12 , $2.04 ,"8,104,858"
13/1/2005, $2.12 , $2.13 , $2.23 , $2.12 ,"17,406,431"
14/1/2005, $2.15 , $2.23 , $2.23 , $2.12 ,"12,536,350"
18/1/2005, $2.21 , $2.23 , $2.25 , $2.21 ,"7,187,293"
19/1/2005, $2.22 , $2.20 , $2.24 , $2.17 ,"7,448,549"
20/1/2005, $2.08 , $2.12 , $2.13 , $2.08 ,"12,831,817"
21/1/2005, $2.10 , $2.06 , $2.13 , $2.05 ,"10,603,843"
24/1/2005, $2.07 , $2.02 , $2.10 , $2.02 ,"9,698,196"
25/1/2005, $2.03 , $2.05 , $2.07 , $2.02 ,"9,030,283"
26/1/2005, $2.06 , $2.07 , $2.09 , $2.01 ,"7,738,030"
27/1/2005, $2.06 , $2.12 , $2.12 , $2.06 ,"8,044,036"
28/1/2005, $2.10 , $2.11 , $2.15 , $2.08 ,"6,152,337"
31/1/2005, $2.12 , $2.16 , $2.17 , $2.12 ,"6,361,423"
1/2/2005, $2.15 , $2.12 , $2.16 , $2.12 ,"6,770,024"
2/2/2005, $2.15 , $2.09 , $2.18 , $2.04 ,"27,868,416"
3/2/2005, $1.75 , $1.79 , $1.79 , $1.73 ,"60,570,595"
4/2/2005, $1.78 , $1.79 , $1.80 , $1.76 ,"17,353,144"
7/2/2005, $1.79 , $1.78 , $1.79 , $1.78 ,"7,135,441"
8/2/2005, $1.78 , $1.82 , $1.83 , $1.78 ,"9,605,864"
9/2/2005, $1.82 , $1.79 , $1.84 , $1.79 ,"7,961,097"
10/2/2005, $1.80 , $1.79 , $1.81 , $1.78 ,"8,002,975"
11/2/2005, $1.78 , $1.79 , $1.80 , $1.75 ,"7,848,476"
14/2/2005, $1.78 , $1.80 , $1.83 , $1.78 ,"6,989,107"
15/2/2005, $1.81 , $1.81 , $1.82 , $1.79 ,"5,521,689"
16/2/2005, $1.80 , $1.78 , $1.82 , $1.78 ,"5,230,409"
17/2/2005, $1.79 , $1.78 , $1.79 , $1.76 ,"5,339,220"
18/2/2005, $1.78 , $1.77 , $1.79 , $1.76 ,"4,754,523"
22/2/2005, $1.75 , $1.74 , $1.77 , $1.73 ,"6,869,677"
23/2/2005, $1.75 , $1.71 , $1.75 , $1.66 ,"10,502,368"
24/2/2005, $1.68 , $1.73 , $1.74 , $1.68 ,"8,393,219"
25/2/2005, $1.74 , $1.75 , $1.76 , $1.72 ,"5,887,427"
28/2/2005, $1.74 , $1.76 , $1.78 , $1.73 ,"8,538,237"
1/3/2005, $1.75 , $1.77 , $1.77 , $1.74 ,"5,883,062"
2/3/2005, $1.77 , $1.78 , $1.80 , $1.75 ,"5,009,896"
3/3/2005, $1.78 , $1.78 , $1.80 , $1.77 ,"5,033,228"
4/3/2005, $1.79 , $1.79 , $1.82 , $1.79 ,"5,545,626"
7/3/2005, $1.80 , $1.82 , $1.82 , $1.79 ,"3,600,383"
8/3/2005, $1.82 , $1.79 , $1.82 , $1.79 ,"4,792,885"
9/3/2005, $1.79 , $1.77 , $1.83 , $1.75 ,"7,412,268"
10/3/2005, $1.77 , $1.75 , $1.79 , $1.73 ,"5,873,258"
11/3/2005, $1.74 , $1.74 , $1.74 , $1.70 ,"8,014,530"
14/3/2005, $1.73 , $1.73 , $1.74 , $1.70 ,"5,433,688"
15/3/2005, $1.73 , $1.71 , $1.74 , $1.70 ,"5,075,472"
16/3/2005, $1.69 , $1.69 , $1.72 , $1.68 ,"5,534,631"
17/3/2005, $1.68 , $1.70 , $1.72 , $1.68 ,"4,910,552"
18/3/2005, $1.71 , $1.71 , $1.71 , $1.68 ,"5,294,963"
21/3/2005, $1.71 , $1.68 , $1.73 , $1.68 ,"6,085,759"
22/3/2005, $1.69 , $1.66 , $1.70 , $1.65 ,"5,527,602"
23/3/2005, $1.65 , $1.66 , $1.69 , $1.64 ,"6,337,154"
24/3/2005, $1.67 , $1.64 , $1.69 , $1.64 ,"5,344,547"
28/3/2005, $1.66 , $1.67 , $1.68 , $1.65 ,"4,327,915"
29/3/2005, $1.66 , $1.67 , $1.71 , $1.66 ,"6,141,694"
30/3/2005, $1.68 , $1.72 , $1.73 , $1.68 ,"5,445,227"
31/3/2005, $1.72 , $1.71 , $1.73 , $1.70 ,"3,576,826"
1/4/2005, $1.73 , $1.70 , $1.74 , $1.69 ,"5,048,967"
4/4/2005, $1.70 , $1.75 , $1.76 , $1.69 ,"7,348,486"
5/4/2005, $1.76 , $1.76 , $1.77 , $1.75 ,"4,950,670"
6/4/2005, $1.76 , $1.74 , $1.76 , $1.73 ,"5,306,959"
7/4/2005, $1.73 , $1.75 , $1.75 , $1.73 ,"3,826,831"
8/4/2005, $1.74 , $1.73 , $1.75 , $1.73 ,"3,012,945"
11/4/2005, $1.73 , $1.73 , $1.75 , $1.72 ,"3,253,046"
12/4/2005, $1.72 , $1.73 , $1.73 , $1.68 ,"6,203,888"
13/4/2005, $1.72 , $1.72 , $1.74 , $1.71 ,"4,246,591"
14/4/2005, $1.71 , $1.70 , $1.73 , $1.69 ,"4,190,516"
15/4/2005, $1.70 , $1.65 , $1.70 , $1.65 ,"6,005,538"
18/4/2005, $1.65 , $1.65 , $1.68 , $1.64 ,"6,934,540"
19/4/2005, $1.66 , $1.64 , $1.67 , $1.60 ,"6,586,434"
20/4/2005, $1.66 , $1.66 , $1.69 , $1.65 ,"9,262,540"
21/4/2005, $1.68 , $1.69 , $1.69 , $1.64 ,"7,697,836"
22/4/2005, $1.67 , $1.65 , $1.68 , $1.65 ,"6,396,397"
25/4/2005, $1.66 , $1.68 , $1.68 , $1.65 ,"4,255,136"
26/4/2005, $1.67 , $1.64 , $1.70 , $1.63 ,"15,315,375"
27/4/2005, $1.54 , $1.59 , $1.59 , $1.53 ,"31,096,896"
28/4/2005, $1.58 , $1.63 , $1.65 , $1.58 ,"14,487,562"
29/4/2005, $1.64 , $1.62 , $1.64 , $1.58 ,"10,540,941"
2/5/2005, $1.62 , $1.66 , $1.66 , $1.61 ,"9,120,126"
3/5/2005, $1.65 , $1.66 , $1.68 , $1.64 ,"6,789,178"
4/5/2005, $1.67 , $1.70 , $1.71 , $1.66 ,"7,784,377"
5/5/2005, $1.70 , $1.70 , $1.71 , $1.68 ,"4,619,025"
6/5/2005, $1.71 , $1.73 , $1.73 , $1.71 ,"6,721,138"
9/5/2005, $1.72 , $1.73 , $1.74 , $1.71 ,"4,438,354"
10/5/2005, $1.72 , $1.71 , $1.72 , $1.70 ,"5,477,482"
11/5/2005, $1.72 , $1.69 , $1.73 , $1.68 ,"6,147,215"
12/5/2005, $1.69 , $1.69 , $1.71 , $1.68 ,"6,012,683"
13/5/2005, $1.70 , $1.70 , $1.72 , $1.69 ,"3,991,781"
16/5/2005, $1.70 , $1.73 , $1.74 , $1.70 ,"4,288,986"
17/5/2005, $1.72 , $1.74 , $1.74 , $1.70 ,"3,315,681"
18/5/2005, $1.74 , $1.77 , $1.80 , $1.74 ,"9,570,265"
19/5/2005, $1.77 , $1.78 , $1.80 , $1.77 ,"5,358,040"
20/5/2005, $1.77 , $1.78 , $1.78 , $1.75 ,"5,044,674"
23/5/2005, $1.78 , $1.78 , $1.80 , $1.77 ,"5,739,788"
24/5/2005, $1.77 , $1.78 , $1.78 , $1.76 ,"5,916,790"
25/5/2005, $1.76 , $1.76 , $1.77 , $1.76 ,"3,884,141"
26/5/2005, $1.76 , $1.77 , $1.78 , $1.76 ,"4,788,754"
27/5/2005, $1.76 , $1.78 , $1.78 , $1.76 ,"3,287,947"
31/5/2005, $1.77 , $1.78 , $1.80 , $1.76 ,"4,930,121"
1/6/2005, $1.78 , $1.83 , $1.85 , $1.77 ,"10,377,370"
2/6/2005, $1.82 , $1.82 , $1.85 , $1.81 ,"4,777,936"
3/6/2005, $1.82 , $1.78 , $1.83 , $1.77 ,"4,844,565"
6/6/2005, $1.78 , $1.79 , $1.80 , $1.77 ,"3,882,575"
7/6/2005, $1.80 , $1.77 , $1.81 , $1.76 ,"4,893,825"
8/6/2005, $1.77 , $1.74 , $1.77 , $1.74 ,"5,315,323"
9/6/2005, $1.75 , $1.76 , $1.76 , $1.72 ,"3,877,312"
10/6/2005, $1.76 , $1.75 , $1.76 , $1.72 ,"3,467,403"
13/6/2005, $1.73 , $1.74 , $1.77 , $1.73 ,"3,914,690"
14/6/2005, $1.74 , $1.75 , $1.76 , $1.74 ,"3,641,094"
15/6/2005, $1.77 , $1.76 , $1.77 , $1.73 ,"5,167,607"
16/6/2005, $1.76 , $1.78 , $1.79 , $1.76 ,"4,366,897"
17/6/2005, $1.79 , $1.77 , $1.80 , $1.76 ,"4,826,506"
20/6/2005, $1.75 , $1.78 , $1.80 , $1.75 ,"5,100,511"
21/6/2005, $1.78 , $1.77 , $1.79 , $1.76 ,"4,461,768"
22/6/2005, $1.78 , $1.76 , $1.79 , $1.76 ,"2,508,189"
23/6/2005, $1.76 , $1.77 , $1.78 , $1.76 ,"5,319,739"
24/6/2005, $1.77 , $1.75 , $1.77 , $1.74 ,"3,723,788"
27/6/2005, $1.75 , $1.73 , $1.75 , $1.71 ,"4,576,399"
28/6/2005, $1.73 , $1.69 , $1.73 , $1.68 ,"7,035,572"
29/6/2005, $1.69 , $1.67 , $1.70 , $1.66 ,"4,854,005"
30/6/2005, $1.67 , $1.65 , $1.68 , $1.65 ,"5,725,021"
1/7/2005, $1.66 , $1.65 , $1.66 , $1.64 ,"2,934,242"
5/7/2005, $1.68 , $1.70 , $1.72 , $1.67 ,"7,384,002"
6/7/2005, $1.70 , $1.70 , $1.72 , $1.69 ,"4,397,981"
7/7/2005, $1.69 , $1.70 , $1.73 , $1.69 ,"4,253,857"
8/7/2005, $1.71 , $1.74 , $1.74 , $1.69 ,"4,258,666"
11/7/2005, $1.74 , $1.78 , $1.78 , $1.73 ,"5,230,337"
12/7/2005, $1.77 , $1.82 , $1.83 , $1.77 ,"5,887,146"
13/7/2005, $1.81 , $1.83 , $1.83 , $1.81 ,"3,203,623"
14/7/2005, $1.86 , $1.86 , $1.87 , $1.84 ,"5,865,740"
15/7/2005, $1.87 , $1.86 , $1.88 , $1.84 ,"5,215,409"
18/7/2005, $1.85 , $1.86 , $1.86 , $1.84 ,"2,982,488"
19/7/2005, $1.87 , $1.91 , $1.91 , $1.83 ,"5,856,747"
20/7/2005, $1.87 , $1.91 , $1.91 , $1.87 ,"6,390,850"
21/7/2005, $1.95 , $1.90 , $1.99 , $1.89 ,"11,073,341"
22/7/2005, $1.89 , $1.90 , $1.91 , $1.86 ,"5,874,900"
25/7/2005, $1.90 , $1.90 , $1.95 , $1.89 ,"5,470,729"
26/7/2005, $1.91 , $1.89 , $1.94 , $1.89 ,"16,177,512"
27/7/2005, $2.10 , $2.18 , $2.19 , $2.09 ,"46,099,862"
28/7/2005, $2.18 , $2.28 , $2.29 , $2.17 ,"25,161,660"
29/7/2005, $2.27 , $2.26 , $2.29 , $2.23 ,"10,541,727"
1/8/2005, $2.24 , $2.25 , $2.26 , $2.22 ,"7,130,390"
2/8/2005, $2.25 , $2.33 , $2.35 , $2.24 ,"10,848,406"
3/8/2005, $2.30 , $2.31 , $2.31 , $2.29 ,"4,846,601"
4/8/2005, $2.28 , $2.27 , $2.29 , $2.27 ,"4,982,890"
5/8/2005, $2.26 , $2.26 , $2.29 , $2.26 ,"4,955,049"
8/8/2005, $2.27 , $2.28 , $2.30 , $2.26 ,"4,456,721"
9/8/2005, $2.29 , $2.30 , $2.32 , $2.29 ,"4,645,243"
10/8/2005, $2.27 , $2.24 , $2.28 , $2.23 ,"10,166,009"
11/8/2005, $2.23 , $2.26 , $2.26 , $2.23 ,"5,871,884"
12/8/2005, $2.23 , $2.21 , $2.29 , $2.20 ,"6,613,050"
15/8/2005, $2.20 , $2.25 , $2.27 , $2.19 ,"5,536,335"
16/8/2005, $2.25 , $2.21 , $2.25 , $2.21 ,"3,625,255"
17/8/2005, $2.21 , $2.21 , $2.22 , $2.21 ,"3,050,321"
18/8/2005, $2.19 , $2.19 , $2.20 , $2.18 ,"3,604,240"
19/8/2005, $2.18 , $2.19 , $2.19 , $2.17 ,"3,561,680"
22/8/2005, $2.18 , $2.19 , $2.21 , $2.15 ,"5,381,256"
23/8/2005, $2.19 , $2.17 , $2.20 , $2.16 ,"3,519,327"
24/8/2005, $2.17 , $2.12 , $2.17 , $2.11 ,"5,871,804"
25/8/2005, $2.13 , $2.12 , $2.14 , $2.10 ,"3,092,258"
26/8/2005, $2.12 , $2.12 , $2.13 , $2.11 ,"2,860,788"
29/8/2005, $2.10 , $2.14 , $2.15 , $2.10 ,"3,653,965"
30/8/2005, $2.12 , $2.12 , $2.14 , $2.10 ,"3,875,349"
31/8/2005, $2.12 , $2.14 , $2.14 , $2.10 ,"3,434,215"
1/9/2005, $2.13 , $2.09 , $2.15 , $2.09 ,"4,430,640"
2/9/2005, $2.10 , $2.08 , $2.10 , $2.05 ,"4,027,100"
6/9/2005, $2.08 , $2.18 , $2.18 , $2.08 ,"7,943,091"
7/9/2005, $2.18 , $2.19 , $2.22 , $2.17 ,"6,141,549"
8/9/2005, $2.17 , $2.15 , $2.17 , $2.14 ,"3,888,649"
9/9/2005, $2.15 , $2.15 , $2.16 , $2.14 ,"3,440,426"
12/9/2005, $2.14 , $2.23 , $2.25 , $2.13 ,"8,780,549"
13/9/2005, $2.21 , $2.20 , $2.22 , $2.17 ,"4,505,343"
14/9/2005, $2.20 , $2.16 , $2.24 , $2.14 ,"6,318,066"
15/9/2005, $2.16 , $2.14 , $2.18 , $2.13 ,"4,588,227"
16/9/2005, $2.14 , $2.14 , $2.15 , $2.11 ,"4,118,384"
19/9/2005, $2.13 , $2.14 , $2.17 , $2.11 ,"3,444,241"
20/9/2005, $2.13 , $2.09 , $2.15 , $2.09 ,"3,473,436"
21/9/2005, $2.09 , $2.06 , $2.13 , $2.06 ,"5,313,855"
22/9/2005, $2.06 , $2.10 , $2.11 , $2.03 ,"5,838,076"
23/9/2005, $2.10 , $2.11 , $2.13 , $2.08 ,"3,146,432"
26/9/2005, $2.12 , $2.17 , $2.17 , $2.12 ,"5,616,401"
27/9/2005, $2.16 , $2.16 , $2.19 , $2.14 ,"4,173,511"
28/9/2005, $2.16 , $2.17 , $2.19 , $2.15 ,"3,239,647"
29/9/2005, $2.17 , $2.24 , $2.24 , $2.16 ,"6,392,821"
30/9/2005, $2.23 , $2.27 , $2.29 , $2.23 ,"6,056,156"
3/10/2005, $2.27 , $2.30 , $2.33 , $2.26 ,"5,829,234"
4/10/2005, $2.30 , $2.25 , $2.31 , $2.23 ,"6,521,443"
5/10/2005, $2.25 , $2.22 , $2.26 , $2.19 ,"6,453,901"
6/10/2005, $2.23 , $2.20 , $2.24 , $2.17 ,"6,192,994"
7/10/2005, $2.21 , $2.19 , $2.23 , $2.17 ,"3,396,447"
10/10/2005, $2.19 , $2.19 , $2.22 , $2.18 ,"3,681,533"
11/10/2005, $2.20 , $2.17 , $2.22 , $2.16 ,"5,301,853"
12/10/2005, $2.15 , $2.13 , $2.18 , $2.12 ,"5,709,519"
13/10/2005, $2.12 , $2.13 , $2.15 , $2.10 ,"3,832,847"
14/10/2005, $2.15 , $2.19 , $2.19 , $2.12 ,"4,577,896"
17/10/2005, $2.18 , $2.25 , $2.25 , $2.18 ,"5,227,089"
18/10/2005, $2.25 , $2.23 , $2.25 , $2.22 ,"4,457,854"
19/10/2005, $2.23 , $2.29 , $2.29 , $2.21 ,"6,530,128"
20/10/2005, $2.30 , $2.25 , $2.30 , $2.23 ,"5,930,339"
21/10/2005, $2.28 , $2.30 , $2.30 , $2.26 ,"4,625,183"
24/10/2005, $2.31 , $2.35 , $2.35 , $2.29 ,"5,481,066"
25/10/2005, $2.34 , $2.31 , $2.35 , $2.30 ,"12,208,912"
26/10/2005, $2.05 , $1.99 , $2.06 , $1.97 ,"30,131,140"
27/10/2005, $1.98 , $1.95 , $2.00 , $1.94 ,"8,778,630"
28/10/2005, $1.98 , $1.95 , $1.98 , $1.94 ,"6,159,791"
31/10/2005, $1.97 , $1.99 , $2.02 , $1.96 ,"6,794,564"
1/11/2005, $2.00 , $2.02 , $2.04 , $1.98 ,"5,394,958"
2/11/2005, $2.01 , $2.04 , $2.06 , $1.99 ,"5,007,703"
3/11/2005, $2.04 , $2.08 , $2.10 , $2.04 ,"6,999,991"
4/11/2005, $2.07 , $2.05 , $2.09 , $2.05 ,"4,445,445"
7/11/2005, $2.05 , $2.07 , $2.07 , $2.03 ,"3,386,155"
8/11/2005, $2.07 , $2.10 , $2.11 , $2.05 ,"4,951,073"
9/11/2005, $2.09 , $2.07 , $2.10 , $2.06 ,"3,472,760"
10/11/2005, $2.07 , $2.11 , $2.12 , $2.04 ,"5,585,434"
11/11/2005, $2.12 , $2.13 , $2.15 , $2.11 ,"3,982,174"
14/11/2005, $2.13 , $2.13 , $2.15 , $2.12 ,"3,103,036"
15/11/2005, $2.27 , $2.22 , $2.28 , $2.22 ,"21,282,167"
16/11/2005, $2.21 , $2.27 , $2.27 , $2.21 ,"7,987,956"
17/11/2005, $2.27 , $2.34 , $2.34 , $2.27 ,"11,688,070"
18/11/2005, $2.35 , $2.40 , $2.40 , $2.33 ,"59,332,750"
21/11/2005, $2.38 , $2.40 , $2.42 , $2.36 ,"17,869,885"
22/11/2005, $2.38 , $2.44 , $2.45 , $2.37 ,"12,991,188"
23/11/2005, $2.44 , $2.41 , $2.45 , $2.40 ,"7,483,142"
25/11/2005, $2.40 , $2.40 , $2.42 , $2.38 ,"2,695,776"
28/11/2005, $2.41 , $2.42 , $2.46 , $2.38 ,"10,670,899"
29/11/2005, $2.42 , $2.43 , $2.47 , $2.41 ,"10,384,372"
30/11/2005, $2.42 , $2.42 , $2.43 , $2.38 ,"7,925,581"
1/12/2005, $2.44 , $2.45 , $2.47 , $2.43 ,"7,866,697"
2/12/2005, $2.45 , $2.45 , $2.48 , $2.42 ,"6,451,528"
5/12/2005, $2.44 , $2.44 , $2.47 , $2.44 ,"5,250,986"
