Date,Open,Close,High,Low,Volume
18/7/1994, $3.22 , $3.16 , $3.23 , $3.09 ,"9,406,200"
19/7/1994, $3.16 , $3.13 , $3.16 , $3.10 ,"4,382,900"
20/7/1994, $3.13 , $3.02 , $3.13 , $2.99 ,"7,037,800"
21/7/1994, $3.04 , $2.98 , $3.05 , $2.97 ,"5,358,800"
22/7/1994, $3.03 , $3.16 , $3.17 , $2.95 ,"9,557,300"
25/7/1994, $3.16 , $3.20 , $3.23 , $3.14 ,"3,219,600"
26/7/1994, $3.20 , $3.15 , $3.20 , $3.11 ,"3,394,300"
27/7/1994, $3.15 , $3.09 , $3.15 , $3.09 ,"1,830,700"
28/7/1994, $3.09 , $3.09 , $3.14 , $3.08 ,"2,493,700"
29/7/1994, $3.12 , $3.22 , $3.23 , $3.10 ,"4,191,500"
1/8/1994, $3.23 , $3.34 , $3.35 , $3.22 ,"5,245,900"
2/8/1994, $3.35 , $3.30 , $3.41 , $3.29 ,"5,963,100"
3/8/1994, $3.36 , $3.34 , $3.38 , $3.32 ,"3,673,200"
4/8/1994, $3.34 , $3.30 , $3.35 , $3.30 ,"2,512,000"
5/8/1994, $3.29 , $3.28 , $3.30 , $3.27 ,"1,950,300"
8/8/1994, $3.27 , $3.31 , $3.31 , $3.25 ,"2,158,600"
9/8/1994, $3.31 , $3.34 , $3.37 , $3.30 ,"2,512,400"
10/8/1994, $3.34 , $3.38 , $3.40 , $3.33 ,"3,040,400"
11/8/1994, $3.37 , $3.45 , $3.50 , $3.37 ,"5,089,300"
12/8/1994, $3.46 , $3.45 , $3.48 , $3.43 ,"2,400,500"
15/8/1994, $3.47 , $3.40 , $3.47 , $3.40 ,"2,257,100"
16/8/1994, $3.43 , $3.43 , $3.45 , $3.38 ,"3,548,700"
17/8/1994, $3.46 , $3.49 , $3.52 , $3.45 ,"4,986,900"
18/8/1994, $3.49 , $3.47 , $3.52 , $3.46 ,"3,829,800"
19/8/1994, $3.49 , $3.43 , $3.50 , $3.42 ,"4,672,600"
22/8/1994, $3.44 , $3.41 , $3.44 , $3.41 ,"3,927,200"
23/8/1994, $3.41 , $3.47 , $3.52 , $3.41 ,"3,647,700"
24/8/1994, $3.47 , $3.48 , $3.50 , $3.47 ,"2,202,900"
25/8/1994, $3.49 , $3.51 , $3.55 , $3.48 ,"3,446,300"
26/8/1994, $3.52 , $3.55 , $3.61 , $3.52 ,"3,810,100"
29/8/1994, $3.59 , $3.57 , $3.63 , $3.56 ,"3,539,100"
30/8/1994, $3.56 , $3.65 , $3.66 , $3.54 ,"2,490,700"
31/8/1994, $3.65 , $3.63 , $3.70 , $3.61 ,"3,810,500"
1/9/1994, $3.56 , $3.51 , $3.56 , $3.48 ,"7,223,000"
2/9/1994, $3.53 , $3.50 , $3.53 , $3.48 ,"2,935,300"
6/9/1994, $3.49 , $3.50 , $3.52 , $3.48 ,"1,800,300"
7/9/1994, $3.52 , $3.55 , $3.61 , $3.51 ,"2,724,300"
8/9/1994, $3.56 , $3.62 , $3.63 , $3.56 ,"1,773,600"
9/9/1994, $3.51 , $3.55 , $3.62 , $3.49 ,"3,800,000"
12/9/1994, $3.57 , $3.51 , $3.57 , $3.49 ,"2,264,900"
13/9/1994, $3.52 , $3.60 , $3.62 , $3.52 ,"2,571,000"
14/9/1994, $3.61 , $3.60 , $3.63 , $3.59 ,"1,873,000"
15/9/1994, $3.60 , $3.64 , $3.64 , $3.59 ,"2,539,800"
16/9/1994, $3.63 , $3.55 , $3.63 , $3.55 ,"3,307,600"
19/9/1994, $3.57 , $3.55 , $3.58 , $3.54 ,"3,021,900"
20/9/1994, $3.55 , $3.50 , $3.57 , $3.50 ,"2,517,300"
21/9/1994, $3.52 , $3.58 , $3.59 , $3.44 ,"5,185,300"
22/9/1994, $3.58 , $3.56 , $3.59 , $3.54 ,"2,770,000"
23/9/1994, $3.55 , $3.50 , $3.59 , $3.50 ,"3,023,200"
26/9/1994, $3.50 , $3.47 , $3.50 , $3.45 ,"1,870,100"
27/9/1994, $3.47 , $3.53 , $3.53 , $3.43 ,"3,161,600"
28/9/1994, $3.54 , $3.56 , $3.59 , $3.53 ,"2,084,700"
29/9/1994, $3.55 , $3.53 , $3.58 , $3.52 ,"1,694,100"
30/9/1994, $3.53 , $3.51 , $3.59 , $3.51 ,"2,163,000"
3/10/1994, $3.51 , $3.49 , $3.52 , $3.47 ,"1,802,100"
4/10/1994, $3.50 , $3.44 , $3.51 , $3.43 ,"2,663,900"
5/10/1994, $3.43 , $3.47 , $3.49 , $3.38 ,"3,186,700"
6/10/1994, $3.47 , $3.41 , $3.49 , $3.39 ,"2,550,400"
7/10/1994, $3.41 , $3.40 , $3.43 , $3.37 ,"3,219,900"
10/10/1994, $3.40 , $3.42 , $3.46 , $3.40 ,"2,467,500"
11/10/1994, $3.45 , $3.49 , $3.54 , $3.45 ,"3,480,800"
12/10/1994, $3.49 , $3.52 , $3.53 , $3.48 ,"1,744,500"
13/10/1994, $3.54 , $3.58 , $3.61 , $3.54 ,"3,939,600"
14/10/1994, $3.58 , $3.50 , $3.59 , $3.45 ,"6,242,400"
17/10/1994, $3.50 , $3.45 , $3.52 , $3.44 ,"1,947,500"
18/10/1994, $3.45 , $3.54 , $3.55 , $3.44 ,"3,292,900"
19/10/1994, $3.54 , $3.60 , $3.63 , $3.52 ,"3,718,000"
20/10/1994, $3.64 , $3.73 , $3.74 , $3.62 ,"8,534,900"
21/10/1994, $3.70 , $3.71 , $3.73 , $3.65 ,"4,193,700"
24/10/1994, $3.72 , $3.68 , $3.72 , $3.65 ,"3,571,600"
25/10/1994, $3.67 , $3.73 , $3.73 , $3.65 ,"2,798,800"
26/10/1994, $3.74 , $3.81 , $3.82 , $3.73 ,"6,119,000"
27/10/1994, $3.82 , $3.85 , $3.85 , $3.80 ,"2,577,400"
28/10/1994, $3.85 , $3.88 , $3.90 , $3.84 ,"3,650,900"
31/10/1994, $3.89 , $3.94 , $3.98 , $3.88 ,"3,745,800"
1/11/1994, $3.92 , $3.92 , $3.93 , $3.88 ,"2,476,500"
2/11/1994, $3.92 , $3.94 , $4.01 , $3.91 ,"3,838,000"
3/11/1994, $3.94 , $3.91 , $3.95 , $3.90 ,"3,965,100"
4/11/1994, $3.91 , $3.84 , $3.95 , $3.83 ,"2,934,200"
7/11/1994, $3.84 , $3.87 , $3.88 , $3.80 ,"2,943,400"
8/11/1994, $3.87 , $3.98 , $3.99 , $3.86 ,"2,708,000"
9/11/1994, $4.02 , $3.98 , $4.04 , $3.95 ,"3,762,900"
10/11/1994, $3.97 , $3.98 , $4.02 , $3.97 ,"1,543,100"
11/11/1994, $3.89 , $3.89 , $3.92 , $3.80 ,"8,306,200"
14/11/1994, $3.92 , $4.03 , $4.03 , $3.92 ,"3,058,200"
15/11/1994, $4.03 , $4.04 , $4.07 , $4.02 ,"3,284,000"
16/11/1994, $4.05 , $4.04 , $4.05 , $4.03 ,"1,887,300"
17/11/1994, $4.04 , $4.02 , $4.05 , $3.99 ,"2,077,000"
18/11/1994, $4.01 , $4.01 , $4.05 , $4.00 ,"1,605,900"
21/11/1994, $4.03 , $3.97 , $4.05 , $3.96 ,"2,222,500"
22/11/1994, $3.95 , $3.88 , $3.95 , $3.87 ,"3,522,400"
23/11/1994, $3.85 , $3.84 , $3.88 , $3.82 ,"5,469,200"
25/11/1994, $3.86 , $3.89 , $3.90 , $3.85 ,"785,100"
28/11/1994, $3.91 , $3.96 , $3.97 , $3.89 ,"2,715,600"
29/11/1994, $3.98 , $4.01 , $4.02 , $3.97 ,"2,354,600"
30/11/1994, $4.02 , $3.93 , $4.02 , $3.92 ,"2,558,400"
1/12/1994, $3.91 , $3.91 , $3.96 , $3.91 ,"2,693,500"
2/12/1994, $3.92 , $3.95 , $3.95 , $3.88 ,"2,357,200"
5/12/1994, $3.96 , $3.96 , $4.02 , $3.95 ,"2,385,400"
6/12/1994, $3.95 , $3.96 , $4.01 , $3.94 ,"2,426,900"
7/12/1994, $3.97 , $3.94 , $3.99 , $3.94 ,"2,296,500"
8/12/1994, $3.95 , $3.91 , $3.98 , $3.89 ,"2,620,900"
9/12/1994, $3.91 , $3.95 , $3.95 , $3.89 ,"4,997,300"
12/12/1994, $3.95 , $3.95 , $3.97 , $3.85 ,"4,082,100"
13/12/1994, $3.96 , $3.92 , $3.97 , $3.89 ,"1,888,700"
14/12/1994, $3.91 , $3.95 , $3.98 , $3.91 ,"2,102,600"
15/12/1994, $3.96 , $3.97 , $4.01 , $3.94 ,"1,803,400"
16/12/1994, $3.98 , $3.96 , $4.02 , $3.95 ,"3,376,300"
19/12/1994, $3.96 , $3.91 , $3.98 , $3.91 ,"1,969,200"
20/12/1994, $3.91 , $3.74 , $3.92 , $3.67 ,"15,846,200"
21/12/1994, $3.77 , $3.84 , $3.85 , $3.76 ,"4,337,200"
22/12/1994, $3.84 , $3.79 , $3.88 , $3.77 ,"3,584,700"
23/12/1994, $3.79 , $3.80 , $3.84 , $3.77 ,"1,217,900"
27/12/1994, $3.81 , $3.80 , $3.85 , $3.79 ,"1,285,400"
28/12/1994, $3.80 , $3.81 , $3.81 , $3.75 ,"2,185,100"
29/12/1994, $3.80 , $3.86 , $3.87 , $3.79 ,"1,465,400"
30/12/1994, $3.87 , $3.82 , $3.87 , $3.82 ,"1,292,900"
3/1/1995, $3.84 , $3.76 , $3.84 , $3.76 ,"2,471,600"
4/1/1995, $3.77 , $3.79 , $3.80 , $3.72 ,"3,225,700"
5/1/1995, $3.80 , $3.73 , $3.81 , $3.71 ,"2,489,000"
6/1/1995, $3.74 , $3.79 , $3.83 , $3.73 ,"2,917,600"
9/1/1995, $3.80 , $3.77 , $3.81 , $3.73 ,"2,875,000"
10/1/1995, $3.79 , $3.81 , $3.84 , $3.78 ,"2,636,500"
11/1/1995, $3.82 , $3.84 , $3.86 , $3.80 ,"1,969,500"
12/1/1995, $3.83 , $3.83 , $3.88 , $3.81 ,"1,687,300"
13/1/1995, $3.88 , $3.92 , $3.94 , $3.87 ,"2,581,700"
16/1/1995, $3.95 , $4.01 , $4.03 , $3.94 ,"4,665,500"
17/1/1995, $4.05 , $4.04 , $4.07 , $4.02 ,"4,620,800"
18/1/1995, $4.05 , $4.07 , $4.08 , $4.02 ,"3,156,500"
19/1/1995, $4.03 , $3.97 , $4.06 , $3.96 ,"4,194,300"
20/1/1995, $3.93 , $3.85 , $3.97 , $3.83 ,"5,149,500"
23/1/1995, $3.81 , $3.93 , $3.94 , $3.78 ,"3,363,600"
24/1/1995, $3.94 , $3.88 , $3.95 , $3.88 ,"2,296,200"
25/1/1995, $3.85 , $3.86 , $3.89 , $3.81 ,"3,278,700"
26/1/1995, $3.80 , $3.74 , $3.81 , $3.73 ,"5,052,300"
27/1/1995, $3.76 , $3.74 , $3.77 , $3.73 ,"3,648,500"
30/1/1995, $3.76 , $3.69 , $3.76 , $3.68 ,"3,447,800"
31/1/1995, $3.70 , $3.71 , $3.73 , $3.64 ,"3,746,600"
1/2/1995, $3.71 , $3.70 , $3.80 , $3.69 ,"4,169,100"
2/2/1995, $3.67 , $3.69 , $3.71 , $3.65 ,"2,894,500"
3/2/1995, $3.72 , $3.76 , $3.78 , $3.70 ,"3,770,800"
6/2/1995, $3.76 , $3.80 , $3.82 , $3.76 ,"3,021,600"
7/2/1995, $3.80 , $3.81 , $3.82 , $3.79 ,"2,072,000"
8/2/1995, $3.83 , $3.87 , $3.88 , $3.81 ,"3,071,900"
9/2/1995, $3.88 , $3.87 , $3.91 , $3.86 ,"2,649,900"
10/2/1995, $3.88 , $3.88 , $3.91 , $3.84 ,"3,116,400"
13/2/1995, $3.88 , $3.88 , $3.92 , $3.85 ,"2,385,000"
14/2/1995, $3.88 , $3.87 , $3.89 , $3.84 ,"1,945,100"
15/2/1995, $3.76 , $3.80 , $3.84 , $3.73 ,"9,201,400"
16/2/1995, $3.80 , $3.80 , $3.82 , $3.77 ,"3,546,500"
17/2/1995, $3.80 , $3.77 , $3.80 , $3.77 ,"2,364,000"
21/2/1995, $3.78 , $3.73 , $3.80 , $3.72 ,"3,462,000"
22/2/1995, $3.73 , $3.84 , $3.88 , $3.73 ,"3,806,400"
23/2/1995, $3.83 , $3.85 , $3.88 , $3.81 ,"3,746,100"
24/2/1995, $3.84 , $3.83 , $3.87 , $3.83 ,"2,136,100"
27/2/1995, $3.84 , $3.86 , $3.88 , $3.82 ,"1,787,000"
28/2/1995, $3.87 , $3.94 , $3.95 , $3.86 ,"3,284,000"
1/3/1995, $3.95 , $3.95 , $4.00 , $3.92 ,"3,252,000"
2/3/1995, $3.95 , $3.98 , $3.98 , $3.95 ,"1,627,400"
3/3/1995, $3.98 , $3.98 , $3.99 , $3.95 ,"1,986,000"
6/3/1995, $3.95 , $4.02 , $4.02 , $3.93 ,"2,822,300"
7/3/1995, $4.02 , $4.08 , $4.13 , $4.02 ,"5,734,400"
8/3/1995, $4.11 , $4.28 , $4.29 , $4.11 ,"8,756,000"
9/3/1995, $4.28 , $4.24 , $4.30 , $4.18 ,"3,639,900"
10/3/1995, $4.24 , $4.29 , $4.30 , $4.16 ,"2,770,300"
13/3/1995, $4.29 , $4.31 , $4.36 , $4.27 ,"2,159,400"
14/3/1995, $4.34 , $4.48 , $4.50 , $4.33 ,"4,915,200"
15/3/1995, $4.48 , $4.41 , $4.49 , $4.40 ,"3,580,900"
16/3/1995, $4.38 , $4.38 , $4.41 , $4.35 ,"2,969,400"
17/3/1995, $4.41 , $4.37 , $4.48 , $4.37 ,"3,738,800"
20/3/1995, $4.38 , $4.45 , $4.47 , $4.38 ,"2,360,800"
21/3/1995, $4.45 , $4.40 , $4.47 , $4.40 ,"4,673,300"
22/3/1995, $4.41 , $4.43 , $4.44 , $4.37 ,"3,279,000"
23/3/1995, $4.46 , $4.55 , $4.58 , $4.45 ,"6,580,400"
24/3/1995, $4.58 , $4.62 , $4.63 , $4.57 ,"4,105,200"
27/3/1995, $4.55 , $4.56 , $4.62 , $4.54 ,"3,813,000"
28/3/1995, $4.55 , $4.60 , $4.63 , $4.55 ,"2,975,200"
29/3/1995, $4.60 , $4.52 , $4.63 , $4.50 ,"4,110,200"
30/3/1995, $4.53 , $4.51 , $4.55 , $4.40 ,"4,688,200"
31/3/1995, $4.48 , $4.45 , $4.51 , $4.41 ,"3,942,500"
3/4/1995, $4.44 , $4.38 , $4.46 , $4.34 ,"4,101,100"
4/4/1995, $4.39 , $4.37 , $4.47 , $4.36 ,"4,168,100"
5/4/1995, $4.37 , $4.41 , $4.41 , $4.30 ,"4,112,000"
6/4/1995, $4.41 , $4.38 , $4.43 , $4.34 ,"2,213,400"
7/4/1995, $4.39 , $4.35 , $4.42 , $4.34 ,"2,696,800"
10/4/1995, $4.34 , $4.43 , $4.45 , $4.34 ,"2,698,100"
11/4/1995, $4.48 , $4.51 , $4.51 , $4.45 ,"2,726,500"
12/4/1995, $4.51 , $4.48 , $4.58 , $4.42 ,"2,526,900"
13/4/1995, $4.48 , $4.53 , $4.53 , $4.45 ,"2,050,900"
17/4/1995, $4.72 , $4.84 , $4.88 , $4.72 ,"11,745,200"
18/4/1995, $4.84 , $4.80 , $4.84 , $4.75 ,"4,725,600"
19/4/1995, $4.79 , $4.76 , $4.81 , $4.72 ,"3,697,700"
20/4/1995, $4.78 , $4.70 , $4.80 , $4.63 ,"5,244,600"
21/4/1995, $4.73 , $4.69 , $4.74 , $4.68 ,"3,347,200"
24/4/1995, $4.71 , $4.86 , $4.86 , $4.70 ,"4,255,600"
25/4/1995, $4.85 , $5.00 , $5.01 , $4.85 ,"4,335,700"
26/4/1995, $4.98 , $4.98 , $5.02 , $4.95 ,"2,771,900"
27/4/1995, $4.98 , $4.91 , $5.03 , $4.77 ,"8,052,800"
28/4/1995, $4.93 , $5.11 , $5.13 , $4.91 ,"5,756,500"
1/5/1995, $5.12 , $5.13 , $5.23 , $5.11 ,"4,096,900"
2/5/1995, $5.13 , $4.97 , $5.14 , $4.97 ,"4,881,200"
3/5/1995, $5.02 , $5.05 , $5.06 , $5.02 ,"3,852,200"
4/5/1995, $5.09 , $5.09 , $5.20 , $5.06 ,"4,157,800"
5/5/1995, $5.09 , $5.00 , $5.10 , $4.99 ,"2,731,700"
8/5/1995, $4.99 , $4.99 , $5.02 , $4.95 ,"2,749,300"
9/5/1995, $5.00 , $4.99 , $5.02 , $4.95 ,"2,296,800"
10/5/1995, $5.01 , $4.95 , $5.02 , $4.93 ,"2,415,000"
11/5/1995, $4.95 , $5.09 , $5.09 , $4.94 ,"2,417,100"
12/5/1995, $5.09 , $5.05 , $5.14 , $5.02 ,"2,262,000"
15/5/1995, $5.04 , $5.08 , $5.13 , $4.99 ,"2,202,000"
16/5/1995, $5.09 , $5.30 , $5.31 , $5.09 ,"5,419,300"
17/5/1995, $5.33 , $5.38 , $5.43 , $5.32 ,"4,157,200"
18/5/1995, $5.35 , $5.29 , $5.42 , $5.29 ,"3,645,400"
19/5/1995, $5.27 , $5.34 , $5.34 , $5.25 ,"2,825,100"
22/5/1995, $5.34 , $5.45 , $5.47 , $5.25 ,"5,711,400"
23/5/1995, $5.47 , $5.53 , $5.53 , $5.44 ,"3,471,000"
24/5/1995, $5.57 , $5.47 , $5.59 , $5.44 ,"4,310,400"
25/5/1995, $5.49 , $5.58 , $5.59 , $5.45 ,"2,715,000"
26/5/1995, $5.57 , $5.47 , $5.58 , $5.44 ,"3,308,400"
30/5/1995, $5.50 , $5.19 , $5.52 , $5.16 ,"6,225,800"
31/5/1995, $5.20 , $5.29 , $5.30 , $5.06 ,"7,484,800"
1/6/1995, $5.31 , $5.26 , $5.35 , $5.24 ,"3,822,100"
2/6/1995, $5.23 , $5.20 , $5.26 , $5.16 ,"3,472,300"
5/6/1995, $5.16 , $5.30 , $5.34 , $5.11 ,"3,490,700"
6/6/1995, $5.30 , $5.20 , $5.38 , $5.20 ,"3,064,800"
7/6/1995, $5.18 , $5.25 , $5.30 , $5.13 ,"4,036,900"
8/6/1995, $5.26 , $5.26 , $5.29 , $5.23 ,"1,832,500"
9/6/1995, $5.23 , $5.30 , $5.37 , $5.16 ,"5,075,900"
12/6/1995, $5.29 , $5.23 , $5.30 , $5.20 ,"2,864,500"
13/6/1995, $5.26 , $5.24 , $5.30 , $5.21 ,"2,355,700"
14/6/1995, $5.21 , $5.24 , $5.26 , $5.17 ,"2,693,500"
15/6/1995, $5.25 , $5.30 , $5.31 , $5.24 ,"2,744,500"
16/6/1995, $5.31 , $5.44 , $5.47 , $5.30 ,"5,767,500"
19/6/1995, $5.45 , $5.61 , $5.62 , $5.43 ,"4,936,400"
20/6/1995, $5.65 , $5.71 , $5.71 , $5.61 ,"3,541,900"
21/6/1995, $5.74 , $5.66 , $5.77 , $5.63 ,"3,576,500"
22/6/1995, $5.66 , $5.74 , $5.75 , $5.63 ,"2,893,600"
23/6/1995, $5.67 , $5.70 , $5.76 , $5.64 ,"2,897,300"
26/6/1995, $5.69 , $5.61 , $5.70 , $5.59 ,"2,565,500"
27/6/1995, $5.59 , $5.43 , $5.66 , $5.42 ,"4,125,300"
28/6/1995, $5.42 , $5.49 , $5.56 , $5.30 ,"6,706,000"
29/6/1995, $5.50 , $5.59 , $5.61 , $5.50 ,"3,602,100"
30/6/1995, $5.60 , $5.65 , $5.69 , $5.60 ,"3,333,900"
3/7/1995, $5.68 , $5.68 , $5.70 , $5.65 ,"1,047,700"
5/7/1995, $5.73 , $5.67 , $5.75 , $5.65 ,"3,034,200"
6/7/1995, $5.66 , $5.80 , $5.81 , $5.65 ,"2,941,900"
7/7/1995, $5.80 , $5.98 , $5.98 , $5.80 ,"4,168,700"
10/7/1995, $6.00 , $6.18 , $6.23 , $5.98 ,"6,998,900"
11/7/1995, $6.19 , $6.03 , $6.20 , $6.03 ,"4,889,200"
12/7/1995, $6.05 , $6.24 , $6.25 , $6.05 ,"5,919,200"
13/7/1995, $6.26 , $6.26 , $6.34 , $6.13 ,"5,300,700"
14/7/1995, $6.14 , $6.48 , $6.48 , $6.13 ,"5,619,100"
17/7/1995, $6.73 , $6.81 , $6.83 , $6.66 ,"9,739,400"
18/7/1995, $6.69 , $6.37 , $6.70 , $6.33 ,"18,103,400"
19/7/1995, $6.06 , $5.91 , $6.17 , $5.53 ,"19,166,580"
20/7/1995, $5.95 , $6.01 , $6.09 , $5.88 ,"11,115,600"
21/7/1995, $5.88 , $5.75 , $6.00 , $5.73 ,"10,578,100"
24/7/1995, $5.79 , $5.85 , $5.86 , $5.76 ,"5,925,700"
25/7/1995, $5.97 , $6.02 , $6.10 , $5.94 ,"6,839,000"
26/7/1995, $6.10 , $6.00 , $6.16 , $5.93 ,"4,841,900"
27/7/1995, $6.03 , $6.03 , $6.10 , $6.02 ,"3,307,300"
28/7/1995, $6.00 , $5.79 , $6.00 , $5.75 ,"9,904,300"
31/7/1995, $5.82 , $5.66 , $5.84 , $5.63 ,"6,339,700"
1/8/1995, $5.67 , $5.59 , $5.68 , $5.49 ,"10,384,000"
2/8/1995, $5.69 , $5.56 , $5.79 , $5.50 ,"8,136,800"
3/8/1995, $5.50 , $5.70 , $5.71 , $5.47 ,"7,096,000"
4/8/1995, $5.71 , $5.87 , $5.87 , $5.70 ,"4,856,600"
7/8/1995, $5.91 , $5.85 , $5.97 , $5.73 ,"4,017,100"
8/8/1995, $5.88 , $5.84 , $5.93 , $5.84 ,"2,744,600"
9/8/1995, $6.11 , $6.03 , $6.13 , $6.00 ,"9,024,000"
10/8/1995, $6.06 , $5.88 , $6.07 , $5.87 ,"4,492,700"
11/8/1995, $5.92 , $6.03 , $6.04 , $5.76 ,"6,075,200"
14/8/1995, $6.05 , $6.17 , $6.20 , $5.98 ,"5,554,500"
15/8/1995, $6.20 , $6.15 , $6.21 , $6.05 ,"3,954,200"
16/8/1995, $6.15 , $6.17 , $6.18 , $6.07 ,"2,383,600"
17/8/1995, $6.18 , $6.20 , $6.30 , $6.17 ,"4,660,300"
18/8/1995, $6.23 , $6.07 , $6.23 , $6.06 ,"4,843,900"
21/8/1995, $6.09 , $5.91 , $6.14 , $5.90 ,"6,905,700"
22/8/1995, $5.95 , $6.21 , $6.21 , $5.90 ,"5,895,000"
23/8/1995, $6.25 , $6.12 , $6.28 , $6.09 ,"6,949,300"
24/8/1995, $6.13 , $6.01 , $6.13 , $5.97 ,"5,954,700"
25/8/1995, $6.02 , $5.90 , $6.05 , $5.90 ,"4,593,100"
28/8/1995, $5.90 , $5.63 , $5.90 , $5.62 ,"7,038,900"
29/8/1995, $5.63 , $5.74 , $5.74 , $5.44 ,"10,245,600"
30/8/1995, $5.80 , $5.83 , $5.86 , $5.72 ,"4,968,700"
31/8/1995, $5.84 , $5.78 , $5.88 , $5.72 ,"2,422,800"
1/9/1995, $5.73 , $5.61 , $5.75 , $5.59 ,"5,011,800"
5/9/1995, $5.68 , $5.94 , $5.95 , $5.64 ,"5,753,300"
6/9/1995, $5.95 , $5.84 , $6.03 , $5.81 ,"6,266,600"
7/9/1995, $5.89 , $5.91 , $6.04 , $5.83 ,"5,870,800"
8/9/1995, $5.86 , $5.97 , $5.98 , $5.83 ,"4,026,100"
11/9/1995, $5.96 , $6.10 , $6.12 , $5.94 ,"4,838,000"
12/9/1995, $6.11 , $6.02 , $6.11 , $5.98 ,"4,450,600"
13/9/1995, $6.01 , $6.01 , $6.06 , $5.95 ,"3,825,500"
14/9/1995, $6.01 , $5.93 , $6.03 , $5.92 ,"3,389,400"
15/9/1995, $5.92 , $5.84 , $5.96 , $5.78 ,"5,519,800"
18/9/1995, $5.83 , $5.75 , $5.84 , $5.68 ,"4,803,000"
19/9/1995, $5.75 , $5.83 , $5.91 , $5.72 ,"3,625,700"
20/9/1995, $5.84 , $5.82 , $5.91 , $5.79 ,"2,790,800"
21/9/1995, $5.70 , $5.66 , $5.82 , $5.66 ,"5,239,800"
22/9/1995, $5.62 , $5.61 , $5.67 , $5.56 ,"6,243,700"
25/9/1995, $5.66 , $5.64 , $5.66 , $5.53 ,"3,617,400"
26/9/1995, $5.65 , $5.52 , $5.74 , $5.51 ,"4,787,900"
27/9/1995, $5.50 , $5.54 , $5.55 , $5.31 ,"8,796,300"
28/9/1995, $5.56 , $5.72 , $5.72 , $5.55 ,"6,594,400"
29/9/1995, $5.73 , $5.66 , $5.80 , $5.63 ,"5,947,400"
2/10/1995, $5.66 , $5.52 , $5.68 , $5.51 ,"4,233,200"
3/10/1995, $5.51 , $5.55 , $5.58 , $5.45 ,"5,046,000"
4/10/1995, $5.51 , $5.38 , $5.51 , $5.34 ,"4,592,100"
5/10/1995, $5.38 , $5.47 , $5.47 , $5.31 ,"6,348,600"
6/10/1995, $5.47 , $5.37 , $5.56 , $5.34 ,"4,788,500"
9/10/1995, $5.30 , $5.20 , $5.36 , $5.17 ,"6,788,400"
10/10/1995, $5.08 , $5.23 , $5.26 , $5.02 ,"9,853,200"
11/10/1995, $5.37 , $5.41 , $5.46 , $5.31 ,"6,688,100"
12/10/1995, $5.44 , $5.48 , $5.51 , $5.41 ,"4,918,800"
13/10/1995, $5.53 , $5.39 , $5.55 , $5.38 ,"4,290,300"
16/10/1995, $5.36 , $5.42 , $5.46 , $5.34 ,"3,816,700"
17/10/1995, $5.45 , $5.70 , $5.72 , $5.42 ,"7,696,300"
18/10/1995, $6.14 , $5.98 , $6.16 , $5.93 ,"18,395,600"
19/10/1995, $5.95 , $6.05 , $6.06 , $5.92 ,"5,990,000"
20/10/1995, $6.03 , $5.97 , $6.05 , $5.93 ,"4,999,000"
23/10/1995, $5.94 , $6.02 , $6.07 , $5.91 ,"5,842,100"
24/10/1995, $6.02 , $6.09 , $6.13 , $6.02 ,"4,292,600"
25/10/1995, $6.10 , $5.99 , $6.11 , $5.99 ,"3,763,200"
26/10/1995, $5.98 , $6.13 , $6.13 , $5.96 ,"5,177,700"
27/10/1995, $6.09 , $6.25 , $6.26 , $6.09 ,"8,167,700"
30/10/1995, $6.20 , $6.42 , $6.46 , $6.16 ,"7,841,500"
31/10/1995, $6.44 , $6.25 , $6.46 , $6.23 ,"5,748,400"
1/11/1995, $6.26 , $6.15 , $6.31 , $6.14 ,"4,551,200"
2/11/1995, $6.16 , $6.25 , $6.27 , $6.14 ,"3,969,000"
3/11/1995, $6.25 , $6.22 , $6.26 , $6.17 ,"2,539,700"
6/11/1995, $6.06 , $6.09 , $6.18 , $6.05 ,"5,483,100"
7/11/1995, $6.03 , $5.81 , $6.09 , $5.80 ,"7,245,100"
8/11/1995, $5.87 , $5.95 , $5.97 , $5.84 ,"4,457,700"
9/11/1995, $6.03 , $6.19 , $6.19 , $6.00 ,"6,238,400"
10/11/1995, $6.16 , $6.05 , $6.19 , $6.04 ,"3,801,200"
13/11/1995, $6.04 , $6.02 , $6.08 , $6.00 ,"3,687,700"
14/11/1995, $5.99 , $5.88 , $6.00 , $5.87 ,"4,728,600"
15/11/1995, $5.90 , $5.88 , $5.91 , $5.74 ,"6,792,900"
16/11/1995, $5.66 , $5.62 , $5.74 , $5.60 ,"12,195,400"
17/11/1995, $5.63 , $5.46 , $5.66 , $5.46 ,"8,987,700"
20/11/1995, $5.52 , $5.38 , $5.59 , $5.36 ,"7,206,000"
21/11/1995, $5.37 , $5.50 , $5.55 , $5.27 ,"8,135,200"
22/11/1995, $5.52 , $5.46 , $5.59 , $5.45 ,"4,089,300"
24/11/1995, $5.48 , $5.50 , $5.52 , $5.46 ,"938,400"
27/11/1995, $5.54 , $5.45 , $5.59 , $5.45 ,"4,943,800"
28/11/1995, $5.44 , $5.72 , $5.72 , $5.41 ,"5,408,600"
29/11/1995, $5.74 , $5.61 , $5.78 , $5.58 ,"5,691,700"
30/11/1995, $5.59 , $5.45 , $5.61 , $5.43 ,"5,844,500"
